112353
21.17, 43.38, 0.91
21.01, 43.35, 0.64
21.18, 43.3, 0.97
21.03, 43.27, 0.69
20.86, 43.25, 0.43
21.05, 43.19, 0.75
20.88, 43.17, 0.48
20.9, 43.1, 0.54
20.62, 43.7, 0.21
20.53, 43.83, 0.17
20.38, 43.97, 0.53
20.32, 43.89, 0.33
20.22, 43.64, 0.54
20.2, 43.8, 0.15
20.09, 43.54, 0.39
20.05, 43.74, 0.0
19.93, 43.46, 0.25
20.0, 43.7, 0.0
19.87, 43.61, 0.0
20.12, 43.81, 0.0
19.74, 43.43, 0.14
19.73, 43.53, 0.0
19.57, 43.48, 0.0
19.54, 43.42, 0.05
19.42, 43.45, 0.0
19.43, 43.15, 0.36
19.21, 43.18, 0.31
19.33, 42.92, 0.7
19.11, 42.94, 0.66
19.25, 42.72, 1.07
19.03, 42.74, 1.04
19.19, 42.57, 1.46
18.96, 42.59, 1.44
19.14, 42.47, 1.87
18.92, 42.48, 1.85
19.12, 42.4, 2.29
18.89, 42.42, 2.28
19.11, 42.39, 2.71
18.89, 42.4, 2.72
19.12, 42.42, 3.14
18.9, 42.44, 3.15
19.16, 42.51, 3.55
18.94, 42.52, 3.57
19.21, 42.63, 3.96
18.99, 42.65, 3.99
19.28, 42.8, 4.34
19.06, 42.82, 4.38
19.37, 43.01, 4.7
19.15, 43.04, 4.74
19.47, 43.26, 5.03
19.26, 43.29, 5.08
19.45, 43.34, 5.12
19.28, 43.41, 5.21
19.0, 43.26, 4.97
19.11, 43.53, 5.27
19.26, 43.46, 0.0
18.99, 43.24, 0.31
18.9, 43.01, 0.65
18.82, 42.81, 1.01
19.1, 43.5, 0.0
18.75, 42.66, 1.4
18.71, 42.55, 1.8
18.68, 42.49, 2.22
18.67, 42.46, 2.64
18.68, 42.49, 3.06
18.71, 42.56, 3.48
18.76, 42.67, 3.88
18.82, 42.83, 4.26
18.9, 43.02, 4.63
19.64, 43.31, 5.03
19.68, 43.27, 4.95
19.58, 43.03, 4.63
19.5, 42.83, 4.28
19.43, 42.66, 3.91
19.38, 42.54, 3.52
19.35, 42.46, 3.12
19.33, 42.43, 2.71
19.34, 42.44, 2.3
19.36, 42.5, 1.9
19.4, 42.6, 1.5
19.46, 42.75, 1.12
19.54, 42.94, 0.76
19.64, 43.16, 0.43
19.82, 43.33, 4.92
19.87, 43.32, 4.84
19.78, 43.09, 4.54
19.7, 42.89, 4.21
19.63, 42.74, 3.85
19.58, 42.62, 3.48
19.55, 42.55, 3.1
19.54, 42.51, 2.71
19.54, 42.53, 2.32
19.57, 42.58, 1.93
19.61, 42.68, 1.55
19.67, 42.82, 1.19
19.74, 43.0, 0.85
19.83, 43.22, 0.54
19.9, 43.36, 4.87
19.98, 43.4, 4.82
20.03, 43.4, 4.71
20.06, 43.46, 4.78
20.13, 43.52, 4.74
20.16, 43.52, 4.56
20.24, 43.68, 4.67
20.24, 43.63, 4.38
20.34, 43.87, 4.63
20.08, 43.31, 4.3
20.15, 43.42, 4.09
20.01, 43.14, 4.01
20.08, 43.25, 3.78
19.95, 43.0, 3.7
20.03, 43.13, 3.45
19.91, 42.9, 3.38
19.99, 43.05, 3.1
19.88, 42.84, 3.04
19.98, 43.01, 2.74
19.87, 42.81, 2.7
19.98, 43.02, 2.38
19.87, 42.82, 2.35
19.9, 42.87, 2.01
19.75, 42.71, 1.97
19.79, 42.8, 1.61
20.01, 43.07, 2.02
19.93, 42.96, 1.68
19.84, 42.93, 1.27
20.05, 43.17, 1.67
19.98, 43.08, 1.37
19.91, 43.1, 0.95
20.11, 43.31, 1.35
20.05, 43.24, 1.07
19.99, 43.3, 0.66
20.18, 43.5, 1.04
20.13, 43.43, 0.79
20.27, 43.71, 0.77
19.73, 42.66, 2.33
19.72, 42.64, 2.7
19.73, 42.67, 3.07
19.76, 42.74, 3.43
19.81, 42.85, 3.78
19.87, 43.0, 4.11
19.94, 43.18, 4.42
20.55, 44.38, 4.27
20.45, 44.15, 4.06
20.37, 43.94, 3.81
20.3, 43.78, 3.53
20.25, 43.67, 3.22
20.22, 43.6, 2.9
20.22, 43.58, 2.57
20.23, 43.62, 2.24
20.27, 43.7, 1.92
20.32, 43.83, 1.62
20.39, 44.01, 1.35
20.48, 44.22, 1.11
20.59, 44.47, 0.91
19.02, 40.7, 3.25
18.92, 40.45, 5.16
18.85, 40.72, 3.46
18.74, 40.48, 5.28
18.67, 40.72, 3.67
18.55, 40.49, 5.39
18.48, 40.69, 3.87
18.35, 40.46, 5.49
18.29, 40.62, 4.05
18.16, 40.4, 5.57
18.1, 40.52, 4.22
17.98, 40.31, 5.64
17.92, 40.38, 4.37
17.82, 40.17, 5.7
17.84, 40.29, 4.43
17.68, 40.0, 5.75
17.76, 40.19, 4.49
17.7, 40.09, 4.54
17.57, 39.81, 5.78
17.64, 39.97, 4.58
19.22, 40.36, 4.92
19.5, 40.29, 4.63
19.74, 40.24, 4.32
19.96, 40.2, 3.99
20.13, 40.18, 3.63
20.28, 40.18, 3.25
19.01, 40.67, 2.61
18.83, 40.67, 2.41
18.74, 40.02, 0.0
18.53, 40.08, 0.0
18.64, 40.64, 2.21
18.3, 40.09, 0.0
18.44, 40.59, 2.02
18.08, 40.05, 0.0
18.24, 40.5, 1.86
17.87, 39.96, 0.0
18.05, 40.38, 1.71
17.86, 40.23, 1.58
17.69, 39.82, 0.0
17.77, 40.13, 1.53
17.53, 39.65, 0.0
17.69, 40.03, 1.49
17.63, 39.92, 1.46
17.57, 39.8, 1.43
17.42, 39.45, 0.0
19.42, 39.74, 0.0
19.67, 39.73, 0.32
19.89, 39.74, 0.67
20.07, 39.77, 1.04
20.21, 39.83, 1.42
20.31, 39.9, 1.81
20.37, 39.99, 2.21
20.38, 40.1, 2.61
17.53, 39.71, 4.62
17.42, 39.43, 4.61
17.16, 38.82, 5.92
17.31, 39.17, 4.54
17.2, 38.92, 4.43
17.02, 38.48, 5.78
17.11, 38.69, 4.26
16.89, 38.16, 5.6
17.03, 38.5, 4.06
16.77, 37.87, 5.37
16.96, 38.34, 3.82
16.66, 37.6, 5.11
16.92, 38.23, 3.55
16.56, 37.37, 4.81
16.48, 37.18, 4.48
16.89, 38.16, 3.26
16.42, 37.02, 4.13
16.37, 36.91, 3.76
16.88, 38.14, 2.97
16.35, 36.85, 3.38
16.34, 36.83, 2.99
16.35, 36.86, 2.6
16.38, 36.93, 2.22
16.43, 37.05, 1.85
16.9, 38.18, 2.68
16.49, 37.21, 1.5
16.58, 37.41, 1.18
16.93, 38.26, 2.4
16.68, 37.65, 0.89
16.98, 38.39, 2.14
17.05, 38.56, 1.91
17.02, 38.46, 0.0
17.14, 38.77, 1.72
17.24, 39.0, 1.57
17.34, 39.26, 1.47
17.46, 39.53, 1.43
20.71, 44.83, 4.27
20.62, 44.63, 4.17
20.55, 44.45, 4.04
20.48, 44.28, 3.89
20.42, 44.14, 3.71
20.47, 44.45, 3.74
20.42, 44.32, 3.58
20.41, 44.62, 3.6
20.36, 44.51, 3.47
20.31, 44.78, 3.49
20.27, 44.68, 3.37
20.16, 44.93, 3.41
20.13, 44.84, 3.3
19.99, 45.06, 3.35
19.95, 44.98, 3.25
19.78, 45.14, 3.31
19.73, 45.01, 3.13
20.67, 44.93, 4.08
20.6, 44.76, 3.99
20.53, 44.59, 3.87
20.74, 45.11, 4.14
20.65, 45.2, 3.96
20.72, 45.37, 3.99
20.58, 45.44, 3.83
20.64, 45.59, 3.84
20.7, 45.74, 3.83
20.52, 45.8, 3.71
20.58, 45.93, 3.68
20.47, 46.22, 3.5
20.48, 46.26, 3.47
20.27, 46.32, 3.46
20.34, 46.48, 3.31
20.19, 46.13, 3.56
20.42, 46.11, 3.56
20.37, 45.99, 3.61
20.32, 45.87, 3.64
20.47, 45.66, 3.72
20.27, 45.74, 3.65
20.41, 45.53, 3.72
20.22, 45.62, 3.64
20.36, 45.4, 3.69
20.17, 45.49, 3.62
20.3, 45.27, 3.64
20.12, 45.37, 3.58
20.25, 45.15, 3.58
20.07, 45.26, 3.52
20.21, 45.03, 3.5
20.03, 45.16, 3.44
20.1, 45.92, 3.62
20.01, 45.71, 3.62
19.93, 45.5, 3.56
19.85, 45.3, 3.46
19.69, 44.93, 2.91
19.9, 44.85, 3.02
19.92, 44.91, 3.14
20.09, 44.77, 3.17
20.23, 44.6, 3.23
20.32, 44.41, 3.31
20.37, 44.21, 3.41
20.37, 44.02, 3.51
19.88, 44.81, 2.89
19.68, 44.89, 2.68
19.87, 44.79, 2.75
19.87, 44.78, 2.62
20.04, 44.63, 2.62
20.04, 44.64, 2.47
20.17, 44.46, 2.45
20.19, 44.49, 2.3
20.27, 44.29, 2.25
20.3, 44.34, 2.08
20.34, 44.14, 2.0
20.38, 44.23, 1.82
20.38, 44.03, 1.71
20.43, 44.15, 1.52
20.49, 44.3, 1.34
20.56, 44.47, 1.19
20.63, 44.65, 1.06
20.72, 44.85, 0.96
20.68, 44.95, 1.16
20.75, 45.13, 1.1
20.59, 45.06, 1.34
20.66, 45.22, 1.28
20.47, 45.17, 1.49
20.53, 45.31, 1.44
20.31, 45.28, 1.6
20.36, 45.41, 1.55
20.12, 45.39, 1.67
20.17, 45.51, 1.63
19.97, 45.6, 1.65
20.22, 45.63, 1.6
20.06, 45.81, 1.62
20.28, 45.76, 1.6
20.15, 46.02, 1.65
20.33, 45.88, 1.61
20.38, 46.01, 1.64
20.43, 46.12, 1.69
20.23, 46.23, 1.73
20.3, 46.41, 1.86
19.68, 44.9, 2.45
19.88, 44.79, 2.48
20.05, 44.67, 2.33
20.21, 44.54, 2.14
20.33, 44.42, 1.92
20.42, 44.33, 1.65
19.89, 44.81, 2.35
19.71, 44.96, 2.23
19.9, 44.86, 2.22
19.93, 44.91, 2.1
20.1, 44.77, 2.06
20.13, 44.85, 1.94
20.27, 44.69, 1.87
20.31, 44.79, 1.75
20.42, 44.63, 1.63
20.47, 44.76, 1.51
20.54, 44.61, 1.36
20.6, 44.77, 1.25
19.75, 45.07, 2.03
19.96, 44.99, 1.99
20.17, 44.94, 1.83
20.36, 44.91, 1.64
20.53, 44.9, 1.42
19.81, 45.22, 1.86
19.99, 45.07, 1.88
20.21, 45.05, 1.74
20.41, 45.03, 1.55
20.03, 45.17, 1.8
19.89, 45.4, 1.73
20.08, 45.27, 1.72
20.53, 45.81, 1.54
20.47, 45.68, 1.53
20.65, 45.61, 1.41
20.42, 45.54, 1.53
20.59, 45.46, 1.41
20.73, 45.38, 1.25
20.33, 43.93, 1.92
20.3, 43.86, 2.14
20.29, 43.81, 2.38
20.28, 43.8, 2.61
20.28, 43.81, 2.85
20.3, 43.85, 3.08
20.31, 44.07, 3.02
20.34, 44.13, 3.22
20.29, 44.34, 3.15
20.33, 43.92, 3.3
20.41, 45.02, 3.68
20.46, 45.15, 3.75
20.52, 45.3, 3.8
20.52, 44.89, 3.82
20.58, 45.04, 3.9
20.35, 44.89, 3.6
20.46, 44.75, 3.72
20.07, 44.71, 3.04
20.05, 44.66, 2.91
20.04, 44.64, 2.76
20.2, 44.53, 3.09
20.18, 44.48, 2.94
20.17, 44.46, 2.78
20.17, 44.45, 2.62
20.27, 44.28, 2.98
20.3, 44.03, 2.82
20.26, 44.25, 2.8
20.25, 44.24, 2.61
20.26, 44.25, 2.43
20.29, 44.02, 2.61
20.3, 44.03, 2.41
20.31, 44.07, 2.2
20.07, 44.71, 2.19
20.23, 44.61, 2.0
20.37, 44.52, 1.77
20.48, 44.46, 1.49
20.26, 45.16, 1.66
17.79, 47.52, 2.11
17.58, 47.57, 2.23
17.82, 47.58, 2.2
17.66, 47.66, 2.43
17.85, 47.62, 2.3
17.9, 47.67, 2.46
18.05, 47.56, 2.2
18.09, 47.62, 2.37
18.25, 47.48, 2.12
18.29, 47.55, 2.29
18.48, 47.46, 2.23
18.32, 47.59, 2.48
18.5, 47.52, 2.45
18.34, 47.6, 2.67
18.51, 47.53, 2.68
18.34, 47.57, 2.87
18.49, 47.5, 2.91
18.34, 47.53, 2.99
18.46, 47.41, 3.12
18.33, 47.44, 3.16
18.4, 47.29, 3.31
18.21, 47.35, 3.33
18.21, 47.47, 3.18
18.11, 47.37, 3.35
18.09, 47.48, 3.22
18.01, 47.37, 3.38
17.96, 47.52, 3.22
18.06, 47.58, 3.07
17.89, 47.63, 3.04
18.04, 47.62, 2.97
18.0, 47.67, 2.8
18.16, 47.64, 2.73
18.13, 47.65, 2.55
17.74, 47.7, 2.63
17.95, 47.68, 2.63
17.82, 47.69, 2.84
18.43, 47.35, 2.03
18.22, 47.41, 2.01
18.02, 47.51, 2.1
18.37, 47.21, 1.86
18.19, 47.34, 1.92
17.99, 47.44, 2.0
18.2, 47.56, 3.02
18.19, 47.6, 2.91
17.5, 47.64, 2.42
17.35, 47.59, 2.39
17.37, 47.63, 2.49
17.14, 47.58, 2.63
17.17, 47.6, 2.72
16.95, 47.5, 2.84
16.97, 47.51, 2.94
16.77, 47.38, 3.03
16.8, 47.37, 3.1
16.61, 47.22, 3.16
16.63, 47.21, 3.22
16.47, 47.04, 3.25
16.48, 47.03, 3.29
16.33, 46.85, 3.29
16.34, 46.84, 3.31
16.2, 46.65, 3.29
16.2, 46.65, 3.29
16.2, 46.64, 3.29
17.12, 47.55, 2.54
16.93, 47.49, 2.77
16.75, 47.38, 2.95
16.59, 47.22, 3.11
16.45, 47.04, 3.21
16.32, 46.85, 3.27
16.2, 46.65, 3.29
16.91, 47.48, 2.69
16.73, 47.37, 2.89
16.58, 47.22, 3.05
16.44, 47.04, 3.18
16.31, 46.85, 3.26
16.2, 46.65, 3.29
16.72, 47.36, 2.83
16.56, 47.22, 3.0
16.43, 47.05, 3.14
16.31, 46.85, 3.24
16.2, 46.65, 3.29
16.55, 47.22, 2.96
16.42, 47.05, 3.11
16.3, 46.86, 3.22
16.2, 46.65, 3.29
16.41, 47.05, 3.08
16.3, 46.86, 3.2
16.2, 46.65, 3.29
16.29, 46.85, 3.19
16.2, 46.65, 3.29
16.2, 46.65, 3.29
16.34, 46.84, 3.33
16.49, 47.03, 3.31
16.66, 47.2, 3.27
16.82, 47.36, 3.18
17.0, 47.5, 3.04
17.2, 47.61, 2.84
17.41, 47.66, 2.59
16.35, 46.84, 3.34
16.51, 47.02, 3.35
16.68, 47.19, 3.31
16.86, 47.34, 3.25
17.04, 47.49, 3.13
17.24, 47.61, 2.95
17.45, 47.68, 2.73
17.54, 47.67, 2.52
16.53, 47.01, 3.39
16.7, 47.17, 3.37
16.88, 47.33, 3.3
17.08, 47.47, 3.22
17.28, 47.59, 3.07
17.5, 47.68, 2.86
17.58, 47.69, 2.66
16.74, 47.15, 3.42
16.92, 47.3, 3.37
17.11, 47.45, 3.28
17.32, 47.56, 3.17
17.54, 47.66, 2.99
17.64, 47.69, 2.81
16.96, 47.27, 3.44
17.15, 47.41, 3.36
17.36, 47.53, 3.25
17.6, 47.62, 3.12
17.69, 47.67, 2.95
17.2, 47.36, 3.44
17.41, 47.48, 3.35
17.63, 47.58, 3.2
17.74, 47.63, 3.08
17.46, 47.41, 3.44
17.68, 47.51, 3.31
17.78, 47.59, 3.17
17.74, 47.41, 3.42
17.83, 47.5, 3.29
17.95, 47.12, 3.65
17.83, 47.31, 3.51
17.68, 47.34, 3.5
17.49, 47.37, 3.48
17.67, 47.22, 3.64
17.49, 47.24, 3.63
17.67, 47.03, 3.82
17.49, 47.04, 3.83
17.56, 46.92, 3.94
17.36, 46.84, 4.02
17.42, 46.81, 4.05
17.28, 46.67, 4.16
17.2, 46.81, 4.01
17.24, 46.68, 4.14
17.04, 46.78, 3.99
17.09, 46.65, 4.13
16.86, 46.73, 3.95
16.92, 46.6, 4.1
16.7, 46.67, 3.9
16.76, 46.54, 4.06
16.55, 46.6, 3.83
16.61, 46.46, 4.0
16.41, 46.51, 3.75
16.48, 46.38, 3.94
16.4, 46.21, 3.97
16.56, 46.25, 4.12
16.57, 45.98, 4.28
16.71, 46.04, 4.37
16.67, 45.87, 4.43
16.88, 45.97, 4.52
16.78, 45.75, 4.58
17.3, 47.38, 3.45
17.3, 47.24, 3.6
17.32, 47.04, 3.81
17.15, 47.03, 3.79
16.98, 47.0, 3.75
16.79, 46.95, 3.69
16.62, 46.88, 3.62
16.47, 46.81, 3.54
16.33, 46.72, 3.44
16.28, 46.43, 3.64
17.12, 47.23, 3.56
16.94, 47.21, 3.51
16.75, 47.16, 3.43
16.84, 46.12, 4.41
16.96, 46.18, 4.44
16.84, 46.4, 4.22
17.05, 46.35, 4.35
16.99, 46.46, 4.25
17.15, 46.52, 4.26
17.7, 47.02, 3.83
17.84, 47.08, 3.74
17.81, 47.19, 3.63
16.69, 46.33, 4.17
16.06, 46.56, 3.08
16.07, 46.64, 2.95
15.95, 46.47, 2.87
15.89, 46.47, 2.58
15.85, 46.38, 2.65
15.76, 46.28, 2.44
15.75, 46.28, 2.21
15.69, 46.17, 2.22
15.68, 46.15, 1.97
15.63, 46.06, 2.01
15.63, 46.01, 1.74
15.58, 45.94, 1.8
15.55, 45.81, 1.59
15.6, 45.87, 1.5
15.53, 45.68, 1.38
15.58, 45.71, 1.27
15.52, 45.54, 1.17
15.58, 45.55, 1.04
15.53, 45.4, 0.96
15.6, 45.39, 0.81
15.55, 45.26, 0.76
15.63, 45.21, 0.59
15.59, 45.11, 0.57
15.69, 45.04, 0.37
15.64, 44.95, 0.37
15.76, 44.86, 0.16
15.71, 44.8, 0.18
15.79, 44.64, 0.0
15.87, 44.77, 0.0
15.82, 44.9, 0.12
15.89, 44.93, 0.08
15.81, 45.11, 0.28
15.88, 45.15, 0.24
15.83, 45.33, 0.43
15.9, 45.36, 0.39
15.87, 45.54, 0.58
15.95, 45.57, 0.53
15.93, 45.75, 0.73
16.01, 45.77, 0.67
16.0, 45.95, 0.86
16.09, 45.97, 0.81
16.1, 46.14, 1.0
16.19, 46.16, 0.94
16.22, 46.33, 1.12
16.32, 46.35, 1.06
16.36, 46.51, 1.23
16.54, 46.52, 1.12
16.59, 46.67, 1.29
16.79, 46.66, 1.18
16.9, 46.89, 1.43
17.1, 46.84, 1.32
17.24, 47.05, 1.55
17.45, 46.97, 1.44
17.58, 47.12, 1.61
17.75, 47.02, 1.53
17.73, 47.26, 1.77
17.89, 47.15, 1.68
18.05, 47.26, 1.82
18.0, 47.04, 1.61
18.15, 47.09, 1.7
17.9, 47.38, 1.93
17.7, 47.5, 2.09
17.53, 47.36, 1.91
17.33, 47.43, 2.07
17.38, 47.21, 1.73
17.17, 47.28, 1.87
17.04, 47.11, 1.67
16.84, 47.13, 1.82
16.7, 46.91, 1.55
16.51, 46.9, 1.7
16.41, 46.66, 1.41
16.31, 46.65, 1.49
16.26, 46.49, 1.3
16.16, 46.47, 1.38
16.12, 46.31, 1.19
16.04, 46.28, 1.26
16.01, 46.12, 1.06
15.93, 46.09, 1.13
15.92, 45.92, 0.92
15.84, 45.88, 0.99
15.85, 45.71, 0.78
15.77, 45.68, 0.84
15.79, 45.51, 0.64
15.72, 45.47, 0.69
15.76, 45.29, 0.48
15.69, 45.26, 0.54
15.75, 45.08, 0.33
16.3, 46.94, 3.02
16.27, 46.85, 3.13
16.1, 46.73, 2.84
15.92, 46.55, 2.48
15.79, 46.35, 2.11
15.73, 46.21, 1.88
15.68, 46.07, 1.65
15.65, 45.92, 1.42
15.64, 45.76, 1.19
15.64, 45.6, 0.97
15.66, 45.43, 0.75
16.34, 47.02, 2.91
16.4, 47.09, 2.8
16.46, 47.15, 2.68
16.24, 46.94, 2.52
16.31, 47.0, 2.41
16.09, 46.74, 2.17
16.16, 46.78, 2.07
15.97, 46.51, 1.83
16.04, 46.56, 1.74
15.92, 46.37, 1.62
15.99, 46.41, 1.54
15.88, 46.21, 1.41
15.95, 46.25, 1.33
15.85, 46.05, 1.2
16.71, 47.35, 2.83
16.78, 47.4, 2.71
16.87, 47.44, 2.59
16.96, 47.46, 2.46
16.79, 47.3, 2.23
16.97, 47.31, 2.04
16.65, 47.13, 1.99
17.14, 47.47, 2.26
17.51, 47.58, 2.27
17.82, 46.97, 1.5
17.63, 46.88, 1.38
17.62, 46.88, 1.38
17.44, 46.77, 1.25
17.31, 46.77, 1.24
17.29, 46.65, 1.13
17.17, 46.53, 1.01
17.07, 46.41, 0.89
16.94, 46.47, 0.96
16.99, 46.62, 1.1
16.89, 46.33, 0.82
17.0, 46.28, 0.77
16.85, 46.17, 0.67
16.9, 46.03, 0.55
16.82, 46.01, 0.53
16.81, 45.85, 0.4
16.63, 45.86, 0.43
16.8, 45.78, 0.33
16.63, 45.69, 0.28
16.76, 45.67, 0.25
16.75, 45.57, 0.17
16.64, 45.52, 0.14
16.75, 45.46, 0.08
16.67, 45.35, 0.0
16.76, 45.36, 0.0
16.61, 45.33, 0.0
16.46, 45.28, 0.0
16.51, 45.33, 0.02
16.32, 45.21, 0.0
16.36, 45.3, 0.05
16.48, 45.51, 0.17
16.27, 45.28, 0.07
16.19, 45.13, 0.0
16.19, 45.26, 0.1
16.11, 45.24, 0.13
16.14, 45.44, 0.27
16.06, 45.42, 0.31
16.11, 45.62, 0.45
16.03, 45.6, 0.49
16.09, 45.8, 0.62
16.07, 45.02, 0.0
16.03, 45.21, 0.16
15.98, 45.39, 0.35
15.97, 44.9, 0.0
16.03, 45.0, 0.02
15.96, 45.18, 0.2
15.95, 44.97, 0.05
16.55, 47.11, 2.09
16.7, 47.28, 2.34
16.46, 47.08, 2.2
16.61, 47.25, 2.45
16.41, 46.88, 1.79
16.38, 47.04, 2.3
16.53, 47.2, 2.57
16.32, 46.86, 1.88
16.21, 46.62, 1.57
16.23, 46.82, 1.98
16.12, 46.59, 1.66
16.07, 46.44, 1.46
16.18, 46.88, 2.63
16.02, 46.68, 2.27
15.9, 46.47, 1.93
15.85, 46.32, 1.7
15.81, 46.17, 1.49
15.78, 46.01, 1.27
15.77, 45.85, 1.05
16.14, 46.81, 2.74
15.97, 46.62, 2.38
15.84, 46.41, 2.02
15.78, 46.27, 1.79
15.74, 46.12, 1.57
15.71, 45.97, 1.35
15.7, 45.81, 1.12
15.7, 45.64, 0.91
16.74, 46.51, 1.03
16.69, 46.35, 0.88
16.66, 46.19, 0.73
16.64, 46.03, 0.58
16.5, 46.36, 0.96
16.29, 46.18, 0.88
16.18, 45.99, 0.76
16.47, 46.19, 0.79
16.46, 46.02, 0.63
16.45, 45.85, 0.47
16.46, 45.68, 0.32
16.28, 46.01, 0.71
16.18, 45.82, 0.58
16.28, 45.84, 0.54
16.29, 45.66, 0.37
16.32, 45.48, 0.21
16.2, 45.64, 0.41
16.23, 45.46, 0.24
16.64, 45.4, 4.63
14.95, 42.13, 4.92
14.7, 42.28, 4.63
14.49, 42.41, 4.32
14.32, 42.54, 3.99
14.18, 42.65, 3.63
14.08, 42.75, 3.25
14.04, 42.78, 3.09
14.01, 42.79, 2.93
13.98, 42.79, 2.77
13.94, 42.77, 2.61
13.88, 42.68, 2.21
13.85, 42.57, 1.81
13.87, 42.45, 1.42
13.93, 42.31, 1.04
14.04, 42.16, 0.67
14.18, 42.0, 0.32
15.45, 43.96, 0.0
15.1, 43.27, 0.0
14.73, 42.56, 0.0
14.36, 41.83, 0.0
15.22, 41.98, 5.16
16.54, 45.01, 4.74
16.57, 45.2, 4.67
15.37, 41.88, 5.28
16.59, 44.73, 4.87
16.56, 44.82, 4.82
16.55, 44.91, 4.78
15.51, 41.75, 5.39
16.74, 44.51, 5.03
16.63, 44.65, 4.92
16.89, 44.4, 5.12
15.64, 41.59, 5.49
17.07, 44.33, 5.21
15.73, 41.41, 5.57
15.79, 41.22, 5.64
17.26, 44.29, 5.27
15.81, 41.0, 5.7
15.79, 40.79, 5.75
15.73, 40.58, 5.78
17.52, 44.26, 5.33
15.59, 39.62, 5.96
17.76, 44.21, 5.37
15.86, 39.64, 5.98
18.01, 44.14, 5.4
16.13, 39.63, 6.0
16.26, 39.6, 6.0
15.31, 39.58, 5.92
18.25, 44.05, 5.41
16.39, 39.56, 6.01
16.51, 39.5, 6.0
18.48, 43.95, 5.4
16.62, 39.42, 6.0
16.82, 39.25, 5.98
18.7, 43.82, 5.37
17.0, 39.04, 5.96
18.91, 43.68, 5.33
20.32, 40.18, 3.09
20.35, 40.17, 2.93
20.37, 40.14, 2.77
19.68, 40.51, 0.0
19.92, 41.27, 0.0
20.16, 42.01, 0.0
16.83, 44.73, 0.0
16.9, 44.58, 0.0
17.0, 44.45, 0.0
17.11, 44.35, 0.0
16.79, 44.88, 0.0
16.76, 45.04, 0.0
16.75, 45.2, 0.0
17.25, 44.27, 0.0
15.41, 41.29, 0.0
15.54, 41.1, 0.0
15.65, 40.67, 0.0
15.62, 40.89, 0.0
15.64, 40.43, 0.0
15.57, 40.21, 0.0
15.17, 39.23, 0.0
15.24, 41.44, 0.0
15.05, 41.55, 0.0
16.69, 45.26, 0.15
16.67, 45.4, 0.33
16.68, 45.5, 0.53
16.57, 45.16, 0.54
16.58, 45.25, 0.77
16.48, 44.94, 0.79
16.49, 45.03, 1.04
16.4, 44.75, 1.07
16.41, 44.84, 1.35
16.33, 44.59, 1.37
16.35, 44.7, 1.67
16.28, 44.47, 1.68
16.31, 44.6, 2.02
16.25, 44.38, 2.01
16.29, 44.55, 2.38
16.23, 44.33, 2.35
16.22, 44.32, 2.7
16.21, 44.1, 2.7
16.22, 44.13, 3.07
16.26, 43.91, 3.1
16.29, 43.98, 3.48
16.38, 43.78, 3.52
16.43, 43.9, 3.91
16.56, 43.73, 3.96
16.63, 43.9, 4.34
16.8, 43.76, 4.38
16.89, 43.98, 4.74
17.06, 43.79, 4.63
17.15, 44.02, 4.97
17.0, 44.23, 5.08
16.82, 44.36, 5.03
16.68, 44.51, 4.95
16.58, 44.27, 4.63
16.48, 44.45, 4.54
16.4, 44.26, 4.21
16.36, 44.46, 4.11
16.3, 44.31, 3.78
16.3, 44.52, 3.7
16.26, 44.41, 3.38
16.33, 44.66, 3.45
16.3, 44.58, 3.1
16.23, 44.35, 3.04
16.28, 44.54, 2.74
16.39, 44.78, 3.78
16.36, 44.65, 4.01
16.43, 44.64, 4.42
16.58, 44.68, 4.84
16.52, 44.86, 4.71
16.43, 44.83, 4.3
16.51, 45.03, 4.56
16.54, 45.16, 4.38
16.46, 44.95, 4.09
16.97, 43.59, 4.26
16.73, 43.59, 3.99
16.51, 43.6, 3.55
16.35, 43.7, 3.12
16.25, 43.88, 2.71
16.21, 44.11, 2.33
16.91, 43.44, 3.88
16.68, 43.46, 3.57
16.48, 43.52, 3.14
16.33, 43.67, 2.71
16.25, 43.89, 2.32
16.24, 44.16, 1.97
16.86, 43.32, 3.48
16.64, 43.37, 3.15
16.46, 43.49, 2.71
16.34, 43.68, 2.3
16.27, 43.95, 1.93
16.27, 44.26, 1.61
16.83, 43.25, 3.06
16.63, 43.34, 2.72
16.47, 43.5, 2.29
16.36, 43.74, 1.9
16.32, 44.04, 1.55
16.33, 44.39, 1.27
16.4, 44.56, 0.95
16.48, 44.76, 0.66
16.82, 43.23, 2.64
16.63, 43.35, 2.28
16.49, 43.56, 1.87
16.4, 43.85, 1.5
16.37, 44.18, 1.19
16.45, 44.36, 0.85
16.54, 44.58, 0.54
16.58, 44.99, 0.39
16.83, 43.25, 2.22
16.66, 43.41, 1.85
16.54, 43.67, 1.46
16.47, 43.99, 1.12
16.54, 44.18, 0.76
16.64, 44.41, 0.43
16.64, 44.83, 0.25
16.86, 43.32, 1.8
16.71, 43.52, 1.44
16.6, 43.82, 1.07
16.68, 44.02, 0.7
16.78, 44.25, 0.36
16.74, 44.67, 0.14
16.91, 43.43, 1.4
16.77, 43.68, 1.04
16.85, 43.88, 0.66
16.95, 44.12, 0.31
16.89, 44.52, 0.05
16.97, 43.58, 1.01
17.05, 43.77, 0.65
