27646
0, 1, 2
316, 317, 315
312, 198, 309
146, 355, 353
355, 146, 356
115, 356, 146
312, 313, 317
157, 115, 146
147, 157, 146
357, 311, 48
308, 309, 195
155, 144, 150
314, 311, 357
352, 269, 271
353, 352, 150
314, 299, 311
358, 359, 360
326, 325, 361
150, 146, 353
352, 271, 154
129, 300, 325
325, 357, 362
352, 154, 150
318, 357, 325
360, 363, 358
364, 350, 349
294, 365, 366
314, 357, 318
367, 366, 365
368, 295, 360
369, 365, 370
300, 318, 325
367, 365, 371
372, 371, 365
372, 365, 369
365, 373, 374
362, 361, 325
364, 349, 375
370, 374, 376
377, 376, 374
378, 295, 377
326, 361, 379
370, 376, 369
372, 376, 371
369, 376, 372
363, 378, 358
86, 87, 380
359, 368, 360
126, 381, 248
381, 243, 248
359, 358, 382
257, 243, 381
87, 375, 380
383, 257, 381
367, 295, 366
381, 379, 383
126, 326, 381
326, 379, 381
383, 384, 385
379, 386, 383
347, 319, 387
229, 275, 388
319, 320, 351
343, 351, 339
388, 266, 389
347, 387, 390
319, 351, 387
391, 268, 267
343, 342, 392
393, 181, 166
354, 387, 351
182, 178, 166
165, 164, 18
18, 178, 182
18, 182, 183
354, 390, 387
183, 181, 394
389, 395, 268
396, 10, 394
183, 394, 18
268, 395, 266
266, 395, 389
255, 319, 397
319, 398, 397
399, 181, 400
401, 399, 400
181, 401, 400
366, 292, 294
402, 229, 388
371, 376, 367
403, 404, 405
295, 367, 376
376, 377, 295
298, 293, 295
366, 295, 292
406, 228, 227
406, 227, 229
378, 363, 295
406, 229, 402
363, 360, 295
389, 406, 388
407, 406, 389
402, 388, 406
406, 408, 409
410, 407, 268
407, 389, 268
411, 410, 268
406, 409, 228
406, 407, 412
412, 408, 406
412, 413, 408
375, 356, 380
115, 86, 380
115, 380, 356
349, 353, 414
414, 353, 355
356, 414, 355
375, 349, 414
375, 414, 356
415, 364, 375
416, 417, 418
419, 405, 404
420, 421, 422
419, 423, 405
420, 422, 424
270, 348, 264
270, 264, 263
425, 420, 426
282, 278, 279
427, 425, 426
428, 416, 429
280, 278, 282
348, 282, 264
348, 350, 282
430, 431, 432
432, 433, 430
282, 434, 280
281, 280, 434
419, 417, 423
417, 419, 418
435, 416, 428
417, 436, 423
437, 427, 438
430, 439, 437
437, 438, 430
440, 441, 442
443, 444, 432
433, 432, 445
446, 447, 448
437, 439, 425
437, 425, 427
447, 449, 448
450, 425, 439
425, 450, 420
449, 447, 451
430, 452, 439
452, 430, 433
453, 452, 433
447, 446, 451
433, 445, 453
439, 452, 453
453, 450, 439
407, 410, 412
453, 454, 450
449, 455, 456
391, 457, 268
454, 453, 445
458, 459, 444
324, 338, 460
329, 336, 323
459, 454, 461
338, 323, 336
323, 338, 324
444, 461, 432
444, 443, 462
463, 464, 465
465, 466, 463
324, 460, 327
466, 465, 467
461, 444, 459
445, 432, 461
454, 445, 461
468, 469, 458
470, 466, 467
444, 462, 468
338, 471, 472
471, 338, 337
338, 472, 460
468, 458, 444
460, 328, 327
460, 473, 328
470, 474, 475
476, 472, 471
465, 477, 478
469, 468, 479
479, 468, 462
475, 474, 480
465, 470, 467
478, 470, 465
470, 475, 480
470, 480, 481
393, 482, 483
484, 480, 485
482, 486, 401
474, 485, 480
482, 487, 486
488, 489, 490
483, 482, 401
483, 401, 181
491, 492, 493
181, 393, 483
442, 494, 495
496, 494, 497
394, 181, 396
493, 498, 491
498, 499, 491
396, 181, 399
396, 399, 500
501, 502, 503
504, 500, 399
504, 10, 500
488, 493, 489
18, 394, 10
500, 10, 396
505, 506, 503
492, 489, 493
504, 399, 507
507, 399, 508
509, 498, 493
507, 10, 504
502, 496, 503
507, 508, 161
161, 10, 507
490, 510, 471
501, 503, 511
512, 501, 511
496, 502, 513
502, 501, 513
514, 515, 451
514, 451, 446
496, 513, 495
494, 496, 495
163, 516, 160
434, 513, 501
515, 449, 451
434, 442, 513
442, 495, 513
517, 518, 519
482, 520, 487
401, 486, 399
514, 517, 521
522, 491, 499
523, 489, 492
524, 525, 526
525, 527, 526
525, 528, 527
525, 529, 530
528, 525, 530
531, 532, 533
522, 534, 523
490, 535, 510
524, 536, 525
489, 523, 535
523, 492, 491
533, 532, 537
490, 489, 535
538, 539, 540
541, 542, 543
544, 545, 546
546, 545, 535
547, 543, 548
545, 549, 535
547, 550, 543
549, 510, 535
535, 523, 546
522, 523, 491
551, 552, 519
542, 548, 543
534, 546, 523
553, 554, 555
553, 556, 554
551, 554, 556
551, 519, 554
557, 558, 559
560, 558, 541
532, 553, 561
560, 559, 558
560, 43, 559
532, 531, 553
560, 47, 43
49, 47, 560
560, 562, 49
544, 563, 564
534, 544, 546
544, 534, 563
565, 564, 563
566, 545, 544
567, 49, 562
568, 567, 562
569, 562, 570
571, 569, 570
569, 572, 562
573, 574, 575
572, 568, 562
544, 564, 566
566, 564, 565
573, 576, 574
48, 49, 567
577, 578, 579
580, 290, 291
581, 580, 490
582, 583, 584
583, 585, 584
479, 462, 586
462, 587, 586
586, 469, 479
508, 588, 589
399, 486, 590
590, 588, 399
399, 588, 508
591, 592, 593
594, 595, 573
594, 582, 595
596, 597, 598
597, 586, 587
593, 576, 595
593, 595, 582
599, 600, 601
576, 573, 595
575, 594, 573
596, 586, 597
592, 576, 593
601, 602, 603
599, 604, 605
597, 606, 598
607, 608, 609
610, 611, 612
606, 613, 614
582, 615, 607
598, 586, 596
615, 582, 594
583, 607, 609
583, 582, 607
602, 601, 600
616, 199, 317
602, 600, 603
317, 295, 616
617, 197, 199
618, 619, 620
621, 615, 610
619, 622, 623
624, 615, 594
575, 624, 594
625, 626, 618
615, 627, 610
615, 624, 627
611, 610, 627
575, 627, 624
627, 575, 574
628, 629, 604
611, 627, 574
630, 631, 599
629, 630, 605
632, 633, 631
605, 630, 599
631, 600, 599
605, 604, 629
634, 498, 509
583, 609, 635
634, 509, 636
474, 630, 629
634, 499, 498
630, 632, 631
470, 637, 474
637, 630, 474
582, 584, 638
481, 484, 599
484, 604, 599
636, 488, 580
488, 490, 580
583, 635, 585
636, 493, 488
639, 636, 580
629, 628, 474
636, 509, 493
640, 641, 642
134, 640, 642
609, 643, 635
344, 345, 643
642, 641, 538
499, 644, 645
630, 646, 632
630, 637, 646
628, 604, 484
499, 647, 522
647, 534, 522
484, 481, 480
474, 628, 485
628, 484, 485
645, 648, 647
649, 621, 650
649, 650, 651
612, 621, 610
499, 645, 647
612, 611, 621
652, 653, 654
654, 653, 655
656, 657, 658
654, 659, 660
647, 648, 661
654, 655, 662
663, 664, 665
666, 664, 663
163, 161, 508
648, 667, 661
508, 516, 163
648, 668, 667
666, 663, 656
656, 669, 666
657, 656, 663
663, 665, 657
670, 662, 655
657, 665, 671
672, 658, 657
655, 653, 670
657, 671, 672
673, 674, 675
675, 676, 508
516, 508, 676
670, 661, 667
667, 662, 670
675, 508, 673
673, 508, 589
539, 677, 678
678, 677, 679
674, 160, 675
661, 670, 653
540, 539, 678
680, 681, 673
674, 673, 681
680, 682, 683
680, 683, 681
681, 160, 674
160, 681, 683
684, 647, 685
652, 654, 684
679, 677, 686
654, 687, 684
676, 675, 160
685, 652, 684
516, 676, 160
661, 685, 647
684, 563, 534
684, 565, 563
688, 673, 689
690, 536, 691
684, 534, 647
680, 673, 682
684, 692, 565
661, 653, 685
685, 653, 652
693, 694, 695
682, 688, 696
694, 696, 688
696, 683, 682
697, 659, 668
697, 660, 659
695, 698, 699
700, 699, 698
668, 654, 662
659, 654, 668
699, 701, 695
667, 668, 662
699, 700, 701
589, 702, 689
589, 588, 702
673, 589, 689
703, 704, 671
705, 706, 668
668, 648, 705
696, 694, 707
697, 668, 706
693, 707, 694
660, 687, 654
688, 682, 673
708, 709, 710
711, 712, 660
708, 713, 709
714, 687, 660
715, 716, 717
718, 719, 710
715, 397, 398
715, 717, 720
536, 721, 691
722, 721, 723
718, 710, 709
713, 708, 724
715, 720, 397
719, 718, 649
651, 719, 649
725, 704, 726
704, 727, 726
717, 728, 729
255, 729, 730
729, 731, 730
717, 729, 720
729, 397, 720
255, 397, 729
732, 716, 715
732, 715, 398
608, 718, 709
346, 732, 398
608, 713, 733
730, 256, 255
733, 609, 608
709, 713, 608
729, 728, 731
664, 734, 665
735, 621, 611
621, 736, 650
665, 734, 671
621, 735, 736
718, 608, 649
649, 608, 607
649, 607, 615
737, 738, 739
649, 615, 621
713, 724, 740
713, 740, 643
741, 742, 743
186, 739, 738
734, 664, 742
609, 733, 643
743, 742, 664
733, 713, 643
744, 186, 738
745, 341, 233
664, 666, 743
233, 746, 745
747, 185, 196
233, 344, 746
743, 666, 741
739, 186, 185
669, 741, 666
344, 740, 746
747, 739, 185
669, 748, 749
241, 345, 344
741, 669, 749
742, 741, 750
741, 749, 750
751, 752, 721
695, 701, 683
721, 752, 723
747, 256, 753
722, 691, 721
707, 683, 696
246, 256, 747
707, 693, 683
693, 695, 683
754, 755, 756
196, 246, 747
757, 747, 753
739, 747, 757
756, 758, 754
660, 712, 714
759, 753, 256
760, 722, 723
755, 761, 756
756, 762, 763
754, 764, 755
765, 766, 767
768, 769, 770
752, 768, 723
723, 768, 760
771, 728, 772
765, 773, 766
753, 759, 774
765, 775, 773
728, 771, 776
756, 777, 758
758, 777, 767
731, 759, 730
256, 730, 759
728, 776, 759
758, 764, 754
728, 759, 731
778, 779, 690
58, 780, 74
780, 75, 74
737, 739, 757
757, 781, 737
782, 783, 784
757, 753, 774
776, 785, 774
58, 778, 780
774, 759, 776
786, 787, 783
774, 785, 781
788, 784, 783
780, 789, 75
774, 790, 757
790, 774, 781
766, 773, 791
771, 792, 793
794, 795, 796
797, 798, 799
734, 742, 750
800, 801, 802
803, 801, 800
804, 805, 796
806, 93, 796
800, 791, 797
800, 797, 799
807, 93, 806
805, 806, 796
800, 799, 803
750, 749, 808
798, 797, 791
809, 798, 810
795, 811, 812
775, 799, 809
775, 809, 810
808, 749, 748
750, 808, 813
734, 750, 813
810, 773, 775
633, 814, 808
815, 816, 813
808, 817, 815
808, 815, 813
578, 818, 579
579, 818, 819
816, 727, 813
357, 818, 362
703, 734, 727
818, 361, 362
703, 727, 704
567, 819, 357
734, 703, 671
818, 357, 819
820, 726, 727
578, 361, 818
701, 821, 822
48, 567, 357
623, 823, 824
727, 734, 813
820, 727, 816
726, 825, 826
827, 620, 619
827, 619, 623
827, 623, 824
620, 827, 824
828, 829, 603
603, 748, 669
446, 830, 514
819, 567, 831
568, 832, 831
643, 345, 635
833, 745, 746
831, 567, 568
344, 643, 740
834, 835, 836
517, 514, 830
831, 579, 819
745, 833, 837
830, 518, 517
555, 554, 519
830, 745, 518
746, 740, 833
555, 519, 518
518, 745, 837
838, 839, 840
841, 840, 842
843, 824, 823
843, 823, 622
842, 840, 839
561, 553, 844
845, 846, 839
847, 833, 740
839, 838, 845
840, 836, 838
841, 842, 848
842, 849, 848
848, 850, 841
847, 837, 833
846, 845, 836
845, 838, 836
847, 851, 844
852, 839, 853
844, 837, 847
561, 854, 532
849, 842, 855
844, 854, 561
854, 844, 851
844, 555, 837
724, 847, 740
708, 710, 856
572, 857, 568
840, 841, 836
851, 856, 858
687, 714, 859
859, 860, 687
856, 724, 708
856, 847, 724
856, 851, 847
861, 832, 862
714, 863, 859
856, 710, 864
832, 861, 865
568, 857, 862
714, 866, 867
714, 867, 863
555, 518, 837
553, 555, 844
811, 868, 73
869, 870, 532
100, 73, 868
532, 854, 869
871, 867, 872
871, 873, 867
874, 100, 868
868, 811, 794
795, 794, 811
868, 794, 875
794, 796, 875
868, 875, 874
92, 100, 874
874, 875, 92
87, 93, 807
93, 92, 875
93, 875, 796
872, 876, 871
876, 873, 871
787, 800, 802
787, 802, 877
878, 879, 880
881, 882, 812
798, 809, 799
775, 883, 799
879, 884, 885
793, 776, 771
882, 886, 804
882, 795, 812
887, 803, 888
882, 881, 889
757, 790, 781
803, 799, 883
877, 801, 890
717, 772, 728
398, 319, 346
882, 889, 886
877, 802, 801
803, 887, 890
887, 877, 890
801, 803, 890
891, 346, 892
812, 811, 881
881, 811, 75
811, 73, 75
889, 881, 886
732, 891, 716
881, 75, 886
75, 893, 886
796, 795, 882
796, 882, 804
717, 716, 894
891, 892, 895
896, 897, 898
899, 900, 901
532, 870, 537
807, 806, 901
902, 807, 901
891, 732, 346
903, 716, 891
891, 895, 903
895, 904, 903
905, 869, 906
907, 908, 900
900, 899, 907
900, 908, 909
903, 904, 910
851, 858, 854
900, 902, 901
911, 854, 858
911, 912, 854
902, 900, 913
690, 780, 778
690, 914, 780
912, 906, 854
915, 916, 917
914, 918, 919
906, 869, 854
920, 921, 914
916, 915, 922
914, 923, 918
921, 923, 914
924, 912, 911
914, 919, 789
914, 690, 691
925, 926, 622
925, 843, 926
843, 622, 926
619, 927, 622
623, 622, 823
865, 831, 832
928, 792, 771
771, 772, 928
929, 928, 772
832, 568, 862
788, 898, 784
578, 386, 379
579, 930, 577
717, 929, 772
383, 386, 931
932, 792, 928
932, 928, 929
883, 933, 803
883, 934, 935
883, 936, 934
937, 883, 935
938, 939, 577
940, 385, 384
940, 384, 931
941, 942, 943
940, 931, 944
898, 787, 877
783, 787, 898
941, 945, 942
942, 945, 946
897, 784, 898
932, 946, 947
783, 898, 788
946, 945, 947
379, 361, 578
931, 384, 383
898, 948, 896
939, 931, 386
939, 944, 931
939, 386, 578
577, 939, 578
898, 877, 887
898, 887, 949
577, 930, 938
950, 793, 951
939, 952, 944
793, 932, 951
793, 792, 932
888, 949, 887
953, 782, 897
865, 954, 930
865, 930, 579
955, 872, 956
865, 579, 831
872, 955, 876
879, 956, 880
954, 938, 930
949, 888, 933
933, 948, 949
957, 952, 939
958, 959, 960
961, 883, 937
803, 933, 888
898, 949, 948
962, 944, 963
603, 669, 656
964, 958, 872
828, 603, 656
603, 600, 748
956, 872, 958
633, 600, 631
956, 885, 955
814, 633, 632
885, 956, 879
944, 965, 963
632, 646, 814
748, 600, 633
633, 808, 748
944, 962, 966
967, 955, 885
879, 968, 884
969, 963, 965
878, 968, 879
646, 637, 970
965, 944, 952
969, 971, 963
948, 883, 961
968, 972, 973
646, 970, 974
464, 477, 465
968, 973, 884
975, 963, 976
968, 878, 977
470, 478, 637
477, 637, 478
978, 970, 477
857, 979, 861
978, 980, 970
477, 970, 637
865, 861, 981
861, 862, 857
982, 983, 974
984, 974, 983
981, 861, 979
970, 982, 974
980, 982, 970
985, 986, 852
987, 852, 986
983, 988, 984
989, 981, 979
981, 954, 865
978, 990, 991
954, 939, 938
853, 985, 852
957, 939, 954
852, 842, 839
989, 954, 981
852, 855, 842
992, 952, 957
987, 986, 993
986, 994, 993
826, 995, 726
996, 997, 998
999, 996, 998
1000, 1001, 987
998, 1002, 999
987, 993, 1000
999, 1002, 1003
815, 1004, 1005
1006, 826, 1007
1007, 815, 1006
1008, 1009, 1010
1009, 1011, 1010
1007, 826, 825
1004, 815, 1012
726, 820, 825
1007, 816, 815
1008, 1013, 1009
1014, 1013, 1008
1015, 1016, 1013
1017, 1013, 1016
1018, 1017, 1016
1019, 1013, 1017
820, 1007, 825
826, 1006, 995
1019, 1017, 1020
1021, 1020, 1017
1022, 1023, 1000
1018, 1021, 1017
820, 816, 1007
1024, 1016, 1015
1024, 1015, 1025
1014, 1025, 1015
1026, 1027, 1028
1024, 1021, 1018
1024, 1018, 1016
1022, 1026, 1023
1028, 1023, 1026
413, 726, 1029
1014, 1008, 1025
1010, 1025, 1008
1025, 1010, 1030
1031, 1022, 1000
1022, 1032, 1026
1024, 1025, 1030
1030, 1033, 1024
1029, 726, 995
1034, 995, 1006
1027, 1035, 1036
1030, 1037, 1033
1006, 1029, 1034
1030, 1010, 1037
1010, 1011, 1037
1038, 1039, 1040
995, 1034, 1029
1041, 1042, 1043
1027, 1026, 1035
1044, 1039, 1045
1038, 1045, 1039
1032, 1035, 1026
1032, 1046, 1035
1047, 1044, 1011
1045, 1011, 1044
1029, 1048, 1049
1032, 1050, 1046
1011, 1009, 1047
1051, 1005, 1004
1045, 1037, 1011
1005, 1048, 815
1005, 1051, 1048
815, 1048, 1006
1029, 1006, 1048
1027, 1036, 1052
1042, 1053, 1043
1042, 1041, 1054
1051, 1049, 1048
1004, 1055, 1051
1040, 1056, 1038
1043, 1057, 1041
1058, 1038, 1056
1012, 1055, 1004
1044, 1054, 1039
1043, 1058, 1056
1043, 1056, 1057
1059, 1060, 1061
1061, 1062, 1059
1012, 1063, 1055
1053, 1042, 1054
1057, 1054, 1041
1039, 1054, 1040
1047, 1013, 1044
1009, 1013, 1047
933, 883, 948
951, 1064, 950
893, 1065, 1066
965, 952, 992
1067, 893, 1066
992, 957, 954
1068, 1069, 1070
954, 989, 992
1070, 1071, 1072
992, 969, 965
1065, 893, 789
1072, 1068, 1070
1070, 1073, 1071
1074, 1066, 1075
1076, 1054, 1071
1076, 1077, 1054
1053, 1054, 1078
1068, 1072, 1054
1072, 1071, 1054
1078, 1054, 1077
1069, 1079, 1070
1078, 1073, 1053
1043, 1053, 1073
1078, 1077, 1073
1076, 1071, 1073
1074, 1080, 1081
1074, 1082, 1080
1073, 1077, 1076
75, 789, 893
1083, 1084, 1085
780, 914, 789
1086, 1087, 1085
1085, 1087, 1083
1054, 1088, 1069
1086, 1085, 1089
1086, 1089, 1090
1091, 806, 1081
1081, 1092, 1091
1093, 1070, 1094
1095, 1094, 1079
1096, 1094, 1097
1098, 1097, 1094
1070, 1079, 1094
919, 1099, 1065
1094, 1095, 1098
919, 1065, 789
1096, 1097, 1100
1095, 1101, 1098
919, 918, 1102
1074, 1075, 1082
1103, 1104, 1100
1075, 1105, 1082
758, 767, 764
764, 767, 1106
1107, 951, 941
1103, 1100, 1108
1100, 1097, 1108
1075, 1109, 1105
947, 951, 932
947, 945, 951
951, 945, 941
1075, 1110, 1111
941, 943, 1107
1107, 943, 1112
1113, 1082, 1105
808, 814, 817
817, 1012, 815
1012, 974, 984
1012, 646, 974
1096, 1093, 1094
814, 646, 1012
1012, 817, 814
1012, 984, 1114
1012, 1114, 1063
1115, 1116, 1117
1118, 1119, 1120
943, 1119, 1118
477, 1121, 1122
990, 978, 1122
978, 477, 1122
1123, 1118, 1120
1124, 1125, 1126
943, 1127, 1119
943, 1128, 1127
1124, 1126, 1129
1130, 481, 1131
1130, 1132, 1133
466, 470, 1130
470, 481, 1130
726, 413, 412
1134, 1112, 943
1135, 1136, 1137
410, 726, 412
1134, 943, 1118
1136, 1124, 1138
1112, 1139, 1140
1136, 1138, 1137
413, 1141, 408
1141, 413, 1142
766, 1143, 767
1141, 1142, 1144
1145, 764, 1106
409, 408, 1141
1135, 1146, 1136
1029, 1142, 413
1142, 1029, 1147
1070, 1093, 1148
978, 991, 1149
1073, 1070, 1148
1150, 991, 1151
1151, 991, 990
1152, 1148, 1093
1093, 1096, 1153
1154, 1155, 1156
1093, 1153, 1152
978, 1149, 980
1152, 1153, 1096
1149, 988, 983
1157, 1087, 1086
1087, 1157, 1158
982, 980, 1149
1149, 983, 982
1159, 1160, 1149
1158, 1161, 1154
1161, 1158, 1157
1162, 984, 988
1163, 1104, 1103
1104, 1152, 1096
1100, 1104, 1096
1149, 1164, 988
1165, 1159, 1150
1162, 988, 1164
1166, 1167, 1168
1168, 1169, 1170
1104, 1170, 1169
1171, 1172, 1173
1163, 1170, 1104
1150, 1149, 991
1150, 1159, 1149
1174, 1173, 1172
1175, 1171, 1176
1177, 1178, 1166
1179, 1180, 1178
1177, 1179, 1178
1180, 1181, 1182
1180, 1182, 1178
1183, 1173, 1174
1181, 1184, 1182
1185, 1182, 1184
1066, 1065, 1099
1163, 1103, 1108
1186, 432, 1187
1066, 1099, 1075
1187, 1020, 1021
1102, 1075, 1099
432, 1020, 1187
1186, 443, 432
919, 1102, 1099
1075, 1102, 1110
1188, 1183, 1189
1110, 1102, 918
1186, 462, 443
1190, 1074, 804
804, 1074, 1081
1171, 1191, 1172
1066, 1074, 1190
1021, 1024, 1192
1190, 1067, 1066
1190, 804, 886
1024, 1033, 1193
798, 791, 810
1193, 1192, 1024
886, 893, 1190
800, 1194, 791
1190, 893, 1067
1195, 1037, 1045
800, 1196, 1194
1192, 587, 1186
1186, 587, 462
1113, 908, 1197
1036, 1059, 1062
1033, 1037, 1198
1036, 1035, 1046
1199, 1036, 1062
1037, 1195, 1198
1186, 1187, 1192
1021, 1192, 1187
1197, 1200, 1201
1201, 1200, 899
1080, 1113, 1081
1080, 1082, 1113
1200, 1197, 908
899, 1200, 907
1201, 1092, 1197
1197, 1092, 1113
1200, 908, 907
1033, 1202, 1193
1201, 899, 901
1092, 1201, 901
1203, 1204, 1205
1206, 1198, 1195
1206, 1033, 1198
1207, 1208, 1205
806, 805, 1081
804, 1081, 805
1206, 1209, 1033
1033, 1209, 1202
1210, 1205, 1208
806, 1091, 901
1211, 1212, 1195
1092, 1081, 1113
1210, 1203, 1205
1045, 1038, 1211
1195, 1045, 1211
901, 1091, 1092
1213, 1206, 1195
1213, 1195, 1214
1212, 1214, 1195
1208, 1215, 1216
1216, 1210, 1208
1105, 1217, 1113
909, 908, 1218
1218, 1219, 909
1220, 1221, 1138
1222, 1223, 1218
1224, 1215, 1208
1218, 1223, 1219
909, 1219, 913
1225, 1220, 1138
1226, 807, 902
1215, 1224, 1227
1227, 1228, 1215
1124, 1225, 1138
909, 913, 900
1225, 1124, 1116
1229, 1230, 1231
807, 1226, 375
1225, 1232, 1233
1226, 902, 1222
1138, 1221, 1234
1138, 1234, 1235
1234, 1221, 1236
1237, 1238, 1221
1221, 1238, 1236
1231, 1239, 1240
1236, 1235, 1234
1240, 1241, 1229
1229, 1231, 1240
1227, 1241, 1240
1242, 1223, 1222
1235, 1236, 1243
1241, 1230, 1229
