162070
0, 1, 2
191, 261, 263
261, 191, 260
259, 261, 262
262, 260, 259
264, 265, 266
267, 266, 264
227, 164, 268
239, 241, 269
270, 161, 163
224, 162, 164
227, 224, 164
271, 272, 273
227, 237, 164
274, 164, 237
272, 271, 275
276, 275, 271
260, 204, 258
277, 272, 278
271, 278, 272
272, 241, 239
272, 239, 271
276, 273, 275
243, 264, 266
279, 275, 276
266, 265, 280
274, 237, 228
164, 228, 227
281, 282, 283
237, 274, 243
284, 285, 286
268, 270, 163
224, 227, 163
268, 163, 227
227, 268, 237
287, 237, 268
270, 163, 148
197, 195, 288
195, 289, 288
282, 290, 283
288, 198, 197
196, 197, 198
291, 292, 293
293, 291, 294
295, 296, 291
295, 297, 296
298, 299, 300
301, 294, 295
298, 302, 299
303, 291, 296
291, 296, 294
293, 296, 291
304, 292, 291
291, 305, 292
303, 297, 291
306, 291, 303
307, 302, 308
291, 156, 305
306, 305, 291
305, 230, 291
302, 298, 309
303, 310, 297
309, 308, 302
230, 310, 303
230, 303, 291
298, 300, 311
312, 313, 314
298, 314, 309
315, 316, 317
314, 298, 312
223, 222, 213
275, 318, 276
319, 214, 223
320, 321, 322
323, 319, 223
322, 324, 320
233, 169, 325
322, 326, 324
169, 327, 325
291, 292, 328
329, 328, 292
330, 305, 156
235, 331, 145
330, 305, 306
156, 230, 330
330, 230, 305
156, 332, 230
331, 333, 334
230, 310, 231
335, 329, 328
335, 328, 156
156, 336, 332
337, 338, 339
156, 332, 336
334, 333, 340
329, 341, 304
156, 328, 304
329, 304, 328
331, 334, 143
342, 140, 343
145, 331, 143
235, 344, 333
292, 345, 293
343, 293, 294
235, 333, 331
346, 263, 347
343, 280, 293
304, 341, 292
345, 292, 341
328, 329, 330
348, 330, 329
348, 345, 330
330, 345, 305
292, 305, 345
328, 330, 156
336, 156, 330
336, 330, 332
306, 332, 330
310, 230, 332
332, 156, 336
156, 291, 328
345, 329, 292
299, 302, 349
341, 350, 304
291, 351, 304
351, 291, 140
293, 343, 140
352, 140, 342
353, 354, 195
294, 342, 343
342, 280, 343
194, 353, 195
341, 304, 351
351, 140, 294
304, 351, 294
184, 194, 185
294, 355, 304
304, 355, 351
261, 259, 356
157, 229, 357
237, 157, 274
358, 261, 356
237, 236, 157
299, 349, 184
201, 191, 346
236, 228, 237
346, 191, 263
236, 237, 243
329, 335, 348
359, 348, 335
360, 243, 148
156, 332, 148
332, 306, 148
353, 361, 362
332, 357, 306
363, 349, 307
341, 329, 348
307, 349, 302
342, 343, 348
348, 343, 345
194, 363, 353
341, 348, 345
363, 361, 353
362, 361, 363
184, 349, 363
306, 360, 332
307, 364, 363
329, 345, 348
184, 363, 194
360, 306, 357
359, 350, 341
359, 341, 348
365, 366, 367
368, 369, 370
291, 293, 140
281, 371, 372
352, 342, 348
293, 345, 343
342, 294, 352
372, 366, 365
352, 280, 342
281, 372, 365
351, 140, 341
140, 348, 341
352, 348, 140
282, 281, 365
352, 294, 140
355, 294, 373
140, 351, 373
355, 373, 351
308, 374, 307
142, 280, 352
352, 140, 142
375, 376, 377
353, 362, 378
362, 379, 378
353, 378, 354
380, 281, 283
310, 245, 231
297, 381, 303
382, 383, 384
296, 280, 295
243, 360, 303
382, 385, 383
243, 310, 332
231, 310, 243
231, 243, 244
367, 366, 386
250, 253, 231
387, 386, 366
388, 375, 377
375, 388, 389
371, 390, 391
392, 338, 337
283, 290, 380
376, 375, 393
394, 371, 391
366, 394, 395
168, 327, 169
394, 366, 372
396, 397, 395
394, 397, 396
394, 396, 395
398, 397, 394
394, 372, 371
399, 400, 401
402, 403, 400
404, 405, 406
407, 408, 409
410, 411, 412
413, 414, 407
401, 400, 415
416, 417, 418
419, 420, 421
378, 422, 289
423, 424, 425
422, 426, 289
378, 289, 354
425, 423, 427
428, 419, 340
195, 354, 289
334, 340, 419
197, 194, 193
197, 193, 195
243, 357, 244
429, 423, 425
430, 431, 432
433, 430, 432
296, 293, 280
426, 434, 435
428, 340, 333
420, 419, 436
243, 228, 244
419, 428, 436
426, 288, 289
198, 288, 426
306, 303, 360
426, 437, 438
243, 332, 360
198, 426, 439
306, 360, 148
243, 360, 357
438, 440, 426
245, 310, 230
441, 442, 443
310, 231, 253
253, 250, 251
297, 301, 291
301, 295, 291
301, 297, 295
303, 296, 297
297, 310, 301
253, 301, 310
296, 295, 294
444, 301, 445
167, 446, 160
444, 381, 301
253, 267, 301
363, 364, 362
447, 448, 449
430, 432, 450
364, 451, 449
430, 452, 432
364, 453, 454
364, 454, 379
364, 455, 453
160, 456, 168
446, 456, 160
362, 364, 379
457, 458, 459
460, 461, 406
374, 451, 364
364, 448, 455
370, 462, 368
307, 374, 364
413, 407, 409
413, 409, 463
448, 464, 455
370, 465, 462
408, 463, 409
466, 467, 468
469, 470, 471
472, 473, 474
466, 468, 475
470, 469, 476
458, 477, 459
464, 476, 471
465, 457, 459
478, 479, 480
465, 481, 457
471, 476, 469
476, 482, 471
482, 476, 483
369, 484, 370
485, 464, 470
474, 486, 472
474, 487, 472
488, 485, 482
418, 417, 489
490, 404, 407
491, 476, 471
477, 458, 492
491, 469, 476
470, 464, 471
472, 493, 494
488, 464, 471
482, 488, 471
483, 488, 482
488, 482, 464
476, 464, 482
492, 337, 339
492, 495, 337
464, 448, 447
496, 497, 498
499, 500, 501
476, 482, 485
502, 497, 496
476, 485, 470
500, 503, 501
504, 337, 495
505, 464, 447
506, 507, 508
504, 392, 337
498, 509, 496
510, 492, 458
485, 455, 464
467, 484, 369
511, 496, 509
512, 513, 257
514, 515, 516
496, 511, 517
506, 496, 517
518, 469, 471
518, 476, 469
515, 514, 519
327, 168, 520
515, 512, 514
520, 233, 325
469, 491, 471
488, 483, 518
233, 520, 521
522, 523, 518
518, 524, 485
525, 507, 506
518, 485, 488
507, 525, 526
518, 483, 476
506, 526, 525
527, 242, 211
461, 507, 526
211, 233, 527
528, 529, 530
531, 532, 533
235, 242, 521
242, 527, 521
235, 521, 344
531, 533, 534
233, 521, 527
535, 536, 521
537, 502, 496
538, 539, 537
540, 541, 542
538, 537, 496
534, 523, 522
531, 534, 522
168, 543, 520
544, 545, 546
544, 546, 547
544, 548, 545
301, 444, 294
381, 297, 301
295, 444, 301
251, 252, 253
381, 264, 301
266, 301, 264
549, 550, 551
253, 266, 267
266, 265, 301
445, 301, 265
381, 301, 267
552, 549, 551
325, 327, 520
552, 551, 553
445, 381, 444
265, 264, 381
265, 381, 445
264, 381, 267
543, 554, 555
294, 444, 445
556, 549, 552
266, 294, 265
445, 265, 294
243, 303, 381
264, 243, 381
444, 295, 280
265, 445, 280
444, 280, 445
266, 557, 243
287, 149, 237
521, 536, 558
149, 163, 270
238, 227, 224
280, 142, 148
148, 266, 280
478, 324, 326
326, 322, 321
559, 560, 561
562, 321, 563
350, 335, 304
156, 304, 335
355, 304, 350
335, 350, 359
148, 139, 156
335, 156, 373
463, 564, 413
350, 359, 355
359, 335, 373
355, 359, 373
157, 156, 335
565, 566, 567
157, 332, 156
304, 157, 350
405, 568, 406
304, 355, 157
244, 357, 229
332, 157, 357
569, 570, 559
569, 571, 570
568, 460, 406
335, 359, 157
157, 359, 350
373, 141, 157
355, 373, 157
572, 268, 161
164, 161, 268
570, 560, 559
161, 270, 572
572, 161, 287
572, 147, 161
161, 164, 274
404, 490, 405
228, 161, 274
228, 164, 161
573, 574, 575
565, 574, 576
490, 407, 577
274, 161, 243
270, 268, 572
567, 574, 565
268, 572, 287
148, 572, 270
285, 578, 286
148, 147, 572
518, 579, 580
581, 582, 285
522, 518, 580
518, 471, 579
507, 583, 508
285, 284, 581
447, 449, 505
582, 581, 584
579, 464, 505
585, 586, 587
471, 464, 579
522, 580, 531
544, 588, 545
589, 590, 566
591, 580, 579
589, 566, 565
565, 592, 589
587, 590, 589
545, 593, 544
587, 589, 592
586, 590, 587
500, 501, 594
451, 579, 449
449, 579, 505
594, 503, 500
448, 364, 449
595, 596, 597
478, 326, 598
149, 287, 157
161, 157, 287
274, 157, 161
599, 501, 503
141, 373, 294
141, 294, 139
140, 373, 141
546, 548, 547
600, 596, 601
602, 603, 604
149, 243, 147
161, 147, 243
149, 148, 243
238, 237, 149
605, 606, 607
268, 227, 238
238, 149, 268
572, 268, 149
605, 607, 608
149, 270, 572
294, 142, 139
531, 580, 600
532, 531, 601
373, 156, 141
139, 157, 141
338, 392, 504
557, 148, 609
504, 376, 338
228, 557, 162
243, 557, 228
610, 542, 541
266, 148, 557
611, 569, 559
612, 613, 614
615, 616, 617
615, 617, 557
618, 504, 495
619, 617, 616
619, 557, 617
557, 620, 617
621, 495, 492
557, 609, 620
467, 622, 484
148, 623, 609
606, 624, 607
625, 626, 613
598, 479, 478
577, 407, 414
625, 613, 627
627, 613, 628
413, 564, 414
388, 629, 389
630, 631, 632
630, 633, 634
624, 635, 607
624, 636, 635
630, 637, 633
638, 613, 612
612, 624, 638
608, 639, 640
635, 639, 608
641, 642, 634
643, 634, 642
640, 605, 608
644, 630, 642
645, 639, 635
578, 284, 286
562, 646, 326
321, 562, 326
645, 647, 639
563, 648, 562
645, 649, 647
650, 651, 652
651, 653, 652
636, 612, 645
636, 645, 635
654, 650, 655
656, 654, 657
607, 635, 608
315, 658, 316
532, 601, 659
614, 660, 645
657, 650, 656
655, 650, 657
651, 656, 650
597, 659, 595
601, 596, 595
661, 662, 663
614, 645, 612
600, 601, 531
656, 657, 664
601, 595, 659
613, 660, 614
625, 660, 626
660, 613, 626
642, 630, 632
641, 665, 642
666, 667, 625
578, 668, 284
581, 284, 669
669, 670, 581
564, 671, 414
625, 667, 672
642, 641, 643
624, 612, 636
637, 630, 673
625, 627, 666
625, 674, 675
676, 677, 678
625, 672, 674
581, 670, 584
625, 675, 660
564, 679, 671
660, 649, 645
649, 660, 675
676, 680, 677
675, 674, 672
681, 682, 683
681, 684, 682
414, 671, 577
682, 685, 683
656, 682, 657
656, 686, 682
682, 684, 657
405, 490, 687
38, 678, 688
689, 688, 678
689, 678, 690
689, 691, 688
692, 688, 689
687, 568, 405
693, 317, 316
691, 678, 694
695, 678, 691
692, 689, 690
658, 693, 316
460, 568, 687
696, 81, 83
689, 697, 691
698, 691, 697
699, 82, 700
698, 695, 691
123, 699, 700
701, 598, 326
83, 702, 696
701, 703, 598
696, 704, 705
702, 704, 696
83, 706, 704
704, 702, 83
707, 708, 709
710, 711, 712
35, 713, 697
714, 705, 706
705, 704, 706
502, 715, 497
716, 123, 122
502, 537, 715
717, 123, 716
529, 715, 718
497, 715, 529
719, 720, 683
683, 720, 681
721, 716, 122
651, 650, 681
684, 681, 650
539, 715, 537
82, 699, 722
699, 723, 722
724, 725, 710
726, 583, 507
711, 710, 725
727, 658, 710
723, 728, 722
729, 730, 731
728, 706, 722
725, 724, 730
706, 83, 722
637, 673, 633
699, 123, 717
634, 633, 732
708, 733, 709
722, 83, 82
644, 634, 734
732, 734, 634
707, 735, 708
736, 726, 507
105, 104, 705
736, 507, 461
705, 714, 105
737, 708, 735
714, 738, 105
112, 110, 739
113, 112, 739
673, 644, 734
739, 740, 113
673, 630, 644
506, 741, 496
634, 665, 742
743, 742, 665
743, 744, 742
634, 742, 744
745, 634, 744
746, 740, 739
508, 583, 741
506, 508, 741
496, 741, 538
747, 748, 749
112, 106, 110
747, 749, 750
741, 539, 538
751, 752, 753
741, 754, 755
751, 753, 756
741, 755, 539
757, 172, 171
758, 36, 688
32, 36, 688
691, 32, 688
692, 759, 688
758, 35, 688
755, 760, 539
694, 33, 691
761, 762, 49
763, 764, 765
43, 762, 44
689, 688, 697
761, 44, 762
751, 756, 766
767, 761, 49
768, 769, 770
765, 770, 763
771, 388, 772
763, 765, 46
388, 771, 629
127, 126, 773
752, 774, 775
126, 776, 773
45, 44, 777
778, 770, 769
768, 770, 778
778, 779, 768
770, 54, 778
780, 781, 782
66, 765, 778
763, 778, 765
783, 784, 785
155, 154, 153
768, 786, 769
62, 61, 752
766, 752, 751
774, 752, 766
787, 775, 774
779, 775, 787
788, 779, 787
774, 786, 787
788, 787, 786
776, 126, 789
790, 791, 792
793, 794, 795
784, 782, 785
796, 797, 798
794, 793, 799
659, 800, 532
659, 801, 800
659, 597, 801
619, 802, 803
803, 802, 615
802, 619, 804
557, 619, 803
803, 615, 557
805, 806, 807
805, 807, 808
616, 809, 808
809, 805, 808
277, 278, 273
810, 273, 278
811, 110, 105
616, 615, 809
805, 809, 615
706, 812, 714
616, 617, 620
616, 809, 619
805, 619, 809
813, 273, 810
814, 815, 816
615, 806, 805
615, 807, 806
805, 809, 620
809, 616, 620
807, 806, 805
805, 620, 807
597, 596, 816
816, 815, 597
801, 597, 815
805, 806, 807
805, 807, 619
615, 817, 803
815, 814, 818
807, 620, 615
819, 119, 820
620, 817, 615
807, 615, 803
807, 803, 619
642, 821, 641
740, 746, 113
634, 742, 641
743, 641, 742
822, 743, 821
823, 824, 172
643, 744, 822
743, 822, 744
643, 641, 822
634, 643, 742
822, 742, 643
743, 742, 822
825, 826, 596
172, 757, 827
828, 829, 830
827, 823, 172
634, 644, 665
665, 644, 642
641, 743, 665
171, 746, 757
171, 113, 746
821, 643, 822
643, 831, 744
831, 643, 832
821, 832, 643
821, 642, 832
814, 816, 826
814, 833, 818
743, 641, 821
721, 834, 716
835, 833, 814
802, 804, 836
826, 835, 814
743, 822, 641
837, 838, 833
835, 837, 833
732, 633, 734
673, 734, 633
818, 833, 838
839, 717, 840
834, 717, 716
817, 620, 830
841, 830, 829
842, 837, 825
721, 843, 840
844, 845, 842
721, 840, 834
837, 835, 825
717, 834, 840
835, 826, 825
825, 596, 600
846, 802, 836
826, 816, 596
706, 728, 847
848, 849, 841
841, 829, 848
850, 797, 796
837, 842, 845
791, 851, 792
640, 852, 721
837, 845, 838
853, 854, 855
721, 856, 843
856, 721, 852
854, 853, 857
780, 777, 781
845, 854, 857
853, 838, 857
723, 858, 859
860, 859, 858
845, 857, 838
861, 797, 850
798, 797, 861
862, 863, 111
864, 865, 866
867, 777, 780
868, 864, 866
869, 868, 866
866, 861, 850
852, 640, 870
783, 871, 784
648, 563, 872
873, 874, 875
876, 792, 851
378, 379, 422
877, 878, 879
880, 864, 868
881, 882, 883
884, 798, 861
798, 884, 885
435, 434, 886
887, 798, 885
888, 889, 817
890, 891, 892
434, 426, 893
866, 865, 884
891, 890, 894
866, 884, 861
895, 886, 434
884, 865, 896
897, 841, 849
890, 898, 894
898, 877, 894
899, 868, 869
900, 800, 435
900, 435, 533
892, 153, 890
533, 435, 886
153, 901, 902
841, 897, 903
153, 892, 901
441, 904, 905
906, 889, 888
905, 904, 907
422, 893, 426
905, 907, 442
908, 909, 910
905, 442, 441
893, 422, 454
453, 893, 454
118, 120, 820
820, 125, 118
524, 518, 523
455, 485, 524
895, 455, 524
434, 893, 453
911, 912, 913
886, 895, 524
883, 882, 914
912, 915, 913
455, 895, 434
916, 882, 917
534, 524, 523
913, 918, 919
913, 919, 920
921, 922, 913
922, 923, 913
924, 772, 925
913, 926, 921
434, 453, 455
772, 924, 771
913, 920, 927
913, 928, 929
800, 900, 532
930, 773, 931
913, 929, 932
900, 533, 532
839, 858, 717
858, 839, 860
723, 699, 858
717, 858, 699
534, 533, 886
534, 886, 524
454, 422, 379
839, 840, 843
933, 913, 934
855, 854, 426
935, 838, 853
855, 935, 853
935, 801, 815
935, 800, 801
936, 937, 938
435, 800, 935
939, 383, 385
818, 935, 815
426, 435, 935
818, 838, 935
935, 855, 426
728, 940, 847
714, 812, 940
812, 706, 940
940, 706, 847
941, 942, 943
944, 945, 946
946, 945, 941
947, 271, 273
811, 739, 110
942, 945, 948
949, 276, 271
949, 271, 947
271, 947, 278
945, 942, 941
949, 273, 276
940, 738, 714
950, 942, 948
951, 913, 952
953, 950, 948
952, 913, 954
918, 913, 955
904, 956, 957
958, 959, 960
961, 962, 959
913, 951, 955
958, 950, 963
958, 963, 959
930, 931, 964
904, 965, 956
963, 950, 953
913, 966, 954
967, 441, 443
930, 968, 773
948, 969, 953
773, 968, 127
970, 960, 971
953, 961, 963
959, 963, 961
960, 959, 962
972, 913, 973
950, 958, 974
776, 789, 874
776, 975, 773
748, 976, 749
318, 949, 276
777, 977, 781
784, 978, 782
744, 831, 745
642, 632, 832
979, 745, 831
980, 776, 874
979, 831, 832
964, 931, 975
773, 975, 931
981, 982, 983
874, 873, 980
981, 984, 985
832, 986, 987
988, 981, 983
832, 987, 979
989, 630, 987
987, 630, 634
987, 634, 745
987, 745, 979
986, 832, 632
990, 901, 894
891, 894, 901
892, 891, 901
991, 879, 914
883, 914, 879
879, 992, 990
879, 993, 992
990, 894, 879
894, 877, 879
103, 111, 102
986, 994, 995
996, 994, 997
49, 48, 767
866, 850, 998
153, 902, 999
998, 1000, 1001
1002, 986, 995
796, 998, 850
998, 796, 1000
48, 1003, 767
1004, 1000, 1005
44, 1006, 1007
1000, 796, 1005
777, 44, 1007
1006, 44, 761
1008, 153, 999
991, 993, 879
943, 1009, 1010
1007, 977, 777
1011, 1012, 1013
1014, 1013, 1012
1015, 1016, 1017
1011, 1018, 1019
1011, 1019, 1012
221, 1020, 1012
1021, 1022, 1023
1024, 1025, 944
1018, 1013, 1019
1014, 1019, 1013
1017, 1026, 1015
1024, 944, 946
1013, 1014, 1017
1015, 1017, 1014
944, 1025, 945
1023, 1027, 1028
1029, 1006, 761
1025, 1030, 1031
1025, 948, 945
1022, 1032, 1033
1022, 1033, 1027
1034, 1035, 1036
1022, 1027, 1023
1027, 1033, 1037
1038, 811, 105
1039, 1024, 946
940, 1038, 738
1034, 1040, 1035
1034, 427, 1035
738, 1038, 105
1009, 974, 1041
1022, 1042, 1032
431, 1043, 1044
1045, 1041, 1046
1044, 1047, 1048
958, 1046, 1041
757, 1049, 827
1033, 1032, 1042
746, 739, 1050
1009, 1041, 1051
1025, 1031, 969
1052, 1047, 1044
961, 953, 969
739, 1053, 1050
948, 1025, 969
942, 950, 1009
1054, 1042, 1055
739, 811, 1053
1009, 950, 974
958, 1041, 974
757, 746, 1050
1056, 757, 1050
1054, 1033, 1042
958, 1057, 1046
1058, 880, 1059
1059, 880, 899
1060, 1059, 869
940, 1061, 1062
899, 880, 868
1055, 1063, 1064
1042, 1063, 1055
940, 1065, 1061
1042, 1066, 1063
1064, 1063, 1066
869, 1059, 899
998, 869, 866
1064, 1066, 1067
1055, 1064, 1067
1037, 1068, 1069
923, 1070, 1071
1054, 1068, 1033
1072, 923, 922
757, 1056, 1049
1033, 1068, 1037
1072, 1073, 923
869, 998, 1060
1054, 1074, 1068
1075, 1074, 1054
1001, 1076, 1077
1068, 1074, 1069
1059, 1060, 1077
1069, 1028, 1037
1078, 1079, 1080
1069, 1081, 1028
1082, 1053, 811
1083, 1084, 1085
811, 1086, 1082
1087, 811, 1038
1088, 1087, 1038
1074, 1089, 1084
1074, 1084, 1069
1083, 1081, 1084
1069, 1084, 1081
923, 1090, 1091
1073, 1090, 923
1062, 1038, 940
1092, 923, 1091
1082, 1050, 1053
473, 1093, 1094
1095, 1096, 1097
627, 628, 263
1098, 1099, 1100
666, 627, 358
263, 261, 627
261, 358, 627
1101, 1102, 1103
1104, 1101, 1103
667, 666, 1105
358, 356, 1106
669, 1107, 670
1093, 486, 1094
1108, 1094, 1093
584, 670, 1107
1094, 1109, 1093
386, 387, 356
1100, 1099, 911
358, 1106, 1110
1111, 1099, 1112
1109, 1113, 1114
1099, 1115, 1112
1098, 1112, 1099
1099, 1100, 1116
1117, 1113, 1114
911, 1099, 912
1109, 1114, 1093
1099, 915, 912
584, 1118, 1119
1120, 911, 1099
395, 1121, 387
1119, 1122, 584
366, 395, 387
1099, 1116, 1120
284, 668, 669
395, 397, 1121
1099, 911, 1123
1100, 911, 1116
913, 1100, 911
1124, 668, 578
1125, 1126, 911
394, 391, 398
1127, 1115, 1099
923, 1115, 1127
1128, 1115, 1129
1115, 1130, 1129
1128, 1130, 1115
1124, 669, 668
1131, 1115, 1128
923, 1130, 1115
380, 1132, 1133
1130, 1127, 1115
1134, 1135, 578
371, 281, 380
1136, 1116, 911
380, 390, 371
1137, 1138, 1139
1134, 1140, 1135
1133, 390, 380
1141, 1139, 1142
1112, 1143, 1111
1099, 1111, 1127
1144, 1140, 317
1112, 1115, 1143
1143, 1112, 1098
693, 1144, 317
1143, 1100, 1112
380, 1145, 1146
1143, 1115, 1127
1143, 1127, 1111
380, 1146, 1147
1143, 1098, 1111
923, 1111, 1098
1146, 1148, 1147
1132, 380, 1147
1078, 1080, 1149
1150, 397, 398
1083, 1097, 1151
1102, 1078, 1149
1149, 1103, 1102
1139, 1152, 1142
1153, 1154, 1155
1153, 1155, 1156
1154, 1153, 1157
1158, 1157, 1153
1154, 1153, 1159
1083, 1085, 1097
1084, 1160, 1085
1158, 1161, 1157
1157, 1158, 1162
1084, 1089, 1160
1157, 1163, 1158
390, 1133, 1164
1155, 1165, 1156
1166, 1167, 1155
1156, 1155, 1167
1151, 1097, 1168
1167, 1161, 1169
1166, 1170, 1167
1171, 1155, 1156
1127, 1111, 923
1172, 1173, 1174
1128, 1129, 1175
1129, 1176, 1175
1166, 1172, 1167
1174, 1167, 1172
1130, 1176, 1129
1095, 1097, 1177
1178, 1172, 1174
1130, 1128, 1175
1130, 1175, 1176
1177, 1179, 1180
1128, 1175, 1131
666, 1110, 1105
1179, 1177, 1097
1181, 1182, 1183
1184, 1185, 1186
1179, 1097, 1085
1179, 1085, 1160
1187, 1188, 1183
1186, 1185, 1189
358, 1110, 666
1187, 1182, 1181
1187, 1181, 1188
1122, 1190, 1191
1181, 1192, 1182
1119, 1193, 1190
1194, 1189, 1185
1195, 1194, 1185
1119, 1190, 1122
103, 1196, 111
1182, 1197, 1181
1187, 1188, 1198
862, 111, 1196
1199, 1104, 1103
1200, 1201, 1089
1202, 1199, 1103
1176, 923, 1175
943, 942, 1009
1130, 923, 1176
1115, 1100, 1128
1175, 1128, 1100
1203, 188, 1118
1115, 1131, 1100
1099, 1112, 1100
1175, 1100, 1143
1143, 1111, 1175
1176, 1175, 1111
1203, 1118, 584
1127, 1130, 1111
1176, 1111, 1130
584, 1107, 1203
1129, 923, 1071
669, 1204, 1107
669, 1124, 1204
1205, 1206, 1131
1100, 1131, 1136
911, 1100, 1136
1207, 1100, 1126
1098, 1208, 1209
1100, 1210, 1208
181, 1211, 101
1208, 913, 1209
1207, 1212, 1100
1208, 1209, 1213
1214, 1215, 911
1216, 1217, 1218
1098, 1100, 1208
1089, 1201, 1160
1214, 911, 1207
1100, 1207, 911
1219, 1220, 181
1213, 1221, 1208
1100, 1208, 1221
1207, 1100, 1221
1222, 1219, 181
1179, 1160, 1201
1216, 1223, 1217
1222, 181, 1224
913, 1208, 1100
183, 182, 203
1100, 911, 1126
1225, 1098, 1209
1075, 1226, 1227
1227, 1200, 1075
1100, 1098, 1210
1225, 1210, 1098
1216, 1218, 1228
1200, 1074, 1075
208, 77, 1229
1209, 1208, 1210
1209, 1210, 1225
1209, 913, 1225
1225, 913, 923
1210, 1225, 923
1200, 1089, 1074
183, 203, 1230
1205, 1131, 1231
1232, 1233, 1216
1131, 1175, 1234
1216, 1235, 1232
1210, 1100, 1234
1131, 1234, 1100
1231, 1131, 1100
1216, 1233, 1223
1236, 1100, 1212
1092, 1234, 923
1233, 1232, 1237
1238, 1237, 1232
1200, 1239, 1201
146, 117, 1240
1223, 1233, 1241
1237, 1241, 1233
1209, 1225, 1213
1225, 1234, 1242
1234, 1225, 1210
1217, 1223, 1241
1239, 1200, 1227
1243, 1102, 1101
1226, 1244, 1245
1240, 181, 146
1226, 1239, 1227
181, 1240, 1224
1239, 1179, 1201
1243, 1078, 1102
1246, 1243, 1101
1212, 1207, 1221
1212, 1221, 1247
1126, 1248, 1207
1226, 1249, 1244
1205, 1250, 1251
1226, 1252, 1239
1212, 1207, 1248
1212, 1248, 1236
1232, 1253, 1238
1101, 1104, 1246
1252, 1179, 1239
1254, 1255, 1252
1185, 1184, 1246
1254, 1252, 1226
1120, 1215, 1125
1256, 1215, 1120
1120, 1125, 911
1120, 1125, 1257
1258, 1259, 1260
1256, 1120, 1261
1116, 1136, 1120
1125, 1120, 1136
1258, 1262, 1259
1263, 1258, 1260
1264, 1265, 1266
1263, 1260, 1267
1260, 1259, 1267
1268, 1215, 1269
1125, 1215, 1268
1256, 1269, 1215
1215, 912, 911
