76436
0, 1, 2
213, 211, 210
212, 214, 215
215, 213, 212
214, 216, 217
217, 215, 214
216, 218, 219
219, 217, 216
218, 220, 221
221, 219, 218
220, 222, 223
223, 221, 220
222, 224, 225
225, 223, 222
224, 226, 227
227, 225, 224
226, 228, 229
229, 227, 226
228, 230, 231
231, 229, 228
230, 232, 233
233, 231, 230
232, 234, 235
235, 233, 232
234, 236, 237
237, 235, 234
236, 238, 239
239, 237, 236
238, 240, 241
241, 239, 238
240, 242, 243
243, 241, 240
242, 244, 245
245, 243, 242
244, 246, 247
247, 245, 244
246, 248, 249
249, 247, 246
248, 250, 251
251, 249, 248
250, 252, 253
253, 251, 250
252, 254, 255
255, 253, 252
254, 256, 257
257, 255, 254
256, 258, 259
259, 257, 256
258, 260, 261
261, 259, 258
260, 262, 263
263, 261, 260
262, 264, 265
265, 263, 262
264, 266, 267
267, 265, 264
266, 268, 269
269, 267, 266
268, 270, 271
271, 269, 268
270, 272, 273
273, 271, 270
272, 274, 275
275, 273, 272
274, 276, 277
277, 275, 274
276, 278, 279
279, 277, 276
278, 280, 281
281, 279, 278
280, 282, 283
283, 281, 280
282, 284, 285
285, 283, 282
284, 286, 287
287, 285, 284
286, 288, 289
289, 287, 286
288, 290, 291
291, 289, 288
290, 292, 293
293, 291, 290
292, 294, 295
295, 293, 292
294, 296, 297
297, 295, 294
296, 298, 299
299, 297, 296
298, 300, 301
301, 299, 298
300, 302, 303
303, 301, 300
302, 304, 305
305, 303, 302
304, 306, 307
307, 305, 304
306, 308, 309
309, 307, 306
308, 310, 311
311, 309, 308
310, 312, 313
313, 311, 310
312, 314, 315
315, 313, 312
314, 316, 317
317, 315, 314
316, 318, 319
319, 317, 316
318, 320, 321
321, 319, 318
320, 322, 323
323, 321, 320
322, 324, 325
325, 323, 322
324, 326, 327
327, 325, 324
326, 328, 329
329, 327, 326
328, 330, 331
331, 329, 328
330, 332, 333
333, 331, 330
332, 334, 335
335, 333, 332
334, 336, 337
337, 335, 334
336, 338, 339
339, 337, 336
338, 340, 341
341, 339, 338
340, 342, 343
343, 341, 340
342, 344, 345
345, 343, 342
344, 346, 347
347, 345, 344
346, 348, 349
349, 347, 346
348, 350, 351
351, 349, 348
350, 352, 353
353, 351, 350
352, 354, 355
355, 353, 352
354, 356, 357
357, 355, 354
356, 358, 359
359, 357, 356
358, 360, 361
361, 359, 358
360, 362, 363
363, 361, 360
362, 364, 365
365, 363, 362
364, 366, 367
367, 365, 364
366, 368, 369
369, 367, 366
368, 370, 371
371, 369, 368
370, 372, 373
373, 371, 370
372, 374, 375
375, 373, 372
374, 376, 377
377, 375, 374
376, 378, 379
379, 377, 376
378, 380, 381
381, 379, 378
380, 382, 383
383, 381, 380
382, 384, 385
385, 383, 382
384, 386, 387
387, 385, 384
386, 388, 389
389, 387, 386
388, 390, 391
391, 389, 388
390, 392, 393
393, 391, 390
392, 394, 395
395, 393, 392
394, 396, 397
397, 395, 394
396, 398, 399
399, 397, 396
398, 400, 401
401, 399, 398
400, 402, 403
403, 401, 400
402, 404, 405
405, 403, 402
404, 406, 407
407, 405, 404
406, 408, 409
409, 407, 406
408, 410, 411
411, 409, 408
410, 412, 413
413, 411, 410
412, 414, 415
415, 413, 412
414, 416, 417
417, 415, 414
416, 418, 419
419, 417, 416
418, 420, 421
421, 419, 418
420, 422, 423
423, 421, 420
422, 424, 425
425, 423, 422
424, 426, 427
427, 425, 424
426, 428, 429
429, 427, 426
428, 430, 431
431, 429, 428
430, 432, 433
433, 431, 430
432, 434, 435
435, 433, 432
434, 436, 437
437, 435, 434
436, 438, 439
439, 437, 436
438, 440, 441
441, 439, 438
440, 442, 443
443, 441, 440
442, 444, 445
445, 443, 442
444, 446, 447
447, 445, 444
446, 448, 449
449, 447, 446
448, 450, 451
451, 449, 448
450, 452, 453
453, 451, 450
452, 454, 455
455, 453, 452
454, 456, 457
457, 455, 454
456, 458, 459
459, 457, 456
458, 460, 461
461, 459, 458
460, 462, 463
463, 461, 460
462, 464, 465
465, 463, 462
464, 466, 467
467, 465, 464
466, 468, 469
469, 467, 466
468, 470, 471
471, 469, 468
470, 472, 473
473, 471, 470
472, 474, 475
475, 473, 472
474, 476, 477
477, 475, 474
476, 478, 479
479, 477, 476
478, 480, 481
481, 479, 478
480, 482, 483
483, 481, 480
482, 484, 485
485, 483, 482
484, 486, 487
487, 485, 484
486, 488, 489
489, 487, 486
488, 490, 491
491, 489, 488
490, 492, 493
493, 491, 490
492, 494, 495
495, 493, 492
494, 496, 497
497, 495, 494
496, 498, 499
499, 497, 496
498, 500, 501
501, 499, 498
500, 502, 503
503, 501, 500
502, 504, 505
505, 503, 502
504, 506, 507
507, 505, 504
506, 508, 509
509, 507, 506
508, 510, 511
511, 509, 508
510, 512, 513
513, 511, 510
512, 514, 515
515, 513, 512
514, 516, 517
517, 515, 514
516, 518, 519
519, 517, 516
518, 520, 521
521, 519, 518
520, 522, 523
523, 521, 520
522, 524, 525
525, 523, 522
524, 526, 527
527, 525, 524
526, 528, 529
529, 527, 526
528, 530, 531
531, 529, 528
530, 532, 533
533, 531, 530
532, 534, 535
535, 533, 532
534, 536, 537
537, 535, 534
536, 538, 539
539, 537, 536
538, 540, 541
541, 539, 538
540, 542, 543
543, 541, 540
542, 544, 545
545, 543, 542
544, 546, 547
547, 545, 544
546, 548, 549
549, 547, 546
548, 550, 551
551, 549, 548
550, 552, 553
553, 551, 550
552, 554, 555
555, 553, 552
554, 556, 557
557, 555, 554
556, 558, 559
559, 557, 556
558, 560, 561
561, 559, 558
560, 562, 563
563, 561, 560
562, 564, 565
565, 563, 562
564, 566, 567
567, 565, 564
566, 568, 569
569, 567, 566
568, 570, 571
571, 569, 568
570, 572, 573
573, 571, 570
572, 574, 575
575, 573, 572
574, 576, 577
577, 575, 574
576, 578, 579
579, 577, 576
578, 580, 581
581, 579, 578
580, 582, 583
583, 581, 580
582, 584, 585
585, 583, 582
584, 586, 587
587, 585, 584
586, 588, 589
589, 587, 586
588, 590, 591
591, 589, 588
590, 592, 593
593, 591, 590
592, 594, 595
595, 593, 592
594, 596, 597
597, 595, 594
596, 598, 599
599, 597, 596
598, 600, 601
601, 599, 598
600, 602, 603
603, 601, 600
602, 604, 605
605, 603, 602
604, 606, 607
607, 605, 604
606, 608, 609
609, 607, 606
608, 610, 611
611, 609, 608
610, 612, 613
613, 611, 610
612, 614, 615
615, 613, 612
614, 616, 617
617, 615, 614
616, 618, 619
619, 617, 616
618, 620, 621
621, 619, 618
620, 622, 623
623, 621, 620
622, 624, 625
625, 623, 622
624, 626, 627
627, 625, 624
626, 628, 629
629, 627, 626
628, 630, 631
631, 629, 628
630, 632, 633
633, 631, 630
632, 634, 635
635, 633, 632
634, 636, 637
637, 635, 634
636, 638, 639
639, 637, 636
638, 640, 641
641, 639, 638
640, 642, 643
643, 641, 640
642, 644, 645
645, 643, 642
644, 646, 647
647, 645, 644
646, 648, 649
649, 647, 646
648, 650, 651
651, 649, 648
650, 652, 653
653, 651, 650
652, 654, 655
655, 653, 652
654, 656, 657
657, 655, 654
656, 658, 659
659, 657, 656
658, 660, 661
661, 659, 658
660, 662, 663
663, 661, 660
662, 664, 665
665, 663, 662
664, 666, 667
667, 665, 664
666, 668, 669
669, 667, 666
668, 670, 671
671, 669, 668
670, 672, 673
673, 671, 670
672, 674, 675
675, 673, 672
674, 676, 677
677, 675, 674
676, 678, 679
679, 677, 676
678, 680, 681
681, 679, 678
680, 682, 683
683, 681, 680
682, 684, 685
685, 683, 682
684, 686, 687
687, 685, 684
686, 688, 689
689, 687, 686
688, 690, 691
691, 689, 688
690, 692, 693
693, 691, 690
692, 694, 695
695, 693, 692
694, 696, 697
697, 695, 694
696, 698, 699
699, 697, 696
698, 700, 701
701, 699, 698
700, 702, 703
703, 701, 700
702, 704, 705
705, 703, 702
704, 706, 707
707, 705, 704
706, 708, 709
709, 707, 706
708, 710, 711
711, 709, 708
710, 712, 713
713, 711, 710
712, 714, 715
715, 713, 712
714, 716, 717
717, 715, 714
716, 718, 719
719, 717, 716
718, 720, 721
721, 719, 718
720, 722, 723
723, 721, 720
722, 724, 725
725, 723, 722
724, 726, 727
727, 725, 724
726, 728, 729
729, 727, 726
728, 730, 731
731, 729, 728
730, 732, 733
733, 731, 730
732, 734, 735
735, 733, 732
734, 736, 737
737, 735, 734
736, 738, 739
739, 737, 736
738, 740, 741
741, 739, 738
740, 742, 743
743, 741, 740
742, 744, 745
745, 743, 742
744, 746, 747
747, 745, 744
746, 748, 749
749, 747, 746
748, 750, 751
751, 749, 748
750, 752, 753
753, 751, 750
752, 754, 755
755, 753, 752
754, 756, 757
757, 755, 754
756, 758, 759
759, 757, 756
758, 760, 761
761, 759, 758
760, 762, 763
763, 761, 760
762, 764, 765
765, 763, 762
764, 766, 767
767, 765, 764
766, 768, 769
769, 767, 766
768, 770, 771
771, 769, 768
770, 772, 773
773, 771, 770
772, 774, 775
775, 773, 772
774, 776, 777
777, 775, 774
776, 778, 779
779, 777, 776
778, 780, 781
781, 779, 778
780, 782, 783
783, 781, 780
782, 784, 785
785, 783, 782
784, 786, 787
787, 785, 784
786, 788, 789
789, 787, 786
788, 790, 791
791, 789, 788
790, 792, 793
793, 791, 790
792, 794, 795
795, 793, 792
794, 796, 797
797, 795, 794
796, 798, 799
799, 797, 796
798, 800, 801
801, 799, 798
800, 802, 803
803, 801, 800
802, 804, 805
805, 803, 802
804, 806, 807
807, 805, 804
806, 808, 809
809, 807, 806
808, 810, 811
811, 809, 808
810, 812, 813
813, 811, 810
812, 814, 815
815, 813, 812
814, 816, 817
817, 815, 814
816, 818, 819
819, 817, 816
818, 820, 821
821, 819, 818
820, 822, 823
823, 821, 820
822, 824, 825
825, 823, 822
824, 826, 827
827, 825, 824
826, 828, 829
829, 827, 826
828, 830, 831
831, 829, 828
830, 832, 833
833, 831, 830
832, 834, 835
835, 833, 832
834, 836, 837
837, 835, 834
836, 838, 839
839, 837, 836
838, 840, 841
841, 839, 838
840, 842, 843
843, 841, 840
842, 844, 845
845, 843, 842
844, 846, 847
847, 845, 844
846, 848, 849
849, 847, 846
848, 850, 851
851, 849, 848
850, 852, 853
853, 851, 850
852, 854, 855
855, 853, 852
854, 856, 857
857, 855, 854
856, 858, 859
859, 857, 856
858, 860, 861
861, 859, 858
860, 862, 863
863, 861, 860
862, 864, 865
865, 863, 862
864, 866, 867
867, 865, 864
866, 868, 869
869, 867, 866
868, 870, 871
871, 869, 868
870, 872, 873
873, 871, 870
872, 874, 875
875, 873, 872
874, 876, 877
877, 875, 874
876, 878, 879
879, 877, 876
878, 880, 881
881, 879, 878
880, 882, 883
883, 881, 880
882, 884, 885
885, 883, 882
884, 886, 887
887, 885, 884
886, 888, 889
889, 887, 886
888, 890, 891
891, 889, 888
890, 892, 893
893, 891, 890
892, 894, 895
895, 893, 892
894, 896, 897
897, 895, 894
896, 898, 899
899, 897, 896
898, 900, 901
901, 899, 898
900, 902, 903
903, 901, 900
902, 904, 905
905, 903, 902
904, 906, 907
907, 905, 904
906, 908, 909
909, 907, 906
908, 910, 911
911, 909, 908
910, 912, 913
913, 911, 910
912, 914, 915
915, 913, 912
914, 916, 917
917, 915, 914
916, 918, 919
919, 917, 916
918, 920, 921
921, 919, 918
920, 922, 923
923, 921, 920
922, 924, 925
925, 923, 922
924, 926, 927
927, 925, 924
926, 928, 929
929, 927, 926
928, 930, 931
931, 929, 928
930, 932, 933
933, 931, 930
932, 934, 935
935, 933, 932
934, 936, 937
937, 935, 934
936, 938, 939
939, 937, 936
938, 940, 941
941, 939, 938
940, 942, 943
943, 941, 940
942, 944, 945
945, 943, 942
944, 946, 947
947, 945, 944
946, 948, 949
949, 947, 946
948, 950, 951
951, 949, 948
950, 952, 953
953, 951, 950
952, 954, 955
955, 953, 952
954, 956, 957
957, 955, 954
956, 958, 959
959, 957, 956
958, 960, 961
961, 959, 958
960, 962, 963
963, 961, 960
962, 964, 965
965, 963, 962
964, 966, 967
967, 965, 964
966, 968, 969
969, 967, 966
968, 970, 971
971, 969, 968
970, 972, 973
973, 971, 970
972, 974, 975
975, 973, 972
974, 976, 977
977, 975, 974
976, 978, 979
979, 977, 976
978, 980, 981
981, 979, 978
980, 982, 983
983, 981, 980
982, 984, 985
985, 983, 982
984, 986, 987
987, 985, 984
986, 988, 989
989, 987, 986
988, 990, 991
991, 989, 988
990, 992, 993
993, 991, 990
992, 994, 995
995, 993, 992
994, 996, 997
997, 995, 994
996, 998, 999
999, 997, 996
998, 1000, 1001
1001, 999, 998
1000, 1002, 1003
1003, 1001, 1000
1002, 1004, 1005
1005, 1003, 1002
1004, 1006, 1007
1007, 1005, 1004
1006, 1008, 1009
1009, 1007, 1006
1008, 1010, 1011
1011, 1009, 1008
1010, 1012, 1013
1013, 1011, 1010
1012, 1014, 1015
1015, 1013, 1012
1014, 1016, 1017
1017, 1015, 1014
1016, 1018, 1019
1019, 1017, 1016
1018, 1020, 1021
1021, 1019, 1018
1020, 1022, 1023
1023, 1021, 1020
1022, 1024, 1025
1025, 1023, 1022
1024, 1026, 1027
1027, 1025, 1024
1026, 1028, 1029
1029, 1027, 1026
1028, 1030, 1031
1031, 1029, 1028
1030, 1032, 1033
1033, 1031, 1030
1032, 1034, 1035
1035, 1033, 1032
1034, 1036, 1037
1037, 1035, 1034
1036, 1038, 1039
1039, 1037, 1036
1038, 1040, 1041
1041, 1039, 1038
1040, 1042, 1043
1043, 1041, 1040
1042, 1044, 1045
1045, 1043, 1042
1044, 1046, 1047
1047, 1045, 1044
1046, 1048, 1049
1049, 1047, 1046
1048, 1050, 1051
1051, 1049, 1048
1050, 1052, 1053
1053, 1051, 1050
1052, 1054, 1055
1055, 1053, 1052
1054, 1056, 1057
1057, 1055, 1054
1056, 1058, 1059
1059, 1057, 1056
1058, 1060, 1061
1061, 1059, 1058
1060, 1062, 1063
1063, 1061, 1060
1062, 1064, 1065
1065, 1063, 1062
1064, 1066, 1067
1067, 1065, 1064
1066, 1068, 1069
1069, 1067, 1066
1068, 1070, 1071
1071, 1069, 1068
1070, 1072, 1073
1073, 1071, 1070
1072, 1074, 1075
1075, 1073, 1072
1074, 1076, 1077
1077, 1075, 1074
1076, 1078, 1079
1079, 1077, 1076
1078, 1080, 1081
1081, 1079, 1078
1080, 1082, 1083
1083, 1081, 1080
1082, 1084, 1085
1085, 1083, 1082
1084, 1086, 1087
1087, 1085, 1084
1086, 1088, 1089
1089, 1087, 1086
1088, 1090, 1091
1091, 1089, 1088
1090, 1092, 1093
1093, 1091, 1090
1092, 1094, 1095
1095, 1093, 1092
1094, 1096, 1097
1097, 1095, 1094
1096, 1098, 1099
1099, 1097, 1096
1098, 1100, 1101
1101, 1099, 1098
1100, 1102, 1103
1103, 1101, 1100
1102, 1104, 1105
1105, 1103, 1102
1104, 1106, 1107
1107, 1105, 1104
1106, 1108, 1109
1109, 1107, 1106
1108, 1110, 1111
1111, 1109, 1108
1110, 1112, 1113
1113, 1111, 1110
1112, 1114, 1115
1115, 1113, 1112
1114, 1116, 1117
1117, 1115, 1114
1116, 1118, 1119
1119, 1117, 1116
1118, 1120, 1121
1121, 1119, 1118
1120, 1122, 1123
1123, 1121, 1120
1122, 1124, 1125
1125, 1123, 1122
1124, 1126, 1127
1127, 1125, 1124
1126, 1128, 1129
1129, 1127, 1126
1128, 1130, 1131
1131, 1129, 1128
1130, 1132, 1133
1133, 1131, 1130
1132, 1134, 1135
1135, 1133, 1132
1134, 1136, 1137
1137, 1135, 1134
1136, 1138, 1139
1139, 1137, 1136
1138, 1140, 1141
1141, 1139, 1138
1140, 1142, 1143
1143, 1141, 1140
1142, 1144, 1145
1145, 1143, 1142
1144, 1146, 1147
1147, 1145, 1144
1146, 1148, 1149
1149, 1147, 1146
1148, 1150, 1151
1151, 1149, 1148
1150, 1152, 1153
1153, 1151, 1150
1152, 1154, 1155
1155, 1153, 1152
1154, 1156, 1157
1157, 1155, 1154
1156, 1158, 1159
1159, 1157, 1156
1158, 1160, 1161
1161, 1159, 1158
1160, 1162, 1163
1163, 1161, 1160
1162, 1164, 1165
1165, 1163, 1162
1164, 1166, 1167
1167, 1165, 1164
1166, 1168, 1169
1169, 1167, 1166
1168, 1170, 1171
1171, 1169, 1168
1170, 1172, 1173
1173, 1171, 1170
1172, 1174, 1175
1175, 1173, 1172
1174, 1176, 1177
1177, 1175, 1174
1176, 1178, 1179
1179, 1177, 1176
1178, 1180, 1181
1181, 1179, 1178
1180, 1182, 1183
1183, 1181, 1180
1182, 1184, 1185
1185, 1183, 1182
1184, 1186, 1187
1187, 1185, 1184
1186, 1188, 1189
1189, 1187, 1186
1188, 1190, 1191
1191, 1189, 1188
1190, 1192, 1193
1193, 1191, 1190
1192, 1194, 1195
1195, 1193, 1192
1194, 1196, 1197
1197, 1195, 1194
1196, 1198, 1199
1199, 1197, 1196
1198, 1200, 1201
1201, 1199, 1198
1200, 1202, 1203
1203, 1201, 1200
1202, 1204, 1205
1205, 1203, 1202
1204, 1206, 1207
1207, 1205, 1204
1206, 1208, 1209
1209, 1207, 1206
1208, 1210, 1211
1211, 1209, 1208
1210, 1212, 1213
1213, 1211, 1210
1212, 1214, 1215
1215, 1213, 1212
1214, 1216, 1217
1217, 1215, 1214
1216, 1218, 1219
1219, 1217, 1216
1218, 1220, 1221
1221, 1219, 1218
1220, 1222, 1223
1223, 1221, 1220
1222, 1224, 1225
1225, 1223, 1222
1224, 1226, 1227
1227, 1225, 1224
1226, 1228, 1229
1229, 1227, 1226
1228, 1230, 1231
1231, 1229, 1228
1230, 1232, 1233
1233, 1231, 1230
1232, 1234, 1235
1235, 1233, 1232
1234, 1236, 1237
1237, 1235, 1234
1236, 1238, 1239
1239, 1237, 1236
1238, 1240, 1241
1241, 1239, 1238
1240, 1242, 1243
1243, 1241, 1240
1242, 1244, 1245
1245, 1243, 1242
1244, 1246, 1247
1247, 1245, 1244
1246, 1248, 1249
1249, 1247, 1246
1248, 1250, 1251
1251, 1249, 1248
1250, 1252, 1253
1253, 1251, 1250
1252, 1254, 1255
1255, 1253, 1252
1254, 1256, 1257
1257, 1255, 1254
1256, 1258, 1259
1259, 1257, 1256
1258, 1260, 1261
1261, 1259, 1258
1260, 1262, 1263
1263, 1261, 1260
1262, 1264, 1265
1265, 1263, 1262
1264, 1266, 1267
1267, 1265, 1264
1266, 1268, 1269
1269, 1267, 1266
1268, 1270, 1271
1271, 1269, 1268
1270, 1272, 1273
1273, 1271, 1270
1272, 1274, 1275
1275, 1273, 1272
1274, 1276, 1277
1277, 1275, 1274
1276, 1278, 1279
1279, 1277, 1276
1278, 1280, 1281
1281, 1279, 1278
1280, 1282, 1283
1283, 1281, 1280
1282, 1284, 1285
1285, 1283, 1282
1284, 1286, 1287
1287, 1285, 1284
1286, 1288, 1289
1289, 1287, 1286
1288, 1290, 1291
1291, 1289, 1288
1290, 1292, 1293
1293, 1291, 1290
1292, 1294, 1295
1295, 1293, 1292
1294, 1296, 1297
1297, 1295, 1294
1296, 1298, 1299
1299, 1297, 1296
1298, 1300, 1301
1301, 1299, 1298
1300, 1302, 1303
1303, 1301, 1300
1302, 1304, 1305
1305, 1303, 1302
1304, 1306, 1307
1307, 1305, 1304
1306, 1308, 1309
1309, 1307, 1306
1308, 1310, 1311
1311, 1309, 1308
1310, 1312, 1313
1313, 1311, 1310
1312, 1314, 1315
1315, 1313, 1312
1314, 1316, 1317
1317, 1315, 1314
1316, 1318, 1319
1319, 1317, 1316
1318, 1320, 1321
1321, 1319, 1318
1320, 1322, 1323
1323, 1321, 1320
1322, 1324, 1325
1325, 1323, 1322
1324, 1326, 1327
1327, 1325, 1324
1326, 1328, 1329
1329, 1327, 1326
1328, 1330, 1331
1331, 1329, 1328
1330, 1332, 1333
1333, 1331, 1330
1332, 1334, 1335
1335, 1333, 1332
1334, 1336, 1337
1337, 1335, 1334
1336, 1338, 1339
1339, 1337, 1336
1338, 1340, 1341
1341, 1339, 1338
1340, 1342, 1343
1343, 1341, 1340
1342, 1344, 1345
1345, 1343, 1342
1344, 1346, 1347
1347, 1345, 1344
1346, 1348, 1349
1349, 1347, 1346
1348, 1350, 1351
1351, 1349, 1348
1350, 1352, 1353
1353, 1351, 1350
1352, 1354, 1355
1355, 1353, 1352
1354, 1356, 1357
1357, 1355, 1354
1356, 1358, 1359
1359, 1357, 1356
1358, 1360, 1361
1361, 1359, 1358
1360, 1362, 1363
1363, 1361, 1360
1362, 1364, 1365
1365, 1363, 1362
1364, 1366, 1367
1367, 1365, 1364
1366, 1368, 1369
1369, 1367, 1366
1368, 1370, 1371
1371, 1369, 1368
1370, 1372, 1373
1373, 1371, 1370
1372, 1374, 1375
1375, 1373, 1372
1374, 1376, 1377
1377, 1375, 1374
1376, 1378, 1379
1379, 1377, 1376
1378, 1380, 1381
1381, 1379, 1378
1380, 1382, 1383
1383, 1381, 1380
1382, 1384, 1385
1385, 1383, 1382
1384, 1386, 1387
1387, 1385, 1384
1386, 1388, 1389
1389, 1387, 1386
1388, 1390, 1391
1391, 1389, 1388
1390, 1392, 1393
1393, 1391, 1390
1392, 1394, 1395
1395, 1393, 1392
1394, 1396, 1397
1397, 1395, 1394
1396, 1398, 1399
1399, 1397, 1396
1398, 1400, 1401
1401, 1399, 1398
1400, 1402, 1403
1403, 1401, 1400
1402, 1404, 1405
1405, 1403, 1402
1404, 1406, 1407
1407, 1405, 1404
1406, 1408, 1409
1409, 1407, 1406
1408, 1410, 1411
1411, 1409, 1408
1410, 1412, 1413
1413, 1411, 1410
1412, 1414, 1415
1415, 1413, 1412
1414, 1416, 1417
1417, 1415, 1414
1416, 1418, 1419
1419, 1417, 1416
1418, 1420, 1421
1421, 1419, 1418
1420, 1422, 1423
1423, 1421, 1420
1422, 1424, 1425
1425, 1423, 1422
1424, 1426, 1427
1427, 1425, 1424
1426, 1428, 1429
1429, 1427, 1426
1428, 1430, 1431
1431, 1429, 1428
1430, 1432, 1433
1433, 1431, 1430
1432, 1434, 1435
1435, 1433, 1432
1434, 1436, 1437
1437, 1435, 1434
1436, 1438, 1439
1439, 1437, 1436
1438, 1440, 1441
1441, 1439, 1438
1440, 1442, 1443
1443, 1441, 1440
1442, 1444, 1445
1445, 1443, 1442
1444, 1446, 1447
1447, 1445, 1444
1446, 1448, 1449
1449, 1447, 1446
1448, 1450, 1451
1451, 1449, 1448
1450, 1452, 1453
1453, 1451, 1450
1452, 1454, 1455
1455, 1453, 1452
1454, 1456, 1457
1457, 1455, 1454
1456, 1458, 1459
1459, 1457, 1456
1458, 1460, 1461
1461, 1459, 1458
1460, 1462, 1463
1463, 1461, 1460
1462, 1464, 1465
1465, 1463, 1462
1464, 1466, 1467
1467, 1465, 1464
1466, 1468, 1469
1469, 1467, 1466
1468, 0, 3
3, 1469, 1468
3, 2, 1470
1470, 1471, 3
2, 5, 1472
1472, 1470, 2
5, 7, 1473
1473, 1472, 5
7, 9, 1474
1474, 1473, 7
9, 11, 1475
1475, 1474, 9
11, 13, 1476
1476, 1475, 11
13, 15, 1477
1477, 1476, 13
15, 17, 1478
1478, 1477, 15
17, 19, 1479
1479, 1478, 17
19, 21, 1480
1480, 1479, 19
21, 23, 1481
1481, 1480, 21
23, 25, 1482
1482, 1481, 23
25, 27, 1483
1483, 1482, 25
27, 29, 1484
1484, 1483, 27
29, 31, 1485
1485, 1484, 29
31, 33, 1486
1486, 1485, 31
33, 35, 1487
1487, 1486, 33
35, 37, 1488
1488, 1487, 35
37, 39, 1489
1489, 1488, 37
39, 41, 1490
1490, 1489, 39
41, 43, 1491
1491, 1490, 41
43, 45, 1492
1492, 1491, 43
45, 47, 1493
1493, 1492, 45
47, 49, 1494
1494, 1493, 47
49, 51, 1495
1495, 1494, 49
51, 53, 1496
1496, 1495, 51
53, 55, 1497
1497, 1496, 53
55, 57, 1498
1498, 1497, 55
57, 59, 1499
1499, 1498, 57
59, 61, 1500
1500, 1499, 59
61, 63, 1501
1501, 1500, 61
63, 65, 1502
1502, 1501, 63
65, 67, 1503
1503, 1502, 65
67, 69, 1504
1504, 1503, 67
69, 71, 1505
1505, 1504, 69
71, 73, 1506
1506, 1505, 71
73, 75, 1507
1507, 1506, 73
75, 77, 1508
1508, 1507, 75
77, 79, 1509
1509, 1508, 77
79, 81, 1510
1510, 1509, 79
81, 83, 1511
1511, 1510, 81
83, 85, 1512
1512, 1511, 83
85, 87, 1513
