8304
0, 1, 2
174, 175, 176
176, 175, 177
176, 177, 178
178, 177, 179
178, 179, 180
163, 181, 164
164, 181, 182
164, 182, 183
183, 182, 175
183, 175, 173
181, 184, 182
182, 184, 185
182, 185, 177
177, 185, 179
180, 186, 178
178, 186, 187
178, 187, 176
176, 187, 188
176, 188, 174
174, 188, 172
186, 189, 187
187, 189, 190
187, 190, 188
188, 190, 191
188, 191, 192
188, 192, 172
172, 192, 170
166, 164, 193
193, 164, 183
193, 183, 173
177, 175, 182
171, 168, 193
193, 168, 166
171, 193, 173
179, 194, 180
180, 194, 195
180, 195, 72
72, 195, 196
72, 196, 70
70, 196, 68
68, 196, 197
68, 197, 67
67, 197, 198
67, 198, 184
184, 198, 199
184, 199, 185
185, 199, 179
179, 199, 194
197, 196, 195
199, 198, 194
194, 198, 195
198, 197, 195
189, 200, 190
190, 200, 201
190, 201, 18
18, 201, 202
18, 202, 19
19, 202, 21
21, 202, 203
21, 203, 23
23, 203, 204
23, 204, 180
180, 204, 205
180, 205, 186
186, 205, 189
189, 205, 200
203, 202, 201
205, 204, 200
200, 204, 201
204, 203, 201
192, 206, 170
170, 206, 207
170, 207, 146
146, 207, 208
146, 208, 144
144, 208, 142
142, 208, 209
142, 209, 141
141, 209, 210
141, 210, 190
190, 210, 211
190, 211, 191
191, 211, 192
192, 211, 206
209, 208, 207
211, 210, 206
206, 210, 207
210, 209, 207
212, 213, 214
214, 213, 215
214, 215, 216
216, 215, 217
216, 217, 218
216, 218, 219
219, 218, 220
219, 220, 221
219, 221, 222
222, 221, 223
222, 223, 224
224, 223, 225
224, 225, 226
226, 225, 227
226, 227, 228
228, 227, 229
228, 229, 230
223, 231, 225
225, 231, 232
225, 232, 227
227, 232, 229
230, 233, 228
228, 233, 234
228, 234, 235
235, 234, 236
235, 236, 237
237, 236, 238
237, 238, 222
222, 238, 219
233, 239, 234
234, 239, 240
234, 240, 241
241, 240, 212
241, 212, 214
237, 222, 224
216, 219, 242
242, 219, 238
242, 238, 236
241, 214, 242
242, 214, 216
241, 242, 236
241, 236, 234
235, 237, 226
226, 237, 224
228, 235, 226
221, 243, 223
223, 243, 244
223, 244, 42
42, 244, 245
42, 245, 40
40, 245, 41
41, 245, 246
41, 246, 44
44, 246, 247
44, 247, 218
218, 247, 248
218, 248, 220
220, 248, 221
221, 248, 243
246, 245, 244
248, 247, 243
243, 247, 244
247, 246, 244
249, 250, 251
251, 250, 252
251, 252, 253
253, 252, 254
253, 254, 255
255, 254, 256
255, 256, 257
257, 256, 258
257, 258, 259
257, 259, 260
260, 259, 261
260, 261, 262
262, 261, 263
262, 263, 264
264, 263, 265
264, 265, 266
266, 265, 267
266, 267, 268
266, 268, 269
269, 268, 270
269, 270, 271
271, 270, 272
271, 272, 273
273, 272, 274
273, 274, 275
275, 274, 249
275, 249, 251
269, 271, 266
266, 271, 276
266, 276, 264
264, 276, 277
264, 277, 262
262, 277, 260
271, 273, 276
276, 273, 278
276, 278, 277
277, 278, 279
277, 279, 260
260, 279, 257
273, 275, 278
278, 275, 251
278, 251, 279
279, 251, 253
279, 253, 257
257, 253, 255
280, 281, 282
282, 281, 283
282, 283, 284
284, 283, 285
285, 283, 286
285, 286, 287
287, 286, 288
288, 286, 289
288, 289, 290
290, 289, 291
290, 291, 292
292, 291, 293
293, 291, 294
293, 294, 295
295, 294, 296
295, 296, 297
297, 296, 298
297, 298, 299
299, 298, 283
299, 283, 281
280, 300, 281
281, 300, 301
281, 301, 299
299, 301, 302
299, 302, 297
297, 302, 303
297, 303, 295
295, 303, 304
295, 304, 293
300, 305, 301
301, 305, 306
301, 306, 302
302, 306, 307
302, 307, 303
303, 307, 308
303, 308, 304
291, 289, 294
294, 289, 296
286, 283, 298
289, 286, 296
296, 286, 298
232, 309, 229
229, 309, 310
229, 310, 305
305, 310, 311
305, 311, 306
306, 311, 307
307, 311, 312
307, 312, 308
308, 312, 313
308, 313, 223
223, 313, 314
223, 314, 231
231, 314, 232
232, 314, 309
312, 311, 310
314, 313, 309
309, 313, 310
313, 312, 310
293, 315, 292
292, 315, 316
292, 316, 32
32, 316, 317
32, 317, 34
34, 317, 36
36, 317, 318
36, 318, 42
42, 318, 319
42, 319, 308
308, 319, 320
308, 320, 304
304, 320, 293
293, 320, 315
318, 317, 316
320, 319, 315
315, 319, 316
319, 318, 316
88, 321, 81
81, 321, 322
81, 322, 292
292, 322, 323
292, 323, 290
290, 323, 288
288, 323, 324
288, 324, 287
287, 324, 325
287, 325, 62
62, 325, 326
62, 326, 60
60, 326, 88
88, 326, 321
324, 323, 322
326, 325, 321
321, 325, 322
325, 324, 322
265, 327, 267
267, 327, 328
267, 328, 287
287, 328, 329
287, 329, 285
285, 329, 284
284, 329, 330
284, 330, 282
282, 330, 331
282, 331, 261
261, 331, 332
261, 332, 263
263, 332, 265
265, 332, 327
330, 329, 328
332, 331, 327
327, 331, 328
331, 330, 328
333, 334, 335
335, 334, 336
335, 336, 337
337, 336, 338
338, 336, 339
338, 339, 340
340, 339, 341
341, 339, 342
341, 342, 343
343, 342, 344
343, 344, 345
345, 344, 346
346, 344, 347
346, 347, 348
348, 347, 349
349, 347, 350
349, 350, 351
351, 350, 352
351, 352, 353
353, 352, 354
354, 352, 355
354, 355, 356
356, 355, 357
356, 357, 358
358, 357, 359
358, 359, 360
360, 359, 342
360, 342, 339
333, 361, 334
334, 361, 356
334, 356, 358
361, 354, 356
358, 360, 334
334, 360, 336
360, 339, 336
342, 359, 344
344, 359, 362
344, 362, 347
347, 362, 363
347, 363, 350
350, 363, 352
363, 362, 357
357, 362, 359
352, 363, 355
355, 363, 357
351, 364, 349
349, 364, 365
349, 365, 159
159, 365, 366
159, 366, 160
160, 366, 161
161, 366, 367
161, 367, 162
162, 367, 368
162, 368, 354
354, 368, 369
354, 369, 353
353, 369, 351
351, 369, 364
367, 366, 365
369, 368, 364
364, 368, 365
368, 367, 365
346, 370, 345
345, 370, 371
345, 371, 110
110, 371, 372
110, 372, 112
112, 372, 114
114, 372, 373
114, 373, 116
116, 373, 374
116, 374, 349
349, 374, 375
349, 375, 348
348, 375, 346
346, 375, 370
373, 372, 371
375, 374, 370
370, 374, 371
374, 373, 371
341, 376, 340
340, 376, 377
340, 377, 239
239, 377, 378
239, 378, 240
240, 378, 212
212, 378, 379
212, 379, 213
213, 379, 380
213, 380, 345
345, 380, 381
345, 381, 343
343, 381, 341
341, 381, 376
379, 378, 377
381, 380, 376
376, 380, 377
380, 379, 377
382, 383, 384
384, 383, 385
384, 385, 386
386, 385, 387
386, 387, 388
388, 387, 389
388, 389, 390
390, 389, 391
390, 391, 392
387, 393, 389
389, 393, 391
390, 392, 394
394, 392, 395
394, 395, 396
394, 396, 397
397, 396, 398
397, 398, 399
397, 399, 400
400, 399, 401
400, 401, 402
400, 402, 403
403, 402, 404
403, 404, 405
403, 405, 406
406, 405, 382
406, 382, 384
406, 384, 407
407, 384, 386
407, 386, 408
408, 386, 388
408, 388, 390
403, 406, 409
409, 406, 407
409, 407, 410
410, 407, 408
410, 408, 394
394, 408, 390
397, 400, 409
409, 400, 403
397, 409, 410
397, 410, 394
361, 411, 354
354, 411, 412
354, 412, 393
393, 412, 413
393, 413, 391
391, 413, 392
392, 413, 414
392, 414, 395
395, 414, 415
395, 415, 335
335, 415, 416
335, 416, 333
333, 416, 361
361, 416, 411
414, 413, 412
416, 415, 411
411, 415, 412
415, 414, 412
417, 418, 419
419, 418, 420
419, 420, 421
421, 420, 422
421, 422, 423
423, 422, 424
424, 422, 425
424, 425, 426
426, 425, 427
426, 427, 428
428, 427, 429
428, 429, 430
430, 429, 431
431, 429, 432
431, 432, 433
433, 432, 434
433, 434, 435
435, 434, 436
435, 436, 437
437, 436, 438
437, 438, 439
439, 438, 440
439, 440, 441
441, 440, 442
442, 440, 443
442, 443, 417
417, 443, 418
420, 418, 444
444, 418, 443
444, 443, 445
445, 443, 440
445, 440, 436
436, 440, 438
427, 425, 422
422, 420, 446
446, 420, 444
446, 444, 447
447, 444, 445
447, 445, 434
434, 445, 436
447, 429, 446
446, 429, 427
446, 427, 422
434, 432, 447
447, 432, 429
337, 448, 335
335, 448, 449
335, 449, 441
441, 449, 450
441, 450, 439
439, 450, 437
437, 450, 451
437, 451, 435
435, 451, 452
435, 452, 340
340, 452, 453
340, 453, 338
338, 453, 337
337, 453, 448
451, 450, 449
453, 452, 448
448, 452, 449
452, 451, 449
233, 454, 239
239, 454, 455
239, 455, 435
435, 455, 456
435, 456, 433
433, 456, 431
431, 456, 457
431, 457, 430
430, 457, 458
430, 458, 229
229, 458, 459
229, 459, 230
230, 459, 233
233, 459, 454
457, 456, 455
459, 458, 454
454, 458, 455
458, 457, 455
300, 460, 305
305, 460, 461
305, 461, 430
430, 461, 462
430, 462, 428
428, 462, 426
426, 462, 463
426, 463, 424
424, 463, 464
424, 464, 282
282, 464, 465
282, 465, 280
280, 465, 300
300, 465, 460
463, 462, 461
465, 464, 460
460, 464, 461
464, 463, 461
259, 466, 261
261, 466, 467
261, 467, 424
424, 467, 468
424, 468, 423
423, 468, 421
421, 468, 469
421, 469, 419
419, 469, 470
419, 470, 256
256, 470, 471
256, 471, 258
258, 471, 259
259, 471, 466
469, 468, 467
471, 470, 466
466, 470, 467
470, 469, 467
398, 472, 399
399, 472, 473
399, 473, 419
419, 473, 474
419, 474, 417
417, 474, 442
442, 474, 475
442, 475, 441
441, 475, 476
441, 476, 395
395, 476, 477
395, 477, 396
396, 477, 398
398, 477, 472
475, 474, 473
477, 476, 472
472, 476, 473
476, 475, 473
254, 478, 256
256, 478, 479
256, 479, 399
399, 479, 480
399, 480, 401
401, 480, 402
402, 480, 481
402, 481, 404
404, 481, 482
404, 482, 250
250, 482, 483
250, 483, 252
252, 483, 254
254, 483, 478
481, 480, 479
483, 482, 478
478, 482, 479
482, 481, 479
167, 484, 165
165, 484, 485
165, 485, 404
404, 485, 486
404, 486, 405
405, 486, 382
382, 486, 487
382, 487, 383
383, 487, 488
383, 488, 170
170, 488, 489
170, 489, 169
169, 489, 167
167, 489, 484
487, 486, 485
489, 488, 484
484, 488, 485
488, 487, 485
387, 490, 393
393, 490, 491
393, 491, 162
162, 491, 492
162, 492, 158
158, 492, 147
147, 492, 493
147, 493, 146
146, 493, 494
146, 494, 383
383, 494, 495
383, 495, 385
385, 495, 387
387, 495, 490
493, 492, 491
495, 494, 490
490, 494, 491
494, 493, 491
64, 496, 62
62, 496, 497
62, 497, 267
267, 497, 498
267, 498, 268
268, 498, 270
270, 498, 499
270, 499, 272
272, 499, 500
272, 500, 67
67, 500, 501
67, 501, 65
65, 501, 64
64, 501, 496
499, 498, 497
501, 500, 496
496, 500, 497
500, 499, 497
181, 502, 184
184, 502, 503
184, 503, 272
272, 503, 504
272, 504, 274
274, 504, 249
249, 504, 505
249, 505, 250
250, 505, 506
250, 506, 165
165, 506, 507
165, 507, 163
163, 507, 181
181, 507, 502
505, 504, 503
507, 506, 502
502, 506, 503
506, 505, 503
217, 508, 218
218, 508, 509
218, 509, 104
104, 509, 510
104, 510, 106
106, 510, 108
108, 510, 511
108, 511, 110
110, 511, 512
110, 512, 213
213, 512, 513
213, 513, 215
215, 513, 217
217, 513, 508
511, 510, 509
513, 512, 508
508, 512, 509
512, 511, 509
16, 514, 18
18, 514, 515
18, 515, 141
141, 515, 516
141, 516, 139
139, 516, 138
138, 516, 517
138, 517, 136
136, 517, 518
136, 518, 12
12, 518, 519
12, 519, 14
14, 519, 16
16, 519, 514
517, 516, 515
519, 518, 514
514, 518, 515
518, 517, 515
154, 520, 159
159, 520, 521
159, 521, 116
116, 521, 522
116, 522, 117
117, 522, 119
119, 522, 523
119, 523, 121
121, 523, 524
121, 524, 136
136, 524, 525
136, 525, 134
134, 525, 154
154, 525, 520
523, 522, 521
525, 524, 520
520, 524, 521
524, 523, 521
10, 526, 12
12, 526, 527
12, 527, 121
121, 527, 528
121, 528, 123
123, 528, 124
124, 528, 529
124, 529, 126
126, 529, 530
126, 530, 7
7, 530, 531
7, 531, 9
9, 531, 10
10, 531, 526
529, 528, 527
531, 530, 526
526, 530, 527
530, 529, 527
47, 532, 48
48, 532, 533
48, 533, 126
126, 533, 534
126, 534, 128
128, 534, 103
103, 534, 535
103, 535, 104
104, 535, 536
104, 536, 44
44, 536, 537
44, 537, 45
45, 537, 47
47, 537, 532
535, 534, 533
537, 536, 532
532, 536, 533
536, 535, 533
5, 538, 7
7, 538, 539
7, 539, 48
48, 539, 540
48, 540, 50
50, 540, 51
51, 540, 541
51, 541, 53
53, 541, 542
53, 542, 1
1, 542, 543
1, 543, 3
3, 543, 5
5, 543, 538
541, 540, 539
543, 542, 538
538, 542, 539
542, 541, 539
544, 292, 545
545, 292, 32
545, 32, 546
546, 32, 547
547, 32, 548
548, 32, 81
548, 81, 549
549, 81, 292
549, 292, 544
550, 76, 551
551, 76, 53
551, 53, 552
552, 53, 553
553, 53, 1
553, 1, 554
554, 1, 555
555, 1, 550
550, 1, 76
556, 557, 180
180, 557, 558
180, 558, 23
23, 558, 559
23, 559, 72
72, 559, 560
72, 560, 561
561, 556, 72
72, 556, 180
562, 272, 563
563, 272, 67
563, 67, 564
564, 67, 565
565, 67, 566
566, 67, 184
566, 184, 567
567, 184, 562
562, 184, 272
568, 190, 569
569, 190, 18
569, 18, 570
570, 18, 571
571, 18, 572
572, 18, 141
572, 141, 573
573, 141, 568
568, 141, 190
574, 575, 383
383, 575, 576
383, 576, 146
146, 576, 577
146, 577, 578
146, 578, 170
170, 578, 579
170, 579, 383
383, 579, 574
580, 223, 581
581, 223, 42
581, 42, 582
582, 42, 583
583, 42, 308
583, 308, 584
584, 308, 585
585, 308, 580
580, 308, 223
586, 587, 104
104, 587, 588
104, 588, 589
104, 589, 218
218, 589, 590
218, 590, 44
44, 590, 591
44, 591, 586
44, 586, 104
592, 593, 430
430, 593, 594
430, 594, 595
430, 595, 305
305, 595, 596
305, 596, 597
305, 597, 229
229, 597, 592
229, 592, 430
598, 62, 599
599, 62, 267
599, 267, 600
600, 267, 601
601, 267, 602
602, 267, 287
602, 287, 603
603, 287, 598
598, 287, 62
604, 605, 282
282, 605, 606
282, 606, 607
282, 607, 424
424, 607, 608
424, 608, 609
424, 609, 261
261, 609, 604
261, 604, 282
610, 159, 611
611, 159, 116
611, 116, 612
612, 116, 613
613, 116, 614
614, 116, 349
614, 349, 615
615, 349, 159
615, 159, 610
616, 617, 393
393, 617, 618
393, 618, 354
354, 618, 619
354, 619, 162
162, 619, 620
162, 620, 621
621, 616, 162
162, 616, 393
622, 623, 345
345, 623, 624
345, 624, 213
213, 624, 625
213, 625, 626
626, 627, 213
213, 627, 110
110, 627, 622
110, 622, 345
628, 340, 629
629, 340, 239
629, 239, 630
630, 239, 631
631, 239, 632
632, 239, 435
632, 435, 633
633, 435, 340
633, 340, 628
634, 635, 395
395, 635, 636
395, 636, 441
441, 636, 637
441, 637, 638
638, 639, 441
441, 639, 335
335, 639, 634
335, 634, 395
640, 399, 641
641, 399, 419
641, 419, 642
642, 419, 643
643, 419, 644
644, 419, 256
644, 256, 645
645, 256, 399
645, 399, 640
646, 165, 647
647, 165, 404
647, 404, 648
648, 404, 649
649, 404, 250
649, 250, 650
650, 250, 651
651, 250, 646
646, 250, 165
652, 653, 136
136, 653, 654
136, 654, 655
136, 655, 121
121, 655, 656
121, 656, 657
121, 657, 12
12, 657, 652
12, 652, 136
658, 7, 659
659, 7, 48
659, 48, 660
660, 48, 661
661, 48, 662
662, 48, 126
662, 126, 663
663, 126, 658
658, 126, 7
664, 665, 666
666, 665, 667
665, 668, 667
667, 668, 669
669, 668, 670
669, 670, 671
671, 670, 672
671, 672, 673
673, 672, 674
673, 674, 675
674, 676, 675
675, 676, 677
676, 678, 677
677, 678, 679
679, 678, 680
679, 680, 681
681, 680, 682
681, 682, 683
683, 682, 684
683, 684, 685
684, 686, 685
685, 686, 687
687, 686, 688
687, 688, 689
688, 690, 689
689, 690, 691
691, 690, 692
691, 692, 693
693, 692, 694
693, 694, 695
695, 694, 696
695, 696, 697
696, 698, 697
697, 698, 699
699, 698, 700
699, 700, 701
701, 700, 702
701, 702, 703
703, 702, 704
703, 704, 705
704, 706, 705
705, 706, 707
706, 708, 707
707, 708, 709
709, 708, 710
709, 710, 711
711, 710, 712
711, 712, 713
713, 712, 714
713, 714, 715
715, 714, 716
715, 716, 717
716, 718, 717
717, 718, 719
719, 718, 720
719, 720, 721
721, 720, 722
721, 722, 723
723, 722, 724
723, 724, 725
724, 726, 725
725, 726, 727
727, 726, 728
727, 728, 729
728, 730, 729
729, 730, 731
730, 732, 731
731, 732, 733
733, 732, 734
733, 734, 735
734, 736, 735
735, 736, 737
736, 738, 737
737, 738, 739
738, 740, 739
739, 740, 741
740, 742, 741
741, 742, 743
742, 744, 743
743, 744, 745
744, 746, 745
745, 746, 747
746, 748, 747
747, 748, 749
749, 748, 750
749, 750, 751
750, 752, 751
751, 752, 753
753, 752, 754
753, 754, 755
755, 754, 756
755, 756, 757
757, 756, 758
757, 758, 759
758, 760, 759
759, 760, 761
761, 760, 762
761, 762, 763
763, 762, 764
763, 764, 765
765, 764, 766
765, 766, 767
766, 768, 767
767, 768, 769
769, 768, 770
769, 770, 771
771, 770, 772
771, 772, 773
773, 772, 774
773, 774, 775
774, 776, 775
775, 776, 777
776, 778, 777
777, 778, 779
779, 778, 780
779, 780, 781
781, 780, 782
781, 782, 783
783, 782, 784
783, 784, 785
784, 786, 785
785, 786, 787
787, 786, 788
787, 788, 789
789, 788, 790
789, 790, 791
791, 790, 792
791, 792, 793
792, 794, 793
793, 794, 795
794, 664, 795
795, 664, 666
796, 797, 798
798, 797, 799
797, 800, 799
799, 800, 801
800, 802, 801
801, 802, 803
802, 804, 803
803, 804, 805
804, 806, 805
805, 806, 807
806, 808, 807
807, 808, 809
808, 810, 809
809, 810, 811
810, 812, 811
811, 812, 813
812, 814, 813
813, 814, 815
814, 816, 815
815, 816, 817
816, 796, 817
817, 796, 798
580, 581, 818
818, 581, 819
581, 582, 819
819, 582, 820
582, 583, 820
820, 583, 821
583, 584, 821
821, 584, 822
584, 585, 822
822, 585, 823
585, 580, 823
823, 580, 818
798, 737, 817
817, 737, 739
817, 739, 820
820, 739, 741
820, 741, 819
819, 741, 743
819, 743, 769
769, 743, 767
767, 743, 765
765, 743, 763
763, 743, 761
761, 743, 759
759, 743, 757
757, 743, 755
755, 743, 753
753, 743, 745
753, 745, 751
751, 745, 749
749, 745, 747
798, 799, 737
737, 799, 677
737, 677, 735
735, 677, 679
735, 679, 681
677, 799, 675
675, 799, 801
675, 801, 673
673, 801, 671
671, 801, 669
669, 801, 667
667, 801, 666
666, 801, 823
666, 823, 818
801, 803, 823
823, 803, 822
822, 803, 805
822, 805, 811
811, 805, 807
811, 807, 809
811, 813, 822
822, 813, 821
821, 813, 815
821, 815, 817
793, 795, 818
818, 795, 666
681, 683, 735
735, 683, 733
733, 683, 731
731, 683, 685
731, 685, 729
729, 685, 687
729, 687, 727
727, 687, 725
725, 687, 689
725, 689, 723
723, 689, 721
721, 689, 691
721, 691, 719
719, 691, 709
719, 709, 717
717, 709, 715
715, 709, 713
713, 709, 711
709, 691, 707
707, 691, 693
707, 693, 705
705, 693, 695
705, 695, 697
705, 697, 703
703, 697, 699
703, 699, 701
769, 771, 819
819, 771, 773
819, 773, 775
775, 777, 819
819, 777, 779
819, 779, 781
781, 783, 819
819, 783, 785
819, 785, 818
818, 785, 787
818, 787, 789
789, 791, 818
818, 791, 793
820, 821, 817
797, 796, 800
800, 796, 802
802, 796, 806
802, 806, 804
806, 796, 808
808, 796, 816
808, 816, 814
814, 812, 808
808, 812, 810
824, 825, 826
826, 825, 827
825, 828, 827
827, 828, 829
828, 830, 829
829, 830, 831
830, 832, 831
831, 832, 833
832, 834, 833
833, 834, 835
834, 836, 835
835, 836, 837
836, 838, 837
837, 838, 839
838, 840, 839
839, 840, 841
840, 842, 841
841, 842, 843
842, 844, 843
843, 844, 845
844, 846, 845
845, 846, 847
846, 848, 847
847, 848, 849
848, 850, 849
849, 850, 851
850, 852, 851
851, 852, 853
852, 824, 853
853, 824, 826
544, 545, 854
854, 545, 855
545, 546, 855
855, 546, 856
546, 547, 856
856, 547, 857
547, 548, 857
857, 548, 858
548, 549, 858
858, 549, 859
549, 544, 859
859, 544, 854
826, 854, 853
853, 854, 849
853, 849, 851
827, 829, 826
826, 829, 859
826, 859, 854
859, 829, 858
858, 829, 831
858, 831, 833
858, 833, 857
857, 833, 835
857, 835, 856
856, 835, 855
855, 835, 843
855, 843, 847
847, 843, 845
843, 835, 841
841, 835, 837
841, 837, 839
847, 849, 855
855, 849, 854
860, 861, 862
862, 861, 863
861, 864, 863
863, 864, 865
864, 866, 865
865, 866, 867
866, 868, 867
867, 868, 869
868, 870, 869
869, 870, 871
870, 872, 871
871, 872, 873
872, 874, 873
873, 874, 875
874, 876, 875
875, 876, 877
876, 878, 877
877, 878, 879
878, 880, 879
879, 880, 881
880, 860, 881
881, 860, 862
882, 883, 884
884, 883, 885
885, 883, 886
885, 886, 887
887, 886, 888
887, 888, 889
889, 888, 890
889, 890, 891
890, 892, 891
891, 892, 893
893, 892, 894
893, 894, 895
895, 894, 896
895, 896, 897
897, 896, 898
897, 898, 899
898, 900, 899
899, 900, 901
901, 900, 902
901, 902, 903
903, 902, 904
903, 904, 905
905, 904, 906
905, 906, 907
906, 908, 907
907, 908, 909
908, 910, 909
909, 910, 911
911, 910, 912
911, 912, 913
913, 912, 914
913, 914, 915
915, 914, 916
915, 916, 917
916, 918, 917
917, 918, 919
919, 918, 920
919, 920, 921
921, 920, 922
921, 922, 923
923, 922, 924
923, 924, 925
924, 926, 925
925, 926, 927
927, 926, 928
927, 928, 929
929, 928, 930
929, 930, 931
931, 930, 932
931, 932, 933
932, 934, 933
933, 934, 935
935, 934, 936
935, 936, 937
937, 936, 938
937, 938, 939
939, 938, 940
939, 940, 941
940, 942, 941
941, 942, 943
943, 942, 944
943, 944, 945
945, 944, 946
945, 946, 947
947, 946, 948
947, 948, 949
948, 950, 949
949, 950, 951
951, 950, 952
951, 952, 953
953, 952, 954
953, 954, 955
955, 954, 956
955, 956, 957
956, 958, 957
957, 958, 959
958, 960, 959
959, 960, 961
961, 960, 962
961, 962, 963
963, 962, 964
963, 964, 965
965, 964, 966
965, 966, 967
966, 968, 967
967, 968, 969
969, 968, 970
969, 970, 971
971, 970, 972
971, 972, 973
973, 972, 974
973, 974, 975
974, 976, 975
975, 976, 977
977, 976, 978
977, 978, 979
979, 978, 980
979, 980, 981
981, 980, 982
981, 982, 983
982, 984, 983
983, 984, 985
985, 984, 986
985, 986, 987
987, 986, 988
987, 988, 989
989, 988, 990
989, 990, 991
990, 992, 991
991, 992, 993
992, 994, 993
993, 994, 995
995, 994, 996
995, 996, 997
997, 996, 998
997, 998, 999
999, 998, 1000
999, 1000, 1001
1000, 1002, 1001
1001, 1002, 1003
1003, 1002, 1004
1003, 1004, 1005
1005, 1004, 1006
1005, 1006, 1007
1007, 1006, 1008
1007, 1008, 1009
1008, 1010, 1009
1009, 1010, 1011
1011, 1010, 1012
1011, 1012, 1013
1013, 1012, 1014
1013, 1014, 1015
1015, 1014, 1016
1015, 1016, 1017
1016, 1018, 1017
1017, 1018, 1019
1019, 1018, 1020
1019, 1020, 1021
1021, 1020, 1022
1021, 1022, 1023
1023, 1022, 1024
1023, 1024, 1025
1024, 1026, 1025
1025, 1026, 1027
1027, 1026, 1028
1027, 1028, 1029
1029, 1028, 1030
