35313
0, 1, 2
644, 650, 648
651, 652, 653
651, 653, 654
651, 654, 655
651, 655, 656
651, 656, 657
651, 657, 652
658, 659, 657
658, 657, 660
658, 661, 662
658, 662, 659
658, 663, 664
658, 664, 661
658, 660, 665
658, 665, 666
658, 666, 667
658, 667, 663
668, 669, 670
668, 670, 671
668, 672, 673
668, 673, 669
668, 671, 674
668, 674, 672
675, 670, 676
675, 676, 677
675, 677, 678
675, 678, 679
675, 680, 671
675, 671, 670
675, 681, 682
675, 682, 680
675, 679, 683
675, 683, 681
684, 685, 686
684, 686, 687
684, 687, 664
684, 664, 663
684, 663, 667
684, 667, 685
688, 662, 661
688, 661, 689
688, 689, 690
688, 690, 691
688, 691, 692
688, 692, 693
688, 694, 695
688, 695, 662
688, 693, 696
688, 696, 694
697, 698, 699
697, 699, 700
697, 701, 702
697, 702, 703
697, 700, 704
697, 704, 701
697, 705, 706
697, 706, 698
697, 703, 707
697, 707, 705
705, 707, 708
705, 708, 709
705, 710, 711
705, 711, 706
705, 709, 712
705, 712, 710
713, 714, 715
713, 715, 716
713, 717, 718
713, 718, 714
713, 716, 719
713, 719, 717
720, 721, 717
720, 717, 719
720, 722, 723
720, 723, 721
720, 724, 725
720, 725, 722
720, 719, 726
720, 726, 727
720, 727, 728
720, 728, 724
729, 730, 731
729, 731, 732
729, 733, 734
729, 734, 735
729, 735, 736
729, 736, 730
729, 737, 738
729, 738, 733
739, 740, 741
739, 741, 742
739, 743, 744
739, 744, 745
17, 746, 747
17, 747, 748
17, 16, 749
17, 749, 746
750, 751, 747
750, 747, 746
750, 746, 749
750, 749, 752
750, 752, 753
750, 753, 751
754, 755, 756
754, 756, 757
754, 757, 758
754, 758, 759
754, 759, 755
759, 760, 755
761, 762, 763
761, 763, 764
761, 764, 765
761, 765, 766
761, 766, 767
761, 767, 762
768, 769, 770
768, 770, 771
768, 772, 773
768, 773, 769
768, 771, 774
768, 774, 772
774, 775, 776
774, 776, 772
774, 771, 777
774, 777, 778
774, 778, 779
774, 779, 775
779, 780, 781
779, 781, 775
779, 778, 782
779, 782, 783
779, 783, 784
779, 784, 780
784, 785, 786
784, 786, 780
784, 783, 787
784, 787, 788
784, 788, 789
784, 789, 785
789, 790, 791
789, 791, 785
789, 788, 792
789, 792, 793
789, 793, 794
789, 794, 790
794, 795, 796
794, 796, 790
794, 793, 797
794, 797, 798
794, 798, 799
794, 799, 795
799, 800, 801
799, 801, 795
799, 798, 802
799, 802, 803
799, 803, 804
799, 804, 800
804, 805, 806
804, 806, 800
804, 803, 807
804, 807, 808
804, 808, 809
804, 809, 805
809, 808, 810
809, 810, 811
812, 813, 814
812, 814, 801
812, 801, 800
812, 800, 806
814, 813, 815
814, 815, 816
814, 816, 817
814, 817, 796
814, 796, 795
814, 795, 801
817, 816, 818
817, 818, 819
817, 819, 820
817, 820, 791
817, 791, 790
817, 790, 796
820, 819, 821
820, 821, 822
820, 822, 823
820, 823, 786
820, 786, 785
820, 785, 791
823, 822, 824
823, 824, 825
823, 825, 826
823, 826, 781
823, 781, 780
823, 780, 786
826, 825, 827
826, 827, 828
826, 828, 829
826, 829, 776
826, 776, 775
826, 775, 781
829, 828, 830
829, 830, 831
829, 831, 832
829, 832, 773
829, 773, 772
829, 772, 776
832, 831, 833
832, 833, 834
832, 834, 835
832, 835, 836
832, 836, 769
832, 769, 773
836, 835, 837
836, 837, 838
836, 838, 770
836, 770, 769
838, 837, 839
838, 839, 840
838, 840, 841
838, 841, 770
841, 840, 842
841, 842, 843
841, 843, 844
841, 844, 777
841, 777, 771
841, 771, 770
844, 843, 845
844, 845, 846
844, 846, 847
844, 847, 782
844, 782, 778
844, 778, 777
847, 787, 783
847, 783, 782
847, 846, 848
847, 848, 849
847, 849, 850
847, 850, 787
850, 792, 788
850, 788, 787
850, 849, 766
850, 766, 765
850, 765, 851
850, 851, 792
851, 797, 793
851, 793, 792
851, 765, 764
851, 764, 852
851, 852, 853
851, 853, 797
853, 802, 798
853, 798, 797
853, 852, 854
853, 854, 855
853, 855, 856
853, 856, 802
856, 807, 803
856, 803, 802
856, 855, 857
856, 857, 858
856, 858, 859
856, 859, 807
859, 810, 808
859, 808, 807
859, 858, 860
859, 860, 861
859, 861, 862
859, 862, 810
862, 863, 811
862, 811, 810
862, 861, 864
862, 864, 865
862, 865, 866
862, 866, 863
866, 865, 2
866, 2, 1
865, 864, 867
865, 867, 2
867, 864, 868
867, 868, 869
867, 869, 870
867, 870, 871
867, 871, 3
867, 3, 2
871, 870, 872
871, 872, 873
871, 873, 4
871, 4, 3
873, 872, 874
873, 874, 875
873, 875, 255
873, 255, 4
875, 874, 876
875, 876, 877
875, 877, 878
875, 878, 255
878, 879, 256
878, 256, 255
878, 877, 880
878, 880, 881
878, 881, 882
878, 882, 879
882, 883, 884
882, 884, 879
882, 881, 294
882, 294, 299
882, 299, 885
882, 885, 883
885, 299, 298
885, 298, 886
887, 888, 889
887, 889, 890
887, 890, 891
887, 891, 892
891, 890, 893
891, 893, 894
891, 894, 895
891, 895, 896
891, 896, 897
891, 897, 892
897, 896, 898
897, 898, 899
900, 901, 902
900, 902, 903
900, 903, 904
900, 904, 905
904, 903, 906
904, 906, 907
904, 907, 908
904, 908, 909
904, 909, 910
904, 910, 905
910, 909, 911
910, 911, 912
913, 914, 915
913, 915, 818
913, 818, 816
913, 816, 815
915, 914, 916
915, 916, 917
915, 917, 918
915, 918, 821
915, 821, 819
915, 819, 818
918, 917, 919
918, 919, 920
918, 920, 921
918, 921, 824
918, 824, 822
918, 822, 821
921, 920, 922
921, 922, 923
921, 923, 924
921, 924, 827
921, 827, 825
921, 825, 824
924, 923, 925
924, 925, 926
924, 926, 927
924, 927, 830
924, 830, 828
924, 828, 827
927, 926, 928
927, 928, 929
927, 929, 930
927, 930, 833
927, 833, 831
927, 831, 830
930, 929, 931
930, 931, 932
930, 932, 933
930, 933, 934
930, 934, 834
930, 834, 833
934, 933, 935
934, 935, 936
934, 936, 835
934, 835, 834
936, 935, 937
936, 937, 938
936, 938, 837
936, 837, 835
938, 937, 939
938, 939, 940
938, 940, 839
938, 839, 837
940, 939, 941
940, 941, 942
940, 942, 943
940, 943, 839
943, 942, 944
943, 944, 945
943, 945, 946
943, 946, 842
943, 842, 840
943, 840, 839
946, 945, 947
946, 947, 948
946, 948, 949
946, 949, 845
946, 845, 843
946, 843, 842
949, 948, 950
949, 950, 951
949, 951, 767
949, 767, 848
949, 848, 846
949, 846, 845
951, 950, 952
951, 952, 953
951, 953, 762
951, 762, 767
953, 954, 763
953, 763, 762
953, 952, 955
953, 955, 954
955, 956, 957
955, 957, 954
955, 952, 958
955, 958, 959
955, 959, 960
955, 960, 956
960, 961, 962
960, 962, 956
960, 959, 963
960, 963, 964
960, 964, 965
960, 965, 961
965, 869, 868
965, 868, 961
965, 964, 966
965, 966, 967
965, 967, 870
965, 870, 869
967, 966, 968
967, 968, 969
967, 969, 872
967, 872, 870
969, 968, 970
969, 970, 971
969, 971, 874
969, 874, 872
971, 970, 972
971, 972, 973
971, 973, 876
971, 876, 874
973, 972, 974
973, 974, 975
973, 975, 976
973, 976, 876
976, 880, 877
976, 877, 876
976, 975, 278
976, 278, 977
976, 977, 295
976, 295, 880
977, 278, 277
977, 277, 978
977, 978, 291
977, 291, 295
978, 277, 280
978, 280, 979
978, 979, 292
978, 292, 291
979, 280, 980
979, 980, 981
979, 981, 982
979, 982, 292
982, 983, 293
982, 293, 292
982, 981, 261
982, 261, 284
982, 284, 984
982, 984, 983
984, 985, 986
984, 986, 983
984, 284, 283
984, 283, 987
984, 987, 988
984, 988, 985
988, 989, 990
988, 990, 985
988, 987, 991
988, 991, 992
988, 992, 993
988, 993, 989
993, 994, 995
993, 995, 989
993, 992, 996
993, 996, 997
993, 997, 998
993, 998, 994
998, 999, 1000
998, 1000, 994
998, 997, 1001
998, 1001, 1002
998, 1002, 1003
998, 1003, 999
1003, 1002, 1004
1003, 1004, 1005
1003, 1005, 1006
1003, 1006, 1007
1003, 1007, 1008
1003, 1008, 999
1008, 1007, 1009
1008, 1009, 1010
1008, 1010, 1011
1008, 1011, 1012
1008, 1012, 1000
1008, 1000, 999
1012, 1011, 1013
1012, 1013, 1014
1012, 1014, 1015
1012, 1015, 1000
1015, 995, 994
1015, 994, 1000
1015, 1014, 1016
1015, 1016, 1017
1015, 1017, 1018
1015, 1018, 995
1018, 1017, 1019
1018, 1019, 1020
1018, 1020, 1021
1018, 1021, 990
1018, 990, 989
1018, 989, 995
1021, 1020, 1022
1021, 1022, 1023
1021, 1023, 296
1021, 296, 986
1021, 986, 985
1021, 985, 990
1023, 1022, 1024
1023, 1024, 1025
1023, 1025, 297
1023, 297, 296
1025, 1024, 1026
1025, 1026, 1027
1025, 1027, 1028
1025, 1028, 297
1028, 1027, 1029
1028, 1029, 1030
1028, 1030, 886
1028, 886, 298
1028, 298, 290
1028, 290, 297
1031, 1032, 1033
1031, 1033, 1034
1031, 1034, 308
1031, 308, 315
1034, 1033, 1001
1034, 1001, 1035
1034, 1035, 309
1034, 309, 308
1035, 1001, 997
1035, 997, 996
1035, 996, 1036
1035, 1036, 309
1036, 996, 992
1036, 992, 991
1036, 991, 285
1036, 285, 1037
1036, 1037, 310
1036, 310, 309
1037, 285, 282
1037, 282, 287
1037, 287, 289
1037, 289, 310
1033, 1004, 1002
1033, 1002, 1001
1033, 1032, 1038
1033, 1038, 1004
1038, 1039, 1005
1038, 1005, 1004
1040, 1041, 1042
1040, 1042, 919
1040, 919, 917
1040, 917, 916
1042, 1041, 9
1042, 9, 8
1042, 8, 1043
1042, 1043, 922
1042, 922, 920
1042, 920, 919
1043, 8, 7
1043, 7, 1044
1043, 1044, 1045
1043, 1045, 925
1043, 925, 923
1043, 923, 922
1045, 1044, 1046
1045, 1046, 1047
1045, 1047, 1048
1045, 1048, 928
1045, 928, 926
1045, 926, 925
1048, 1047, 1049
1048, 1049, 1050
1048, 1050, 1051
1048, 1051, 931
1048, 931, 929
1048, 929, 928
1051, 1050, 1052
1051, 1052, 1053
1051, 1053, 1054
1051, 1054, 1055
1051, 1055, 932
1051, 932, 931
1055, 1054, 1056
1055, 1056, 1057
1055, 1057, 933
1055, 933, 932
1057, 1056, 1058
1057, 1058, 1059
1057, 1059, 935
1057, 935, 933
1059, 1058, 1060
1059, 1060, 1061
1059, 1061, 937
1059, 937, 935
1061, 1060, 1062
1061, 1062, 1063
1061, 1063, 939
1061, 939, 937
1063, 1062, 1064
1063, 1064, 1065
1063, 1065, 941
1063, 941, 939
1065, 1064, 1066
1065, 1066, 1067
1065, 1067, 1068
1065, 1068, 941
1068, 1067, 1069
1068, 1069, 1070
1068, 1070, 1071
1068, 1071, 944
1068, 944, 942
1068, 942, 941
1071, 1070, 1072
1071, 1072, 1073
1071, 1073, 1074
1071, 1074, 947
1071, 947, 945
1071, 945, 944
1074, 1073, 1075
1074, 1075, 958
1074, 958, 952
1074, 952, 950
1074, 950, 948
1074, 948, 947
1075, 963, 959
1075, 959, 958
1075, 1073, 1072
1075, 1072, 1076
1075, 1076, 1077
1075, 1077, 963
1077, 966, 964
1077, 964, 963
1077, 1076, 1078
1077, 1078, 1079
1077, 1079, 968
1077, 968, 966
1079, 1078, 1080
1079, 1080, 1081
1079, 1081, 970
1079, 970, 968
1081, 1080, 1082
1081, 1082, 1083
1081, 1083, 972
1081, 972, 970
1083, 1082, 1084
1083, 1084, 1085
1083, 1085, 974
1083, 974, 972
1085, 1084, 1086
1085, 1086, 276
1085, 276, 275
1085, 275, 974
1086, 1084, 1087
1086, 1087, 1088
1086, 1088, 326
1086, 326, 325
1086, 325, 272
1086, 272, 276
1088, 1089, 1090
1088, 1090, 326
1088, 1087, 1091
1088, 1091, 1089
1091, 1092, 1093
1091, 1093, 1089
1091, 1087, 1094
1091, 1094, 1095
1091, 1095, 1096
1091, 1096, 1092
1096, 1097, 1098
1096, 1098, 1092
1096, 1095, 1099
1096, 1099, 1066
1096, 1066, 1064
1096, 1064, 1097
1099, 1095, 1094
1099, 1094, 1100
1099, 1100, 1101
1099, 1101, 1069
1099, 1069, 1067
1099, 1067, 1066
1101, 1078, 1076
1101, 1076, 1072
1101, 1072, 1070
1101, 1070, 1069
1101, 1100, 1080
1101, 1080, 1078
1100, 1094, 1082
1100, 1082, 1080
1098, 1102, 1103
1098, 1103, 1104
1098, 1104, 1093
1098, 1093, 1092
1098, 1097, 1105
1098, 1105, 1102
1105, 1097, 1064
1105, 1064, 1062
1105, 1062, 1060
1105, 1060, 1106
1105, 1106, 1107
1105, 1107, 1102
1107, 1108, 1109
1107, 1109, 1110
1107, 1110, 1103
1107, 1103, 1102
1107, 1106, 1111
1107, 1111, 1108
1111, 1112, 1113
1111, 1113, 1108
1111, 1106, 1060
1111, 1060, 1058
1111, 1058, 1056
1111, 1056, 1112
1113, 1114, 1115
1113, 1115, 1116
1113, 1116, 1109
1113, 1109, 1108
1113, 1112, 1117
1113, 1117, 1114
1117, 1118, 1119
1117, 1119, 1114
1117, 1112, 1056
1117, 1056, 1054
1117, 1054, 1053
1117, 1053, 1118
1119, 1120, 1121
1119, 1121, 1122
1119, 1122, 1115
1119, 1115, 1114
1119, 1118, 1123
1119, 1123, 1120
1123, 1124, 1125
1123, 1125, 1120
1123, 1118, 1053
1123, 1053, 1052
1123, 1052, 1126
1123, 1126, 1124
1126, 1127, 535
1126, 535, 1124
1126, 1052, 1050
1126, 1050, 1049
1126, 1049, 1128
1126, 1128, 1127
1128, 516, 1129
1128, 1129, 1127
1128, 1049, 1047
1128, 1047, 1046
1128, 1046, 11
1128, 11, 516
1129, 1130, 530
1129, 530, 529
1129, 529, 535
1129, 535, 1127
1129, 516, 12
1129, 12, 1130
1130, 1131, 1132
1130, 530, 1131
1130, 13, 12
1130, 1132, 13
1131, 531, 1133
1131, 530, 531
1133, 532, 1134
1133, 531, 532
1134, 1135, 1136
1134, 1136, 532
1136, 1137, 1138
1136, 1138, 1139
1136, 1139, 533
1136, 533, 532
1136, 1135, 1140
1136, 1140, 1137
1140, 1141, 1142
1140, 1142, 1137
1143, 1029, 1027
1143, 1027, 1026
1143, 1026, 1142
1143, 1142, 1141
1142, 1026, 1024
1142, 1024, 1144
1142, 1144, 1138
1142, 1138, 1137
1144, 1024, 1022
1144, 1022, 1145
1144, 1145, 1146
1144, 1146, 1138
1146, 1145, 1019
1146, 1019, 1147
1146, 1147, 1148
1146, 1148, 1149
1146, 1149, 1139
1146, 1139, 1138
1149, 1148, 1150
1149, 1150, 536
1149, 536, 533
1149, 533, 1139
1150, 1148, 1151
1150, 1151, 1152
1150, 1153, 1152
1150, 1154, 1153
1150, 537, 1154
1150, 536, 537
1154, 1153, 1155
1154, 1155, 1156
1154, 1156, 538
1154, 538, 537
1156, 1155, 1157
1156, 1157, 1158
1156, 1158, 1159
1156, 1159, 538
1159, 1158, 1160
1159, 1160, 1121
1159, 1121, 1120
1159, 1120, 1125
1159, 1125, 534
1159, 534, 538
1160, 1158, 1157
1160, 1157, 1161
1160, 1161, 1162
1160, 1162, 1163
1160, 1163, 1122
1160, 1122, 1121
1163, 1162, 1164
1163, 1164, 1165
1163, 1165, 1115
1163, 1115, 1122
1165, 1164, 1166
1165, 1166, 1167
1165, 1167, 1116
1165, 1116, 1115
1167, 1166, 1168
1167, 1168, 1169
1167, 1169, 1109
1167, 1109, 1116
1169, 1168, 1170
1169, 1170, 1171
1169, 1171, 1110
1169, 1110, 1109
1171, 1172, 1103
1171, 1103, 1110
1171, 1170, 1173
1171, 1173, 1172
1173, 1174, 1175
1173, 1175, 1172
1173, 1170, 1176
1173, 1176, 1177
1173, 1177, 1178
1173, 1178, 1174
1178, 1179, 1180
1178, 1180, 1174
1178, 1177, 1181
1178, 1181, 1182
1178, 1182, 1183
1178, 1183, 1179
1183, 1184, 1185
1183, 1185, 1179
1183, 1182, 1186
1183, 1186, 1187
1183, 1187, 1188
1183, 1188, 1184
1188, 1189, 1190
1188, 1190, 1184
1188, 1187, 1191
1188, 1191, 1192
1188, 1192, 1193
1188, 1193, 1189
1193, 1194, 281
1193, 281, 1189
1193, 1192, 330
1193, 330, 329
1193, 329, 332
1193, 332, 1194
1194, 1195, 279
1194, 279, 281
1194, 332, 1196
1194, 1196, 1195
1196, 262, 980
1196, 980, 1195
1196, 332, 318
1196, 318, 317
1196, 317, 263
1196, 263, 262
1195, 980, 280
1195, 280, 279
1192, 1191, 1197
1192, 1197, 330
1197, 1191, 1198
1197, 1198, 1199
1197, 1199, 1200
1197, 1200, 1201
1197, 1201, 331
1197, 331, 330
1201, 1200, 1202
1201, 1202, 1203
1201, 1203, 335
1201, 335, 331
1203, 1202, 1204
1203, 1204, 1205
1203, 1205, 1206
1203, 1206, 335
1206, 1207, 333
1206, 333, 335
1206, 1205, 1208
1206, 1208, 1209
1206, 1209, 1210
1206, 1210, 1207
1210, 1211, 1212
1210, 1212, 1207
1210, 1209, 1213
1210, 1213, 1214
1210, 1214, 1215
1210, 1215, 1211
1215, 1216, 1217
1215, 1217, 1211
1215, 1214, 1218
1215, 1218, 1219
1215, 1219, 1220
1215, 1220, 1216
1220, 1221, 1222
1220, 1222, 1216
1220, 1219, 1223
1220, 1223, 1224
1220, 1224, 1225
1220, 1225, 1221
1225, 1226, 1227
1225, 1227, 1221
1225, 1224, 1228
1225, 1228, 1229
1225, 1229, 1230
1225, 1230, 1226
1230, 1231, 1232
1230, 1232, 1226
1230, 1229, 1233
1230, 1233, 1234
1230, 1234, 1235
1230, 1235, 1231
1235, 1236, 1237
1235, 1237, 1231
1235, 1234, 1238
1235, 1238, 1239
1235, 1239, 1240
1235, 1240, 1236
1240, 1241, 1242
1240, 1242, 1236
1240, 1239, 1243
1240, 1243, 1244
1240, 1244, 1245
1240, 1245, 1241
1245, 1246, 1247
1245, 1247, 1241
1245, 1244, 1248
1245, 1248, 1249
1245, 1249, 1250
1245, 1250, 1246
1250, 1251, 1252
1250, 1252, 1246
1250, 1249, 1253
1250, 1253, 1254
1250, 1254, 1255
1250, 1255, 1251
1255, 1254, 1256
1255, 1256, 1257
1258, 1259, 1260
1258, 1260, 1261
1258, 1261, 1262
1258, 1262, 1263
