99581
10.62, 17.97, 17.56
12.27, 18.51, 17.83
12.17, 18.57, 17.66
12.1, 18.2, 17.96
13.13, 8.47, 33.4
13.36, 8.4, 33.29
13.44, 8.4, 33.41
15.14, 7.97, 32.68
15.23, 8.03, 32.58
15.14, 7.91, 33.05
9.97, 10.16, 17.03
10.05, 10.4, 16.47
10.18, 10.08, 17.35
9.41, 13.53, 11.08
9.51, 13.42, 11.18
9.25, 13.01, 11.48
4.34, 10.07, 25.0
4.29, 10.01, 25.29
4.21, 10.24, 25.18
4.86, 12.87, 27.79
4.78, 12.97, 27.74
4.7, 12.18, 27.71
16.39, 15.99, 31.47
16.06, 15.9, 30.79
15.97, 16.05, 31.09
17.73, 12.96, 30.32
17.47, 13.07, 29.77
17.81, 13.14, 30.5
6.55, 16.65, 9.21
7.15, 16.71, 8.95
6.91, 16.44, 9.07
9.43, 19.9, 9.8
9.31, 19.63, 9.72
9.32, 19.64, 9.9
15.67, 7.63, 16.43
15.81, 7.55, 16.45
15.59, 7.53, 16.88
18.44, 9.49, 11.61
18.59, 9.72, 11.51
18.51, 9.26, 11.89
15.45, 15.01, 43.38
15.73, 14.91, 42.95
15.55, 15.07, 42.89
14.98, 15.9, 40.35
14.59, 16.03, 40.03
14.9, 15.91, 40.55
11.75, 0.22, 0.0
14.99, 0.73, 0.0
12.46, 0.02, 0.16
12.7, 0.01, 0.16
12.58, 0.01, 1.76
17.19, 8.31, 26.73
17.32, 8.44, 26.58
17.28, 8.4, 26.99
17.37, 13.06, 27.49
17.44, 12.79, 27.53
17.55, 12.55, 27.21
12.44, 17.25, 37.42
12.1, 17.25, 37.49
12.5, 17.16, 37.52
9.09, 14.4, 37.28
8.88, 14.72, 37.28
8.77, 14.69, 37.15
24.02, 14.34, 26.03
24.17, 14.25, 25.47
24.22, 14.36, 25.5
21.47, 15.05, 25.21
21.74, 15.12, 24.88
21.74, 14.98, 24.8
20.75, 11.79, 8.78
20.97, 11.88, 8.73
21.0, 11.44, 8.84
21.25, 12.02, 7.31
21.14, 11.65, 7.51
21.14, 11.6, 7.45
16.86, 15.87, 22.62
17.04, 15.94, 22.19
16.96, 16.28, 21.77
12.66, 17.3, 20.61
12.87, 17.4, 20.98
12.87, 17.45, 20.76
20.78, 14.09, 26.83
21.08, 13.95, 26.16
20.83, 13.92, 26.96
23.36, 13.89, 26.8
23.26, 13.81, 26.79
23.45, 13.78, 26.35
10.64, 15.83, 24.98
10.3, 15.79, 24.79
10.59, 15.78, 24.87
6.48, 14.0, 23.52
6.58, 14.07, 23.69
6.72, 14.41, 23.52
23.51, 13.54, 25.03
23.55, 13.58, 25.19
23.31, 13.53, 25.55
24.76, 14.04, 18.16
24.86, 14.1, 18.31
24.91, 13.92, 18.41
19.34, 10.69, 7.69
19.24, 10.69, 7.65
19.39, 10.66, 7.26
20.43, 9.28, 3.95
20.29, 9.31, 3.94
20.4, 8.81, 3.87
1.48, 14.64, 11.58
1.75, 14.79, 11.96
1.49, 14.73, 11.38
5.03, 16.14, 13.85
4.67, 15.79, 14.13
5.25, 16.09, 14.2
14.96, 15.49, 28.48
15.29, 15.43, 28.65
15.58, 15.18, 28.14
17.57, 12.57, 27.09
17.4, 13.06, 27.23
23.69, 8.93, 0.0
24.23, 16.04, 0.0
23.86, 10.19, 0.0
23.85, 6.54, 1.94
21.05, 2.92, 1.94
22.8, 4.87, 1.94
11.82, 10.97, 18.7
11.58, 10.88, 18.09
11.86, 11.3, 18.03
12.88, 11.77, 19.78
13.47, 12.41, 19.59
12.97, 11.52, 19.84
13.11, 17.54, 36.84
12.72, 17.63, 36.85
12.99, 17.44, 37.03
16.92, 16.38, 34.95
16.87, 16.28, 35.54
17.16, 16.23, 35.49
6.41, 21.35, 0.16
6.5, 21.43, 1.75
6.65, 21.53, 0.16
3.41, 18.13, 0.0
12.93, 9.16, 20.05
13.24, 9.16, 20.01
13.23, 8.97, 19.98
13.44, 11.06, 19.89
13.28, 11.27, 19.87
13.75, 12.13, 19.63
11.35, 16.22, 26.64
11.49, 16.24, 26.77
11.45, 16.29, 26.56
12.47, 16.85, 30.71
12.42, 16.68, 30.49
12.29, 16.89, 30.87
25.05, 11.71, 0.16
25.06, 11.99, 1.75
25.06, 11.63, 1.75
24.35, 7.77, 0.16
24.43, 8.0, 0.16
24.44, 8.01, 1.75
8.39, 16.87, 1.94
8.62, 16.52, 1.94
9.72, 16.69, 3.4
9.57, 16.8, 3.32
9.8, 16.74, 3.82
22.32, 7.57, 8.76
22.38, 7.83, 8.75
22.67, 7.74, 8.81
19.93, 7.77, 14.91
19.78, 7.62, 15.48
19.61, 7.74, 15.07
18.02, 14.34, 31.49
18.15, 14.54, 31.96
18.15, 14.33, 31.81
19.14, 13.68, 29.27
19.31, 13.75, 29.0
19.37, 13.6, 29.02
22.13, 7.41, 10.64
22.02, 7.43, 10.86
22.09, 7.17, 10.31
20.23, 12.73, 14.72
20.36, 12.48, 14.76
20.42, 12.54, 14.43
9.22, 13.88, 2.69
9.09, 13.59, 2.53
9.29, 13.98, 2.56
7.31, 13.54, 3.6
7.6, 13.62, 3.5
7.88, 13.92, 3.56
13.11, 25.93, 11.53
13.23, 26.16, 11.43
13.38, 26.27, 11.67
11.17, 22.23, 16.81
12.21, 24.63, 14.68
12.16, 24.82, 14.59
11.03, 23.62, 12.85
11.26, 23.73, 12.64
11.16, 23.66, 12.74
12.44, 27.06, 9.96
12.71, 26.98, 9.94
12.72, 26.89, 9.86
6.16, 16.18, 2.42
6.34, 16.34, 2.63
6.34, 16.3, 2.45
6.3, 14.55, 3.83
6.08, 14.29, 3.82
6.38, 14.42, 3.87
20.69, 7.5, 11.23
21.08, 7.42, 11.27
20.95, 7.54, 11.53
20.89, 8.43, 9.06
20.77, 7.72, 8.98
20.72, 7.71, 9.06
10.54, 13.12, 12.31
10.83, 13.69, 11.98
10.68, 13.27, 12.36
10.21, 13.35, 11.58
10.35, 13.44, 11.61
9.97, 12.8, 11.96
14.86, 10.59, 46.4
14.95, 10.08, 46.08
15.1, 10.42, 46.14
15.28, 13.1, 46.25
15.23, 13.26, 46.21
15.17, 13.07, 46.35
16.65, 10.6, 11.9
16.6, 10.66, 12.0
16.78, 10.95, 11.68
16.85, 11.44, 11.57
17.04, 11.68, 11.2
17.07, 11.56, 11.12
11.28, 17.58, 18.63
11.61, 17.62, 18.45
11.37, 17.71, 18.41
11.91, 17.0, 20.44
11.73, 17.01, 20.39
11.69, 16.91, 20.96
10.62, 10.68, 35.96
10.48, 11.02, 36.08
10.51, 10.75, 35.92
10.92, 9.72, 33.98
11.19, 9.45, 33.74
11.07, 9.62, 33.97
11.57, 18.06, 10.89
11.8, 18.18, 11.17
11.64, 17.94, 11.2
15.32, 16.69, 12.15
15.44, 16.3, 12.26
15.3, 16.51, 12.47
21.62, 6.75, 1.94
21.07, 6.94, 1.94
19.67, 7.07, 1.94
1.49, 14.25, 10.32
1.77, 14.07, 10.2
1.41, 13.71, 10.14
4.12, 12.17, 12.94
4.25, 11.97, 13.36
3.85, 11.94, 13.04
6.16, 14.73, 3.75
5.77, 14.68, 3.63
5.82, 14.51, 3.7
5.36, 12.89, 2.47
5.36, 12.91, 2.14
5.44, 12.76, 2.01
24.21, 16.29, 20.82
24.04, 16.32, 20.45
24.07, 16.27, 20.9
23.33, 15.28, 28.04
23.39, 15.1, 27.95
23.5, 15.14, 27.57
11.93, 18.35, 35.08
11.7, 18.36, 35.63
11.95, 18.34, 35.44
13.52, 17.24, 31.26
13.28, 17.46, 31.58
13.72, 17.36, 31.5
5.64, 13.67, 24.21
5.47, 13.58, 23.99
5.48, 13.67, 24.2
5.03, 13.41, 23.89
4.71, 13.28, 24.06
4.81, 13.37, 24.11
19.1, 13.37, 37.78
19.07, 13.61, 37.71
18.91, 13.52, 37.83
19.34, 11.34, 37.43
19.26, 11.37, 37.48
19.29, 11.17, 37.34
21.49, 7.21, 1.94
21.43, 7.13, 1.94
20.14, 8.47, 3.8
20.0, 8.79, 3.8
20.01, 8.45, 3.76
5.8, 14.1, 25.17
5.74, 14.02, 25.01
5.71, 14.12, 25.18
6.52, 12.68, 24.87
6.58, 12.69, 25.06
6.53, 12.53, 24.96
9.56, 1.4, 1.94
14.43, 0.05, 1.94
13.57, 0.0, 1.75
13.66, 0.01, 0.16
13.88, 0.01, 1.75
12.14, 9.75, 42.93
12.26, 9.64, 42.83
12.2, 9.71, 42.98
11.23, 10.49, 40.55
11.41, 10.13, 41.07
11.1, 10.54, 40.43
10.28, 16.32, 23.13
11.16, 16.75, 23.57
11.17, 16.57, 23.55
14.59, 16.37, 25.11
14.96, 16.15, 25.12
14.82, 16.29, 25.01
5.11, 11.19, 15.36
5.99, 11.29, 15.91
6.06, 11.16, 16.19
8.16, 10.78, 16.91
8.26, 10.69, 16.79
8.33, 10.57, 17.18
10.29, 20.68, 8.87
10.21, 20.8, 8.96
10.53, 20.97, 8.95
13.67, 21.54, 12.97
14.04, 21.52, 12.93
13.61, 21.72, 12.62
7.13, 10.25, 25.14
6.94, 9.95, 24.78
7.04, 10.05, 24.74
5.02, 10.58, 26.85
4.8, 10.52, 26.68
4.92, 10.51, 26.69
18.1, 14.27, 21.2
18.05, 14.32, 21.53
18.08, 14.01, 21.6
17.73, 13.63, 23.18
17.83, 13.53, 22.93
17.84, 13.84, 22.71
13.27, 11.81, 38.73
13.4, 11.7, 39.15
13.25, 11.79, 39.2
13.39, 10.5, 39.62
13.28, 10.75, 39.72
13.48, 10.83, 39.69
23.41, 15.79, 20.75
23.43, 15.84, 20.5
23.33, 15.65, 20.78
24.46, 14.44, 18.08
24.41, 14.39, 17.91
24.26, 14.47, 17.96
21.24, 9.41, 3.71
21.24, 9.22, 3.71
21.36, 9.41, 3.63
21.49, 7.19, 2.09
21.66, 7.3, 2.35
21.39, 7.1, 2.08
23.76, 12.32, 21.07
24.02, 12.52, 21.02
23.97, 12.45, 21.13
23.26, 14.71, 20.44
23.26, 14.9, 20.28
23.29, 14.56, 20.25
17.72, 19.08, 16.94
17.5, 19.15, 17.2
17.8, 19.08, 17.05
17.46, 18.62, 12.07
17.28, 19.05, 11.72
17.33, 18.86, 12.14
10.03, 19.53, 28.29
9.79, 19.62, 28.11
9.88, 19.58, 28.33
8.13, 15.61, 26.18
8.47, 15.99, 26.23
8.62, 16.0, 26.34
20.24, 16.28, 14.7
21.22, 15.8, 14.32
21.2, 15.69, 14.33
17.3, 17.43, 18.67
17.44, 17.42, 18.5
17.5, 17.51, 18.56
11.2, 17.02, 11.87
11.68, 17.5, 11.91
11.16, 16.91, 11.98
10.79, 16.36, 6.76
10.76, 16.16, 6.59
10.7, 16.1, 6.19
7.7, 14.32, 24.21
7.63, 14.4, 24.21
7.58, 14.29, 24.28
6.97, 13.28, 24.87
6.6, 13.06, 24.45
6.71, 12.99, 24.49
22.44, 9.8, 11.69
22.41, 9.61, 11.79
22.5, 9.46, 11.47
21.65, 11.87, 10.22
21.61, 11.99, 10.3
21.7, 11.8, 10.25
17.35, 22.82, 0.0
18.36, 22.41, 0.0
13.77, 23.56, 0.16
13.42, 23.56, 0.16
13.52, 23.56, 1.75
21.63, 9.88, 14.01
21.56, 10.05, 14.19
21.33, 9.85, 14.77
20.26, 7.77, 15.22
20.05, 7.73, 15.71
19.95, 7.65, 15.7
9.43, 15.62, 31.61
9.54, 15.57, 31.55
9.64, 15.33, 32.39
8.08, 15.1, 28.12
7.93, 15.05, 28.15
7.53, 14.65, 28.0
15.62, 21.86, 1.94
18.4, 21.67, 1.94
16.72, 23.05, 1.75
16.61, 23.08, 0.16
16.37, 23.16, 1.75
12.72, 7.43, 19.55
12.04, 7.62, 19.52
12.44, 7.59, 19.52
13.96, 6.97, 19.54
14.29, 6.99, 19.5
14.72, 6.89, 19.47
6.28, 16.31, 28.22
6.22, 16.38, 28.14
5.85, 15.7, 27.94
9.13, 19.67, 28.19
8.98, 19.63, 28.12
9.15, 19.67, 28.52
8.31, 10.89, 25.33
8.23, 11.23, 25.31
8.34, 10.89, 25.3
8.98, 14.29, 26.43
9.15, 14.47, 26.52
9.53, 14.9, 26.7
14.84, 12.49, 19.31
14.67, 12.3, 19.39
14.62, 12.75, 19.33
15.37, 15.48, 15.72
15.57, 15.35, 15.45
15.6, 15.16, 15.88
8.25, 16.36, 30.74
8.24, 16.4, 30.46
8.28, 16.31, 30.45
7.71, 17.7, 30.31
7.61, 17.89, 30.01
7.6, 17.77, 30.0
20.15, 10.98, 8.08
20.17, 10.86, 7.56
20.27, 10.91, 7.52
20.25, 8.49, 10.86
20.26, 8.95, 10.68
20.33, 8.81, 10.54
5.57, 10.81, 17.62
5.28, 10.87, 16.93
5.66, 10.75, 17.29
8.17, 9.98, 22.57
8.29, 10.0, 22.67
8.38, 10.02, 23.12
23.21, 15.97, 14.35
23.27, 15.87, 14.19
22.67, 16.21, 14.49
21.33, 15.4, 16.44
21.06, 15.46, 16.45
21.23, 15.32, 16.35
13.56, 19.02, 11.76
13.71, 19.03, 11.71
13.72, 18.8, 12.07
12.43, 21.71, 9.4
12.86, 21.58, 9.4
12.58, 21.56, 9.41
24.1, 15.61, 14.42
24.34, 15.46, 14.15
23.79, 15.78, 14.48
23.39, 13.79, 14.65
23.81, 13.61, 14.39
23.59, 13.75, 14.68
17.33, 10.42, 27.83
17.31, 10.18, 27.73
17.51, 10.6, 27.6
17.57, 11.16, 30.71
17.47, 11.1, 30.39
17.61, 11.48, 30.58
7.64, 17.85, 11.21
8.1, 18.13, 11.35
8.06, 18.17, 11.13
8.62, 18.83, 9.79
8.88, 19.06, 9.96
8.86, 19.05, 9.77
20.23, 17.11, 17.13
20.3, 16.96, 17.11
20.71, 16.76, 17.0
17.29, 18.16, 19.28
17.31, 18.04, 19.23
17.51, 18.04, 18.93
6.3, 12.69, 27.76
6.43, 12.12, 27.65
6.59, 12.05, 27.57
5.07, 10.5, 26.71
5.25, 10.5, 26.83
5.14, 10.54, 26.85
25.47, 14.47, 13.99
25.47, 14.32, 14.01
25.48, 14.42, 13.91
21.96, 15.26, 13.97
21.92, 15.37, 14.0
22.35, 15.16, 13.76
20.54, 15.87, 28.24
20.73, 15.94, 27.89
20.64, 15.85, 27.91
18.83, 14.11, 30.18
18.81, 14.29, 30.2
18.64, 14.59, 30.06
10.67, 8.65, 19.53
11.1, 8.4, 19.52
10.55, 8.52, 19.53
8.85, 9.13, 21.45
9.03, 8.89, 21.33
9.05, 8.95, 21.58
19.9, 12.94, 15.98
19.89, 12.89, 16.24
19.93, 12.58, 16.2
18.71, 13.19, 21.29
18.93, 13.21, 20.86
18.75, 13.52, 20.63
6.08, 14.43, 22.8
6.17, 14.56, 22.96
6.06, 14.44, 22.72
6.41, 14.31, 21.32
6.44, 14.24, 21.27
6.23, 14.11, 21.12
4.63, 3.75, 1.94
3.4, 5.35, 1.92
3.5, 5.19, 1.75
3.59, 5.08, 1.94
18.87, 15.62, 15.89
18.98, 15.56, 15.43
18.49, 16.2, 15.17
17.54, 18.12, 13.27
17.62, 18.07, 13.0
17.39, 18.57, 12.79
14.95, 16.96, 32.21
14.88, 16.97, 32.06
14.86, 17.17, 32.38
15.09, 17.02, 35.55
15.19, 16.97, 35.38
14.99, 17.26, 35.33
9.39, 14.86, 5.75
9.59, 14.92, 5.74
9.51, 14.88, 6.05
8.39, 13.99, 3.92
8.18, 13.8, 3.91
8.45, 13.73, 3.65
11.8, 17.5, 37.35
11.88, 17.6, 37.24
11.63, 17.64, 37.3
10.63, 17.89, 36.65
10.88, 18.01, 36.28
