121582
0, 1, 2
334, 243, 242
335, 260, 262
273, 336, 337
338, 339, 310
340, 341, 342
276, 343, 277
344, 345, 346
347, 348, 349
350, 351, 349
352, 353, 354
302, 355, 356
269, 357, 298
358, 359, 258
360, 361, 362
326, 363, 364
365, 366, 235
367, 368, 369
338, 306, 339
103, 167, 148
370, 371, 372
373, 374, 375
376, 334, 377
378, 379, 380
381, 382, 383
384, 385, 386
383, 387, 388
389, 390, 391
392, 393, 394
395, 396, 397
398, 395, 397
399, 400, 401
360, 307, 361
394, 402, 403
404, 405, 406
407, 408, 409
410, 411, 412
413, 414, 412
410, 394, 403
400, 399, 406
415, 416, 417
411, 418, 412
419, 420, 285
421, 422, 423
287, 286, 424
298, 425, 270
268, 270, 282
426, 427, 402
410, 412, 414
355, 243, 415
428, 413, 412
385, 387, 383
429, 430, 431
289, 299, 288
413, 428, 432
421, 433, 240
434, 426, 402
401, 400, 392
406, 405, 431
377, 242, 244
430, 435, 436
344, 346, 437
397, 429, 405
250, 438, 248
439, 440, 441
396, 387, 442
443, 444, 445
446, 447, 448
449, 450, 451
429, 397, 430
381, 388, 452
453, 449, 454
440, 455, 456
436, 435, 457
458, 440, 459
460, 461, 462
435, 463, 442
391, 464, 465
385, 466, 386
467, 440, 458
468, 462, 461
469, 461, 470
301, 438, 250
471, 464, 472
473, 466, 474
475, 476, 477
393, 400, 431
434, 478, 468
479, 480, 481
482, 476, 475
434, 402, 483
481, 484, 485
486, 487, 488
489, 490, 491
475, 485, 492
478, 483, 457
493, 494, 495
266, 496, 497
127, 133, 110
498, 499, 500
498, 501, 499
502, 503, 504
505, 506, 507
508, 509, 510
511, 506, 512
513, 514, 515
504, 516, 502
517, 515, 518
519, 520, 521
522, 523, 524
525, 526, 507
513, 527, 528
529, 527, 530
531, 510, 509
532, 533, 531
534, 535, 536
537, 538, 539
540, 541, 542
543, 544, 545
546, 547, 543
544, 543, 547
548, 549, 550
551, 552, 553
554, 555, 556
557, 558, 559
560, 561, 562
563, 564, 565
349, 348, 350
566, 567, 568
569, 570, 567
275, 571, 283
150, 141, 230
475, 572, 482
375, 374, 573
574, 375, 573
575, 375, 574
576, 577, 578
579, 580, 581
582, 583, 584
585, 586, 587
588, 589, 590
591, 592, 593
594, 595, 596
597, 598, 599
600, 601, 602
603, 604, 605
606, 607, 608
609, 600, 610
611, 612, 613
614, 615, 616
617, 618, 619
620, 621, 622
623, 624, 625
626, 627, 628
629, 630, 608
631, 632, 633
609, 634, 600
635, 636, 637
601, 634, 638
639, 640, 641
612, 602, 642
643, 644, 645
646, 647, 648
649, 650, 651
652, 653, 654
655, 610, 656
657, 658, 659
660, 661, 662
663, 664, 665
623, 662, 661
666, 619, 637
667, 668, 669
667, 669, 670
645, 627, 643
671, 608, 607
672, 673, 674
672, 675, 676
677, 678, 679
680, 681, 665
682, 683, 684
537, 624, 685
629, 608, 671
686, 616, 687
683, 688, 686
520, 689, 690
691, 692, 693
694, 695, 693
695, 696, 673
673, 615, 614
695, 673, 693
697, 698, 699
693, 576, 578
577, 576, 699
700, 675, 674
701, 695, 702
703, 491, 704
694, 705, 706
576, 697, 699
707, 705, 488
708, 709, 710
692, 698, 697
488, 711, 712
526, 509, 486
713, 712, 711
491, 714, 489
715, 518, 716
717, 398, 397
718, 719, 720
721, 722, 723
724, 725, 726
727, 728, 729
730, 731, 732
733, 734, 735
736, 737, 738
739, 740, 741
742, 743, 744
745, 746, 747
544, 552, 748
735, 749, 750
751, 752, 753
745, 754, 746
755, 728, 725
756, 757, 758
759, 760, 761
762, 757, 744
763, 764, 765
537, 685, 538
766, 767, 768
769, 770, 771
772, 765, 764
773, 762, 744
774, 775, 542
776, 777, 738
778, 763, 747
748, 545, 544
779, 780, 781
780, 779, 768
782, 783, 784
776, 785, 786
737, 549, 548
738, 777, 736
787, 738, 737
739, 788, 734
789, 731, 790
791, 792, 789
791, 793, 794
795, 796, 797
798, 799, 800
798, 801, 749
735, 750, 802
725, 723, 722
803, 804, 766
755, 805, 783
785, 728, 786
798, 806, 799
807, 808, 809
796, 808, 797
810, 811, 812
813, 814, 815
816, 624, 817
637, 619, 654
722, 818, 743
819, 820, 770
821, 551, 553
803, 822, 819
823, 805, 824
773, 744, 825
803, 826, 822
827, 828, 829
830, 542, 753
831, 805, 823
535, 534, 832
778, 747, 746
833, 834, 752
754, 835, 836
745, 837, 540
751, 756, 752
834, 835, 754
778, 746, 536
542, 830, 540
818, 722, 838
839, 833, 840
535, 764, 763
841, 834, 833
842, 843, 844
845, 846, 847
848, 849, 850
534, 536, 851
615, 672, 852
849, 853, 854
842, 844, 855
676, 534, 851
856, 839, 857
858, 859, 860
685, 816, 861
861, 855, 538
849, 839, 840
663, 684, 664
576, 693, 697
679, 862, 863
845, 629, 662
78, 88, 85
492, 485, 864
865, 380, 379
245, 866, 246
867, 868, 869
435, 870, 457
442, 384, 871
439, 441, 471
472, 386, 471
443, 445, 872
430, 463, 435
178, 116, 128
470, 873, 472
381, 383, 388
874, 875, 876
877, 878, 452
385, 450, 466
394, 483, 402
480, 479, 879
461, 469, 876
880, 578, 577
145, 308, 881
496, 882, 883
879, 884, 885
886, 403, 402
739, 741, 887
888, 889, 890
891, 892, 893
894, 895, 896
897, 898, 899
900, 901, 902
366, 903, 322
732, 792, 759
813, 904, 807
905, 906, 907
908, 909, 910
911, 912, 905
913, 914, 915
916, 917, 918
503, 919, 504
493, 237, 920
810, 921, 922
923, 924, 925
906, 912, 926
927, 928, 929
930, 929, 931
923, 797, 932
933, 798, 800
934, 935, 936
937, 938, 939
940, 797, 925
812, 941, 933
936, 942, 911
791, 794, 943
807, 814, 813
906, 889, 888
944, 945, 946
889, 906, 947
948, 761, 921
949, 950, 924
951, 952, 953
949, 954, 950
934, 955, 935
956, 957, 958
932, 807, 904
791, 943, 792
933, 800, 950
888, 890, 959
904, 960, 951
961, 802, 750
962, 963, 964
965, 328, 966
967, 968, 969
970, 971, 969
966, 972, 973
970, 969, 974
968, 975, 969
976, 977, 978
979, 927, 980
929, 981, 927
337, 982, 330
976, 328, 977
254, 256, 273
983, 283, 984
985, 336, 273
920, 986, 987
984, 283, 313
988, 939, 989
759, 761, 990
991, 992, 993
908, 994, 960
995, 996, 997
998, 947, 999
991, 1000, 1001
1002, 1003, 1004
1005, 1002, 959
1006, 1007, 890
1008, 1009, 1010
1011, 1003, 1012
1013, 1014, 937
890, 1007, 1005
1015, 1016, 1017
1018, 1019, 812
1020, 1021, 1022
957, 956, 1023
1024, 936, 907
1025, 1026, 951
973, 963, 1027
966, 973, 1028
1029, 1030, 1022
1031, 1032, 1033
1034, 1035, 1036
995, 1037, 996
991, 1037, 992
971, 1038, 967
1039, 1007, 1040
915, 1003, 1002
937, 1014, 1041
995, 997, 1042
1043, 1022, 1030
779, 894, 896
1044, 1045, 1046
935, 955, 1047
1048, 1049, 1050
1050, 1051, 1045
1043, 1052, 1046
1053, 771, 1054
768, 783, 831
1055, 1056, 1057
1045, 1058, 1046
1059, 1060, 1061
1055, 1062, 1063
1063, 1062, 1064
1065, 1066, 1059
1067, 1068, 1069
1065, 1061, 1070
1052, 1063, 1071
1059, 1066, 557
1072, 1073, 1074
1072, 1075, 1076
409, 1077, 407
1078, 1079, 404
496, 1080, 882
1081, 1082, 1083
1084, 1085, 1086
1087, 1088, 1089
1090, 1091, 1092
1093, 1094, 1095
1096, 1081, 1097
1084, 1098, 1099
1100, 1101, 1102
1090, 1092, 1103
1104, 1105, 1106
1107, 1108, 1109
1110, 1111, 1112
1113, 1114, 1115
1116, 1117, 1118
1094, 1102, 1101
1097, 1114, 1113
1119, 1111, 1110
1102, 1120, 1121
485, 484, 864
1122, 1090, 1099
1123, 1108, 1124
1106, 1125, 1126
1127, 1128, 1129
1130, 1131, 1132
1087, 1133, 657
879, 1134, 1135
1136, 1137, 1138
1139, 1140, 1141
1127, 1142, 1128
1088, 1143, 1089
1144, 1145, 1087
1081, 1096, 1082
1146, 1147, 1148
1093, 1102, 1094
1147, 1108, 1123
1139, 1141, 1149
1099, 1083, 1150
1141, 1118, 1109
1092, 1114, 1103
1107, 1129, 1124
1151, 1091, 1090
1132, 658, 1133
1107, 1124, 1108
334, 249, 248
1116, 1118, 1152
1146, 1153, 1149
1102, 1119, 1120
290, 1154, 291
253, 333, 266
1145, 1091, 1125
1155, 1143, 1088
1136, 1138, 1156
442, 387, 384
460, 873, 470
1089, 1136, 1157
1134, 1158, 1155
459, 1159, 485
1160, 1149, 1153
1155, 1105, 1134
1161, 1162, 473
1163, 1164, 1165
481, 1166, 879
870, 1167, 462
1168, 1169, 446
518, 1170, 516
1146, 1131, 1153
1171, 656, 1172
1173, 1111, 1102
1106, 1088, 1125
1161, 473, 1174
1123, 1093, 1095
1137, 1136, 1175
1176, 457, 483
1164, 1163, 1177
1129, 1173, 1124
1099, 1098, 1122
879, 1166, 1158
1178, 1111, 1173
1130, 1156, 1131
1132, 1148, 658
1093, 1123, 1124
1114, 1097, 1081
655, 1179, 610
1180, 1181, 1182
1183, 611, 613
1184, 1182, 1185
646, 1182, 1184
648, 1180, 1182
1144, 659, 1113
1186, 577, 490
647, 1184, 1150
620, 632, 1187
655, 1188, 1179
620, 1187, 621
1189, 1190, 382
1085, 1191, 1192
657, 659, 1144
1193, 599, 1194
1120, 1119, 1172
1195, 1196, 1197
1198, 1199, 1200
1198, 1201, 1202
1203, 1204, 1205
1206, 613, 1207
670, 620, 622
1193, 597, 599
1065, 1059, 1061
1191, 1208, 1209
1113, 1101, 1097
1112, 1210, 1211
1212, 1213, 1214
1148, 1147, 1095
1215, 1142, 1216
1163, 1217, 1218
1136, 1156, 1157
1150, 1208, 1085
1091, 1145, 1092
1129, 1128, 1173
1219, 601, 1220
668, 653, 669
1221, 1222, 1223
652, 626, 628
1224, 1225, 1226
1188, 1227, 1226
599, 598, 1185
1188, 1226, 605
649, 1227, 1171
1096, 1228, 1082
1229, 1100, 1121
1115, 1092, 1145
1150, 1085, 1084
1184, 1185, 598
1225, 1230, 1226
1188, 605, 1231
656, 610, 1183
1089, 1133, 1087
1229, 1207, 1228
1206, 1172, 1183
1227, 651, 1232
1233, 1219, 1234
626, 643, 627
648, 642, 1180
652, 669, 653
1235, 597, 1236
677, 1237, 678
713, 689, 712
1238, 1237, 677
858, 1239, 679
586, 1232, 587
1232, 586, 1240
1132, 1133, 1157
1096, 1097, 1229
665, 660, 671
528, 527, 1241
690, 689, 713
613, 1206, 1183
625, 537, 862
816, 817, 687
1242, 716, 508
710, 1243, 1244
1245, 1225, 1246
508, 706, 707
619, 626, 652
623, 661, 817
1247, 677, 1239
682, 1248, 1249
664, 684, 686
615, 673, 672
516, 508, 716
1238, 1250, 1251
664, 687, 817
703, 1252, 1253
636, 845, 666
530, 1254, 1255
1256, 1257, 1258
516, 504, 508
519, 505, 689
1259, 1260, 1261
486, 488, 712
531, 526, 525
512, 505, 519
520, 690, 595
503, 1262, 919
489, 690, 713
513, 515, 517
517, 715, 533
1263, 326, 296
1254, 1264, 1265
1266, 506, 1267
876, 434, 468
1186, 1268, 711
533, 513, 517
147, 258, 1269
1270, 675, 700
1271, 1272, 1257
486, 509, 487
504, 706, 508
509, 526, 531
525, 532, 531
707, 487, 509
689, 520, 519
505, 712, 689
488, 705, 880
515, 514, 1273
667, 670, 1185
679, 1274, 862
1240, 586, 1224
1183, 1172, 656
1224, 1246, 1225
646, 648, 1182
1230, 1275, 1276
1219, 602, 601
584, 1276, 1275
584, 639, 1276
639, 1230, 1276
1277, 584, 583
652, 632, 669
639, 584, 1277
619, 652, 654
1220, 630, 635
607, 680, 671
1277, 583, 640
617, 619, 666
1278, 1279, 681
708, 1280, 1281
623, 1282, 662
1238, 1283, 1284
1274, 623, 625
511, 1267, 506
1285, 1286, 1241
1184, 1208, 1150
620, 670, 669
65, 124, 228
701, 674, 696
1112, 1142, 1210
1287, 618, 1288
1283, 1238, 1247
1288, 1237, 1238
602, 1219, 1233
605, 1230, 603
643, 618, 644
1250, 1238, 1284
1247, 1289, 1283
858, 860, 1239
623, 817, 624
1290, 1291, 1292
640, 1291, 1290
656, 1171, 655
1248, 682, 681
673, 696, 674
1181, 1185, 1182
1237, 617, 847
636, 630, 629
651, 1293, 1232
1219, 1220, 1294
1280, 1249, 1281
1207, 613, 642
846, 1282, 1274
692, 691, 688
662, 1282, 845
647, 1228, 648
665, 664, 661
77, 152, 94
1295, 1296, 1297
1281, 1297, 1298
1220, 654, 1294
608, 638, 606
578, 880, 705
1279, 1299, 604
507, 506, 1266
1186, 880, 577
1288, 1238, 1251
517, 518, 715
491, 703, 1253
505, 507, 712
668, 667, 1181
1252, 1244, 1243
665, 661, 660
660, 662, 629
708, 1244, 1280
1252, 703, 1244
1270, 832, 534
698, 1280, 699
1280, 683, 1249
1295, 1290, 1296
1220, 635, 637
1300, 710, 709
861, 538, 685
623, 1274, 1282
861, 687, 1301
676, 675, 534
863, 857, 679
1302, 857, 848
683, 686, 684
638, 630, 1220
14, 13, 1303
1304, 835, 841
856, 863, 1304
1305, 1306, 1307
851, 746, 1308
851, 536, 746
855, 1301, 852
862, 537, 863
539, 538, 844
856, 857, 863
848, 857, 839
843, 842, 1309
1148, 1095, 658
841, 833, 839
653, 668, 1294
834, 830, 753
757, 756, 1310
774, 542, 541
1311, 769, 771
535, 763, 536
758, 1312, 1313
1314, 1247, 860
843, 539, 844
1309, 754, 836
852, 672, 676
842, 855, 852
542, 751, 753
752, 853, 840
756, 751, 1310
758, 752, 756
841, 835, 834
540, 830, 745
747, 827, 837
1053, 1315, 1316
841, 856, 1304
1317, 827, 829
540, 1317, 541
1315, 1318, 1319
827, 1317, 837
762, 758, 757
744, 743, 818
1309, 1308, 746
1053, 1054, 772
1317, 540, 837
1310, 775, 1320
775, 774, 826
777, 776, 786
803, 766, 826
1320, 1321, 823
829, 819, 822
1054, 820, 828
1318, 1315, 764
829, 828, 820
772, 764, 1315
829, 820, 819
770, 820, 771
742, 823, 824
772, 1054, 828
722, 755, 725
744, 757, 742
822, 1317, 829
786, 728, 755
780, 767, 781
831, 766, 768
767, 766, 804
1053, 1311, 771
1034, 1036, 787
763, 765, 747
776, 1322, 785
783, 768, 784
545, 1323, 1324
777, 1325, 736
776, 1326, 1327
824, 805, 722
1322, 776, 1327
722, 743, 824
770, 769, 1324
1324, 1323, 819
769, 546, 1324
781, 1323, 545
765, 772, 747
1325, 783, 782
1054, 771, 820
1321, 766, 831
728, 727, 726
823, 1321, 831
781, 804, 1323
736, 1325, 782
546, 543, 1324
822, 774, 541
755, 783, 1325
779, 781, 894
1328, 733, 735
1329, 1330, 1331
1332, 737, 782
1333, 1334, 1335
1336, 779, 896
1032, 1048, 1330
1034, 550, 1337
1336, 784, 779
1326, 776, 738
1326, 1338, 1327
768, 779, 784
1020, 1022, 1339
958, 1339, 1340
996, 991, 1001
819, 770, 1324
366, 1341, 903
732, 990, 1342
1343, 1033, 556
1045, 1344, 1058
1050, 1045, 1331
894, 748, 895
1332, 1336, 1328
1345, 1030, 1029
1199, 323, 903
1346, 330, 329
985, 927, 981
978, 981, 930
1034, 548, 550
1347, 1039, 1040
967, 1038, 1010
1321, 826, 766
975, 974, 969
1346, 1348, 330
1349, 554, 1033
1350, 793, 791
901, 1351, 1352
1353, 1354, 887
750, 801, 961
1058, 1340, 1339
1355, 1351, 1356
1355, 930, 1352
966, 328, 972
964, 963, 972
1024, 907, 888
971, 967, 969
1357, 891, 893
1358, 1359, 1360
801, 750, 749
887, 1354, 806
1049, 1032, 1361
277, 1362, 1363
1258, 1364, 1266
1360, 1365, 1358
1011, 1366, 918
914, 1367, 1368
1026, 1369, 952
759, 943, 760
942, 1013, 1370
1371, 1360, 968
733, 1336, 896
502, 516, 1170
759, 990, 732
731, 789, 792
992, 1051, 1372
961, 794, 802
1368, 1373, 1012
998, 999, 1374
1037, 1039, 992
1369, 949, 952
906, 888, 907
1027, 1375, 973
808, 932, 797
989, 1376, 1019
999, 906, 926
1377, 988, 989
954, 812, 933
1378, 748, 552
1002, 1004, 1379
1010, 1380, 1000
1368, 1012, 914
1354, 1353, 1381
1370, 988, 1377
905, 907, 911
1030, 1056, 1043
558, 1382, 1383
1066, 1065, 1064
1056, 1030, 1057
1074, 1384, 1385
1059, 557, 1060
1335, 1386, 1387
1386, 1068, 1067
1388, 1389, 1390
1389, 1391, 1392
1389, 1392, 1393
1394, 1395, 1396
1385, 1397, 1398
1388, 1399, 1400
1388, 1401, 1399
1074, 1385, 558
561, 1072, 1076
1402, 1403, 1404
1401, 1405, 1406
1391, 1407, 1408
1403, 1409, 1410
1329, 1070, 1411
1013, 942, 935
1412, 267, 266
1413, 1388, 1400
569, 1414, 1415
1379, 936, 1024
1416, 1387, 1067
1034, 787, 548
1417, 1335, 1387
894, 781, 748
549, 1332, 1328
748, 781, 545
1418, 1333, 1335
352, 1419, 1420
1421, 1422, 1423
1424, 1425, 1426
1427, 1201, 354
1428, 1429, 1430
1430, 1431, 1428
1432, 300, 311
1433, 324, 300
1434, 1435, 1436
1437, 720, 1438
1439, 1440, 371
933, 801, 798
1441, 1422, 1431
1442, 1443, 1444
1442, 1445, 1421
1446, 1444, 1443
1447, 1448, 1443
1412, 253, 267
889, 1449, 1040
1450, 320, 251
1451, 1265, 1452
715, 1242, 510
511, 512, 1453
1364, 1258, 1454
1455, 1456, 1457
1259, 1458, 1459
513, 533, 1460
1285, 527, 529
1257, 1272, 1454
523, 511, 1455
1461, 1462, 1267
523, 1267, 511
513, 1460, 1272
258, 1463, 319
1464, 1465, 1466
1467, 1468, 1465
1256, 1264, 1257
1469, 1470, 1471
1273, 1241, 1472
1473, 1474, 522
1015, 1017, 1475
1476, 1477, 1478
1479, 1480, 1481
1482, 1467, 1483
524, 1484, 522
148, 360, 112
359, 345, 258
1485, 1486, 1487
1488, 1458, 1259
1468, 1489, 1490
335, 317, 1491
1468, 1490, 1492
1459, 1493, 1260
1493, 1459, 1458
1494, 232, 234
1495, 1496, 1497
1498, 1499, 1500
1485, 1501, 1486
1502, 1503, 1504
1505, 1506, 1507
1508, 1509, 1510
1469, 1511, 1512
1502, 1479, 1510
437, 346, 204
1513, 1487, 1486
1496, 1511, 1514
1515, 1516, 1517
1363, 1518, 1519
344, 1520, 1521
1522, 319, 1463
115, 160, 59
1523, 1524, 1525
1526, 1527, 1528
1529, 1527, 437
146, 229, 1530
150, 231, 151
309, 147, 1269
1531, 1532, 1481
1481, 1480, 1533
1524, 1522, 1463
259, 277, 343
346, 158, 204
138, 111, 133
361, 306, 1534
338, 310, 343
317, 262, 1535
1463, 345, 1521
1269, 257, 309
1413, 1536, 1388
1537, 1402, 1538
1394, 1415, 1404
1539, 1536, 1384
1391, 1389, 1407
1410, 1409, 1399
1540, 1541, 1542
1543, 1544, 1545
1390, 1393, 1546
1405, 1401, 1390
1547, 1548, 1549
1406, 1550, 1399
1550, 1551, 1399
1552, 1553, 1554
1395, 1555, 1545
1392, 1556, 1542
1405, 1557, 1406
1558, 1541, 1559
1560, 1561, 1547
1542, 1556, 1540
1562, 1563, 1564
1565, 1566, 1549
1567, 1568, 1559
1395, 1569, 1555
1570, 1437, 1571
1572, 1573, 1574
1537, 1575, 1409
1361, 1031, 1576
1577, 1578, 1548
1579, 1568, 1560
1563, 1562, 1567
1580, 1581, 1552
1580, 1554, 1582
1583, 1581, 1584
1558, 1559, 1579
1585, 1560, 1547
1543, 1545, 1582
1586, 1587, 1553
1588, 1589, 1590
1591, 1561, 1592
560, 1593, 561
1594, 1595, 1596
1597, 1595, 1594
1536, 1407, 1389
1598, 1599, 1600
1601, 1602, 1603
1588, 1604, 1605
1605, 1606, 1607
1608, 1609, 1610
1611, 1595, 1612
1608, 1613, 1614
1549, 1578, 1565
1615, 1616, 1617
1588, 1618, 1589
1568, 1619, 1620
1621, 1622, 1623
1624, 1616, 1625
1626, 1627, 1628
1629, 1630, 1631
1632, 1610, 1633
1634, 1613, 1611
1635, 1636, 1623
1631, 1637, 1629
1616, 1638, 1625
1639, 1601, 1640
1637, 1631, 1638
1561, 1641, 1590
1642, 557, 559
1643, 1612, 1562
1644, 1645, 1646
1647, 1648, 1649
1650, 1651, 1652
1653, 1654, 1655
1656, 1648, 1657
1647, 1654, 1653
1658, 1628, 1659
1660, 1661, 1652
1662, 1663, 1664
1652, 1661, 1665
1666, 1667, 1668
1668, 1667, 1669
1600, 1670, 1598
1670, 1671, 1672
1673, 1674, 341
1437, 1570, 1675
1676, 1677, 1678
1679, 371, 1440
1431, 1430, 1441
588, 1680, 589
1681, 1682, 1683
1680, 1684, 1683
1685, 1686, 1687
332, 251, 320
865, 867, 380
867, 869, 1688
1686, 1685, 1688
1433, 1687, 324
362, 1534, 1535
359, 159, 345
265, 292, 1689
1690, 1356, 976
320, 1691, 311
320, 1450, 1691
496, 883, 1692
1448, 1693, 1443
1443, 1693, 1446
1694, 1695, 1696
1448, 1447, 883
1697, 1698, 1699
1700, 1154, 1701
273, 256, 274
1422, 1441, 1423
1702, 1703, 494
1704, 1705, 1706
1428, 1431, 1707
312, 1708, 1709
1424, 1426, 1428
354, 1710, 1419
1420, 1425, 1424
337, 1348, 254
313, 1711, 984
354, 1201, 1710
1712, 495, 1699
1427, 1202, 1201
352, 314, 353
1202, 1427, 1713
1714, 1202, 1713
1715, 1716, 1717
1714, 321, 323
1352, 930, 1718
968, 1359, 975
1719, 1031, 1343
903, 1720, 1199
319, 277, 259
970, 1346, 965
901, 891, 1357
891, 901, 1352
1365, 1360, 1371
1009, 967, 1010
930, 1721, 1718
1722, 1576, 1031
1722, 1723, 1576
795, 797, 940
1724, 1725, 1204
1726, 801, 941
1199, 1714, 323
337, 336, 982
1341, 1196, 903
229, 151, 1530
1367, 1727, 962
1341, 1359, 1197
1359, 1358, 1197
901, 1367, 1351
1355, 978, 930
1356, 964, 976
1728, 1371, 1009
1365, 1371, 1728
1729, 926, 912
1526, 1520, 344
812, 1376, 810
1725, 1728, 1009
991, 1730, 1000
898, 1004, 917
959, 1379, 1024
959, 890, 1005
1204, 1731, 1723
1723, 1732, 1204
1576, 1723, 1361
925, 800, 940
1347, 910, 909
1027, 962, 1727
922, 1726, 811
1038, 1380, 1010
1001, 1380, 996
1723, 1722, 1732
888, 959, 1024
1361, 1730, 1049
810, 989, 921
1031, 1733, 1722
923, 904, 953
1056, 1052, 1043
1734, 553, 547
732, 1342, 730
1347, 1344, 992
895, 741, 740
544, 547, 552
1719, 1733, 1031
1347, 1340, 1344
909, 1340, 1347
736, 782, 737
556, 1735, 1719
1022, 1058, 1339
1418, 556, 1333
1045, 1051, 1344
895, 740, 896
1349, 1411, 554
1329, 1331, 1044
1048, 1032, 1049
1350, 789, 1337
1044, 1070, 1329
1539, 1736, 1407
1737, 1415, 1394
1539, 1407, 1536
1538, 1402, 1738
1384, 1074, 1073
1383, 1062, 1075
1736, 1408, 1407
569, 1415, 1737
560, 1408, 1593
1738, 563, 1739
949, 924, 952
1736, 1593, 1408
564, 1738, 1740
1068, 1386, 1741
1064, 1065, 1071
554, 556, 1033
947, 998, 1449
1731, 1008, 1361
1068, 565, 1069
1052, 1071, 1044
1055, 1063, 1056
1070, 1044, 1065
1330, 1329, 1349
1375, 1027, 1727
1040, 1449, 910
1064, 1382, 1066
558, 1066, 1382
814, 807, 809
1023, 956, 813
799, 940, 800
1069, 564, 1742
1064, 1383, 1382
1074, 558, 1383
1741, 1386, 1334
897, 934, 1379
550, 793, 1350
1354, 940, 806
565, 1739, 563
1648, 1743, 1657
1744, 1745, 1633
1746, 1747, 1748
1596, 1605, 1604
1607, 1606, 1632
1749, 1750, 1751
1611, 1612, 1752
1614, 1753, 1754
1750, 1608, 1748
1745, 1628, 1627
1588, 1605, 1618
1607, 1618, 1605
1601, 1639, 1602
1610, 1632, 1606
1603, 1755, 1592
1613, 1756, 1596
1757, 1758, 1621
1759, 1631, 1583
1632, 1760, 1607
1743, 1648, 1761
1636, 1626, 1762
1601, 1589, 1640
1750, 1609, 1608
1602, 1759, 1763
1762, 1757, 1623
1764, 1765, 1759
1758, 1765, 1622
1043, 1046, 1058
1744, 1628, 1745
1766, 1639, 1640
1555, 1569, 1566
1756, 1613, 1608
1749, 1744, 1633
