44110
0, 1, 2
511, 512, 513
510, 512, 511
511, 509, 510
514, 512, 510
515, 516, 517
398, 509, 518
519, 516, 520
521, 520, 522
523, 522, 520
516, 519, 523
516, 523, 517
524, 280, 172
280, 524, 273
278, 525, 280
525, 281, 280
281, 525, 526
527, 528, 529
519, 529, 527
527, 529, 523
530, 526, 531
519, 527, 523
281, 526, 530
532, 494, 533
533, 494, 493
492, 534, 493
535, 530, 536
537, 533, 493
532, 538, 539
540, 541, 542
543, 541, 540
544, 545, 492
408, 546, 409
521, 522, 547
532, 533, 538
539, 548, 549
538, 548, 539
550, 548, 546
538, 546, 548
546, 538, 533
534, 545, 551
534, 492, 545
552, 553, 554
533, 555, 546
556, 557, 558
558, 502, 556
501, 556, 502
552, 556, 501
556, 552, 557
408, 559, 560
559, 561, 560
559, 408, 407
562, 563, 564
565, 561, 559
565, 566, 561
563, 567, 564
566, 568, 561
560, 561, 569
570, 560, 569
569, 571, 570
562, 490, 489
572, 573, 574
509, 511, 518
441, 575, 576
577, 518, 511
578, 579, 572
513, 577, 511
574, 576, 572
580, 577, 513
576, 578, 572
576, 581, 578
575, 582, 576
583, 574, 573
441, 574, 583
514, 584, 512
441, 576, 574
584, 513, 512
573, 572, 585
586, 585, 572
277, 159, 275
587, 277, 276
588, 589, 590
275, 274, 277
277, 274, 276
591, 449, 588
443, 449, 591
592, 593, 248
441, 443, 575
594, 595, 593
590, 591, 588
248, 277, 592
590, 596, 591
593, 597, 248
598, 597, 593
599, 232, 253
599, 276, 232
587, 276, 599
600, 547, 522
523, 520, 601
600, 602, 547
603, 405, 604
605, 606, 603
517, 601, 602
606, 607, 603
547, 601, 516
607, 403, 603
601, 520, 516
401, 603, 403
517, 523, 601
603, 401, 405
604, 405, 391
608, 328, 515
594, 592, 277
594, 277, 609
593, 595, 610
522, 328, 529
594, 593, 592
519, 520, 521
522, 519, 521
277, 587, 609
611, 612, 613
419, 427, 614
615, 616, 595
614, 427, 617
593, 610, 598
617, 618, 614
619, 599, 606
587, 599, 619
620, 621, 622
618, 623, 622
618, 622, 621
543, 624, 541
612, 425, 621
614, 618, 621
622, 625, 620
617, 623, 618
623, 625, 622
427, 626, 617
614, 621, 425
543, 627, 628
628, 624, 543
614, 425, 419
626, 629, 623
613, 625, 630
630, 625, 629
621, 613, 612
620, 625, 613
620, 613, 621
425, 612, 431
612, 611, 431
631, 632, 633
634, 635, 628
636, 637, 427
628, 627, 634
626, 637, 638
625, 623, 629
634, 639, 635
543, 640, 627
627, 640, 641
627, 641, 634
623, 617, 626
642, 643, 644
416, 406, 414
410, 406, 416
642, 644, 645
632, 642, 645
645, 646, 632
642, 647, 643
611, 433, 431
642, 631, 647
590, 589, 596
648, 649, 596
596, 589, 648
650, 645, 644
633, 639, 634
591, 596, 651
596, 649, 651
591, 651, 443
575, 443, 651
649, 652, 651
635, 653, 628
642, 632, 631
646, 639, 632
649, 648, 654
654, 655, 649
653, 635, 639
655, 652, 649
656, 655, 657
639, 633, 632
654, 648, 658
645, 659, 646
660, 661, 657
662, 643, 647
656, 657, 663
662, 647, 664
655, 656, 652
665, 661, 660
529, 519, 522
522, 523, 529
666, 667, 664
664, 668, 662
601, 547, 602
547, 328, 521
669, 670, 664
664, 647, 669
328, 671, 672
328, 608, 671
516, 515, 328
547, 516, 328
328, 522, 521
527, 529, 328
672, 673, 328
328, 673, 451
674, 328, 451
675, 452, 451
451, 676, 675
672, 671, 677
678, 672, 677
678, 677, 671
608, 678, 671
451, 673, 676
679, 680, 681
558, 557, 680
681, 557, 682
681, 680, 557
558, 680, 683
684, 685, 680
686, 474, 687
570, 688, 689
690, 560, 570
690, 570, 689
582, 575, 651
651, 652, 582
550, 408, 560
652, 656, 582
663, 582, 656
548, 689, 549
663, 691, 582
549, 689, 692
581, 579, 578
693, 576, 582
548, 550, 689
690, 689, 550
576, 693, 581
688, 694, 692
693, 582, 695
686, 471, 475
688, 692, 689
696, 471, 687
687, 474, 696
692, 694, 697
686, 687, 471
698, 697, 694
699, 471, 700
701, 698, 688
702, 700, 471
702, 471, 696
694, 688, 698
471, 699, 703
471, 703, 704
700, 474, 699
696, 474, 702
692, 697, 705
706, 707, 708
709, 708, 707
550, 546, 408
550, 560, 690
710, 484, 711
456, 484, 485
712, 713, 714
715, 716, 710
717, 715, 710
710, 718, 717
719, 484, 456
484, 710, 716
485, 484, 716
487, 486, 711
711, 484, 464
711, 720, 721
711, 464, 487
722, 723, 724
720, 711, 486
725, 722, 724
726, 727, 716
720, 486, 716
485, 716, 486
722, 728, 723
729, 730, 474
731, 732, 728
704, 33, 471
733, 723, 728
728, 732, 733
729, 474, 734
699, 474, 703
729, 734, 704
703, 474, 730
733, 735, 736
703, 730, 704
704, 730, 729
12, 737, 732
734, 738, 704
704, 738, 739
740, 481, 482
695, 741, 693
732, 737, 742
695, 691, 741
742, 733, 732
733, 724, 723
587, 619, 609
606, 605, 619
743, 603, 604
433, 430, 432
433, 432, 431
428, 429, 430
744, 428, 433
428, 415, 414
615, 595, 594
745, 428, 744
746, 595, 616
745, 747, 428
746, 616, 748
748, 616, 749
616, 750, 749
609, 615, 594
751, 752, 416
410, 416, 752
609, 619, 615
416, 415, 751
615, 619, 616
751, 753, 752
415, 754, 751
755, 756, 757
746, 610, 595
746, 758, 610
753, 755, 757
753, 751, 755
616, 619, 750
398, 518, 399
759, 760, 761
761, 760, 762
399, 763, 604
761, 764, 759
518, 765, 766
766, 399, 518
766, 763, 399
766, 767, 763
604, 763, 743
768, 763, 767
768, 743, 763
577, 765, 518
765, 767, 766
768, 769, 743
604, 391, 399
770, 680, 685
680, 770, 683
685, 771, 770
770, 771, 772
773, 770, 772
774, 775, 776
337, 508, 339
507, 453, 455
508, 777, 339
667, 778, 664
508, 507, 777
426, 339, 777
777, 779, 426
664, 778, 666
647, 631, 669
777, 780, 779
781, 782, 783
784, 783, 782
783, 785, 781
786, 782, 781
633, 634, 787
787, 634, 641
788, 782, 786
667, 789, 790
778, 791, 792
793, 792, 631
793, 667, 666
787, 793, 633
794, 795, 796
797, 794, 798
799, 800, 794
633, 793, 631
772, 801, 773
802, 771, 685
771, 802, 772
803, 804, 805
469, 481, 325
740, 325, 481
480, 806, 482
807, 808, 479
479, 806, 480
808, 806, 479
764, 761, 809
806, 740, 482
131, 147, 380
380, 807, 131
380, 808, 807
380, 810, 806
810, 740, 806
380, 806, 808
811, 812, 764
764, 809, 811
813, 814, 815
717, 718, 816
812, 817, 814
817, 818, 814
817, 819, 818
717, 820, 715
711, 721, 816
821, 756, 822
724, 823, 725
724, 824, 823
825, 824, 826
824, 827, 823
826, 828, 825
733, 736, 829
830, 831, 832
724, 733, 829
829, 824, 724
829, 826, 824
736, 826, 829
736, 828, 826
112, 113, 828
833, 834, 835
836, 837, 712
835, 834, 838
835, 838, 839
840, 830, 832
839, 841, 835
842, 843, 774
842, 774, 776
776, 844, 842
776, 845, 844
776, 775, 846
754, 415, 428
751, 754, 847
755, 847, 756
755, 751, 847
844, 845, 848
849, 845, 776
754, 428, 747
846, 849, 776
847, 754, 747
850, 849, 846
847, 747, 851
852, 853, 849
854, 855, 856
857, 855, 854
858, 859, 860
831, 861, 862
861, 832, 862
863, 864, 865
866, 803, 805
669, 631, 792
670, 867, 664
563, 868, 869
792, 670, 669
670, 870, 867
563, 869, 567
792, 791, 670
670, 871, 870
670, 872, 871
819, 811, 815
819, 817, 811
815, 811, 813
817, 812, 811
811, 809, 873
874, 811, 873
874, 875, 811
657, 876, 663
663, 876, 691
877, 691, 876
691, 877, 878
879, 877, 880
661, 881, 657
657, 881, 876
665, 880, 881
880, 877, 881
881, 877, 876
778, 792, 793
793, 666, 778
866, 805, 869
805, 804, 869
791, 778, 667
882, 667, 793
667, 882, 883
793, 787, 882
789, 667, 883
789, 884, 790
885, 886, 887
888, 871, 889
871, 888, 870
889, 890, 888
891, 892, 893
892, 894, 893
680, 679, 895
895, 896, 680
896, 684, 680
721, 715, 897
895, 898, 896
898, 899, 896
820, 900, 715
898, 895, 886
901, 902, 898
887, 886, 895
897, 903, 816
898, 902, 899
816, 721, 897
816, 710, 711
717, 816, 820
816, 718, 710
904, 886, 905
904, 901, 898
904, 906, 901
904, 898, 886
903, 907, 720
907, 721, 720
908, 901, 906
720, 727, 903
727, 816, 903
716, 715, 721
716, 721, 907
903, 716, 907
909, 910, 911
820, 363, 900
909, 912, 910
913, 914, 915
916, 917, 918
913, 919, 914
915, 920, 913
919, 913, 920
918, 921, 916
922, 918, 923
798, 794, 800
916, 924, 917
925, 798, 800
921, 926, 916
925, 927, 798
927, 928, 798
797, 798, 928
797, 928, 929
927, 930, 928
923, 931, 922
928, 932, 929
933, 794, 796
934, 926, 921
795, 935, 936
918, 922, 934
918, 934, 921
937, 796, 936
796, 795, 936
922, 938, 934
881, 661, 665
939, 843, 940
941, 942, 940
940, 942, 943
944, 843, 939
843, 842, 941
941, 940, 843
945, 946, 947
945, 947, 948
949, 950, 951
952, 949, 951
953, 842, 844
842, 953, 941
665, 879, 880
954, 955, 864
956, 955, 954
858, 955, 956
957, 945, 958
954, 864, 863
959, 960, 961
961, 960, 951
961, 962, 959
963, 964, 852
695, 582, 691
878, 741, 691
878, 965, 741
878, 877, 966
965, 878, 966
814, 967, 815
968, 969, 813
811, 968, 813
814, 813, 967
900, 897, 715
970, 904, 905
971, 820, 816
363, 820, 971
816, 727, 971
684, 802, 685
727, 720, 716
727, 726, 972
684, 896, 802
896, 899, 973
971, 367, 363
772, 802, 974
971, 727, 975
727, 972, 975
974, 802, 896
378, 367, 971
971, 975, 378
974, 896, 976
973, 976, 896
977, 380, 379
978, 810, 977
810, 380, 977
977, 379, 387
832, 979, 980
841, 839, 861
979, 832, 861
387, 978, 977
325, 740, 981
982, 832, 980
978, 981, 810
831, 862, 832
841, 861, 831
981, 740, 810
369, 387, 379
381, 386, 387
386, 983, 387
855, 980, 856
983, 984, 387
980, 979, 856
387, 984, 985
854, 856, 979
387, 981, 978
839, 979, 861
851, 747, 745
975, 383, 378
745, 857, 851
986, 855, 857
987, 384, 383
745, 986, 857
386, 987, 983
988, 989, 984
987, 990, 984
985, 991, 387
991, 989, 988
985, 989, 991
992, 993, 994
985, 984, 989
981, 387, 991
995, 990, 987
384, 987, 386
993, 992, 528
972, 996, 995
997, 383, 975
383, 997, 987
998, 999, 973
987, 997, 995
999, 976, 973
974, 976, 1000
997, 975, 972
997, 972, 995
987, 984, 983
323, 325, 981
902, 973, 899
908, 902, 901
1001, 33, 32
973, 902, 998
1002, 213, 214
1003, 1004, 1005
214, 1004, 1003
851, 1006, 847
847, 822, 756
822, 847, 1006
1005, 1004, 1007
1, 1008, 714
1009, 837, 1010
714, 713, 1011
712, 1012, 713
1009, 1012, 837
982, 840, 832
837, 1012, 712
982, 1013, 840
1, 0, 1008
12, 742, 737
0, 12, 732
732, 731, 0
1008, 0, 731
742, 12, 1014
1015, 1013, 982
12, 4, 1014
742, 736, 735
735, 733, 742
3, 736, 742
1014, 3, 742
1016, 1017, 1015
1018, 1019, 1020
1015, 1017, 1013
112, 736, 3
6, 112, 3
5, 6, 3
736, 112, 828
979, 1021, 854
1022, 854, 1021
1022, 1021, 1023
4, 3, 1014
1021, 839, 838
839, 1021, 979
857, 854, 1022
1024, 1025, 1026
1025, 1027, 1028
1024, 1029, 1027
1025, 1024, 1027
908, 998, 902
1024, 1030, 1029
1031, 908, 906
908, 1032, 998
1033, 1034, 1029
938, 931, 1035
938, 922, 931
1036, 1037, 1038
1035, 1024, 938
1038, 1039, 1036
1026, 1025, 926
926, 934, 1026
1036, 1040, 1041
1026, 938, 1024
1041, 1037, 1036
1036, 1042, 1040
773, 801, 1036
1026, 934, 938
926, 1025, 1028
1020, 1043, 1044
926, 1028, 1043
801, 1045, 1036
825, 1046, 824
974, 801, 772
1046, 827, 824
1000, 1045, 801
974, 1000, 801
825, 828, 1047
828, 113, 1048
1048, 113, 124
474, 1049, 1039
1039, 1038, 474
1038, 1037, 474
1041, 474, 1037
1047, 1046, 825
1042, 1050, 474
1051, 1046, 1047
1040, 1042, 474
1052, 474, 1053
1052, 1053, 999
998, 1052, 999
999, 1000, 976
999, 1053, 1000
1046, 1051, 1054
1052, 998, 1032
1055, 1054, 1051
1056, 1052, 1057
1032, 1057, 1052
1000, 1053, 1050
1058, 1059, 1060
1000, 1050, 1045
1036, 1045, 1050
1042, 1036, 1050
1053, 474, 1050
908, 1061, 1032
1062, 1063, 1059
1064, 1056, 1057
1065, 1066, 893
1056, 474, 1052
1067, 474, 1064
1064, 474, 1056
1068, 474, 1067
1041, 1040, 474
1069, 1070, 1060
1060, 1070, 1071
1072, 1071, 1070
1070, 1073, 1072
1069, 1060, 1059
1059, 1063, 1069
1074, 1075, 894
1065, 893, 1076
1076, 1077, 1065
1076, 893, 894
894, 1078, 1076
1075, 1078, 894
1075, 1079, 1078
1079, 1080, 1078
1062, 1081, 1063
1063, 1082, 1083
1084, 1085, 1086
790, 1087, 791
1087, 1084, 791
790, 884, 1087
791, 667, 790
1084, 1086, 1088
852, 850, 963
852, 849, 850
964, 1089, 1090
963, 245, 964
964, 245, 1089
249, 1089, 245
1091, 1092, 863
863, 865, 1091
245, 247, 249
953, 848, 1093
954, 863, 1092
848, 953, 844
953, 1094, 941
1094, 942, 941
954, 1095, 1096
942, 1094, 1097
848, 845, 1098
845, 849, 1098
1098, 849, 853
859, 1099, 1100
1101, 1102, 1103
1104, 1101, 1103
1102, 1098, 853
1102, 1105, 1098
1103, 1102, 853
1106, 1107, 1108
206, 209, 1109
1110, 1106, 1054
1109, 207, 206
1054, 1055, 1110
1110, 1107, 1106
1111, 1112, 1107
220, 204, 203
1110, 1111, 1107
220, 203, 207
124, 250, 1048
828, 1048, 1047
207, 1109, 1113
1048, 1051, 1047
1055, 1114, 1115
144, 216, 145
209, 145, 216
1110, 1055, 1115
209, 216, 1109
1055, 1116, 1114
1048, 1116, 1055
1117, 1109, 216
1051, 1048, 1055
1111, 1110, 1115
1109, 1117, 1118
385, 1119, 371
1004, 1119, 1007
1119, 211, 371
1119, 214, 211
1119, 1004, 214
1120, 1121, 1122
1120, 1123, 1121
1123, 1001, 1124
1123, 1125, 1121
1126, 962, 1127
1128, 1129, 1130
1130, 1131, 1128
969, 1127, 813
1132, 815, 967
966, 877, 879
1117, 1133, 1134
1118, 1117, 1134
1135, 1133, 1117
221, 220, 1136
879, 1137, 1138
216, 217, 1139
960, 1140, 1141
216, 1139, 1142
1117, 216, 1142
1126, 1141, 1140
1143, 1122, 1121
1144, 1145, 1146
1145, 951, 1147
1145, 1148, 1146
962, 961, 1127
1149, 1150, 1151
872, 670, 791
1152, 1151, 1153
791, 1084, 872
1150, 1153, 1151
871, 872, 1154
1150, 1155, 1153
871, 1154, 889
1088, 1154, 872
1084, 1088, 872
1156, 1155, 1150
1157, 1156, 1150
1154, 1158, 889
1150, 1149, 1159
1160, 1158, 1154
1160, 1161, 1158
1160, 1154, 1088
1149, 1162, 1159
1163, 1164, 917
1163, 1165, 1164
1166, 1086, 1085
1166, 1167, 1086
1165, 1168, 1164
1169, 1168, 1165
1167, 1160, 1088
1170, 1165, 1171
1163, 1171, 1165
1086, 1167, 1088
1170, 1169, 1165
1172, 1169, 1170
1173, 1168, 1169
918, 917, 1174
1174, 923, 918
1174, 1175, 923
917, 1164, 1174
1073, 1070, 1176
1174, 1168, 1175
1006, 857, 1022
1102, 1101, 1105
857, 1006, 851
1105, 848, 1098
1177, 848, 1105
1178, 1179, 1015
1180, 613, 630
630, 1181, 1180
1180, 1182, 611
1181, 1183, 1180
1184, 1185, 956
858, 1186, 859
1181, 1187, 1183
1185, 1186, 956
1186, 858, 956
1188, 1183, 1189
1190, 1191, 1099
1189, 1183, 1192
1193, 1192, 1183
1187, 1193, 1183
1183, 1182, 1180
1194, 1195, 1196
1103, 853, 1194
1183, 1188, 1182
1090, 1197, 1196
1195, 1090, 1196
613, 1180, 611
611, 744, 433
1196, 1198, 1194
611, 1182, 744
744, 1188, 745
1182, 1188, 744
1197, 1199, 1196
1199, 1198, 1196
1200, 1199, 1197
1194, 853, 852
1195, 852, 964
964, 1090, 1195
1194, 852, 1195
1184, 956, 1201
1202, 1203, 1204
1190, 1186, 1205
1206, 993, 1204
993, 1207, 1204
1204, 1203, 1206
1208, 914, 1204
953, 1185, 1184
1204, 920, 915
1094, 953, 1184
915, 1208, 1204
920, 1204, 1207
1186, 1185, 1205
1209, 914, 919
1207, 1210, 920
1185, 953, 1205
953, 1093, 1205
1201, 1094, 1184
1211, 1212, 528
1211, 1213, 1212
1177, 1093, 848
1212, 678, 528
600, 528, 602
522, 529, 528
1205, 1093, 1177
1214, 528, 527
961, 813, 1127
967, 961, 1145
961, 967, 813
961, 951, 1145
1215, 1216, 868
1145, 1144, 967
904, 970, 1217
1218, 1217, 970
1127, 968, 1126
1217, 1219, 904
665, 1137, 879
1141, 1137, 665
960, 1141, 1220
665, 1220, 1141
1141, 1221, 1137
1222, 1223, 950
1224, 1225, 1222
1225, 1223, 1222
1223, 1225, 1226
1224, 1227, 1225
1227, 1226, 1225
1227, 1228, 1226
1229, 1230, 1226
1176, 1070, 1231
1223, 1226, 1230
1063, 1232, 1069
1228, 1233, 1226
1233, 1229, 1226
1233, 1234, 1229
1231, 1070, 1069
1232, 1231, 1069
1063, 1083, 1232
1168, 1174, 1164
1167, 1166, 1235
1173, 1236, 1168
1167, 1235, 1160
1229, 1234, 1237
951, 950, 1238
1168, 1236, 1239
1238, 950, 1223
1238, 1223, 1240
1240, 1241, 1238
1242, 951, 1238
951, 1242, 1147
1241, 1242, 1238
1218, 1243, 1217
1243, 1244, 1217
1157, 1150, 1245
1223, 1230, 1240
1240, 1237, 1246
1246, 1241, 1240
1243, 1247, 1244
1247, 1248, 1244
1181, 1249, 1250
1251, 1147, 1242
1251, 1252, 1147
1241, 1251, 1242
1253, 1193, 1254
1187, 1254, 1193
1145, 1255, 1148
1145, 1147, 1255
1187, 1181, 1254
1254, 1181, 1250
866, 1216, 1256
1253, 1257, 1193
866, 869, 1216
1258, 1216, 1215
1259, 1260, 1261
1230, 1229, 1240
1229, 1237, 1240
1234, 1262, 1237
1263, 1241, 1246
1241, 1263, 1251
1237, 1264, 1246
1265, 1261, 1266
914, 1267, 1214
1268, 1269, 1270
993, 528, 1214
1259, 1261, 1271
1207, 993, 1214
1272, 1207, 1214
1273, 1274, 1269
1204, 914, 1214
600, 522, 528
1275, 1276, 1277
1273, 1269, 1268
1278, 1273, 1268
1214, 1267, 1279
1266, 1280, 1265
1273, 1281, 1274
1279, 1267, 1210
1280, 1275, 1271
1280, 1271, 1265
914, 1209, 1267
1214, 1279, 1272
1209, 1282, 1267
1265, 1271, 1261
1267, 1282, 1210
1210, 1272, 1279
1272, 1210, 1207
1278, 1268, 1283
919, 920, 1210
1270, 1284, 1268
1282, 1209, 1210
919, 1210, 1209
