26334
0, 1, 2
173, 239, 174
256, 257, 258
46, 144, 47
53, 259, 54
260, 261, 262
99, 47, 144
33, 32, 141
263, 33, 141
213, 264, 265
266, 213, 265
264, 223, 265
236, 184, 190
234, 196, 267
196, 268, 267
269, 270, 105
271, 221, 223
147, 154, 153
165, 166, 44
166, 42, 44
272, 214, 273
274, 275, 176
51, 276, 277
278, 125, 279
125, 124, 279
280, 65, 281
43, 282, 283
232, 284, 231
285, 286, 287
286, 12, 287
247, 288, 52
289, 148, 80
102, 49, 48
290, 291, 292
187, 246, 68
216, 293, 204
293, 205, 204
294, 199, 10
250, 295, 251
296, 279, 297
279, 298, 297
299, 92, 94
300, 284, 301
266, 211, 213
302, 160, 241
132, 134, 169
234, 267, 235
197, 162, 161
303, 304, 305
238, 237, 269
237, 306, 269
306, 270, 269
302, 161, 160
29, 307, 308
10, 272, 294
252, 309, 250
229, 228, 230
310, 311, 309
110, 226, 225
158, 312, 249
313, 275, 283
299, 314, 315
58, 174, 239
316, 39, 317
318, 319, 89
52, 123, 247
208, 253, 242
254, 240, 255
320, 321, 322
323, 210, 209
324, 286, 285
269, 236, 238
78, 131, 79
249, 322, 321
289, 149, 148
325, 324, 285
326, 177, 327
296, 297, 323
222, 265, 223
276, 328, 277
212, 264, 213
329, 330, 331
332, 329, 331
333, 334, 335
336, 337, 338
339, 336, 338
340, 341, 342
343, 344, 345
346, 347, 348
349, 346, 348
350, 339, 351
352, 353, 354
355, 356, 357
358, 359, 360
359, 361, 360
362, 363, 364
365, 366, 367
366, 368, 367
369, 334, 333
370, 371, 372
373, 374, 375
374, 376, 375
377, 378, 379
380, 377, 379
381, 382, 383
384, 385, 386
385, 387, 386
388, 389, 390
380, 391, 392
393, 394, 395
396, 397, 398
399, 400, 401
402, 399, 401
371, 370, 403
404, 374, 373
405, 406, 407
406, 408, 407
355, 372, 356
353, 409, 354
410, 411, 412
365, 413, 414
413, 415, 414
416, 417, 418
419, 416, 418
417, 391, 418
420, 421, 422
421, 396, 422
423, 332, 424
332, 331, 424
425, 426, 414
415, 425, 414
426, 366, 414
344, 349, 348
345, 427, 343
427, 428, 343
429, 430, 431
432, 433, 434
435, 436, 437
438, 439, 440
441, 438, 440
352, 442, 331
358, 443, 444
359, 358, 444
443, 445, 444
445, 359, 444
446, 447, 385
448, 337, 336
368, 449, 367
431, 381, 383
426, 425, 450
451, 452, 453
454, 455, 447
446, 454, 447
456, 457, 352
458, 459, 360
460, 458, 360
459, 358, 360
461, 462, 463
464, 461, 463
339, 338, 351
465, 438, 466
389, 333, 390
437, 340, 467
468, 469, 470
471, 472, 394
387, 473, 386
386, 473, 474
453, 475, 476
477, 453, 476
382, 478, 383
479, 480, 405
342, 481, 482
429, 483, 484
366, 365, 414
485, 486, 487
488, 489, 490
491, 492, 490
492, 488, 490
493, 402, 401
379, 494, 495
469, 491, 470
491, 490, 470
343, 428, 410
428, 411, 410
496, 343, 410
497, 430, 429
498, 493, 499
500, 498, 499
409, 375, 376
501, 409, 376
398, 502, 458
460, 398, 458
502, 459, 458
389, 369, 333
503, 504, 505
506, 404, 507
485, 508, 449
382, 509, 478
510, 441, 440
430, 381, 431
488, 511, 489
452, 451, 478
512, 492, 491
330, 456, 352
399, 465, 466
400, 399, 466
513, 400, 466
514, 504, 515
516, 405, 480
517, 347, 346
518, 519, 420
462, 494, 463
336, 335, 448
484, 506, 507
457, 353, 352
348, 345, 344
487, 508, 485
331, 330, 352
417, 392, 391
467, 340, 482
520, 446, 385
384, 520, 385
519, 521, 420
521, 421, 420
464, 517, 461
522, 483, 429
397, 502, 398
482, 340, 342
341, 523, 342
488, 516, 480
465, 439, 438
402, 465, 399
524, 525, 526
431, 522, 429
527, 528, 529
530, 531, 532
533, 534, 535
536, 533, 535
537, 538, 539
540, 541, 542
543, 544, 545
546, 547, 548
547, 549, 548
549, 550, 548
551, 552, 553
554, 555, 556
557, 558, 528
559, 560, 561
562, 559, 561
563, 564, 565
566, 567, 568
569, 570, 568
571, 572, 573
574, 575, 576
577, 560, 578
560, 559, 578
579, 580, 581
580, 582, 581
583, 584, 585
586, 587, 588
589, 590, 591
592, 593, 594
595, 596, 597
598, 599, 600
601, 602, 600
599, 601, 600
603, 604, 605
597, 603, 605
606, 607, 608
609, 610, 611
612, 613, 614
615, 616, 617
618, 619, 620
621, 622, 557
623, 624, 625
624, 626, 625
627, 530, 628
629, 630, 631
632, 633, 634
613, 635, 614
636, 637, 638
541, 639, 542
640, 641, 642
643, 640, 642
644, 615, 546
645, 646, 647
646, 648, 647
649, 650, 651
652, 653, 654
655, 656, 657
658, 659, 660
661, 662, 648
663, 664, 665
666, 667, 668
667, 619, 668
669, 670, 671
672, 673, 674
675, 676, 589
638, 604, 603
677, 678, 679
678, 680, 679
681, 677, 679
682, 683, 684
683, 685, 684
686, 687, 688
585, 689, 690
689, 691, 690
692, 614, 693
694, 661, 695
586, 696, 587
696, 697, 587
697, 698, 587
699, 659, 658
700, 701, 702
702, 703, 700
703, 704, 700
705, 706, 573
572, 705, 573
707, 708, 709
710, 711, 712
566, 713, 714
715, 716, 717
718, 646, 645
628, 719, 627
586, 720, 696
653, 687, 654
721, 613, 696
720, 721, 696
722, 723, 724
724, 723, 725
667, 726, 725
727, 728, 729
728, 730, 729
639, 541, 731
732, 733, 734
735, 732, 734
733, 736, 734
736, 672, 734
594, 737, 738
739, 740, 582
741, 530, 532
600, 679, 598
742, 532, 743
538, 537, 744
706, 538, 744
543, 545, 745
746, 543, 745
545, 747, 745
529, 652, 527
748, 556, 749
556, 555, 749
750, 748, 749
751, 730, 752
730, 753, 752
754, 755, 756
757, 733, 756
733, 732, 756
755, 757, 756
758, 759, 760
761, 618, 620
569, 762, 763
714, 567, 566
764, 765, 634
629, 631, 535
625, 766, 767
538, 608, 539
712, 768, 769
768, 770, 769
771, 655, 772
773, 774, 775
774, 776, 775
776, 752, 775
573, 777, 571
778, 612, 614
779, 780, 641
781, 779, 641
782, 781, 641
571, 783, 784
643, 664, 663
785, 633, 632
687, 686, 654
707, 709, 779
709, 780, 779
786, 787, 788
787, 789, 788
557, 622, 670
558, 557, 670
790, 791, 792
793, 794, 759
795, 793, 759
660, 758, 760
550, 549, 678
677, 550, 678
549, 680, 678
796, 797, 724
797, 722, 724
798, 564, 563
799, 800, 801
802, 602, 601
803, 611, 610
640, 782, 641
802, 601, 711
804, 746, 745
805, 551, 553
806, 805, 553
703, 801, 800
600, 807, 679
807, 681, 679
808, 809, 810
809, 811, 810
666, 726, 667
812, 669, 671
813, 814, 815
674, 816, 672
817, 675, 589
770, 818, 819
623, 814, 813
820, 743, 701
743, 702, 701
706, 744, 573
821, 822, 823
824, 804, 745
825, 824, 745
637, 604, 638
548, 644, 546
826, 718, 645
827, 826, 645
828, 827, 645
829, 788, 789
798, 830, 831
832, 713, 833
786, 562, 561
636, 638, 834
835, 836, 837
838, 594, 593
839, 689, 585
840, 750, 841
750, 842, 841
836, 815, 837
843, 826, 844
826, 649, 844
845, 844, 649
846, 801, 767
766, 846, 767
846, 799, 801
742, 847, 532
848, 535, 534
804, 821, 823
849, 717, 719
824, 821, 804
753, 775, 752
756, 694, 754
738, 737, 850
737, 851, 850
762, 852, 763
853, 811, 544
583, 585, 773
775, 583, 773
763, 570, 569
626, 766, 625
607, 854, 608
854, 539, 608
632, 588, 785
797, 855, 739
855, 740, 739
688, 856, 686
715, 630, 716
857, 579, 610
689, 784, 691
858, 647, 648
662, 858, 648
692, 693, 808
693, 809, 808
853, 810, 811
822, 859, 823
578, 639, 731
860, 636, 834
674, 673, 607
861, 674, 607
606, 861, 607
789, 862, 829
762, 863, 852
770, 864, 818
864, 819, 818
721, 635, 613
659, 758, 660
587, 865, 588
865, 785, 588
866, 586, 588
632, 866, 588
751, 729, 730
867, 728, 727
868, 867, 727
868, 727, 869
671, 869, 812
735, 734, 672
816, 735, 672
540, 838, 593
680, 598, 679
581, 610, 579
758, 795, 759
741, 628, 530
799, 870, 800
820, 742, 743
871, 872, 873
747, 874, 745
829, 862, 805
862, 551, 805
566, 875, 713
692, 778, 614
682, 876, 683
635, 693, 614
877, 878, 879
878, 880, 879
881, 882, 883
884, 885, 886
887, 884, 886
882, 888, 883
889, 879, 880
890, 891, 892
893, 894, 895
894, 896, 895
891, 897, 892
898, 899, 878
900, 880, 878
899, 900, 878
901, 902, 903
904, 905, 906
905, 907, 906
901, 908, 909
910, 911, 912
913, 914, 915
916, 890, 883
890, 881, 883
917, 897, 893
917, 892, 897
918, 919, 912
920, 921, 901
906, 922, 887
923, 906, 887
886, 923, 887
909, 908, 883
888, 909, 883
877, 898, 878
902, 924, 903
918, 903, 919
909, 920, 901
925, 885, 926
885, 927, 926
908, 916, 883
888, 920, 909
923, 904, 906
924, 919, 903
925, 886, 885
915, 911, 913
928, 922, 906
921, 902, 901
907, 928, 906
916, 891, 890
929, 930, 931
930, 932, 931
933, 929, 931
932, 934, 931
935, 936, 937
938, 939, 940
941, 942, 943
944, 945, 946
947, 948, 949
950, 942, 951
944, 941, 943
952, 953, 954
955, 956, 957
956, 958, 957
945, 959, 946
960, 961, 947
962, 960, 947
931, 963, 933
964, 965, 960
936, 964, 960
966, 967, 968
969, 947, 949
970, 965, 964
971, 972, 973
964, 935, 970
949, 948, 968
974, 949, 968
975, 974, 968
976, 977, 955
978, 979, 980
981, 962, 947
966, 982, 967
983, 984, 973
985, 986, 987
978, 988, 987
986, 978, 987
988, 978, 980
989, 954, 990
991, 984, 985
984, 986, 985
992, 957, 958
993, 992, 958
982, 993, 958
994, 932, 930
995, 990, 996
997, 936, 960
995, 996, 937
983, 986, 984
994, 976, 955
998, 999, 1000
1001, 1002, 1003
1004, 1005, 1006
1005, 1007, 1006
1007, 1008, 1006
1009, 1010, 1011
1012, 1009, 1011
1013, 1012, 1011
1014, 1015, 1016
1017, 1018, 1019
1020, 1021, 1022
1021, 1023, 1022
1024, 1025, 1026
1027, 1028, 1029
1030, 1031, 1032
1033, 1034, 1035
1036, 1037, 1038
1039, 1040, 1041
1042, 1043, 1044
1045, 1046, 1047
1048, 1049, 1050
1049, 1051, 1050
1051, 1036, 1050
1052, 1051, 1048
1051, 1049, 1048
1053, 1041, 1054
1055, 1056, 1057
1058, 1055, 1057
1059, 1060, 1033
1061, 1062, 1063
1064, 1061, 1063
1065, 1066, 1067
1068, 1069, 1027
1069, 1028, 1027
1070, 1071, 1072
1057, 1073, 1074
1058, 1057, 1074
1075, 1058, 1074
1076, 1077, 1078
1001, 1003, 1079
1080, 1044, 1081
1082, 1083, 1084
1085, 1082, 1084
1040, 1039, 1086
1087, 1040, 1086
1039, 1088, 1086
998, 1089, 1090
1091, 1092, 1093
1094, 1091, 1093
1095, 1096, 1097
1038, 1098, 1050
1036, 1038, 1050
1098, 1048, 1050
1099, 1100, 1101
1047, 1062, 1061
1041, 1102, 1054
1103, 1104, 1105
1104, 1106, 1105
1107, 1108, 1068
1108, 1069, 1068
1109, 1110, 1031
1110, 1111, 1031
1112, 1089, 1113
1114, 1001, 1079
1115, 1116, 1097
1096, 1115, 1097
1117, 1118, 1119
1120, 1117, 1119
1121, 1122, 1123
1122, 1124, 1123
1124, 1125, 1123
1126, 1127, 1128
1063, 1129, 1130
1131, 1063, 1130
1132, 1133, 1134
1135, 1023, 1136
1023, 1137, 1136
1138, 1139, 1140
1141, 1138, 1140
1142, 1143, 1144
1085, 1142, 1144
1145, 1015, 1146
1015, 1147, 1146
1147, 1148, 1146
1149, 1150, 1151
1150, 1152, 1151
1153, 1154, 1155
1156, 1153, 1155
1157, 1158, 1074
1159, 1075, 1074
1074, 1158, 1159
1158, 1160, 1159
1161, 1162, 1163
1004, 1161, 1163
1164, 1165, 1166
1165, 1167, 1166
1167, 1168, 1166
1168, 1169, 1166
1170, 1037, 1171
1037, 1094, 1171
1094, 1172, 1171
1173, 1174, 1175
1176, 1032, 1177
1119, 1176, 1177
1178, 1179, 1180
1181, 1182, 1183
1184, 1181, 1183
1169, 1149, 1166
1149, 1164, 1166
1079, 1185, 1114
1186, 1117, 1144
1117, 1187, 1144
1188, 1016, 1043
1042, 1188, 1043
1189, 1179, 1178
1190, 1189, 1178
1191, 1192, 1193
1154, 1153, 1103
1017, 1194, 1018
1195, 1134, 1196
1197, 1198, 1199
1198, 1175, 1199
1033, 1060, 1200
1201, 1202, 1140
1081, 1203, 1204
1203, 1205, 1204
1206, 1081, 1204
1131, 1130, 1207
1130, 1208, 1207
1209, 1210, 1019
1046, 1003, 1002
1001, 1211, 1002
1212, 1213, 1214
1213, 1215, 1214
1216, 1013, 1160
1217, 1218, 1219
1220, 1221, 1222
1162, 1220, 1222
1223, 1224, 1122
1224, 1225, 1122
1225, 1124, 1122
1226, 1227, 1224
1227, 1228, 1224
1228, 1229, 1224
1230, 1215, 1213
1109, 1231, 1110
1045, 1047, 1061
1151, 1152, 1232
1152, 1233, 1232
1190, 1193, 1189
1196, 1234, 1108
1107, 1196, 1108
1232, 1149, 1151
1235, 1091, 1094
1232, 1233, 1123
1233, 1121, 1123
1125, 1232, 1123
1236, 1237, 1238
1239, 1118, 1117
1078, 1240, 1241
1242, 1078, 1241
1062, 1129, 1063
1243, 1244, 1245
1246, 1247, 1248
1249, 1212, 1214
1142, 1085, 1084
1037, 1235, 1094
1110, 1250, 1148
1251, 1059, 1252
1052, 1253, 1051
1086, 1254, 1072
1255, 1073, 1057
1236, 1096, 1095
1256, 1126, 1165
1118, 1257, 1119
1046, 1002, 1047
1002, 1211, 1047
1258, 1259, 1260
1010, 1258, 1260
1115, 1132, 1116
1132, 1261, 1116
1260, 1259, 1262
1145, 1016, 1015
1143, 1186, 1144
1263, 1264, 1265
1134, 1261, 1132
1056, 1255, 1057
1266, 1099, 1101
1173, 1267, 1174
1188, 1014, 1016
1268, 1269, 1245
1270, 1271, 1272
1273, 1221, 1274
1055, 1273, 1274
1238, 1275, 1236
1180, 1276, 1277
1271, 1278, 1201
1090, 999, 998
1186, 1239, 1117
1278, 1202, 1201
1029, 1279, 1027
1006, 1008, 1004
1081, 1205, 1203
1280, 1238, 1137
1238, 1237, 1137
1217, 1219, 1281
1282, 1249, 1283
1284, 1282, 1283
1253, 1170, 1171
1285, 1253, 1171
1172, 1285, 1171
1036, 1286, 1037
1244, 1243, 1265
1287, 1288, 1289
1080, 1042, 1044
1024, 1105, 1106
1290, 1101, 1100
1291, 1084, 1083
1252, 1207, 1251
1092, 1094, 1093
1055, 1274, 1056
1100, 1035, 1290
1292, 1289, 1070
1105, 1154, 1103
1293, 1104, 1103
1292, 1287, 1289
1294, 1065, 1067
1066, 1294, 1067
1009, 1258, 1010
1135, 1022, 1023
1273, 1222, 1221
1129, 1208, 1130
1295, 1165, 1126
1169, 1150, 1149
1296, 1297, 1298
1299, 1300, 1301
1302, 1303, 1304
1305, 1306, 1307
1306, 1308, 1307
1309, 1310, 1311
1312, 1313, 1314
1315, 1316, 1317
1318, 1319, 1320
1321, 1322, 1323
1322, 1324, 1323
1325, 1326, 1327
1328, 1329, 1330
1331, 1332, 1333
1334, 1335, 1333
1335, 1331, 1333
1336, 1334, 1332
1337, 1336, 1332
1338, 1339, 1340
1341, 1342, 1340
1343, 1344, 1345
1346, 1347, 1348
1349, 1350, 1351
1352, 1353, 1354
1355, 1356, 1357
1356, 1358, 1357
1359, 1355, 1357
1360, 1361, 1362
1363, 1364, 1365
1366, 1367, 1365
1368, 1369, 1370
1371, 1372, 1373
1374, 1375, 1376
1377, 1378, 1379
1380, 1381, 1382
1383, 1384, 1385
1386, 1373, 1387
1388, 1389, 1356
1390, 1391, 1392
1393, 1394, 1395
1396, 1344, 1397
1344, 1343, 1397
1343, 1398, 1397
1399, 1400, 1401
1402, 1403, 1370
1403, 1368, 1370
1404, 1405, 1406
1297, 1407, 1408
1409, 1410, 1411
1412, 1413, 1409
1414, 1415, 1416
1417, 1418, 1419
1418, 1420, 1419
1421, 1422, 1423
1331, 1337, 1332
1417, 1424, 1418
1425, 1426, 1300
1427, 1425, 1300
1350, 1399, 1428
1381, 1429, 1430
1431, 1432, 1433
1434, 1431, 1433
1313, 1403, 1402
1435, 1422, 1421
1436, 1437, 1438
1437, 1439, 1438
1440, 1441, 1442
1443, 1440, 1442
1444, 1445, 1395
1445, 1393, 1395
1446, 1447, 1448
1449, 1450, 1451
1414, 1442, 1415
1439, 1452, 1438
1453, 1454, 1455
1404, 1453, 1455
1349, 1351, 1456
1394, 1393, 1457
1458, 1433, 1324
1459, 1458, 1324
1460, 1461, 1462
1375, 1460, 1462
1344, 1363, 1345
1463, 1401, 1464
1401, 1400, 1464
1465, 1466, 1467
1466, 1468, 1467
1469, 1470, 1425
1471, 1472, 1408
1376, 1375, 1462
1473, 1380, 1382
1335, 1474, 1352
1475, 1476, 1477
1478, 1479, 226
1398, 1480, 1397
1481, 1418, 1482
1418, 1424, 1482
1483, 1484, 1485
1486, 1483, 1485
1487, 1488, 1489
1490, 1438, 1301
1438, 1452, 1301
1454, 1491, 1316
1492, 1493, 1494
1495, 1496, 1494
1496, 1492, 1494
1497, 1498, 1499
1500, 1497, 1499
1306, 1305, 1311
1310, 1306, 1311
1501, 1470, 1502
1470, 1469, 1502
1469, 1503, 1502
1350, 1428, 1351
1504, 1505, 1506
1445, 1444, 1506
1444, 1504, 1506
1342, 1321, 1340
1321, 1338, 1340
1407, 1507, 1408
1508, 1467, 1468
1509, 1384, 1383
1501, 1502, 1510
1502, 1503, 1510
1511, 1501, 1510
1361, 1512, 1298
1512, 1513, 1298
1365, 1364, 1413
1366, 1365, 1413
1364, 1410, 1413
1463, 1464, 1514
1464, 1400, 1514
1515, 1463, 1514
1484, 1508, 1468
1516, 1517, 1317
1518, 1457, 1519
1495, 1494, 1497
1494, 1498, 1497
1368, 1465, 1369
1520, 1521, 1522
1523, 1341, 1340
1339, 1523, 1340
1524, 1510, 1405
1525, 1524, 1405
1526, 1527, 1528
1386, 1371, 1373
1378, 1529, 1379
1386, 1387, 1530
1517, 1531, 1530
1531, 1386, 1530
1430, 1532, 1533
1534, 1430, 1533
1367, 1363, 1365
1401, 1535, 1428
1399, 1401, 1428
1414, 1443, 1442
1536, 1537, 1538
1302, 1536, 1538
1383, 1441, 1509
1515, 1514, 1539
1540, 1515, 1539
1541, 1542, 1543
1544, 1545, 1522
1521, 1544, 1522
1353, 1546, 1354
1524, 1511, 1510
1547, 1548, 1482
1549, 1328, 1391
1390, 1549, 1391
1345, 1363, 1367
1427, 1550, 1425
1435, 1377, 1379
1551, 1435, 1379
1519, 1552, 1553
1554, 1423, 1555
1556, 1326, 1557
1558, 1556, 1557
1523, 1558, 1557
1559, 1335, 1352
1538, 1303, 1302
1560, 1314, 1313
1561, 1560, 1313
1296, 1407, 1297
1562, 1563, 1564
1410, 1409, 1413
1412, 1366, 1413
1565, 1566, 1562
1567, 1351, 1428
1568, 1569, 1570
1571, 1572, 1568
1572, 1569, 1568
1573, 1505, 1504
1376, 1574, 1307
1374, 1376, 1307
1541, 1575, 1542
1533, 1573, 1504
1551, 1576, 1435
1576, 1422, 1435
1421, 1377, 1435
1316, 1516, 1317
1471, 1349, 1456
1577, 1544, 1416
1415, 1577, 1416
1544, 1414, 1416
1530, 1317, 1517
1483, 1578, 1484
1380, 1429, 1381
1354, 1579, 1580
1581, 1380, 1473
1582, 1583, 1529
1378, 1584, 1529
1546, 1579, 1354
1585, 1522, 1545
1577, 1585, 1545
1586, 1587, 1588
1346, 1526, 1528
1429, 1532, 1430
1360, 1512, 1361
1528, 1347, 1346
1489, 1581, 1473
1589, 1461, 1460
1590, 1530, 1387
1357, 1591, 1555
1491, 1454, 1453
1474, 1353, 1352
1360, 1592, 1593
1594, 1595, 1489
1485, 1575, 1486
1596, 1593, 1592
1522, 1597, 1582
1598, 1599, 1600
1424, 1601, 1482
1557, 1341, 1523
1578, 1508, 1484
1541, 1486, 1575
1426, 1602, 1300
1299, 1427, 1300
1471, 1456, 1472
1322, 1459, 1324
1544, 1577, 1545
1597, 1583, 1582
1603, 1388, 1604
1388, 1570, 1604
1397, 1480, 1437
1436, 1605, 1437
1605, 1397, 1437
1582, 1520, 1522
1314, 1606, 1537
1606, 1538, 1537
1446, 1607, 1608
1550, 1469, 1425
1555, 1359, 1357
1358, 1591, 1357
1609, 1573, 1533
1607, 1499, 1608
1610, 1598, 1600
1611, 1390, 1392
1400, 1539, 1514
1612, 1316, 1491
1496, 1495, 1497
1500, 1613, 1497
1613, 1496, 1497
1579, 1614, 1580
1492, 1615, 1493
1504, 1534, 1533
1616, 1329, 1617
1618, 1619, 1620
1621, 1622, 1623
1622, 1624, 1623
1625, 1626, 918
1627, 1625, 918
1628, 1629, 1630
1631, 1632, 1633
1634, 1635, 1636
1635, 785, 1636
1637, 1638, 1639
1640, 1641, 1642
1643, 1644, 1645
1646, 1647, 1648
1647, 1649, 1648
1650, 1521, 1651
1652, 1650, 1651
1653, 1654, 1655
1656, 1653, 1655
1654, 1657, 1655
1658, 1659, 1660
1659, 1661, 1660
1662, 1663, 1664
1665, 1662, 1664
1666, 1667, 1668
326, 1669, 1670
1669, 1671, 1670
832, 1672, 565
1673, 563, 565
1672, 1673, 565
1674, 1675, 1676
1677, 1678, 1679
1680, 1681, 1682
1683, 1684, 1685
1686, 1687, 1688
1689, 1690, 1691
1692, 1693, 1694
1695, 1696, 1697
1698, 1699, 1700
1701, 1702, 1700
1702, 1698, 1700
1703, 1704, 1705
1704, 1706, 1705
1707, 1708, 1709
1710, 1711, 1709
1711, 1712, 1709
1713, 1714, 1715
1716, 1717, 1718
1719, 1720, 1721
1722, 1723, 1724
1725, 1086, 1072
1071, 1725, 1072
1726, 1727, 1728
1729, 1730, 1731
1732, 1729, 1731
1733, 778, 1734
1735, 1733, 1734
1736, 1737, 1738
1739, 1740, 531
696, 613, 1741
613, 1733, 1741
1742, 1743, 1744
1745, 1746, 1747
1748, 1749, 1750
1751, 1752, 1753
1754, 1755, 1756
1400, 1757, 1539
1757, 1758, 1539
1759, 1760, 1761
1762, 1763, 1764
1765, 1766, 1767
1768, 1769, 1770
1771, 1772, 1773
1772, 1774, 1773
741, 532, 846
1775, 1776, 1777
1778, 1775, 1777
1779, 1737, 1780
1781, 1565, 1562
1782, 423, 450
1783, 1784, 1785
1786, 1787, 1788
1789, 1786, 1788
222, 1790, 265
1790, 266, 265
1791, 1792, 1793
1794, 1795, 790
1795, 1796, 790
1797, 1794, 790
1798, 1799, 1800
1801, 1802, 1803
1804, 1805, 1806
1807, 1804, 1806
1444, 1808, 1504
1809, 1810, 1811
1643, 1812, 1813
1814, 1815, 1816
1817, 1818, 1819
1820, 370, 1821
1822, 1823, 1824
1825, 1822, 1824
1826, 1825, 1824
1592, 1827, 1828
1829, 1830, 1831
1832, 1829, 1831
1833, 1834, 1835
1834, 1836, 1835
1837, 1838, 1839
1840, 1841, 1842
1843, 1844, 1845
1846, 1843, 1845
1847, 1848, 1849
1850, 1851, 1852
1853, 1854, 1855
1854, 1856, 1855
1857, 1858, 1859
1860, 1861, 1862
891, 1863, 897
1863, 894, 897
894, 893, 897
1864, 1865, 1866
1867, 1868, 1869
1870, 1867, 1869
1871, 1872, 1873
1872, 1874, 1873
1875, 1871, 1873
1876, 1877, 1878
484, 1879, 1880
1881, 1882, 1883
1884, 1885, 1886
1887, 1888, 1889
1890, 1891, 1892
1893, 1890, 1892
1894, 1895, 1896
1897, 1898, 1899
1900, 1901, 1902
1903, 1904, 1905
1906, 1907, 1908
539, 1909, 1910
1911, 1912, 1913
1914, 1915, 1916
1917, 1914, 1916
1918, 1919, 1920
1921, 1918, 1920
1922, 1923, 1924
1925, 1922, 1924
1926, 1927, 1928
1929, 1926, 1928
1930, 1931, 1932
1933, 1934, 1935
1934, 1936, 1935
1937, 1938, 1939
1940, 1941, 1942
1943, 1944, 1945
1946, 1947, 1948
1949, 1775, 1778
1950, 1951, 1952
1953, 1954, 1955
1956, 1957, 1958
1959, 1960, 1961
1962, 1959, 1961
1963, 1964, 1965
1966, 1963, 1965
1967, 1968, 1969
1970, 1971, 1972
1973, 1974, 1975
1976, 1973, 1975
1977, 1978, 1979
1980, 1977, 1979
1981, 1982, 1983
1984, 1981, 1983
1982, 1985, 1983
1986, 1987, 1988
664, 1989, 665
1990, 1991, 1992
1993, 1994, 1992
1991, 1993, 1992
1995, 1996, 1997
1998, 1995, 1997
1999, 2000, 2001
2002, 2003, 2004
1466, 2005, 2006
1485, 1466, 2006
2007, 2008, 2009
2010, 2011, 2012
2013, 2014, 2015
2016, 2013, 2015
2017, 2018, 2019
2020, 2021, 2022
2023, 2024, 2025
2026, 2027, 2028
880, 914, 889
2029, 2030, 2031
2030, 2032, 2031
2033, 2034, 1902
2035, 2036, 2037
2036, 2038, 2037
2039, 2040, 2041
2042, 2043, 2044
2045, 1354, 1580
2046, 2047, 2048
2049, 2050, 2051
2052, 1432, 2053
1432, 2054, 2053
2054, 2055, 2053
2056, 1820, 2057
2058, 2059, 2060
2059, 2061, 2060
2062, 2063, 2064
2065, 2063, 2066
2063, 2062, 2066
2067, 2068, 2069
451, 2070, 2071
2072, 2073, 2074
2075, 2076, 2077
768, 2078, 2077
2076, 768, 2077
1128, 2079, 2080
2081, 2082, 2083
2084, 2085, 2086
2087, 2084, 2086
2088, 2089, 2090
2091, 2088, 2090
2092, 1614, 2093
2094, 2095, 2096
1826, 2097, 2098
1078, 1242, 1076
2099, 1077, 1076
2100, 2101, 2102
2101, 2103, 2102
2104, 2105, 2106
2105, 2107, 2106
2108, 2109, 2110
1320, 2111, 2112
2113, 2114, 2115
2116, 2113, 2115
