38462
0, 1, 2
238, 248, 240
241, 247, 249
228, 248, 250
227, 249, 251
229, 250, 252
227, 253, 230
231, 252, 254
230, 255, 232
233, 254, 256
232, 242, 234
233, 244, 235
250, 257, 252
251, 258, 253
254, 257, 259
255, 258, 260
254, 261, 256
242, 260, 262
256, 263, 244
242, 264, 243
245, 263, 265
246, 19, 266
21, 243, 264
247, 265, 267
248, 266, 268
247, 269, 249
250, 268, 270
251, 269, 271
263, 272, 265
266, 19, 273
21, 264, 274
265, 275, 267
268, 273, 276
269, 275, 277
268, 278, 270
271, 277, 279
270, 280, 257
281, 282, 258
257, 283, 259
258, 284, 260
261, 283, 285
260, 286, 262
285, 287, 288
264, 286, 274
289, 282, 290
283, 291, 292
284, 293, 294
283, 292, 295
286, 294, 296
274, 296, 297
273, 19, 298
21, 274, 297
276, 298, 299
278, 299, 300
278, 291, 280
298, 19, 301
21, 297, 302
298, 303, 299
299, 304, 300
300, 305, 291
293, 306, 307
291, 305, 308
294, 293, 307
296, 309, 310
296, 302, 297
309, 311, 312
309, 313, 310
302, 313, 314
301, 19, 315
21, 302, 314
301, 316, 303
304, 316, 317
304, 318, 305
316, 319, 320
317, 320, 321
317, 322, 318
312, 323, 324
312, 325, 313
313, 326, 314
315, 19, 319
21, 314, 326
324, 327, 328
325, 328, 329
326, 329, 330
319, 19, 331
21, 326, 330
319, 332, 320
321, 332, 333
322, 333, 334
332, 335, 333
333, 336, 334
327, 337, 328
328, 338, 329
329, 339, 330
331, 19, 340
21, 330, 339
331, 341, 332
337, 342, 338
339, 342, 343
340, 19, 344
21, 339, 343
341, 344, 345
341, 346, 335
336, 346, 347
348, 349, 337
345, 350, 346
346, 351, 347
349, 352, 353
342, 354, 355
342, 356, 343
344, 19, 357
21, 343, 356
345, 357, 358
356, 359, 360
357, 19, 361
21, 356, 360
357, 362, 358
358, 363, 350
350, 364, 351
365, 364, 366
367, 368, 369
354, 359, 355
363, 370, 364
371, 372, 373
366, 370, 374
367, 371, 375
376, 374, 377
367, 378, 359
360, 378, 379
361, 19, 380
21, 360, 379
362, 380, 381
363, 381, 382
378, 383, 379
384, 385, 386
380, 19, 387
21, 379, 383
386, 388, 389
380, 390, 381
389, 391, 392
382, 390, 393
392, 394, 395
382, 396, 370
395, 397, 371
374, 396, 398
375, 397, 399
377, 398, 400
375, 401, 378
384, 400, 402
393, 403, 396
394, 404, 397
398, 403, 405
399, 404, 406
398, 407, 400
399, 408, 401
402, 407, 409
401, 410, 383
402, 411, 385
387, 19, 412
21, 383, 410
388, 411, 413
390, 412, 414
391, 413, 415
393, 414, 416
394, 415, 417
411, 418, 419
412, 19, 420
21, 410, 421
413, 419, 422
412, 423, 414
415, 422, 424
416, 423, 425
415, 426, 417
416, 427, 403
417, 428, 404
405, 427, 429
406, 428, 430
405, 431, 407
408, 430, 432
409, 431, 418
410, 432, 421
426, 2, 428
429, 3, 5
428, 6, 430
429, 9, 431
430, 10, 432
431, 12, 418
432, 14, 421
418, 16, 419
420, 19, 18
21, 421, 14
419, 22, 422
420, 24, 423
422, 26, 424
425, 24, 29
426, 26, 0
427, 29, 3
433, 434, 435
436, 437, 438
439, 435, 440
441, 438, 442
443, 440, 444
445, 441, 442
446, 443, 444
447, 448, 445
449, 450, 451
452, 453, 446
454, 455, 447
456, 450, 449
457, 458, 454
459, 456, 460
434, 461, 457
462, 460, 437
459, 463, 464
465, 466, 461
462, 467, 459
433, 468, 465
469, 462, 436
470, 433, 439
441, 469, 436
471, 439, 443
472, 441, 448
473, 443, 453
455, 472, 448
450, 474, 451
452, 473, 453
475, 455, 458
463, 450, 464
461, 475, 458
476, 477, 472
473, 478, 471
479, 476, 472
474, 480, 451
452, 481, 473
482, 479, 475
463, 480, 474
466, 482, 475
483, 463, 467
484, 466, 468
485, 467, 486
487, 468, 488
489, 486, 469
490, 488, 470
477, 489, 469
471, 490, 470
491, 492, 484
493, 483, 485
487, 491, 484
489, 493, 485
494, 487, 490
495, 489, 496
478, 494, 490
497, 496, 476
498, 478, 481
499, 476, 500
480, 501, 451
452, 498, 481
502, 500, 482
503, 501, 480
492, 502, 482
483, 504, 503
505, 506, 498
507, 497, 499
501, 508, 451
452, 505, 498
502, 507, 499
504, 508, 501
509, 510, 502
511, 504, 512
491, 513, 509
514, 512, 493
515, 491, 516
517, 493, 518
519, 516, 494
520, 518, 495
506, 519, 494
521, 495, 497
522, 523, 515
524, 514, 517
519, 522, 515
525, 517, 520
526, 519, 527
521, 525, 520
528, 527, 505
529, 521, 507
508, 530, 451
452, 528, 505
510, 529, 507
531, 530, 508
513, 532, 510
511, 533, 531
534, 513, 523
514, 535, 511
530, 536, 451
452, 537, 528
532, 538, 529
539, 530, 533
540, 532, 541
535, 539, 533
534, 540, 541
542, 543, 535
522, 544, 534
545, 542, 524
546, 522, 547
548, 524, 525
526, 546, 547
549, 548, 525
528, 550, 526
529, 551, 549
552, 553, 545
554, 555, 546
556, 545, 548
557, 546, 550
558, 548, 551
537, 557, 550
538, 558, 551
536, 559, 451
452, 560, 537
561, 538, 562
563, 536, 539
564, 562, 540
543, 563, 539
544, 564, 540
553, 565, 543
566, 544, 555
561, 567, 568
563, 569, 559
570, 561, 564
571, 563, 565
572, 570, 564
573, 571, 565
574, 572, 566
552, 575, 573
554, 574, 566
556, 576, 552
557, 577, 554
558, 578, 556
579, 557, 560
567, 558, 568
559, 569, 451
452, 579, 560
577, 580, 574
578, 581, 576
582, 583, 577
584, 578, 585
586, 582, 579
587, 585, 567
569, 588, 451
452, 586, 579
589, 587, 567
590, 588, 569
570, 591, 589
592, 590, 571
593, 570, 594
595, 571, 575
580, 594, 574
581, 575, 576
596, 588, 597
598, 599, 591
600, 597, 592
593, 601, 598
595, 600, 592
602, 593, 580
581, 603, 595
604, 580, 583
605, 606, 581
607, 604, 583
584, 608, 605
586, 609, 607
587, 610, 584
588, 611, 451
452, 612, 586
599, 587, 591
613, 606, 608
614, 604, 609
610, 613, 608
615, 609, 612
616, 617, 610
611, 618, 451
452, 615, 612
619, 616, 599
620, 611, 596
621, 599, 601
600, 620, 596
622, 601, 623
603, 624, 600
625, 623, 602
606, 626, 603
627, 602, 604
628, 619, 621
624, 629, 620
622, 628, 621
630, 624, 626
631, 622, 625
632, 626, 633
634, 625, 627
613, 632, 633
614, 634, 627
617, 635, 613
615, 636, 614
637, 617, 638
618, 639, 451
452, 640, 615
641, 638, 619
620, 639, 618
642, 634, 636
643, 635, 644
645, 636, 640
646, 644, 637
639, 647, 451
452, 645, 640
641, 646, 637
629, 647, 639
648, 641, 628
649, 650, 629
651, 648, 628
652, 649, 630
653, 651, 631
654, 630, 632
655, 631, 634
656, 632, 635
657, 658, 648
652, 659, 660
661, 657, 653
662, 652, 654
655, 661, 653
656, 662, 654
642, 663, 655
643, 664, 656
645, 665, 642
666, 643, 646
647, 667, 451
452, 668, 645
669, 666, 646
670, 647, 650
658, 669, 648
660, 670, 650
668, 671, 665
672, 673, 666
667, 674, 451
452, 675, 668
676, 666, 677
670, 674, 667
658, 676, 677
678, 670, 659
679, 658, 680
681, 659, 682
683, 680, 661
684, 682, 662
685, 661, 663
686, 662, 664
665, 685, 663
673, 686, 664
687, 678, 681
683, 688, 679
689, 681, 684
685, 690, 683
691, 684, 686
671, 692, 685
693, 686, 694
695, 671, 675
696, 694, 672
674, 697, 451
452, 695, 675
676, 696, 672
698, 674, 699
700, 701, 676
678, 698, 699
688, 700, 679
702, 693, 696
697, 703, 451
452, 704, 695
705, 696, 701
698, 703, 697
706, 705, 701
707, 698, 708
688, 709, 706
710, 708, 687
690, 711, 712
689, 710, 687
713, 690, 692
691, 714, 689
715, 692, 716
693, 717, 718
704, 716, 695
719, 711, 720
714, 721, 710
713, 722, 720
714, 723, 724
715, 725, 713
704, 726, 715
703, 727, 451
452, 728, 704
729, 703, 730
731, 730, 707
721, 707, 710
727, 732, 451
452, 733, 728
729, 732, 727
734, 729, 731
721, 734, 731
722, 735, 736
737, 738, 721
735, 725, 739
726, 740, 725
733, 726, 728
740, 741, 739
742, 743, 740
733, 744, 742
732, 745, 451
452, 746, 733
747, 745, 732
748, 747, 734
749, 734, 738
750, 751, 745
752, 750, 748
753, 748, 749
743, 754, 741
755, 743, 744
756, 744, 746
745, 751, 451
452, 756, 746
757, 758, 754
759, 757, 755
760, 755, 756
751, 761, 451
452, 760, 756
762, 751, 763
752, 762, 763
753, 764, 752
764, 765, 762
766, 764, 767
768, 758, 769
759, 768, 769
760, 770, 759
761, 771, 451
452, 772, 760
762, 771, 761
770, 773, 768
774, 770, 772
771, 775, 451
452, 774, 772
776, 771, 765
777, 765, 778
779, 778, 766
773, 780, 768
781, 776, 777
779, 781, 777
782, 783, 773
784, 785, 773
786, 784, 774
775, 787, 451
452, 786, 774
776, 787, 775
786, 788, 789
787, 790, 451
452, 791, 786
792, 787, 793
794, 793, 781
795, 794, 781
796, 797, 795
798, 799, 800
789, 800, 785
801, 794, 797
802, 803, 804
805, 801, 797
800, 804, 806
807, 805, 808
809, 800, 788
810, 788, 791
790, 811, 451
452, 810, 791
812, 790, 792
794, 812, 792
813, 809, 810
814, 815, 816
811, 817, 451
452, 813, 810
818, 814, 816
812, 817, 811
819, 818, 820
821, 812, 822
823, 820, 802
801, 821, 822
824, 802, 804
825, 826, 801
827, 804, 828
807, 829, 825
830, 828, 809
815, 831, 807
832, 821, 826
824, 833, 823
834, 826, 829
827, 835, 824
836, 829, 831
837, 827, 830
838, 836, 831
839, 830, 813
814, 840, 838
817, 841, 451
452, 839, 813
842, 843, 814
844, 817, 845
819, 846, 842
847, 845, 821
833, 819, 823
843, 848, 840
841, 849, 451
452, 850, 839
851, 843, 846
852, 841, 844
853, 851, 846
847, 852, 844
854, 853, 833
832, 855, 847
856, 833, 835
834, 857, 832
858, 835, 859
860, 834, 836
837, 858, 859
840, 860, 836
839, 861, 837
435, 854, 856
862, 437, 857
858, 435, 856
442, 862, 860
861, 440, 858
848, 442, 860
446, 861, 850
447, 848, 863
849, 449, 451
452, 446, 850
851, 447, 863
456, 849, 852
457, 851, 864
460, 852, 855
854, 457, 864
857, 460, 855
865, 866, 867
868, 869, 870
871, 867, 872
873, 869, 874
873, 875, 876
877, 875, 878
877, 879, 880
881, 882, 883
880, 884, 885
886, 883, 887
888, 884, 866
886, 889, 868
883, 890, 887
866, 891, 892
887, 893, 889
866, 894, 867
889, 895, 869
872, 894, 896
869, 897, 874
874, 898, 875
878, 898, 899
879, 899, 900
883, 901, 902
884, 900, 891
897, 903, 898
899, 903, 904
899, 905, 900
902, 901, 906
891, 905, 907
902, 908, 890
891, 909, 892
893, 908, 910
894, 909, 911
895, 910, 912
896, 911, 913
895, 914, 897
907, 915, 909
908, 916, 910
909, 917, 911
910, 918, 912
911, 919, 913
912, 920, 914
903, 920, 921
904, 921, 922
904, 923, 905
905, 924, 907
908, 925, 926
921, 927, 922
923, 927, 928
923, 929, 924
926, 930, 931
915, 929, 932
926, 933, 916
915, 934, 917
918, 933, 935
917, 936, 919
920, 935, 937
920, 938, 921
932, 939, 934
935, 940, 941
935, 942, 937
937, 943, 938
938, 944, 927
928, 944, 945
929, 945, 946
931, 930, 947
932, 946, 948
931, 947, 949
945, 950, 951
945, 952, 946
946, 953, 948
940, 949, 954
939, 948, 953
941, 954, 955
941, 955, 956
942, 957, 943
943, 950, 944
957, 958, 959
950, 959, 960
950, 961, 951
952, 951, 961
962, 963, 964
965, 964, 966
967, 966, 968
969, 968, 970
971, 972, 973
972, 974, 975
976, 974, 977
976, 963, 978
971, 979, 980
981, 982, 983
971, 984, 974
977, 984, 985
963, 985, 986
964, 986, 987
966, 987, 988
966, 989, 968
990, 979, 991
968, 982, 970
987, 992, 993
987, 994, 988
988, 995, 989
996, 997, 979
989, 998, 982
980, 997, 999
983, 998, 1000
980, 1001, 984
983, 1002, 1003
985, 1001, 1004
986, 1004, 992
1000, 888, 865
999, 870, 1001
1000, 871, 1002
1004, 870, 873
1004, 876, 992
993, 876, 877
994, 877, 880
995, 880, 885
1005, 886, 997
998, 885, 888
999, 886, 868
1006, 1007, 1008
1009, 1010, 1011
1012, 1008, 1013
1014, 1015, 1009
1016, 1014, 1017
1018, 1016, 1017
1019, 1018, 1020
1021, 1022, 1023
1024, 1020, 1025
1026, 1022, 1021
1027, 1025, 1007
1010, 1026, 1011
1028, 1022, 1029
1027, 1030, 1024
1010, 1028, 1029
1006, 1031, 1027
1032, 1010, 1015
1033, 1006, 1012
1034, 1015, 1035
1036, 1035, 1016
1037, 1016, 1038
1019, 1037, 1038
1022, 1039, 1023
1024, 1040, 1019
1041, 1034, 1036
1042, 1036, 1037
1040, 1042, 1037
1043, 1044, 1039
1030, 1045, 1040
1046, 1043, 1028
1047, 1030, 1031
1048, 1028, 1049
1050, 1031, 1051
1032, 1048, 1049
1033, 1050, 1051
1052, 1032, 1034
1047, 1053, 1054
1048, 1055, 1046
1056, 1047, 1050
1057, 1058, 1048
1059, 1050, 1060
1052, 1061, 1057
1062, 1052, 1041
1063, 1041, 1042
1045, 1063, 1042
1053, 1045, 1054
1046, 1064, 1044
1065, 1062, 1063
1066, 1065, 1063
1053, 1067, 1066
1055, 1068, 1064
1069, 1070, 1053
1058, 1071, 1055
1072, 1069, 1056
1061, 1073, 1058
1074, 1056, 1059
1075, 1061, 1076
1077, 1076, 1062
1072, 1078, 1079
1080, 1081, 1073
1082, 1080, 1075
1077, 1082, 1075
1083, 1077, 1065
1067, 1083, 1065
1084, 1067, 1070
1071, 1085, 1068
1079, 1084, 1070
1073, 1081, 1086
1087, 1088, 1083
1084, 1089, 1087
1090, 1084, 1078
1081, 1091, 1086
1092, 1090, 1078
1093, 1091, 1081
1082, 1094, 1095
1096, 1082, 1097
1088, 1097, 1083
1096, 1098, 1094
1088, 1098, 1096
1099, 1088, 1089
1100, 1099, 1089
1101, 1102, 1103
1104, 1105, 1101
1106, 1104, 1107
1108, 1106, 1107
1109, 1110, 1111
1112, 1110, 1113
1114, 1112, 1115
1102, 1115, 1103
1116, 1117, 1110
1118, 1119, 1120
1121, 1110, 1122
1123, 1122, 1114
1102, 1123, 1114
1124, 1102, 1105
1125, 1124, 1105
1126, 1125, 1106
1127, 1128, 1117
1120, 1126, 1106
1124, 1129, 1130
1131, 1124, 1132
1126, 1131, 1132
1133, 1134, 1127
1135, 1126, 1119
1136, 1127, 1116
1137, 1119, 1138
1139, 1116, 1121
1140, 1138, 1141
1123, 1139, 1121
1130, 1142, 1123
1137, 1007, 1135
1139, 1011, 1136
1140, 1008, 1137
1142, 1009, 1139
1017, 1142, 1129
1143, 1017, 1129
1131, 1018, 1143
1144, 1020, 1131
1026, 1145, 1133
1135, 1025, 1144
1011, 1133, 1136
1146, 1147, 1148
1149, 1150, 1151
1152, 1153, 1154
1155, 1156, 1157
1158, 1159, 1160
1161, 1162, 1163
1164, 1165, 1166
1167, 1168, 1169
1170, 1171, 1172
1173, 1174, 1175
1151, 1175, 1176
1177, 1178, 1179
1180, 1181, 1182
1182, 1183, 1184
1185, 1186, 737
1187, 1188, 1156
1169, 1189, 1158
1190, 1191, 1167
1192, 1166, 1162
1162, 1193, 1194
1166, 1195, 1193
1196, 1179, 1197
1198, 1199, 1200
1163, 1194, 1201
1202, 1197, 1203
1204, 1167, 1205
1160, 1192, 1161
1154, 1206, 1207
1208, 1207, 1209
1210, 1211, 1212
1165, 1213, 1152
1195, 1152, 1214
1214, 1154, 1208
1215, 1216, 1213
1213, 1217, 1153
1217, 1176, 1218
1153, 1218, 1206
1219, 1220, 1221
1189, 1222, 1159
1159, 1164, 1192
1222, 1215, 1164
1223, 1224, 1191
1225, 1180, 1224
1184, 1226, 1174
1227, 1228, 1229
1230, 1231, 1232
1233, 1232, 1234
1235, 1236, 1237
1238, 1239, 1240
1241, 1234, 1242
1243, 1237, 1236
1244, 1245, 1246
1246, 1247, 1248
1249, 1250, 1251
1252, 1253, 1254
1248, 1255, 1256
1257, 1258, 1259
1200, 1260, 1261
1262, 1263, 1264
1265, 1259, 1266
1267, 1266, 1231
1268, 1269, 1270
1271, 1272, 1273
1274, 1264, 1275
1276, 1277, 1278
1273, 1279, 1280
1280, 1281, 1244
1282, 1283, 1199
1284, 1285, 1286
1287, 1288, 1289
1290, 1291, 1178
1200, 1292, 1198
1251, 1283, 1293
1193, 1294, 1295
1229, 1203, 1296
1297, 1157, 1298
1190, 1299, 1300
1148, 1301, 1302
1303, 1304, 1305
1214, 1306, 1307
1214, 1208, 1308
1309, 1310, 1311
1292, 1312, 1198
1313, 1161, 1314
1315, 1316, 308
1317, 1318, 1308
1319, 1268, 1320
1205, 1169, 1321
1302, 1322, 1219
1320, 1270, 1317
1323, 1324, 1325
1326, 1231, 1327
1328, 1329, 1330
1275, 1331, 1332
1333, 1234, 1334
1335, 1336, 1337
1239, 1338, 1339
1340, 1341, 1342
1343, 1344, 1345
1346, 1347, 1348
1349, 1350, 1351
1352, 1259, 1353
1354, 1350, 1355
1356, 1355, 1329
1327, 1266, 1352
1349, 1347, 1357
1330, 1357, 1324
1330, 1355, 1349
1351, 1358, 1347
1351, 1359, 1360
1346, 1344, 1361
1325, 1361, 1336
1325, 1357, 1346
1343, 1362, 1363
1337, 1363, 1364
1337, 1361, 1343
1345, 1365, 1362
1345, 1366, 1367
1340, 1368, 1239
1199, 1369, 1370
1243, 1371, 1372
1339, 1373, 1253
1374, 1242, 1333
1375, 1369, 1283
1335, 1364, 1376
1338, 1376, 1373
1368, 1335, 1338
1264, 1377, 1331
1240, 1339, 1252
1378, 1211, 1379
1275, 1341, 1380
1238, 1380, 1340
1270, 1381, 1318
1328, 1324, 1382
1332, 1382, 1341
1332, 1383, 1328
1384, 1329, 1383
1331, 1384, 1383
1334, 1232, 1326
1323, 1336, 1385
1342, 1385, 1368
1342, 1382, 1323
1348, 1366, 1344
1348, 1358, 1386
1387, 1359, 1350
1353, 1258, 1388
1389, 1390, 1391
1391, 1392, 1393
1277, 1394, 1278
1278, 1395, 1389
1395, 1390, 1389
1390, 1396, 1392
1396, 1393, 1392
1397, 1398, 1399
1372, 1400, 1401
1401, 1402, 1403
1403, 1404, 1277
1277, 1405, 1394
1405, 1395, 1394
1406, 1407, 1395
1408, 1396, 1407
1409, 1410, 1396
1411, 1398, 1410
1412, 1399, 1398
1413, 1235, 1249
1235, 1414, 1236
1415, 1372, 1371
1416, 1400, 1372
1400, 1417, 1402
1417, 1404, 1402
1404, 1418, 1405
1418, 1406, 1405
1406, 1419, 1408
1408, 1420, 1409
1409, 1421, 1411
1421, 1412, 1411
1412, 1422, 1423
1422, 1413, 1423
1424, 1414, 1413
1425, 1236, 1414
1236, 1415, 1371
1426, 1416, 1415
1427, 1428, 1416
1429, 1417, 1428
1417, 1430, 1431
1430, 1418, 1431
1418, 1432, 1433
1432, 1419, 1433
1434, 1420, 1419
1435, 1421, 1420
1421, 1436, 1437
1437, 1438, 1422
1438, 1424, 1422
1439, 1425, 1424
1425, 1440, 1441
1441, 1426, 1415
1426, 1442, 1427
1427, 1443, 1429
1443, 1444, 1429
1444, 1445, 1430
1445, 1446, 1430
1447, 1432, 1446
1432, 1448, 1434
1448, 1435, 1434
1449, 1450, 1435
1450, 1451, 1436
1451, 1438, 1436
1438, 1452, 1439
1452, 1453, 1439
1454, 1440, 1453
1455, 1426, 1440
1456, 1442, 1457
1442, 1458, 1443
1443, 1459, 1460
1460, 1461, 1445
1445, 1462, 1447
1462, 1463, 1447
1464, 1448, 1463
1448, 1465, 1449
1449, 1466, 1467
1467, 1468, 1451
1468, 1469, 1451
1470, 1452, 1469
1452, 1471, 1454
1471, 1455, 1454
1472, 1457, 1455
1456, 1473, 1474
1474, 1475, 1458
1475, 1459, 1458
1476, 1461, 1459
1477, 1462, 1461
1478, 1464, 1462
1479, 1480, 1464
1480, 1481, 1465
1481, 1466, 1465
1482, 1468, 1466
1468, 1483, 1470
1483, 1484, 1470
1485, 1471, 1484
1471, 1486, 1472
1472, 1487, 1456
1487, 1488, 1473
1488, 1475, 1473
1489, 1476, 1475
1476, 1490, 1477
1490, 1478, 1477
1491, 1479, 1478
1479, 1492, 1493
1493, 1494, 1481
1481, 1495, 1482
1482, 1496, 1497
1497, 1498, 1483
1498, 1485, 1483
1485, 1499, 1500
1499, 1486, 1500
1486, 1501, 1487
1501, 1502, 1488
1502, 1489, 1488
1503, 1504, 1489
1505, 1490, 1504
1506, 1491, 1490
1507, 1508, 1491
1509, 1492, 1508
1510, 1494, 1492
1511, 1495, 1494
1512, 1496, 1495
1513, 1498, 1496
1514, 1515, 1498
1516, 1499, 1515
1517, 1518, 1499
1518, 1519, 1501
1519, 1520, 1502
1502, 1521, 1503
1503, 1522, 1505
1505, 1523, 1506
1506, 1524, 1507
1507, 1525, 1509
1525, 1510, 1509
1526, 1511, 1510
1527, 1512, 1511
1528, 1513, 1512
1529, 1514, 1513
1514, 1530, 1516
1516, 1531, 1517
1531, 1532, 1517
1532, 1533, 1519
1534, 1520, 1533
1535, 1521, 1520
1536, 1522, 1521
1537, 1523, 1522
1538, 1524, 1523
1539, 1525, 1524
1540, 1526, 1525
1541, 1527, 1526
1527, 1542, 1528
1528, 1543, 1529
1529, 1544, 1545
1545, 1546, 1530
1530, 1547, 1531
1531, 1548, 1549
1549, 1534, 1533
1550, 1535, 1534
1551, 1536, 1535
1552, 1537, 1536
1553, 1538, 1537
1554, 1539, 1538
1555, 1540, 1539
1556, 1541, 1540
1541, 1557, 1558
1558, 1559, 1542
1542, 1560, 1543
1543, 1561, 1544
1544, 1562, 1546
1546, 1563, 1547
1547, 1564, 1548
1548, 1550, 1534
1565, 1551, 1550
1566, 1552, 1551
1567, 1553, 1552
1568, 1554, 1553
1569, 1555, 1554
1570, 1556, 1555
1571, 1572, 1556
1572, 1573, 1557
1557, 1574, 1559
1559, 1575, 1560
1560, 1576, 1561
1561, 1577, 1562
1562, 1578, 1563
1563, 1579, 1564
1564, 1565, 1550
1580, 1566, 1565
1581, 1567, 1566
1582, 1568, 1567
1583, 1569, 1568
1584, 1570, 1569
1585, 1571, 1570
1586, 1587, 1571
1587, 1588, 1573
1573, 1589, 1574
1574, 1590, 1575
1575, 1591, 1576
1576, 1592, 1577
1577, 1593, 1578
1578, 1594, 1579
1579, 1580, 1565
1595, 1581, 1580
1596, 1582, 1581
1597, 1583, 1582
1598, 1584, 1583
1599, 1585, 1584
1600, 1586, 1585
1601, 1602, 1586
1603, 1588, 1602
1588, 1604, 1589
1589, 1605, 1590
1590, 1606, 1591
1591, 1607, 1592
1592, 1608, 1593
1593, 1609, 1594
1594, 1595, 1580
1610, 1596, 1595
1611, 1597, 1596
1612, 1598, 1597
1613, 1599, 1598
1614, 1600, 1599
1615, 1601, 1600
1616, 1603, 1601
1617, 1618, 1603
1618, 1619, 1604
1604, 1620, 1605
1605, 1621, 1606
1606, 1622, 1607
1607, 1623, 1608
1608, 1624, 1609
1609, 1610, 1595
1625, 1611, 1610
1611, 1626, 1612
1612, 1627, 1613
1627, 1614, 1613
1614, 1628, 1615
1628, 1616, 1615
1616, 1629, 1617
1617, 1630, 1631
1630, 1619, 1631
1619, 1632, 1620
1620, 1633, 1621
1621, 1634, 1622
1622, 1635, 1623
1635, 1624, 1623
1624, 1625, 1610
1625, 1636, 1637
1636, 1626, 1637
1638, 1627, 1626
1639, 1640, 1627
1641, 1628, 1640
1642, 1643, 1628
1644, 1629, 1643
1629, 1645, 1630
1630, 1646, 1647
1646, 1632, 1647
1632, 1648, 1633
1648, 1634, 1633
1634, 1649, 1635
1649, 1650, 1635
1650, 1651, 1625
1652, 1636, 1651
1636, 1653, 1638
1653, 1639, 1638
1654, 1641, 1639
1641, 1655, 1642
1642, 1656, 1644
1656, 1657, 1644
1658, 1645, 1657
1659, 1646, 1645
1660, 1661, 1646
1662, 1648, 1661
1648, 1663, 1664
1664, 1665, 1649
