176906
0, 1, 2
574, 573, 572
574, 572, 575
554, 574, 575
576, 573, 574
574, 577, 576
578, 576, 577
578, 577, 579
578, 579, 580
581, 578, 580
581, 580, 582
581, 582, 583
581, 583, 571
581, 571, 576
584, 571, 583
585, 584, 583
585, 583, 586
586, 587, 585
588, 585, 587
587, 550, 588
588, 550, 589
590, 589, 550
590, 564, 589
585, 589, 564
591, 585, 564
585, 588, 589
587, 586, 592
592, 547, 587
592, 586, 593
592, 593, 544
594, 544, 593
595, 594, 593
594, 595, 596
597, 596, 595
595, 598, 597
599, 597, 598
600, 599, 598
600, 598, 580
600, 580, 601
601, 602, 600
600, 602, 603
602, 604, 603
605, 603, 604
606, 605, 604
607, 606, 604
608, 607, 604
609, 608, 604
610, 609, 604
611, 610, 604
612, 611, 604
613, 612, 604
614, 613, 604
614, 604, 615
542, 614, 615
616, 613, 614
614, 617, 616
618, 616, 617
617, 619, 618
620, 618, 619
621, 620, 619
622, 621, 619
623, 622, 619
623, 619, 624
623, 624, 625
623, 625, 626
623, 626, 627
623, 627, 628
623, 628, 629
623, 629, 630
623, 630, 631
623, 631, 632
623, 632, 633
623, 633, 634
623, 634, 635
623, 635, 636
623, 636, 637
623, 637, 638
623, 638, 639
623, 639, 640
623, 640, 641
623, 641, 642
623, 642, 643
623, 643, 644
623, 644, 645
623, 645, 646
623, 646, 647
623, 647, 648
623, 648, 649
623, 649, 650
623, 650, 651
623, 651, 652
623, 652, 653
623, 653, 654
623, 654, 655
656, 655, 654
654, 657, 656
658, 656, 657
657, 659, 658
659, 660, 658
660, 661, 658
661, 662, 658
662, 663, 658
663, 664, 658
665, 658, 664
664, 666, 665
666, 667, 665
667, 668, 665
668, 669, 665
670, 665, 669
669, 671, 670
671, 672, 670
672, 673, 670
674, 670, 673
673, 675, 674
675, 676, 674
677, 674, 676
676, 678, 677
678, 679, 677
680, 677, 679
679, 681, 680
682, 680, 681
681, 683, 682
684, 682, 683
683, 685, 684
686, 684, 685
685, 687, 686
688, 686, 687
687, 689, 688
690, 688, 689
689, 691, 690
692, 690, 691
691, 693, 692
694, 692, 693
695, 694, 693
693, 696, 695
697, 695, 696
696, 698, 697
699, 697, 698
700, 699, 698
700, 698, 701
700, 701, 702
701, 703, 702
704, 702, 703
703, 705, 704
704, 705, 706
704, 706, 707
708, 704, 707
708, 707, 709
709, 699, 708
702, 708, 699
707, 710, 709
710, 711, 709
711, 712, 709
712, 713, 709
714, 709, 713
713, 715, 714
714, 715, 716
717, 716, 715
717, 715, 718
718, 719, 717
717, 719, 720
717, 720, 721
717, 721, 722
722, 723, 717
724, 717, 723
724, 723, 725
725, 726, 724
726, 727, 724
727, 728, 724
728, 729, 724
729, 730, 724
730, 731, 724
731, 732, 724
732, 733, 724
734, 724, 733
734, 733, 735
734, 735, 736
736, 737, 734
734, 737, 738
734, 738, 739
739, 740, 734
741, 734, 740
741, 740, 742
742, 743, 741
743, 744, 741
745, 741, 744
745, 744, 746
745, 746, 747
747, 748, 745
749, 745, 748
749, 748, 750
750, 751, 749
751, 752, 749
753, 749, 752
753, 752, 754
753, 754, 755
755, 756, 753
757, 753, 756
757, 756, 758
758, 759, 757
759, 760, 757
761, 757, 760
761, 760, 762
761, 762, 763
763, 764, 761
765, 761, 764
765, 764, 766
766, 767, 765
767, 768, 765
769, 765, 768
769, 768, 770
769, 770, 771
771, 772, 769
773, 769, 772
773, 772, 774
774, 775, 773
775, 776, 773
777, 773, 776
777, 776, 778
777, 778, 779
779, 780, 777
781, 777, 780
781, 780, 782
782, 783, 781
783, 784, 781
785, 781, 784
785, 784, 786
785, 786, 787
787, 788, 785
789, 785, 788
789, 788, 790
790, 791, 789
791, 792, 789
793, 789, 792
793, 792, 794
793, 794, 795
795, 796, 793
797, 793, 796
797, 796, 798
798, 799, 797
799, 800, 797
801, 797, 800
801, 800, 802
801, 802, 803
803, 804, 801
805, 801, 804
805, 804, 806
806, 807, 805
807, 808, 805
809, 805, 808
809, 808, 810
809, 810, 811
811, 812, 809
813, 809, 812
813, 812, 814
814, 815, 813
815, 816, 813
817, 813, 816
817, 816, 818
817, 818, 819
817, 819, 820
820, 821, 817
822, 817, 821
822, 821, 823
823, 824, 822
824, 825, 822
826, 822, 825
826, 825, 827
826, 827, 828
826, 828, 829
829, 830, 826
831, 826, 830
831, 830, 832
832, 833, 831
833, 834, 831
835, 831, 834
835, 834, 836
835, 836, 837
837, 838, 835
839, 835, 838
839, 838, 840
840, 841, 839
841, 842, 839
843, 839, 842
843, 842, 844
843, 844, 845
845, 846, 843
847, 843, 846
847, 846, 848
848, 849, 847
849, 850, 847
851, 847, 850
851, 850, 852
851, 852, 853
853, 854, 851
855, 851, 854
855, 854, 856
856, 857, 855
857, 858, 855
858, 859, 855
859, 860, 855
860, 861, 855
861, 862, 855
862, 863, 855
864, 855, 863
864, 863, 865
864, 865, 866
864, 866, 867
864, 867, 868
868, 869, 864
870, 864, 869
871, 870, 869
872, 871, 869
869, 873, 872
872, 873, 874
872, 874, 875
876, 875, 874
876, 874, 877
877, 878, 876
879, 876, 878
878, 880, 879
879, 880, 867
879, 867, 646
879, 646, 875
880, 878, 868
873, 868, 878
878, 877, 873
875, 876, 879
877, 874, 873
871, 872, 875
871, 875, 645
881, 871, 645
882, 881, 645
881, 882, 870
883, 870, 882
882, 884, 883
883, 884, 885
883, 885, 886
886, 887, 883
888, 883, 887
889, 888, 887
890, 889, 887
887, 891, 890
890, 891, 892
890, 892, 893
894, 893, 892
894, 892, 895
895, 896, 894
897, 894, 896
896, 898, 897
897, 898, 885
897, 885, 644
897, 644, 893
898, 896, 886
891, 886, 896
896, 895, 891
893, 894, 897
895, 892, 891
889, 890, 893
889, 893, 643
899, 889, 643
900, 899, 643
899, 900, 888
901, 888, 900
900, 902, 901
901, 902, 903
901, 903, 904
904, 905, 901
906, 901, 905
907, 906, 905
908, 907, 905
905, 909, 908
908, 909, 910
908, 910, 911
912, 911, 910
912, 910, 913
913, 914, 912
915, 912, 914
914, 916, 915
915, 916, 903
915, 903, 642
915, 642, 911
916, 914, 904
909, 904, 914
914, 913, 909
911, 912, 915
913, 910, 909
907, 908, 911
907, 911, 641
917, 907, 641
918, 917, 641
917, 918, 906
919, 906, 918
918, 920, 919
919, 920, 921
919, 921, 922
922, 923, 919
924, 919, 923
925, 924, 923
926, 925, 923
923, 927, 926
926, 927, 928
926, 928, 929
930, 929, 928
930, 928, 931
931, 932, 930
933, 930, 932
932, 934, 933
933, 934, 921
933, 921, 640
933, 640, 929
934, 932, 922
927, 922, 932
932, 931, 927
929, 930, 933
931, 928, 927
925, 926, 929
925, 929, 639
935, 925, 639
936, 935, 639
935, 936, 924
937, 924, 936
936, 938, 937
937, 938, 939
937, 939, 940
940, 941, 937
942, 937, 941
943, 942, 941
944, 943, 941
941, 945, 944
944, 945, 946
944, 946, 947
948, 947, 946
948, 946, 949
949, 950, 948
951, 948, 950
950, 952, 951
951, 952, 939
951, 939, 638
951, 638, 947
952, 950, 940
945, 940, 950
950, 949, 945
947, 948, 951
949, 946, 945
943, 944, 947
943, 947, 637
953, 943, 637
954, 953, 637
953, 954, 942
955, 942, 954
954, 956, 955
955, 956, 957
955, 957, 958
958, 959, 955
960, 955, 959
961, 960, 959
962, 961, 959
959, 963, 962
962, 963, 964
962, 964, 965
966, 965, 964
966, 964, 967
967, 968, 966
969, 966, 968
968, 970, 969
969, 970, 957
969, 957, 636
969, 636, 965
970, 968, 958
963, 958, 968
968, 967, 963
965, 966, 969
967, 964, 963
961, 962, 965
961, 965, 635
971, 961, 635
972, 971, 635
971, 972, 960
973, 960, 972
972, 974, 973
973, 974, 975
973, 975, 976
976, 977, 973
978, 973, 977
979, 978, 977
980, 979, 977
977, 981, 980
980, 981, 982
980, 982, 983
984, 983, 982
984, 982, 985
985, 986, 984
987, 984, 986
986, 988, 987
987, 988, 975
987, 975, 634
987, 634, 983
988, 986, 976
981, 976, 986
986, 985, 981
983, 984, 987
985, 982, 981
979, 980, 983
979, 983, 633
989, 979, 633
990, 989, 633
989, 990, 978
991, 978, 990
990, 992, 991
991, 992, 993
991, 993, 994
994, 995, 991
996, 991, 995
997, 996, 995
998, 997, 995
995, 999, 998
998, 999, 1000
998, 1000, 1001
1002, 1001, 1000
1002, 1000, 1003
1003, 1004, 1002
1005, 1002, 1004
1004, 1006, 1005
1005, 1006, 993
1005, 993, 632
1005, 632, 1001
1006, 1004, 994
999, 994, 1004
1004, 1003, 999
1001, 1002, 1005
1003, 1000, 999
997, 998, 1001
997, 1001, 631
1007, 997, 631
1008, 1007, 631
1007, 1008, 996
1009, 996, 1008
1008, 1010, 1009
1009, 1010, 1011
1009, 1011, 1012
1012, 1013, 1009
1014, 1009, 1013
1015, 1014, 1013
1016, 1015, 1013
1013, 1017, 1016
1016, 1017, 1018
1016, 1018, 1019
1020, 1019, 1018
1020, 1018, 1021
1021, 1022, 1020
1023, 1020, 1022
1022, 1024, 1023
1023, 1024, 1011
1023, 1011, 630
1023, 630, 1019
1024, 1022, 1012
1017, 1012, 1022
1022, 1021, 1017
1019, 1020, 1023
1021, 1018, 1017
1015, 1016, 1019
1015, 1019, 629
1025, 1015, 629
1026, 1025, 629
1025, 1026, 1014
1027, 1014, 1026
1026, 1028, 1027
1027, 1028, 1029
1027, 1029, 1030
1030, 1031, 1027
1032, 1027, 1031
1033, 1032, 1031
1034, 1033, 1031
1031, 1035, 1034
1034, 1035, 1036
1034, 1036, 1037
1038, 1037, 1036
1038, 1036, 1039
1039, 1040, 1038
1041, 1038, 1040
1040, 1042, 1041
1041, 1042, 1029
1041, 1029, 628
1041, 628, 1037
1042, 1040, 1030
1035, 1030, 1040
1040, 1039, 1035
1037, 1038, 1041
1039, 1036, 1035
1033, 1034, 1037
1033, 1037, 627
1043, 1033, 627
1044, 1043, 627
1043, 1044, 1032
1045, 1032, 1044
1044, 1046, 1045
1045, 1046, 1047
1045, 1047, 1048
1048, 1049, 1045
1050, 1045, 1049
1051, 1050, 1049
1049, 1052, 1051
1051, 1052, 1053
1053, 1054, 1051
1051, 1054, 1055
1051, 1055, 1056
1051, 1056, 1057
1058, 1057, 1056
1056, 1059, 1058
1060, 1058, 1059
1059, 1061, 1060
1062, 1060, 1061
1061, 1063, 1062
1064, 1062, 1063
1063, 1065, 1064
1066, 1064, 1065
1065, 606, 1066
1064, 1066, 1067
1068, 1064, 1067
1067, 1069, 1068
1070, 1068, 1069
1071, 1070, 1069
1072, 1071, 1069
1072, 1069, 1073
1072, 1073, 1074
1074, 826, 1072
1050, 1072, 826
1072, 1050, 1057
709, 1074, 1073
1073, 1075, 709
1076, 709, 1075
1076, 1075, 1077
1077, 1078, 1076
1079, 1076, 1078
1078, 1080, 1079
1081, 1079, 1080
1081, 1080, 1082
1081, 1082, 1083
1084, 1081, 1083
1084, 1083, 1085
1085, 1086, 1084
1087, 1084, 1086
1086, 1088, 1087
1089, 1087, 1088
1089, 1088, 1090
1090, 694, 1089
1090, 1088, 1091
1091, 656, 1090
1091, 1088, 1092
1092, 1093, 1091
1091, 1093, 655
1094, 655, 1093
1093, 1095, 1094
1095, 1096, 1094
1097, 1094, 1096
1096, 1098, 1097
1099, 1097, 1098
1098, 1100, 1099
1100, 1101, 1099
1102, 1099, 1101
1103, 1102, 1101
1103, 1101, 1104
1103, 1104, 1105
1103, 1105, 1106
1106, 1107, 1103
1103, 1107, 610
1107, 1108, 610
1108, 1109, 610
1109, 1110, 610
1110, 1111, 610
1111, 1112, 610
1113, 610, 1112
1114, 1113, 1112
1114, 1112, 1115
1116, 1114, 1115
1116, 1115, 1117
1073, 1116, 1117
1073, 1117, 1118
1119, 1118, 1117
1120, 1119, 1117
1121, 1120, 1117
1122, 1120, 1121
1122, 1121, 1123
1122, 1123, 1111
1123, 1121, 1115
1120, 1122, 1124
1122, 1125, 1124
1126, 1124, 1125
1125, 1127, 1126
1126, 1127, 1128
1126, 1128, 1129
1129, 1130, 1126
1126, 1130, 1131
1126, 1131, 1132
1132, 1131, 1133
1132, 1133, 1134
1134, 1135, 1132
1136, 1132, 1135
1135, 1137, 1136
1138, 1136, 1137
1137, 1139, 1138
1139, 1140, 1138
1141, 1138, 1140
1142, 1141, 1140
1140, 1143, 1142
1144, 1142, 1143
1143, 1145, 1144
1146, 1144, 1145
1145, 1147, 1146
1146, 1147, 1148
1148, 1149, 1146
1146, 1149, 1139
1150, 1149, 1148
1148, 1151, 1150
1151, 1152, 1150
1145, 1150, 1152
1152, 1151, 1153
1154, 1152, 1153
1153, 1155, 1154
1154, 1155, 1156
1156, 1157, 1154
1147, 1154, 1157
1158, 1157, 1156
1156, 1159, 1158
1159, 1160, 1158
1153, 1158, 1160
1160, 1159, 1161
1162, 1160, 1161
1161, 1163, 1162
1162, 1163, 1164
1164, 1165, 1162
1155, 1162, 1165
1166, 1165, 1164
1166, 1164, 1167
1166, 1167, 1168
1168, 1124, 1166
1169, 1166, 1124
1170, 1169, 1124
1171, 1170, 1124
1172, 1171, 1124
1172, 1124, 1173
1172, 1173, 1174
1174, 1175, 1172
1176, 1172, 1175
1176, 1175, 1177
1177, 1178, 1176
1176, 1178, 1179
1179, 1180, 1176
1176, 1180, 1106
1176, 1106, 1181
1176, 1181, 1182
1176, 1182, 1183
1176, 1183, 1184
1184, 1183, 1185
1186, 1184, 1185
1185, 1187, 1186
1188, 1186, 1187
1188, 1187, 1083
1172, 1186, 1188
1188, 1080, 1172
1189, 1172, 1080
1189, 1080, 1190
1189, 1190, 1191
1191, 1192, 1189
1193, 1189, 1192
1192, 1194, 1193
1195, 1193, 1194
1194, 1196, 1195
1197, 1195, 1196
1197, 1196, 1198
1197, 1198, 1199
1199, 1200, 1197
1201, 1197, 1200
1201, 1200, 1202
1201, 1202, 1203
1203, 1204, 1201
1205, 1201, 1204
1204, 1206, 1205
1207, 1205, 1206
1206, 1208, 1207
1209, 1207, 1208
1208, 1210, 1209
1211, 1209, 1210
1210, 1212, 1211
1213, 1211, 1212
1213, 1212, 1214
1214, 1215, 1213
1216, 1213, 1215
1216, 1215, 1217
1217, 1218, 1216
1219, 1216, 1218
1218, 1220, 1219
1221, 1219, 1220
1221, 1220, 1222
1222, 1223, 1221
1224, 1221, 1223
1224, 1223, 1225
1225, 1226, 1224
1227, 1224, 1226
1226, 1228, 1227
1229, 1227, 1228
1229, 1228, 1230
1230, 1231, 1229
1232, 1229, 1231
1232, 1231, 1233
1233, 1234, 1232
1235, 1232, 1234
1234, 1236, 1235
1237, 1235, 1236
1237, 1236, 1238
1238, 1239, 1237
1240, 1237, 1239
1240, 1239, 1241
1241, 1242, 1240
1243, 1240, 1242
1242, 1244, 1243
1245, 1243, 1244
1245, 1244, 1246
1246, 1247, 1245
1248, 1245, 1247
1248, 1247, 1249
1249, 1250, 1248
1251, 1248, 1250
1250, 1252, 1251
1253, 1251, 1252
1253, 1252, 1254
1254, 1255, 1253
1256, 1253, 1255
1256, 1255, 1257
1257, 1258, 1256
1259, 1256, 1258
1258, 1260, 1259
1261, 1259, 1260
1261, 1260, 1262
1262, 1263, 1261
1264, 1261, 1263
1264, 1263, 1265
1266, 1264, 1265
1265, 1267, 1266
1268, 1266, 1267
1267, 1269, 1268
1270, 1268, 1269
1270, 1269, 1271
1271, 1272, 1270
1273, 1270, 1272
1273, 1272, 1274
1274, 1275, 1273
1168, 1273, 1275
1275, 1276, 1168
1168, 1276, 1277
1168, 1277, 1278
1168, 1278, 1279
1168, 1279, 1280
1168, 1280, 1281
1281, 1280, 1282
1283, 1281, 1282
1284, 1283, 1282
1263, 1284, 1282
1284, 1263, 1285
1285, 1286, 1284
1286, 1285, 1287
1288, 1286, 1287
1287, 1289, 1288
1288, 1289, 1290
1290, 1291, 1288
1292, 1288, 1291
1292, 1291, 1283
1286, 1292, 1283
1290, 1293, 1291
1294, 1291, 1293
1293, 1295, 1294
1296, 1294, 1295
1295, 1297, 1296
1298, 1296, 1297
1299, 1298, 1297
1255, 1299, 1297
1299, 1255, 1300
1300, 1301, 1299
1301, 1300, 1302
1303, 1301, 1302
1302, 1304, 1303
1303, 1304, 1305
1305, 1306, 1303
1307, 1303, 1306
1307, 1306, 1298
1301, 1307, 1298
1305, 1308, 1306
1309, 1306, 1308
1308, 1310, 1309
1311, 1309, 1310
1310, 1312, 1311
1313, 1311, 1312
1314, 1313, 1312
1247, 1314, 1312
1314, 1247, 1315
1315, 1316, 1314
1316, 1315, 1317
1318, 1316, 1317
1317, 1319, 1318
1318, 1319, 1320
1320, 1321, 1318
1322, 1318, 1321
1322, 1321, 1313
1316, 1322, 1313
1320, 1323, 1321
1324, 1321, 1323
1323, 1325, 1324
1326, 1324, 1325
1325, 1327, 1326
1327, 1328, 1326
1329, 1326, 1328
1330, 1329, 1328
1239, 1330, 1328
1330, 1239, 1331
1331, 1332, 1330
1332, 1331, 1333
1334, 1332, 1333
1333, 1335, 1334
1327, 1334, 1335
1334, 1327, 1336
1337, 1334, 1336
1337, 1336, 1338
1337, 1338, 1329
1332, 1337, 1329
1339, 1338, 1336
1339, 1340, 1338
1340, 1341, 1338
1342, 1338, 1341
1341, 1343, 1342
1344, 1342, 1343
1343, 1345, 1344
1346, 1344, 1345
1347, 1346, 1345
1231, 1347, 1345
1347, 1231, 1348
1348, 1349, 1347
1349, 1348, 1350
1351, 1349, 1350
1350, 1352, 1351
1351, 1352, 1353
1353, 1354, 1351
1355, 1351, 1354
1355, 1354, 1346
1349, 1355, 1346
1353, 1356, 1354
1357, 1354, 1356
1356, 1358, 1357
1359, 1357, 1358
