136744
0, 1, 2
142, 138, 140
143, 138, 142
142, 140, 144
144, 140, 145
146, 142, 144
147, 142, 146
146, 144, 148
148, 144, 149
150, 146, 148
151, 146, 150
150, 148, 152
152, 148, 153
154, 150, 152
155, 150, 154
154, 152, 156
156, 152, 157
158, 154, 156
159, 154, 158
158, 156, 160
160, 156, 161
162, 158, 160
163, 158, 162
162, 160, 164
164, 160, 165
166, 162, 164
167, 162, 166
166, 164, 168
168, 164, 169
170, 166, 168
171, 166, 170
170, 168, 172
172, 168, 173
174, 170, 172
175, 170, 174
174, 172, 176
176, 172, 177
178, 174, 176
179, 174, 178
178, 176, 180
180, 176, 181
182, 178, 180
183, 178, 182
182, 180, 184
184, 180, 185
186, 182, 184
187, 182, 186
186, 184, 188
188, 184, 189
190, 186, 188
191, 186, 190
190, 188, 192
192, 188, 193
194, 190, 192
195, 190, 194
194, 192, 196
196, 192, 197
198, 194, 196
199, 194, 198
198, 196, 200
200, 196, 201
202, 198, 200
203, 198, 202
202, 200, 204
204, 200, 205
206, 202, 204
207, 202, 206
206, 204, 208
208, 204, 209
210, 206, 208
211, 206, 210
210, 208, 212
212, 208, 213
214, 210, 212
215, 210, 214
214, 212, 216
216, 212, 217
218, 214, 216
219, 214, 218
218, 216, 220
220, 216, 221
218, 220, 222
222, 220, 223
218, 222, 224
224, 222, 225
219, 218, 224
219, 224, 226
226, 224, 227
228, 219, 226
228, 229, 219
228, 226, 230
226, 227, 230
228, 230, 231
231, 230, 232
233, 228, 231
233, 229, 228
233, 231, 234
234, 231, 235
236, 233, 234
236, 237, 233
236, 234, 238
238, 234, 239
240, 236, 238
241, 236, 240
240, 238, 242
242, 238, 243
244, 240, 242
244, 241, 240
244, 242, 245
245, 242, 246
247, 244, 245
247, 248, 244
247, 245, 249
245, 246, 249
247, 249, 250
250, 249, 251
252, 247, 250
252, 248, 247
252, 250, 253
253, 250, 254
255, 252, 253
255, 256, 252
255, 253, 257
253, 254, 257
255, 257, 258
258, 257, 259
260, 255, 258
260, 261, 255
260, 258, 262
258, 259, 262
260, 262, 263
263, 262, 264
265, 260, 263
265, 266, 260
267, 265, 263
268, 265, 267
267, 263, 269
263, 264, 269
267, 269, 270
270, 269, 271
267, 270, 272
272, 270, 273
274, 267, 272
268, 267, 274
274, 272, 275
275, 272, 276
277, 274, 275
278, 274, 277
277, 275, 279
279, 275, 280
281, 277, 279
282, 277, 281
281, 279, 283
283, 279, 284
285, 281, 283
285, 286, 281
285, 283, 287
283, 284, 287
285, 287, 288
288, 287, 289
290, 285, 288
291, 285, 290
290, 288, 292
293, 292, 288
294, 290, 292
295, 290, 294
294, 292, 296
297, 296, 292
298, 294, 296
298, 299, 294
300, 298, 296
301, 298, 300
300, 296, 297
302, 300, 297
303, 300, 302
302, 297, 304
304, 297, 293
305, 302, 304
306, 302, 305
305, 304, 307
307, 304, 308
309, 305, 307
310, 305, 309
309, 307, 311
311, 307, 312
313, 309, 311
314, 309, 313
313, 311, 315
315, 311, 316
317, 313, 315
318, 313, 317
317, 315, 319
319, 315, 320
321, 317, 319
322, 317, 321
321, 319, 323
323, 319, 324
325, 321, 323
326, 321, 325
325, 323, 327
327, 323, 328
329, 325, 327
330, 325, 329
329, 327, 331
331, 327, 332
333, 329, 331
334, 329, 333
333, 331, 335
335, 331, 336
337, 333, 335
338, 333, 337
337, 335, 339
339, 335, 340
341, 337, 339
342, 337, 341
341, 339, 343
343, 339, 344
345, 341, 343
346, 341, 345
345, 343, 347
347, 343, 348
349, 345, 347
350, 345, 349
349, 347, 351
351, 347, 352
353, 349, 351
354, 349, 353
353, 351, 355
355, 351, 356
357, 353, 355
358, 353, 357
357, 355, 359
359, 355, 360
361, 357, 359
362, 357, 361
361, 359, 363
363, 359, 364
365, 361, 363
366, 361, 365
365, 363, 367
367, 363, 368
365, 367, 369
367, 370, 369
365, 369, 371
372, 371, 369
366, 365, 371
366, 371, 373
374, 373, 371
375, 366, 373
375, 376, 366
377, 375, 373
378, 375, 377
377, 373, 374
379, 377, 374
380, 377, 379
379, 374, 381
381, 374, 372
382, 379, 381
383, 379, 382
382, 381, 384
384, 381, 385
386, 382, 384
387, 382, 386
386, 384, 388
388, 384, 389
390, 386, 388
387, 386, 390
390, 388, 391
391, 388, 392
393, 390, 391
394, 390, 393
393, 391, 395
395, 391, 396
397, 393, 395
398, 393, 397
397, 395, 399
399, 395, 400
401, 397, 399
402, 397, 401
401, 399, 403
403, 399, 404
405, 401, 403
406, 401, 405
405, 403, 407
407, 403, 408
409, 405, 407
410, 405, 409
409, 407, 411
411, 407, 412
413, 409, 411
410, 409, 413
413, 411, 414
414, 411, 415
416, 413, 414
417, 413, 416
416, 414, 418
418, 414, 419
420, 416, 418
421, 416, 420
420, 418, 422
422, 418, 423
424, 420, 422
425, 420, 424
424, 422, 426
426, 422, 427
428, 424, 426
429, 424, 428
428, 426, 430
430, 426, 431
432, 428, 430
433, 428, 432
432, 430, 434
434, 430, 435
436, 432, 434
437, 432, 436
436, 434, 438
438, 434, 439
440, 436, 438
441, 436, 440
440, 438, 442
442, 438, 443
444, 440, 442
445, 440, 444
444, 442, 446
446, 442, 447
448, 444, 446
449, 444, 448
448, 446, 450
450, 446, 451
452, 448, 450
453, 448, 452
452, 450, 454
454, 450, 455
456, 452, 454
457, 452, 456
456, 454, 458
458, 454, 459
460, 456, 458
461, 456, 460
460, 458, 462
462, 458, 463
464, 460, 462
465, 460, 464
464, 462, 466
466, 462, 467
468, 464, 466
469, 464, 468
468, 466, 470
470, 466, 471
472, 468, 470
469, 468, 472
472, 470, 473
473, 470, 474
475, 472, 473
476, 472, 475
475, 473, 477
473, 478, 477
475, 477, 479
479, 477, 480
475, 479, 481
482, 481, 479
476, 475, 481
483, 476, 481
483, 484, 476
483, 481, 485
485, 481, 482
483, 485, 486
487, 486, 485
488, 483, 486
488, 484, 483
489, 488, 486
489, 490, 488
489, 486, 487
489, 487, 491
491, 487, 492
493, 489, 491
493, 490, 489
494, 493, 491
494, 495, 493
491, 492, 494
494, 492, 496
497, 496, 492
494, 496, 498
499, 498, 496
495, 494, 498
495, 498, 500
501, 500, 498
502, 495, 500
502, 503, 495
501, 502, 500
501, 504, 502
505, 504, 501
506, 502, 504
506, 507, 502
508, 506, 504
508, 509, 506
508, 504, 505
510, 508, 505
510, 511, 508
510, 505, 512
513, 512, 505
514, 510, 512
514, 515, 510
514, 512, 513
514, 513, 516
517, 516, 513
518, 514, 516
518, 515, 514
518, 516, 519
520, 519, 516
521, 518, 519
521, 522, 518
521, 519, 523
524, 523, 519
525, 521, 523
526, 521, 525
525, 523, 527
528, 527, 523
529, 525, 527
529, 530, 525
527, 531, 529
527, 528, 531
529, 531, 532
532, 531, 533
529, 532, 534
534, 532, 535
534, 530, 529
534, 536, 530
536, 534, 537
538, 530, 536
526, 530, 538
538, 536, 539
540, 539, 536
541, 538, 539
538, 541, 542
541, 539, 543
543, 539, 544
543, 545, 541
543, 546, 545
545, 542, 541
545, 547, 542
548, 547, 545
547, 549, 542
547, 550, 549
526, 542, 549
538, 542, 526
526, 549, 551
549, 522, 551
526, 551, 521
521, 551, 522
549, 552, 522
550, 552, 549
552, 515, 522
552, 553, 515
518, 522, 515
552, 554, 553
553, 510, 515
553, 555, 510
553, 556, 555
510, 555, 511
557, 511, 555
557, 509, 511
557, 555, 556
556, 558, 557
556, 559, 558
558, 560, 557
558, 561, 560
557, 560, 509
562, 509, 560
562, 563, 509
560, 564, 562
560, 561, 564
564, 565, 562
564, 566, 565
563, 562, 565
563, 565, 567
567, 565, 568
563, 567, 569
567, 570, 569
563, 569, 507
507, 569, 503
506, 563, 507
506, 509, 563
569, 571, 503
507, 503, 502
569, 570, 571
503, 571, 493
572, 493, 571
503, 493, 495
572, 490, 493
570, 572, 571
570, 573, 572
574, 573, 570
572, 573, 575
576, 575, 573
572, 575, 490
575, 488, 490
575, 577, 488
575, 578, 577
577, 484, 488
577, 579, 484
577, 580, 579
484, 579, 469
579, 465, 469
484, 469, 476
469, 472, 476
579, 580, 465
469, 465, 464
580, 461, 465
580, 581, 461
465, 461, 460
578, 581, 580
581, 457, 461
581, 582, 457
461, 457, 456
583, 582, 581
582, 453, 457
582, 584, 453
457, 453, 452
585, 584, 582
584, 449, 453
584, 586, 449
453, 449, 448
587, 586, 584
586, 445, 449
586, 588, 445
449, 445, 444
589, 588, 586
588, 441, 445
588, 590, 441
445, 441, 440
591, 590, 588
592, 441, 590
592, 437, 441
593, 592, 590
594, 592, 593
593, 590, 591
595, 593, 591
596, 593, 595
595, 591, 597
597, 591, 589
598, 595, 597
598, 599, 595
600, 598, 597
601, 598, 600
600, 597, 602
597, 589, 602
603, 600, 602
604, 600, 603
603, 602, 605
602, 606, 605
603, 605, 607
607, 605, 608
603, 607, 609
609, 607, 610
604, 603, 609
611, 604, 609
612, 604, 611
611, 609, 613
609, 610, 613
614, 611, 613
614, 615, 611
614, 613, 616
616, 613, 610
614, 616, 617
617, 616, 618
619, 614, 617
619, 615, 614
620, 619, 617
621, 619, 620
620, 617, 622
617, 618, 622
623, 620, 622
624, 620, 623
623, 622, 625
625, 622, 618
626, 623, 625
627, 623, 626
626, 625, 628
629, 628, 625
630, 626, 628
631, 626, 630
630, 628, 632
633, 632, 628
634, 630, 632
635, 630, 634
634, 632, 636
636, 632, 633
637, 634, 636
637, 638, 634
637, 636, 639
636, 633, 639
637, 639, 640
641, 640, 639
642, 637, 640
642, 638, 637
642, 640, 643
643, 640, 641
644, 642, 643
644, 645, 642
644, 643, 646
646, 643, 647
648, 644, 646
649, 644, 648
648, 646, 650
650, 646, 651
652, 648, 650
652, 649, 648
652, 650, 653
653, 650, 654
655, 652, 653
655, 656, 652
655, 653, 657
653, 654, 657
655, 657, 658
658, 657, 659
660, 655, 658
660, 656, 655
660, 658, 661
661, 658, 662
663, 660, 661
663, 664, 660
663, 661, 665
661, 662, 665
663, 665, 666
666, 665, 667
668, 663, 666
668, 669, 663
670, 668, 666
671, 668, 670
670, 666, 672
666, 667, 672
672, 673, 670
672, 674, 673
675, 670, 673
675, 676, 670
677, 675, 673
677, 678, 675
677, 673, 679
679, 673, 674
680, 677, 679
680, 681, 677
680, 679, 682
682, 679, 683
680, 682, 684
682, 685, 684
680, 684, 686
687, 686, 684
680, 686, 681
688, 681, 686
688, 689, 681
688, 686, 690
687, 690, 686
688, 690, 691
691, 690, 692
688, 691, 693
691, 694, 693
688, 693, 689
689, 693, 695
693, 696, 695
689, 695, 697
697, 695, 698
689, 697, 678
678, 697, 699
689, 678, 681
677, 681, 678
697, 698, 699
678, 699, 700
701, 700, 699
678, 700, 676
700, 702, 676
678, 676, 675
700, 703, 702
671, 676, 702
671, 670, 676
671, 702, 704
702, 705, 704
671, 704, 669
704, 706, 669
671, 669, 668
704, 705, 706
669, 706, 664
706, 707, 664
669, 664, 663
706, 708, 707
664, 707, 709
707, 710, 709
664, 709, 660
660, 709, 656
709, 711, 656
709, 710, 711
656, 711, 712
713, 712, 711
656, 712, 652
652, 712, 649
714, 649, 712
714, 715, 649
713, 714, 712
713, 716, 714
713, 717, 716
714, 716, 718
716, 719, 718
714, 718, 715
715, 718, 720
718, 721, 720
715, 720, 722
720, 723, 722
715, 722, 724
722, 645, 724
715, 724, 649
649, 724, 644
644, 724, 645
722, 723, 645
723, 638, 645
723, 725, 638
642, 645, 638
726, 725, 723
725, 634, 638
725, 635, 634
727, 635, 725
727, 728, 635
726, 727, 725
729, 727, 726
729, 730, 727
720, 729, 726
720, 721, 729
720, 726, 723
721, 731, 729
721, 732, 731
731, 730, 729
731, 733, 730
734, 733, 731
730, 733, 735
736, 735, 733
730, 735, 737
737, 735, 738
730, 737, 728
737, 739, 728
730, 728, 727
737, 740, 739
728, 739, 631
739, 627, 631
728, 631, 635
635, 631, 630
739, 741, 627
631, 627, 626
740, 741, 739
741, 624, 627
741, 742, 624
627, 624, 623
743, 742, 741
742, 744, 624
742, 745, 744
624, 744, 620
621, 620, 744
745, 621, 744
745, 746, 621
747, 746, 745
621, 746, 748
749, 748, 746
621, 748, 619
748, 615, 619
748, 750, 615
751, 750, 748
750, 611, 615
750, 612, 611
752, 612, 750
752, 753, 612
751, 752, 750
754, 752, 751
754, 755, 752
756, 754, 751
757, 754, 756
756, 751, 749
749, 751, 748
758, 756, 749
759, 756, 758
758, 749, 747
747, 749, 746
760, 758, 747
761, 758, 760
760, 747, 762
762, 747, 745
763, 760, 762
764, 760, 763
763, 762, 765
743, 765, 762
766, 763, 765
766, 767, 763
766, 765, 743
766, 743, 768
743, 741, 768
738, 766, 768
769, 766, 738
738, 768, 740
740, 768, 741
737, 738, 740
769, 767, 766
770, 769, 738
771, 769, 770
770, 738, 735
736, 770, 735
772, 770, 736
772, 771, 770
773, 772, 736
773, 774, 772
773, 736, 734
734, 736, 733
775, 773, 734
775, 776, 773
775, 734, 777
777, 734, 731
778, 775, 777
778, 779, 775
778, 777, 732
777, 731, 732
778, 732, 780
719, 780, 732
781, 778, 780
781, 779, 778
781, 780, 782
783, 782, 780
784, 781, 782
784, 785, 781
784, 782, 786
787, 786, 782
788, 784, 786
788, 789, 784
788, 786, 790
791, 790, 786
788, 790, 792
793, 792, 790
788, 792, 794
794, 792, 795
794, 796, 788
794, 797, 796
788, 796, 789
796, 798, 789
796, 799, 798
789, 798, 800
798, 801, 800
789, 800, 785
785, 800, 802
784, 789, 785
800, 803, 802
785, 802, 779
779, 802, 804
781, 785, 779
802, 805, 804
779, 804, 775
775, 804, 776
804, 806, 776
804, 805, 806
776, 806, 807
808, 807, 806
776, 807, 774
774, 807, 809
773, 776, 774
810, 809, 807
774, 809, 811
811, 809, 812
774, 811, 771
811, 813, 771
774, 771, 772
811, 814, 813
771, 813, 769
815, 769, 813
815, 767, 769
814, 815, 813
814, 816, 815
812, 816, 814
815, 816, 817
818, 817, 816
815, 817, 767
817, 763, 767
817, 764, 763
819, 764, 817
819, 820, 764
818, 819, 817
821, 819, 818
821, 822, 819
812, 821, 818
812, 823, 821
812, 818, 816
809, 823, 812
824, 821, 823
824, 825, 821
826, 824, 823
827, 824, 826
826, 823, 828
809, 828, 823
829, 826, 828
829, 830, 826
829, 828, 810
810, 828, 809
829, 810, 831
832, 831, 810
833, 829, 831
833, 830, 829
834, 833, 831
834, 835, 833
834, 831, 832
836, 834, 832
836, 837, 834
836, 832, 838
838, 832, 808
839, 836, 838
839, 840, 836
839, 838, 841
838, 808, 841
839, 841, 842
842, 841, 805
843, 839, 842
843, 844, 839
843, 842, 803
842, 805, 803
843, 803, 801
800, 801, 803
843, 801, 845
798, 845, 801
843, 845, 846
846, 845, 847
846, 844, 843
846, 848, 844
849, 848, 846
848, 850, 844
848, 851, 850
844, 850, 840
850, 852, 840
844, 840, 839
850, 853, 852
840, 852, 854
852, 855, 854
840, 854, 836
836, 854, 837
854, 856, 837
854, 855, 856
837, 856, 857
856, 858, 857
837, 857, 835
835, 857, 859
834, 837, 835
857, 860, 859
835, 859, 861
859, 827, 861
835, 861, 830
861, 826, 830
835, 830, 833
861, 827, 826
859, 862, 827
859, 863, 862
862, 864, 827
862, 865, 864
827, 864, 824
864, 825, 824
864, 866, 825
865, 866, 864
866, 867, 825
866, 868, 867
821, 825, 867
821, 867, 822
867, 869, 822
867, 870, 869
822, 869, 820
869, 871, 820
822, 820, 819
869, 872, 871
820, 871, 761
871, 759, 761
820, 761, 764
764, 761, 760
871, 873, 759
761, 759, 758
872, 873, 871
873, 757, 759
873, 874, 757
759, 757, 756
875, 874, 873
874, 876, 757
874, 877, 876
757, 876, 754
876, 755, 754
876, 878, 755
877, 878, 876
878, 879, 755
878, 880, 879
755, 879, 753
879, 881, 753
755, 753, 752
879, 882, 881
753, 881, 601
601, 881, 599
753, 601, 612
612, 601, 604
601, 600, 604
882, 599, 881
601, 599, 598
882, 883, 599
884, 883, 882
599, 883, 596
885, 596, 883
599, 596, 595
885, 886, 596
884, 885, 883
887, 885, 884
887, 888, 885
889, 887, 884
890, 887, 889
889, 884, 880
880, 884, 882
891, 889, 880
892, 889, 891
891, 880, 878
877, 891, 878
893, 891, 877
893, 892, 891
894, 893, 877
894, 895, 893
894, 877, 874
875, 894, 874
896, 894, 875
896, 897, 894
898, 896, 875
899, 896, 898
898, 875, 872
872, 875, 873
870, 898, 872
900, 898, 870
870, 872, 869
900, 899, 898
867, 900, 870
867, 868, 900
901, 900, 868
901, 902, 900
903, 901, 868
904, 901, 903
903, 868, 866
865, 903, 866
905, 903, 865
905, 904, 903
863, 905, 865
863, 906, 905
863, 865, 862
863, 907, 906
906, 904, 905
906, 908, 904
906, 909, 908
908, 910, 904
908, 911, 910
904, 910, 901
910, 902, 901
910, 912, 902
911, 912, 910
912, 913, 902
912, 914, 913
900, 902, 913
900, 913, 899
913, 915, 899
913, 916, 915
899, 915, 896
915, 897, 896
915, 917, 897
916, 917, 915
897, 917, 918
919, 918, 917
897, 918, 895
918, 920, 895
894, 897, 895
918, 921, 920
895, 920, 892
920, 890, 892
895, 892, 893
920, 922, 890
892, 890, 889
921, 922, 920
922, 923, 890
922, 924, 923
890, 923, 887
923, 888, 887
923, 925, 888
924, 925, 923
925, 926, 888
925, 927, 926
888, 926, 886
926, 928, 886
888, 886, 885
926, 929, 928
886, 928, 594
928, 930, 594
886, 594, 596
596, 594, 593
928, 931, 930
594, 930, 592
592, 930, 433
930, 429, 433
592, 433, 437
437, 433, 432
930, 931, 429
433, 429, 428
931, 425, 429
931, 932, 425
429, 425, 424
929, 932, 931
932, 421, 425
932, 933, 421
425, 421, 420
929, 933, 932
933, 417, 421
933, 934, 417
421, 417, 416
935, 934, 933
936, 417, 934
936, 937, 417
938, 936, 934
938, 939, 936
938, 934, 940
935, 940, 934
941, 938, 940
942, 938, 941
941, 940, 943
927, 943, 940
944, 941, 943
945, 941, 944
944, 943, 946
946, 943, 927
947, 944, 946
948, 944, 947
947, 946, 924
924, 946, 925
949, 947, 924
950, 947, 949
949, 924, 922
921, 949, 922
951, 949, 921
951, 950, 949
918, 951, 921
918, 952, 951
919, 952, 918
952, 953, 951
952, 954, 953
953, 950, 951
953, 955, 950
953, 956, 955
955, 948, 950
955, 957, 948
950, 948, 947
956, 957, 955
957, 945, 948
957, 958, 945
948, 945, 944
957, 959, 958
945, 958, 960
958, 961, 960
945, 960, 942
942, 960, 962
945, 942, 941
960, 963, 962
942, 962, 964
964, 962, 965
942, 964, 938
938, 964, 939
964, 965, 939
939, 965, 406
966, 406, 965
939, 406, 410
410, 406, 405
939, 410, 937
410, 413, 937
939, 937, 936
417, 937, 413
966, 402, 406
963, 966, 965
967, 966, 963
963, 965, 962
967, 968, 966
969, 967, 963
970, 967, 969
969, 963, 961
960, 961, 963
971, 969, 961
972, 969, 971
971, 961, 959
958, 959, 961
973, 971, 959
974, 971, 973
973, 959, 975
957, 975, 959
956, 973, 975
956, 976, 973
956, 975, 957
977, 976, 956
976, 974, 973
976, 978, 974
979, 978, 976
978, 980, 974
978, 981, 980
980, 972, 974
980, 982, 972
974, 972, 971
980, 983, 982
982, 970, 972
982, 984, 970
972, 970, 969
982, 985, 984
970, 984, 986
984, 987, 986
970, 986, 988
988, 986, 989
970, 988, 967
967, 988, 990
988, 989, 990
967, 990, 968
968, 990, 394
990, 991, 394
968, 394, 398
398, 394, 393
966, 968, 398
966, 398, 402
402, 398, 397
990, 989, 991
394, 991, 390
387, 390, 991
992, 387, 991
993, 387, 992
992, 991, 989
986, 992, 989
986, 987, 992
987, 993, 992
987, 994, 993
985, 994, 987
994, 995, 993
994, 996, 995
993, 995, 380
995, 378, 380
993, 380, 383
383, 380, 379
993, 383, 387
387, 383, 382
995, 997, 378
380, 378, 377
996, 997, 995
997, 998, 378
997, 999, 998
378, 998, 375
998, 376, 375
998, 1000, 376
999, 1000, 998
1000, 1001, 376
1000, 1002, 1001
376, 1001, 362
1001, 358, 362
376, 362, 366
366, 362, 361
1001, 1003, 358
362, 358, 357
1002, 1003, 1001
1003, 354, 358
1003, 1004, 354
358, 354, 353
1005, 1004, 1003
1004, 350, 354
1004, 1006, 350
354, 350, 349
1007, 1006, 1004
1006, 346, 350
1006, 1008, 346
350, 346, 345
1009, 1008, 1006
1008, 342, 346
1008, 1010, 342
346, 342, 341
1011, 1010, 1008
1010, 338, 342
1010, 1012, 338
342, 338, 337
1013, 1012, 1010
1012, 334, 338
1012, 1014, 334
338, 334, 333
1015, 1014, 1012
1014, 330, 334
1014, 1016, 330
334, 330, 329
1017, 1016, 1014
1016, 326, 330
1016, 1018, 326
330, 326, 325
1019, 1018, 1016
1018, 322, 326
1018, 1020, 322
326, 322, 321
1021, 1020, 1018
1020, 318, 322
1020, 1022, 318
322, 318, 317
1023, 1022, 1020
1022, 314, 318
1022, 1024, 314
318, 314, 313
1025, 1024, 1022
1024, 310, 314
1024, 1026, 310
314, 310, 309
1027, 1026, 1024
1026, 306, 310
1026, 1028, 306
310, 306, 305
1029, 1028, 1026
1028, 303, 306
1028, 1030, 303
306, 303, 302
1031, 1030, 1028
1030, 301, 303
1030, 1032, 301
303, 301, 300
1033, 1032, 1030
1032, 1034, 301
1032, 1035, 1034
301, 1034, 298
1034, 299, 298
1034, 1036, 299
1035, 1036, 1034
1036, 1037, 299
1036, 1038, 1037
1037, 294, 299
1037, 295, 294
1039, 295, 1037
1039, 1040, 295
1038, 1039, 1037
1038, 1041, 1039
1042, 1041, 1038
1043, 1039, 1041
1043, 1044, 1039
1045, 1043, 1041
1045, 1046, 1043
1042, 1045, 1041
1047, 1045, 1042
1047, 1048, 1045
1049, 1047, 1042
1050, 1047, 1049
1049, 1042, 1051
1051, 1042, 1038
1052, 1049, 1051
1053, 1049, 1052
1052, 1051, 1035
1035, 1051, 1036
1054, 1052, 1035
1055, 1052, 1054
1054, 1035, 1032
1033, 1054, 1032
1056, 1054, 1033
1056, 1055, 1054
1057, 1056, 1033
1058, 1056, 1057
1057, 1033, 1031
1031, 1033, 1030
1059, 1057, 1031
1060, 1057, 1059
1059, 1031, 1029
1029, 1031, 1028
1061, 1059, 1029
1062, 1059, 1061
1061, 1029, 1027
1027, 1029, 1026
1063, 1061, 1027
1062, 1061, 1063
1063, 1027, 1025
1025, 1027, 1024
1064, 1063, 1025
1065, 1063, 1064
1064, 1025, 1023
1023, 1025, 1022
1066, 1064, 1023
1067, 1064, 1066
1066, 1023, 1021
1021, 1023, 1020
1068, 1066, 1021
1069, 1066, 1068
1068, 1021, 1019
1019, 1021, 1018
1070, 1068, 1019
1071, 1068, 1070
1070, 1019, 1017
1017, 1019, 1016
1072, 1070, 1017
1073, 1070, 1072
1072, 1017, 1015
1015, 1017, 1014
1074, 1072, 1015
1075, 1072, 1074
1074, 1015, 1013
1013, 1015, 1012
1076, 1074, 1013
1077, 1074, 1076
1076, 1013, 1011
1011, 1013, 1010
1078, 1076, 1011
1079, 1076, 1078
1078, 1011, 1009
1009, 1011, 1008
1080, 1078, 1009
1081, 1078, 1080
1080, 1009, 1007
1007, 1009, 1006
1082, 1080, 1007
1083, 1080, 1082
1082, 1007, 1005
1005, 1007, 1004
1084, 1082, 1005
1085, 1082, 1084
1084, 1005, 1002
1002, 1005, 1003
1086, 1084, 1002
1085, 1084, 1086
1086, 1002, 1000
999, 1086, 1000
1087, 1086, 999
1087, 1088, 1086
1087, 999, 997
1087, 997, 1089
996, 1089, 997
1090, 1087, 1089
1091, 1087, 1090
1090, 1089, 1092
1092, 1089, 996
1093, 1090, 1092
1093, 1094, 1090
1093, 1092, 1095
1092, 996, 1095
1093, 1095, 1096
1097, 1096, 1095
1098, 1093, 1096
1098, 1099, 1093
1098, 1096, 1097
1098, 1097, 1100
1100, 1097, 983
1101, 1098, 1100
1102, 1098, 1101
1101, 1100, 1103
1103, 1100, 1104
1105, 1101, 1103
1106, 1101, 1105
1105, 1103, 1107
1107, 1103, 1108
1109, 1105, 1107
1109, 1110, 1105
1111, 1109, 1107
1112, 1109, 1111
1111, 1107, 1113
1107, 1108, 1113
1111, 1113, 1114
1114, 1113, 1108
1111, 1114, 1115
1115, 1114, 1116
1117, 1111, 1115
1112, 1111, 1117
1117, 1115, 1118
1119, 1118, 1115
1120, 1117, 1118
1120, 1121, 1117
1122, 1120, 1118
1123, 1120, 1122
1122, 1118, 1119
1124, 1122, 1119
1125, 1122, 1124
1124, 1119, 1126
1119, 1127, 1126
1128, 1124, 1126
1129, 1124, 1128
1128, 1126, 1130
1126, 1131, 1130
1128, 1130, 1132
1130, 954, 1132
1128, 1132, 1133
1133, 1132, 919
914, 1128, 1133
914, 1134, 1128
913, 914, 1133
913, 1133, 916
1133, 919, 916
916, 919, 917
1135, 1134, 914
1129, 1128, 1134
1136, 1129, 1134
1137, 1129, 1136
1136, 1134, 1135
1138, 1136, 1135
1139, 1136, 1138
1138, 1135, 911
911, 1135, 912
909, 1138, 911
909, 1139, 1138
909, 911, 908
909, 1140, 1139
1141, 1140, 909
1140, 1142, 1139
1140, 1143, 1142
1142, 1137, 1139
1142, 1144, 1137
1139, 1137, 1136
1145, 1144, 1142
1144, 1125, 1137
1144, 1123, 1125
1137, 1125, 1129
1125, 1124, 1129
1146, 1123, 1144
1123, 1122, 1125
1146, 1147, 1123
1145, 1146, 1144
1145, 1148, 1146
1145, 1149, 1148
1148, 1147, 1146
1148, 1150, 1147
1148, 1151, 1150
1150, 1121, 1147
1150, 1152, 1121
1147, 1121, 1120
1147, 1120, 1123
1151, 1152, 1150
