81390
0, 1, 2
177, 178, 176
176, 178, 179
179, 180, 176
176, 180, 181
181, 171, 176
53, 171, 181
181, 180, 53
53, 180, 182
180, 183, 182
182, 183, 184
184, 185, 182
182, 185, 52
185, 184, 7
7, 40, 185
7, 184, 183
183, 180, 179
179, 8, 183
8, 179, 178
178, 24, 8
24, 178, 186
186, 187, 24
187, 186, 188
188, 189, 187
189, 190, 187
191, 187, 190
26, 191, 190
190, 192, 26
192, 193, 26
194, 26, 193
193, 195, 194
195, 192, 194
196, 194, 192
194, 196, 197
198, 197, 196
189, 198, 196
193, 189, 196
198, 189, 199
200, 199, 189
201, 200, 189
202, 201, 189
203, 202, 189
204, 203, 189
204, 189, 205
205, 206, 204
207, 204, 206
208, 207, 206
206, 209, 208
208, 209, 210
211, 210, 209
212, 211, 209
213, 212, 209
214, 213, 209
209, 215, 214
216, 214, 215
215, 217, 216
216, 217, 218
218, 219, 216
220, 219, 218
218, 221, 220
220, 221, 222
222, 221, 223
223, 224, 222
222, 224, 225
225, 226, 222
222, 226, 227
227, 219, 222
228, 219, 227
219, 228, 229
219, 229, 214
230, 214, 229
230, 229, 231
230, 231, 232
233, 230, 232
234, 233, 232
235, 234, 232
235, 232, 236
237, 235, 236
236, 238, 237
237, 238, 239
239, 240, 237
237, 240, 241
241, 211, 237
240, 242, 241
241, 242, 243
243, 244, 241
245, 241, 244
246, 245, 244
247, 246, 244
247, 244, 203
246, 247, 203
245, 246, 203
241, 245, 247
241, 247, 210
247, 248, 210
248, 249, 210
250, 210, 249
247, 250, 249
247, 249, 207
250, 247, 207
210, 250, 207
249, 248, 207
247, 204, 248
245, 204, 247
197, 244, 243
251, 197, 243
243, 252, 251
252, 253, 251
251, 253, 27
253, 252, 254
255, 253, 254
256, 255, 254
254, 257, 256
257, 258, 256
256, 258, 259
259, 260, 256
261, 260, 259
262, 261, 259
259, 263, 262
263, 264, 262
262, 264, 265
265, 266, 262
267, 266, 265
268, 267, 265
265, 269, 268
268, 269, 270
271, 268, 270
272, 271, 270
270, 273, 272
272, 273, 274
275, 272, 274
274, 276, 275
277, 275, 276
276, 278, 277
278, 279, 277
279, 280, 277
280, 281, 277
282, 277, 281
282, 283, 277
284, 277, 283
285, 277, 284
286, 285, 284
286, 284, 282
287, 286, 282
288, 287, 282
289, 288, 282
282, 290, 289
290, 291, 289
289, 291, 292
292, 293, 289
294, 293, 292
294, 292, 295
294, 295, 296
294, 296, 297
294, 297, 298
294, 298, 299
294, 299, 300
294, 300, 301
294, 301, 302
302, 301, 303
303, 304, 302
302, 304, 305
293, 302, 305
305, 288, 293
306, 288, 305
307, 306, 305
308, 306, 307
307, 309, 308
308, 309, 310
311, 308, 310
312, 311, 310
287, 312, 310
306, 312, 287
306, 311, 312
307, 310, 309
307, 313, 310
313, 314, 310
315, 310, 314
314, 307, 315
304, 315, 307
315, 304, 316
316, 304, 317
310, 316, 317
310, 317, 318
310, 318, 319
310, 319, 275
275, 286, 310
275, 320, 286
275, 285, 320
318, 321, 319
321, 322, 319
319, 322, 323
319, 323, 324
319, 324, 325
319, 325, 326
326, 271, 319
271, 326, 327
271, 327, 328
271, 328, 329
271, 329, 330
271, 330, 331
331, 332, 271
332, 331, 333
332, 333, 334
332, 334, 335
332, 335, 336
336, 267, 332
267, 336, 337
267, 337, 338
337, 339, 338
339, 340, 338
341, 338, 340
340, 342, 341
343, 341, 342
344, 343, 342
342, 345, 344
345, 346, 344
344, 346, 347
347, 348, 344
349, 348, 347
350, 349, 347
347, 351, 350
351, 352, 350
350, 352, 353
353, 354, 350
355, 354, 353
353, 356, 355
356, 357, 355
355, 357, 358
357, 359, 358
358, 359, 360
360, 361, 358
361, 354, 358
362, 354, 361
361, 363, 362
363, 364, 362
364, 349, 362
365, 364, 363
366, 365, 363
363, 367, 366
367, 368, 366
366, 368, 369
369, 370, 366
371, 370, 369
372, 371, 369
369, 373, 372
373, 374, 372
372, 374, 375
375, 376, 372
377, 376, 375
375, 378, 377
379, 377, 378
378, 380, 379
379, 380, 381
381, 382, 379
382, 381, 383
383, 377, 382
384, 377, 383
385, 384, 383
385, 383, 386
386, 387, 385
385, 387, 388
388, 389, 385
390, 389, 388
391, 389, 390
390, 392, 391
391, 392, 393
392, 394, 393
389, 393, 394
394, 395, 389
389, 395, 396
384, 389, 396
396, 376, 384
371, 376, 396
397, 371, 396
396, 395, 397
395, 398, 397
397, 398, 399
399, 370, 397
365, 370, 399
400, 365, 399
399, 401, 400
401, 343, 400
343, 348, 400
400, 348, 364
402, 343, 401
401, 403, 402
402, 403, 338
338, 404, 402
338, 405, 404
343, 404, 405
392, 338, 403
392, 403, 406
392, 406, 407
392, 407, 408
395, 408, 407
398, 407, 406
398, 406, 401
338, 392, 409
409, 266, 338
261, 266, 409
410, 261, 409
409, 411, 410
411, 412, 410
410, 412, 413
413, 260, 410
255, 260, 413
413, 29, 255
412, 30, 413
33, 30, 412
414, 33, 412
412, 415, 414
414, 415, 416
414, 416, 417
414, 417, 418
414, 418, 419
414, 419, 420
420, 421, 414
421, 34, 414
422, 34, 421
422, 421, 423
422, 423, 424
422, 424, 425
422, 425, 426
422, 426, 427
427, 428, 422
429, 422, 428
429, 428, 430
429, 430, 431
429, 431, 432
432, 433, 429
434, 429, 433
434, 433, 435
434, 435, 436
436, 437, 434
39, 434, 437
39, 437, 438
437, 439, 438
439, 440, 438
441, 438, 440
442, 441, 440
441, 442, 443
441, 443, 444
445, 444, 443
444, 445, 446
438, 444, 446
438, 446, 447
438, 447, 448
41, 438, 448
449, 41, 448
450, 449, 448
448, 451, 450
451, 452, 450
452, 453, 450
453, 454, 450
454, 455, 450
455, 456, 450
456, 457, 450
457, 458, 450
458, 459, 450
459, 460, 450
460, 461, 450
461, 462, 450
462, 463, 450
464, 450, 463
465, 464, 463
465, 466, 464
467, 464, 466
467, 466, 468
469, 467, 468
470, 469, 468
471, 470, 468
468, 472, 471
471, 472, 473
472, 474, 473
474, 475, 473
475, 476, 473
476, 477, 473
477, 478, 473
478, 479, 473
479, 480, 473
481, 473, 480
482, 481, 480
482, 483, 481
481, 483, 484
483, 485, 484
485, 486, 484
486, 487, 484
487, 488, 484
488, 489, 484
489, 490, 484
490, 491, 484
492, 484, 491
493, 492, 491
493, 494, 492
492, 494, 495
492, 495, 496
495, 497, 496
498, 496, 497
498, 499, 496
500, 496, 499
500, 499, 501
502, 500, 501
501, 503, 502
503, 504, 502
504, 505, 502
502, 505, 506
506, 507, 502
506, 508, 507
496, 507, 508
496, 508, 509
496, 509, 510
496, 510, 484
510, 511, 484
511, 512, 484
512, 513, 484
514, 484, 513
515, 514, 513
514, 515, 516
514, 516, 517
517, 516, 518
517, 518, 519
519, 520, 517
521, 517, 520
520, 522, 521
523, 521, 522
523, 522, 524
524, 45, 523
45, 525, 523
523, 525, 526
525, 527, 526
526, 527, 521
521, 527, 528
528, 527, 450
450, 517, 528
473, 517, 450
470, 473, 450
484, 517, 473
449, 527, 525
524, 522, 529
530, 524, 529
529, 531, 530
530, 531, 532
532, 533, 530
534, 533, 532
535, 534, 532
532, 536, 535
535, 536, 537
63, 535, 537
63, 537, 538
537, 539, 538
539, 540, 538
541, 538, 540
540, 542, 541
541, 542, 543
544, 541, 543
544, 543, 545
544, 545, 546
544, 546, 547
548, 544, 547
548, 547, 549
548, 549, 68
550, 68, 549
547, 550, 549
551, 550, 547
551, 547, 552
552, 553, 551
554, 553, 552
555, 554, 552
556, 555, 552
557, 555, 556
556, 558, 557
557, 558, 559
559, 560, 557
560, 559, 561
561, 562, 560
562, 563, 560
560, 563, 555
564, 563, 562
564, 562, 565
565, 566, 564
564, 566, 567
567, 566, 568
567, 568, 569
569, 563, 567
554, 563, 569
569, 568, 570
553, 569, 570
553, 570, 571
553, 571, 572
553, 572, 573
553, 573, 574
575, 553, 574
575, 574, 70
576, 70, 574
550, 553, 575
575, 69, 550
573, 576, 574
577, 576, 573
573, 578, 577
578, 77, 577
579, 578, 573
580, 579, 573
581, 580, 573
582, 581, 573
581, 582, 583
583, 582, 584
584, 585, 583
583, 585, 586
586, 587, 583
587, 580, 583
588, 580, 587
587, 589, 588
588, 589, 590
591, 588, 590
590, 592, 591
592, 593, 591
593, 594, 591
591, 594, 595
594, 78, 595
595, 78, 578
594, 593, 79
79, 593, 596
593, 597, 596
596, 597, 598
596, 598, 81
598, 597, 81
597, 593, 592
597, 592, 84
599, 592, 590
590, 92, 599
91, 592, 599
85, 592, 91
595, 588, 591
595, 579, 588
589, 92, 590
586, 92, 589
600, 92, 586
586, 601, 600
600, 601, 93
589, 587, 586
585, 601, 586
601, 585, 602
602, 603, 601
601, 603, 96
96, 603, 604
96, 604, 605
605, 604, 606
606, 607, 605
608, 605, 607
608, 607, 609
609, 610, 608
611, 608, 610
610, 612, 611
611, 612, 613
613, 605, 611
614, 605, 613
615, 605, 614
614, 612, 615
615, 612, 616
616, 97, 615
617, 97, 616
616, 618, 617
617, 618, 619
99, 619, 618
619, 97, 617
618, 616, 612
618, 612, 620
620, 100, 618
620, 621, 100
622, 621, 620
620, 623, 622
622, 623, 624
622, 624, 625
626, 622, 625
625, 627, 626
627, 628, 626
626, 628, 629
629, 621, 626
105, 621, 629
630, 105, 629
629, 631, 630
631, 632, 630
630, 632, 115
632, 120, 115
120, 632, 633
124, 120, 633
633, 634, 124
634, 128, 124
128, 634, 132
132, 634, 635
635, 636, 132
637, 636, 635
637, 635, 638
637, 638, 639
637, 639, 640
637, 640, 641
637, 641, 642
637, 642, 643
637, 643, 644
637, 644, 645
637, 645, 646
646, 647, 637
647, 648, 637
648, 649, 637
650, 637, 649
649, 651, 650
651, 652, 650
653, 650, 652
654, 653, 652
652, 655, 654
655, 656, 654
656, 657, 654
657, 658, 654
658, 659, 654
659, 660, 654
660, 661, 654
661, 662, 654
662, 663, 654
663, 664, 654
664, 665, 654
665, 666, 654
666, 667, 654
667, 668, 654
668, 669, 654
669, 670, 654
671, 654, 670
670, 672, 671
671, 672, 673
671, 673, 674
675, 674, 673
676, 675, 673
673, 677, 676
676, 677, 678
678, 679, 676
676, 679, 680
680, 679, 681
681, 675, 680
682, 675, 681
681, 683, 682
682, 683, 684
682, 684, 685
685, 674, 682
654, 674, 685
654, 685, 686
654, 686, 687
654, 687, 688
654, 688, 689
654, 689, 690
654, 690, 691
654, 691, 692
654, 692, 693
654, 693, 694
654, 694, 695
654, 695, 696
654, 696, 697
697, 698, 654
698, 699, 654
699, 700, 654
654, 700, 701
701, 702, 654
702, 703, 654
654, 703, 704
704, 705, 654
706, 654, 705
654, 706, 707
707, 708, 654
708, 709, 654
710, 654, 709
711, 710, 709
709, 712, 711
654, 711, 712
712, 713, 654
713, 714, 654
654, 714, 715
654, 715, 716
716, 717, 654
717, 718, 654
719, 654, 718
718, 720, 719
720, 721, 719
721, 722, 719
722, 723, 719
723, 724, 719
719, 724, 725
719, 725, 726
727, 719, 726
727, 726, 728
729, 727, 728
729, 728, 730
731, 729, 730
731, 730, 732
135, 731, 732
135, 732, 733
135, 733, 734
135, 734, 735
135, 735, 736
135, 736, 737
135, 737, 738
738, 739, 135
739, 740, 135
740, 741, 135
741, 742, 135
742, 743, 135
743, 744, 135
745, 135, 744
745, 744, 746
746, 136, 745
747, 136, 746
748, 747, 746
746, 749, 748
749, 750, 748
748, 750, 751
752, 748, 751
752, 751, 753
753, 754, 752
754, 755, 752
756, 752, 755
755, 757, 756
756, 757, 758
747, 756, 758
747, 758, 759
759, 758, 760
759, 760, 761
761, 136, 759
762, 761, 760
760, 763, 762
763, 764, 762
764, 765, 762
762, 765, 766
761, 766, 765
761, 765, 137
764, 137, 765
767, 764, 763
763, 768, 767
142, 767, 768
769, 142, 768
769, 768, 770
770, 771, 769
769, 771, 144
772, 771, 770
770, 773, 772
772, 773, 774
774, 773, 775
775, 776, 774
774, 776, 777
778, 774, 777
777, 779, 778
778, 779, 780
780, 781, 778
781, 782, 778
149, 782, 781
149, 145, 782
782, 145, 771
782, 771, 774
150, 781, 780
783, 780, 779
783, 779, 784
784, 785, 783
783, 785, 786
786, 785, 787
786, 787, 153
153, 787, 788
788, 787, 789
788, 789, 154
789, 790, 154
791, 154, 790
790, 792, 791
791, 792, 793
159, 791, 793
159, 793, 794
159, 794, 795
159, 795, 796
795, 797, 796
796, 797, 798
796, 798, 160
798, 799, 160
799, 800, 160
800, 801, 160
163, 160, 801
801, 802, 163
803, 802, 801
802, 803, 804
802, 804, 805
164, 802, 805
805, 806, 164
805, 807, 806
808, 806, 807
808, 807, 809
809, 175, 808
808, 175, 810
809, 807, 811
811, 188, 809
812, 188, 811
813, 188, 812
814, 813, 812
815, 814, 812
812, 807, 815
804, 814, 815
804, 816, 814
814, 816, 817
817, 217, 814
814, 217, 818
817, 816, 218
218, 816, 819
819, 816, 820
820, 821, 819
819, 821, 221
822, 221, 821
798, 822, 821
800, 821, 820
820, 803, 800
820, 816, 803
818, 813, 814
818, 205, 813
823, 205, 818
818, 215, 823
215, 206, 823
188, 813, 205
811, 807, 812
810, 806, 808
165, 806, 810
815, 807, 805
805, 804, 815
804, 803, 816
800, 803, 801
799, 821, 800
821, 799, 798
798, 797, 822
822, 797, 223
824, 797, 795
825, 824, 795
826, 824, 825
825, 827, 826
826, 827, 828
828, 224, 826
828, 827, 829
829, 830, 828
828, 830, 831
831, 226, 828
226, 831, 832
832, 833, 226
226, 833, 228
833, 834, 228
834, 835, 228
835, 836, 228
836, 837, 228
838, 228, 837
839, 838, 837
839, 840, 838
838, 840, 841
838, 841, 229
841, 842, 229
842, 843, 229
843, 844, 229
845, 229, 844
844, 232, 845
846, 845, 232
231, 845, 846
840, 232, 844
232, 840, 847
840, 844, 843
840, 843, 842
842, 841, 840
847, 840, 839
839, 848, 847
848, 238, 847
238, 848, 849
849, 848, 850
850, 851, 849
849, 851, 852
239, 849, 852
852, 851, 853
853, 854, 852
854, 240, 852
855, 240, 854
854, 856, 855
856, 257, 855
855, 257, 857
857, 242, 855
252, 242, 857
858, 257, 856
856, 859, 858
859, 860, 858
858, 860, 861
861, 258, 858
263, 258, 861
862, 263, 861
861, 863, 862
863, 864, 862
864, 264, 862
269, 264, 864
269, 864, 865
865, 864, 866
866, 867, 865
867, 868, 865
865, 868, 270
868, 867, 869
870, 868, 869
869, 871, 870
871, 872, 870
870, 872, 873
874, 870, 873
873, 875, 874
875, 876, 874
874, 876, 274
876, 875, 877
878, 876, 877
879, 878, 877
877, 880, 879
879, 880, 881
882, 879, 881
883, 882, 881
884, 883, 881
885, 884, 881
886, 884, 885
887, 886, 885
885, 888, 887
888, 889, 887
889, 890, 887
887, 890, 891
891, 890, 892
893, 891, 892
894, 893, 892
895, 894, 892
896, 894, 895
897, 896, 895
895, 898, 897
898, 899, 897
899, 900, 897
897, 900, 901
900, 902, 901
901, 902, 903
904, 901, 903
903, 905, 904
904, 905, 906
894, 904, 906
906, 907, 894
908, 907, 906
909, 908, 906
910, 908, 909
911, 910, 909
909, 912, 911
912, 913, 911
911, 913, 914
914, 915, 911
916, 915, 914
916, 914, 917
916, 917, 918
916, 918, 919
919, 920, 916
921, 916, 920
922, 921, 920
921, 922, 923
924, 921, 923
924, 923, 925
925, 926, 924
927, 924, 926
927, 926, 928
927, 928, 929
927, 929, 930
930, 931, 927
932, 927, 931
932, 931, 933
932, 933, 934
932, 934, 935
935, 936, 932
936, 937, 932
937, 938, 932
938, 939, 932
932, 939, 940
939, 941, 940
940, 941, 942
942, 943, 940
943, 927, 940
944, 943, 942
945, 944, 942
942, 946, 945
947, 945, 946
946, 948, 947
947, 948, 949
949, 948, 950
949, 950, 951
945, 949, 951
945, 951, 950
945, 950, 952
945, 952, 953
945, 953, 954
945, 954, 955
945, 955, 956
955, 957, 956
956, 957, 958
959, 956, 958
958, 910, 959
910, 915, 959
959, 915, 960
960, 944, 959
944, 956, 959
957, 907, 958
907, 957, 893
893, 957, 961
961, 886, 893
957, 955, 961
961, 955, 962
962, 884, 961
955, 963, 962
963, 964, 962
965, 962, 964
965, 964, 966
967, 965, 966
968, 967, 966
966, 969, 968
968, 969, 970
970, 971, 968
971, 972, 968
973, 968, 972
974, 973, 972
968, 973, 974
968, 974, 975
968, 975, 976
962, 976, 975
962, 975, 883
962, 967, 976
974, 883, 975
974, 971, 883
974, 972, 971
970, 883, 971
883, 970, 977
977, 970, 969
978, 977, 969
969, 979, 978
978, 979, 980
980, 981, 978
981, 982, 978
983, 978, 982
983, 982, 984
879, 983, 984
879, 984, 985
981, 985, 984
985, 981, 986
985, 986, 878
986, 987, 878
987, 988, 878
989, 878, 988
988, 990, 989
991, 989, 990
991, 990, 295
992, 991, 295
992, 993, 991
991, 993, 994
995, 991, 994
994, 276, 995
878, 995, 276
878, 996, 995
878, 997, 996
991, 996, 997
996, 991, 995
276, 994, 993
993, 992, 998
993, 998, 278
998, 999, 278
999, 1000, 278
1000, 290, 278
999, 1001, 1000
291, 1000, 1001
999, 291, 1001
998, 291, 999
998, 992, 291
295, 990, 1002
990, 1003, 1002
1003, 296, 1002
1004, 296, 1003
980, 1004, 1003
1005, 1004, 980
1004, 1005, 1006
1007, 1004, 1006
1006, 1008, 1007
1008, 1009, 1007
1007, 1009, 297
297, 1009, 1010
1010, 1009, 1011
1011, 1012, 1010
1012, 1013, 1010
1010, 1013, 298
298, 1013, 1014
1014, 1013, 1015
1015, 1016, 1014
1016, 1017, 1014
1014, 1017, 299
299, 1017, 1018
1018, 1017, 1019
1019, 1020, 1018
1020, 1021, 1018
1018, 1021, 300
1021, 1022, 300
300, 1022, 1023
1022, 1024, 1023
1023, 1024, 1025
1025, 301, 1023
1026, 301, 1025
1025, 324, 1026
1024, 327, 1025
1024, 1022, 1027
1027, 330, 1024
1027, 1022, 1028
1028, 345, 1027
345, 1029, 1027
1029, 334, 1027
1029, 1030, 334
1029, 1031, 1030
1030, 1031, 335
1031, 1029, 335
342, 335, 1029
1022, 1021, 1028
1028, 1021, 1032
1032, 346, 1028
351, 346, 1032
1033, 351, 1032
1032, 1020, 1033
1020, 1034, 1033
1033, 1034, 1035
1035, 352, 1033
1036, 352, 1035
1037, 1036, 1035
1035, 1038, 1037
1038, 1039, 1037
1037, 1039, 1040
1040, 1041, 1037
1042, 1041, 1040
1043, 1042, 1040
1040, 1044, 1043
1044, 1045, 1043
1043, 1045, 1046
1046, 1047, 1043
1048, 1047, 1046
1049, 1048, 1046
1046, 1050, 1049
1050, 1051, 1049
1049, 1051, 1052
1052, 1053, 1049
1054, 1053, 1052
1054, 1052, 1055
1054, 1055, 1056
1054, 1056, 1057
1054, 1057, 1058
1054, 1058, 1059
1054, 1059, 1060
1054, 1060, 1061
1054, 1061, 1062
1062, 1061, 1063
1063, 1064, 1062
1062, 1064, 1065
1053, 1062, 1065
1065, 1048, 1053
1066, 1048, 1065
1067, 1066, 1065
1068, 1066, 1067
1069, 1068, 1067
1067, 1070, 1069
1070, 1071, 1069
1071, 1072, 1069
1069, 1072, 1073
1072, 1074, 1073
1073, 1074, 1075
1075, 1068, 1073
1074, 1042, 1075
1075, 1042, 1047
1047, 1066, 1075
1076, 1042, 1074
1074, 1072, 1076
1076, 1072, 1077
1077, 1078, 1076
1078, 1041, 1076
1036, 1041, 1078
353, 1036, 1078
356, 1078, 1077
1079, 356, 1077
1077, 1071, 1079
1071, 1080, 1079
1079, 1080, 1081
1081, 357, 1079
1080, 1082, 1081
1081, 1082, 1083
1083, 359, 1081
1084, 359, 1083
1085, 1084, 1083
1083, 1086, 1085
1086, 1087, 1085
1085, 1087, 1088
1088, 1089, 1085
1090, 1089, 1088
1091, 1090, 1088
1088, 1092, 1091
1091, 1092, 1093
1094, 1091, 1093
1093, 1095, 1094
1095, 1096, 1094
1094, 1096, 1097
1097, 1098, 1094
1099, 1098, 1097
1100, 1099, 1097
1097, 1101, 1100
1100, 1101, 1102
1103, 1100, 1102
1102, 1104, 1103
1103, 1104, 1105
1105, 1106, 1103
1107, 1106, 1105
1108, 1107, 1105
1105, 1109, 1108
1109, 1110, 1108
1108, 1110, 1111
1111, 1112, 1108
1113, 1112, 1111
1114, 1113, 1111
1111, 1115, 1114
1114, 1115, 1116
1117, 1114, 1116
1116, 1118, 1117
1118, 1119, 1117
1117, 1119, 1120
1120, 1121, 1117
1122, 1121, 1120
1123, 1122, 1120
1120, 1124, 1123
1124, 1125, 1123
1123, 1125, 1126
1126, 1127, 1123
1128, 1127, 1126
1129, 1128, 1126
1126, 1130, 1129
1130, 1131, 1129
1129, 1131, 1132
1132, 1133, 1129
1134, 1133, 1132
1135, 1134, 1132
1132, 1136, 1135
1136, 1137, 1135
1135, 1137, 1138
1138, 1139, 1135
1140, 1139, 1138
1141, 1140, 1138
1138, 1142, 1141
1141, 1142, 1143
1144, 1141, 1143
1143, 1145, 1144
1145, 1146, 1144
1144, 1146, 1147
1147, 1148, 1144
1149, 1148, 1147
1150, 1149, 1147
1147, 1151, 1150
1151, 1152, 1150
1150, 1152, 1153
1153, 1154, 1150
1155, 1154, 1153
1153, 1156, 1155
1155, 1156, 1157
1157, 1156, 1158
1158, 1159, 1157
1157, 1159, 1160
1160, 1161, 1157
1161, 1154, 1157
1154, 1161, 1149
1149, 1161, 1162
1161, 1163, 1162
1162, 1163, 1164
1164, 1140, 1162
1140, 1148, 1162
1163, 1165, 1164
1164, 1165, 1166
1166, 1139, 1164
1134, 1139, 1166
1167, 1134, 1166
1166, 1168, 1167
1168, 1169, 1167
1167, 1169, 1170
1170, 1133, 1167
1128, 1133, 1170
1171, 1128, 1170
1170, 1172, 1171
1172, 1173, 1171
1171, 1173, 1174
1174, 1127, 1171
1122, 1127, 1174
1175, 1122, 1174
1174, 1176, 1175
1175, 1176, 1177
1178, 1175, 1177
1177, 1179, 1178
1178, 1179, 1180
367, 1178, 1180
1121, 1178, 367
1180, 1179, 1181
1181, 1182, 1180
1182, 368, 1180
1183, 368, 1182
1182, 1184, 1183
1183, 1184, 1185
1185, 1186, 1183
1183, 1186, 1187
1187, 373, 1183
1186, 1188, 1187
1187, 1188, 1189
1189, 374, 1187
374, 1189, 1190
1190, 1189, 1191
387, 1190, 1191
387, 1192, 1190
375, 1190, 1192
375, 1192, 380
387, 380, 1192
387, 1191, 1189
1189, 1193, 387
392, 387, 1193
392, 1193, 1194
392, 1194, 1195
1195, 411, 392
411, 1195, 1196
411, 1196, 415
415, 1196, 1197
415, 1197, 1198
415, 1198, 1199
415, 1199, 1200
415, 1200, 1201
1202, 1201, 1200
1202, 1203, 1201
1203, 416, 1201
1202, 1204, 1203
1204, 1205, 1203
423, 1203, 1205
1203, 423, 1206
1203, 1206, 420
1205, 1204, 1207
1208, 1205, 1207
1207, 1209, 1208
1209, 1210, 1208
1208, 1210, 1211
1211, 1212, 1208
1213, 1212, 1211
1211, 1214, 1213
447, 1213, 1214
1213, 447, 1215
1213, 1215, 432
1211, 1216, 1214
1214, 1216, 448
1216, 1217, 448
1217, 1218, 448
1218, 1219, 448
1219, 1220, 448
1220, 1221, 448
1222, 1221, 1220
1220, 1223, 1222
1223, 1224, 1222
1224, 1225, 1222
1225, 455, 1222
455, 1225, 1226
1226, 1225, 1227
1228, 1226, 1227
1227, 465, 1228
465, 462, 1228
1229, 465, 1227
1230, 1229, 1227
1231, 1229, 1230
1232, 1231, 1230
1230, 1224, 1232
1224, 1233, 1232
1232, 1233, 1234
1234, 1235, 1232
1236, 1235, 1234
1234, 1237, 1236
1236, 1237, 1238
1239, 1236, 1238
1238, 1240, 1239
1239, 1240, 1241
1242, 1239, 1241
1241, 1243, 1242
1242, 1243, 1244
1245, 1242, 1244
1244, 1246, 1245
1245, 1246, 1247
1248, 1245, 1247
1247, 1249, 1248
1249, 1250, 1248
1248, 1250, 1251
1251, 1235, 1248
1252, 1235, 1251
1253, 1252, 1251
1251, 1254, 1253
1254, 1255, 1253
1253, 1255, 1256
1256, 1257, 1253
1258, 1257, 1256
1259, 1258, 1256
1256, 1260, 1259
1260, 1261, 1259
1259, 1261, 1262
1262, 1263, 1259
1264, 1263, 1262
1265, 1264, 1262
1262, 1266, 1265
1266, 1267, 1265
1267, 1268, 1265
1265, 1268, 1269
1265, 1269, 1270
1270, 1271, 1265
1271, 1270, 1272
1273, 1271, 1272
1274, 1273, 1272
518, 1274, 1272
1274, 518, 1275
1276, 1274, 1275
1276, 1275, 1277
1276, 1277, 516
1277, 1275, 518
1276, 1273, 1274
1276, 1271, 1273
1264, 1271, 1276
1278, 1264, 1276
1276, 1279, 1278
