22812
0, 1, 2
12, 151, 15
15, 153, 17
8, 143, 10
10, 147, 11
11, 149, 12
191, 190, 2
5, 190, 144
190, 145, 144
190, 192, 193
190, 194, 192
194, 190, 191
193, 145, 190
10, 143, 147
11, 147, 149
15, 151, 153
12, 149, 151
145, 193, 195
145, 195, 175
8, 144, 143
155, 17, 153
163, 28, 25
157, 20, 19
159, 26, 20
161, 25, 26
173, 34, 38
196, 39, 34
167, 32, 29
169, 30, 32
171, 38, 30
29, 28, 165
157, 159, 20
159, 161, 26
163, 165, 28
165, 167, 29
161, 163, 25
30, 169, 171
169, 32, 167
38, 171, 173
173, 172, 197
173, 197, 198
196, 173, 198
34, 173, 196
155, 157, 19
155, 19, 17
195, 199, 200
201, 175, 195
200, 202, 195
203, 174, 175
174, 204, 176
176, 205, 177
178, 206, 179
179, 207, 180
208, 178, 177
209, 195, 202
202, 210, 209
175, 201, 203
195, 211, 201
195, 209, 211
177, 205, 208
176, 204, 205
180, 207, 212
179, 206, 207
178, 208, 206
174, 203, 204
181, 180, 212
213, 182, 181
214, 184, 183
215, 185, 184
183, 182, 216
197, 172, 217
172, 189, 217
218, 187, 186
219, 188, 187
186, 185, 220
214, 215, 184
216, 214, 183
218, 219, 187
220, 218, 186
215, 220, 185
221, 222, 189
223, 188, 219
223, 189, 188
217, 189, 222
222, 221, 224
189, 223, 221
213, 216, 182
213, 181, 212
193, 199, 195
225, 226, 227
228, 229, 227
228, 227, 226
230, 231, 229
230, 229, 228
232, 233, 231
232, 231, 230
234, 235, 233
234, 233, 232
236, 237, 238
236, 238, 239
240, 241, 237
240, 237, 236
242, 243, 241
242, 241, 240
244, 245, 243
244, 243, 242
246, 247, 245
246, 245, 244
248, 249, 247
248, 247, 246
250, 251, 249
250, 249, 248
252, 253, 251
252, 251, 250
254, 225, 253
254, 253, 252
255, 226, 225
255, 225, 254
256, 228, 226
256, 226, 255
257, 230, 228
257, 228, 256
258, 232, 230
258, 230, 257
259, 234, 232
259, 232, 258
260, 261, 262
260, 262, 263
264, 265, 261
264, 261, 260
266, 239, 265
266, 265, 264
267, 236, 239
267, 239, 266
268, 240, 236
268, 236, 267
269, 242, 240
269, 240, 268
270, 244, 242
270, 242, 269
271, 246, 244
271, 244, 270
272, 248, 246
272, 246, 271
273, 250, 248
273, 248, 272
274, 252, 250
274, 250, 273
275, 254, 252
275, 252, 274
276, 255, 254
276, 254, 275
277, 256, 255
277, 255, 276
278, 257, 256
278, 256, 277
279, 258, 257
279, 257, 278
280, 259, 258
280, 258, 279
281, 260, 263
281, 263, 282
283, 264, 260
283, 260, 281
284, 266, 264
284, 264, 283
285, 267, 266
285, 266, 284
286, 268, 267
286, 267, 285
287, 269, 268
287, 268, 286
288, 270, 269
288, 269, 287
289, 271, 270
289, 270, 288
290, 272, 271
290, 271, 289
291, 273, 272
291, 272, 290
292, 274, 273
292, 273, 291
293, 275, 274
293, 274, 292
294, 276, 275
294, 275, 293
295, 277, 276
295, 276, 294
296, 278, 277
296, 277, 295
297, 279, 278
297, 278, 296
298, 280, 279
298, 279, 297
299, 285, 284
299, 284, 300
301, 286, 285
301, 285, 299
302, 287, 286
302, 286, 301
303, 288, 287
303, 287, 302
304, 289, 288
304, 288, 303
305, 290, 289
305, 289, 304
306, 291, 290
306, 290, 305
307, 292, 291
307, 291, 306
308, 293, 292
308, 292, 307
309, 294, 293
309, 293, 308
310, 295, 294
310, 294, 309
311, 296, 295
311, 295, 310
312, 297, 296
312, 296, 311
313, 298, 297
313, 297, 312
314, 309, 308
315, 310, 309
315, 309, 314
316, 311, 310
316, 310, 315
317, 312, 311
317, 311, 316
318, 313, 312
318, 312, 317
73, 72, 319
72, 70, 319
75, 238, 76
75, 73, 238
320, 70, 69
321, 68, 65
262, 321, 65
66, 68, 321
70, 320, 319
321, 320, 66
319, 238, 73
238, 319, 265
238, 265, 239
319, 320, 261
319, 261, 265
320, 69, 66
320, 321, 262
320, 262, 261
237, 76, 238
86, 85, 322
85, 82, 322
88, 323, 89
88, 86, 323
322, 82, 81
237, 80, 79
76, 237, 79
241, 80, 237
247, 324, 323
247, 323, 245
323, 324, 89
245, 323, 322
245, 322, 243
241, 322, 81
323, 86, 322
322, 241, 243
81, 80, 241
91, 89, 324
325, 45, 40
46, 45, 325
325, 49, 47
262, 49, 325
46, 325, 47
37, 39, 196
326, 327, 306
326, 306, 305
325, 196, 198
325, 42, 37
328, 329, 282
196, 325, 37
325, 198, 330
40, 42, 325
330, 198, 197
51, 49, 262
61, 58, 262
61, 262, 64
65, 64, 262
57, 54, 262
57, 262, 58
262, 54, 53
331, 332, 304
53, 51, 262
330, 263, 262
330, 262, 325
333, 282, 329
99, 324, 247
128, 334, 130
334, 335, 130
336, 131, 335
130, 335, 131
337, 336, 335
337, 335, 338
132, 131, 336
339, 128, 124
249, 340, 126
123, 249, 126
340, 341, 124
339, 341, 342
339, 342, 334
339, 334, 128
337, 338, 253
337, 253, 225
334, 342, 338
334, 338, 335
249, 251, 342
249, 342, 341
340, 124, 126
227, 343, 336
227, 336, 337
344, 345, 138
345, 137, 138
141, 346, 139
137, 345, 141
141, 345, 235
344, 138, 136
343, 134, 132
336, 343, 132
347, 134, 343
135, 348, 136
344, 136, 348
231, 348, 347
231, 347, 229
135, 347, 348
347, 135, 134
233, 344, 348
233, 348, 231
229, 347, 343
229, 343, 227
235, 345, 344
235, 344, 233
113, 110, 249
116, 113, 249
119, 117, 249
249, 122, 119
249, 117, 116
99, 91, 324
100, 99, 247
112, 247, 107
247, 102, 100
247, 112, 102
108, 247, 249
247, 108, 107
235, 234, 346
346, 234, 349
141, 235, 346
251, 253, 338
251, 338, 342
259, 350, 351
234, 259, 351
349, 234, 351
337, 225, 227
108, 249, 110
122, 249, 123
330, 217, 352
326, 305, 353
353, 354, 326
352, 217, 222
352, 222, 355
224, 355, 222
356, 352, 355
357, 358, 352
352, 359, 357
352, 356, 359
328, 352, 360
282, 361, 362
361, 282, 333
360, 352, 358
352, 282, 263
352, 263, 330
362, 363, 282
281, 282, 364
281, 364, 365
283, 281, 365
283, 365, 366
284, 283, 366
284, 366, 300
328, 282, 352
282, 367, 368
363, 367, 282
368, 369, 282
370, 366, 365
365, 364, 371
364, 282, 369
371, 372, 365
373, 371, 364
374, 299, 300
370, 365, 372
375, 366, 370
369, 373, 364
366, 376, 300
300, 376, 377
374, 378, 299
378, 379, 299
374, 300, 377
376, 366, 375
301, 299, 379
302, 301, 380
381, 380, 301
302, 380, 382
302, 382, 303
303, 382, 383
303, 383, 304
384, 383, 382
383, 385, 304
382, 380, 386
380, 387, 388
380, 388, 386
382, 389, 384
384, 390, 383
382, 386, 389
381, 387, 380
381, 301, 379
390, 385, 383
304, 391, 331
392, 304, 393
393, 304, 332
305, 394, 395
305, 392, 394
305, 396, 397
305, 398, 396
304, 392, 305
399, 400, 305
399, 305, 397
395, 398, 305
305, 401, 353
307, 306, 327
307, 327, 402
259, 280, 350
298, 350, 280
350, 298, 403
298, 313, 403
402, 404, 308
402, 308, 307
402, 405, 406
402, 406, 404
314, 308, 404
403, 313, 407
408, 407, 313
408, 313, 318
404, 406, 409
404, 409, 314
326, 354, 410
385, 391, 304
411, 327, 326
411, 326, 410
353, 401, 354
405, 411, 412
411, 410, 413
405, 402, 327
405, 327, 411
413, 410, 354
405, 414, 406
412, 414, 405
314, 409, 415
314, 415, 315
416, 409, 406
409, 416, 417
416, 406, 414
415, 409, 417
413, 412, 411
315, 415, 418
315, 418, 316
317, 419, 420
317, 420, 318
419, 317, 316
419, 316, 418
418, 421, 419
422, 418, 415
419, 423, 420
421, 423, 419
424, 420, 425
423, 425, 420
426, 408, 424
420, 424, 318
422, 421, 418
422, 415, 417
318, 424, 408
400, 401, 305
339, 124, 341
197, 217, 330
341, 340, 249
427, 384, 428
429, 384, 427
428, 389, 430
431, 432, 387
433, 388, 432
430, 386, 433
431, 381, 434
385, 435, 391
435, 436, 391
435, 385, 437
438, 439, 390
436, 331, 391
440, 390, 439
437, 390, 440
429, 438, 390
441, 331, 436
381, 442, 434
443, 444, 377
444, 445, 374
376, 446, 443
446, 376, 375
445, 378, 374
444, 374, 377
443, 377, 376
375, 370, 446
379, 378, 445
389, 428, 384
390, 437, 385
384, 429, 390
379, 442, 381
388, 433, 386
387, 432, 388
381, 431, 387
389, 386, 430
379, 445, 442
447, 448, 354
448, 449, 416
412, 413, 448
450, 451, 397
448, 414, 412
452, 400, 451
447, 401, 452
396, 453, 450
414, 448, 416
454, 424, 449
424, 425, 449
454, 426, 424
449, 422, 417
423, 449, 425
449, 423, 421
449, 421, 422
449, 417, 416
392, 455, 456
457, 458, 395
457, 394, 456
455, 393, 332
331, 441, 332
456, 394, 392
392, 393, 455
455, 332, 441
394, 457, 395
354, 401, 447
413, 354, 448
452, 401, 400
450, 397, 396
399, 451, 400
397, 451, 399
453, 396, 398
398, 395, 458
458, 453, 398
459, 460, 216
461, 462, 215
214, 460, 461
463, 464, 212
459, 213, 464
464, 213, 212
207, 465, 463
216, 213, 459
466, 467, 219
468, 469, 355
221, 467, 468
215, 462, 220
466, 218, 220
466, 220, 462
214, 461, 215
214, 216, 460
219, 218, 466
209, 470, 471
201, 472, 473
472, 211, 471
471, 211, 209
203, 201, 473
201, 211, 472
209, 210, 470
474, 203, 473
207, 206, 465
207, 463, 212
205, 475, 476
465, 208, 476
475, 205, 204
203, 474, 204
208, 465, 206
208, 205, 476
475, 204, 474
477, 478, 363
479, 480, 368
367, 478, 479
361, 481, 482
362, 361, 482
333, 481, 361
333, 483, 481
477, 362, 482
363, 362, 477
372, 371, 484
373, 484, 371
372, 446, 370
484, 446, 372
369, 368, 480
373, 369, 484
484, 369, 480
368, 367, 479
367, 363, 478
485, 486, 359
485, 359, 356
487, 357, 486
485, 356, 469
221, 468, 224
355, 469, 356
468, 355, 224
223, 467, 221
223, 219, 467
328, 488, 483
483, 329, 328
328, 360, 488
333, 329, 483
487, 358, 357
359, 486, 357
360, 358, 489
358, 487, 489
488, 360, 489
490, 491, 492
490, 492, 493
494, 495, 491
494, 491, 490
496, 497, 495
496, 495, 494
498, 499, 497
498, 497, 496
500, 501, 499
500, 499, 498
502, 503, 501
502, 501, 500
504, 505, 503
504, 503, 502
506, 507, 505
506, 505, 504
508, 509, 507
508, 507, 506
510, 511, 509
510, 509, 508
512, 513, 511
512, 511, 510
514, 515, 513
514, 513, 512
516, 517, 515
516, 515, 514
518, 519, 517
518, 517, 516
520, 521, 519
520, 519, 518
522, 523, 521
522, 521, 520
524, 490, 493
524, 493, 525
526, 494, 490
526, 490, 524
527, 496, 494
527, 494, 526
528, 498, 496
528, 496, 527
529, 500, 498
529, 498, 528
530, 502, 500
530, 500, 529
531, 504, 502
531, 502, 530
532, 506, 504
532, 504, 531
533, 508, 506
533, 506, 532
534, 510, 508
534, 508, 533
535, 512, 510
535, 510, 534
536, 514, 512
536, 512, 535
537, 516, 514
537, 514, 536
538, 518, 516
538, 516, 537
539, 520, 518
539, 518, 538
540, 522, 520
540, 520, 539
541, 524, 525
541, 525, 542
543, 526, 524
543, 524, 541
544, 527, 526
544, 526, 543
545, 528, 527
545, 527, 544
546, 529, 528
546, 528, 545
547, 530, 529
547, 529, 546
548, 531, 530
548, 530, 547
549, 532, 531
549, 531, 548
550, 533, 532
550, 532, 549
551, 534, 533
551, 533, 550
552, 535, 534
552, 534, 551
553, 536, 535
553, 535, 552
554, 537, 536
554, 536, 553
555, 538, 537
555, 537, 554
556, 539, 538
556, 538, 555
557, 540, 539
557, 539, 556
558, 541, 542
558, 542, 559
560, 543, 541
560, 541, 558
561, 544, 543
561, 543, 560
562, 545, 544
562, 544, 561
563, 546, 545
563, 545, 562
564, 547, 546
564, 546, 563
565, 548, 547
565, 547, 564
566, 549, 548
566, 548, 565
567, 550, 549
567, 549, 566
568, 551, 550
568, 550, 567
569, 552, 551
569, 551, 568
570, 553, 552
570, 552, 569
571, 554, 553
571, 553, 570
572, 555, 554
572, 554, 571
573, 556, 555
573, 555, 572
574, 557, 556
574, 556, 573
575, 558, 559
575, 559, 576
577, 560, 558
577, 558, 575
578, 561, 560
578, 560, 577
579, 562, 561
579, 561, 578
580, 563, 562
580, 562, 579
581, 564, 563
581, 563, 580
582, 565, 564
582, 564, 581
583, 566, 565
583, 565, 582
584, 567, 566
584, 566, 583
585, 568, 567
585, 567, 584
586, 569, 568
586, 568, 585
587, 570, 569
587, 569, 586
588, 571, 570
588, 570, 587
589, 572, 571
589, 571, 588
590, 573, 572
590, 572, 589
591, 574, 573
591, 573, 590
592, 575, 576
592, 576, 593
594, 577, 575
594, 575, 592
595, 578, 577
595, 577, 594
596, 579, 578
596, 578, 595
597, 580, 579
597, 579, 596
598, 581, 580
598, 580, 597
599, 582, 581
599, 581, 598
600, 583, 582
600, 582, 599
601, 584, 583
601, 583, 600
602, 585, 584
602, 584, 601
603, 586, 585
603, 585, 602
604, 587, 586
604, 586, 603
605, 588, 587
605, 587, 604
606, 589, 588
606, 588, 605
607, 590, 589
607, 589, 606
608, 591, 590
608, 590, 607
609, 592, 593
609, 593, 610
611, 594, 592
611, 592, 609
612, 595, 594
612, 594, 611
613, 596, 595
613, 595, 612
614, 597, 596
614, 596, 613
615, 598, 597
615, 597, 614
616, 599, 598
616, 598, 615
617, 600, 599
617, 599, 616
618, 601, 600
618, 600, 617
619, 602, 601
619, 601, 618
620, 603, 602
620, 602, 619
621, 604, 603
621, 603, 620
622, 605, 604
622, 604, 621
623, 606, 605
623, 605, 622
624, 607, 606
624, 606, 623
625, 608, 607
625, 607, 624
626, 609, 610
626, 610, 627
628, 611, 609
628, 609, 626
629, 612, 611
629, 611, 628
630, 613, 612
630, 612, 629
631, 614, 613
631, 613, 630
632, 615, 614
632, 614, 631
633, 616, 615
633, 615, 632
634, 617, 616
634, 616, 633
635, 618, 617
635, 617, 634
636, 619, 618
636, 618, 635
637, 620, 619
637, 619, 636
638, 621, 620
638, 620, 637
639, 622, 621
639, 621, 638
640, 623, 622
640, 622, 639
641, 624, 623
641, 623, 640
642, 625, 624
642, 624, 641
643, 626, 627
643, 627, 644
645, 628, 626
645, 626, 643
646, 629, 628
646, 628, 645
647, 630, 629
647, 629, 646
648, 631, 630
648, 630, 647
649, 632, 631
649, 631, 648
650, 633, 632
650, 632, 649
651, 634, 633
651, 633, 650
652, 635, 634
652, 634, 651
653, 636, 635
653, 635, 652
654, 637, 636
654, 636, 653
655, 638, 637
655, 637, 654
656, 639, 638
656, 638, 655
657, 640, 639
657, 639, 656
658, 641, 640
658, 640, 657
659, 642, 641
659, 641, 658
660, 643, 644
660, 644, 661
662, 645, 643
662, 643, 660
663, 646, 645
663, 645, 662
664, 647, 646
664, 646, 663
665, 648, 647
665, 647, 664
666, 649, 648
666, 648, 665
667, 650, 649
667, 649, 666
668, 651, 650
668, 650, 667
669, 652, 651
669, 651, 668
670, 653, 652
670, 652, 669
671, 654, 653
671, 653, 670
672, 655, 654
672, 654, 671
673, 656, 655
673, 655, 672
674, 657, 656
674, 656, 673
675, 658, 657
675, 657, 674
676, 659, 658
676, 658, 675
677, 660, 661
677, 661, 678
679, 662, 660
679, 660, 677
680, 663, 662
680, 662, 679
681, 664, 663
681, 663, 680
682, 665, 664
682, 664, 681
683, 666, 665
683, 665, 682
684, 667, 666
684, 666, 683
685, 668, 667
685, 667, 684
686, 669, 668
686, 668, 685
687, 670, 669
687, 669, 686
688, 671, 670
688, 670, 687
689, 672, 671
689, 671, 688
690, 673, 672
690, 672, 689
691, 674, 673
691, 673, 690
692, 675, 674
692, 674, 691
693, 676, 675
693, 675, 692
694, 677, 678
694, 678, 695
696, 679, 677
696, 677, 694
697, 680, 679
697, 679, 696
698, 681, 680
698, 680, 697
699, 682, 681
699, 681, 698
700, 683, 682
700, 682, 699
701, 684, 683
701, 683, 700
702, 685, 684
702, 684, 701
703, 686, 685
703, 685, 702
704, 687, 686
704, 686, 703
705, 688, 687
705, 687, 704
706, 689, 688
706, 688, 705
707, 690, 689
707, 689, 706
708, 691, 690
708, 690, 707
709, 692, 691
709, 691, 708
710, 693, 692
710, 692, 709
711, 694, 695
711, 695, 712
713, 696, 694
713, 694, 711
714, 697, 696
714, 696, 713
715, 698, 697
715, 697, 714
716, 699, 698
716, 698, 715
717, 700, 699
717, 699, 716
718, 701, 700
718, 700, 717
719, 702, 701
719, 701, 718
720, 703, 702
720, 702, 719
721, 704, 703
721, 703, 720
722, 705, 704
722, 704, 721
723, 706, 705
723, 705, 722
724, 707, 706
724, 706, 723
725, 708, 707
725, 707, 724
726, 709, 708
726, 708, 725
727, 710, 709
727, 709, 726
728, 711, 712
728, 712, 729
730, 713, 711
730, 711, 728
731, 714, 713
731, 713, 730
732, 715, 714
732, 714, 731
733, 716, 715
733, 715, 732
734, 717, 716
734, 716, 733
735, 718, 717
735, 717, 734
736, 719, 718
736, 718, 735
737, 720, 719
737, 719, 736
738, 721, 720
738, 720, 737
739, 722, 721
739, 721, 738
740, 723, 722
740, 722, 739
741, 724, 723
741, 723, 740
742, 725, 724
742, 724, 741
743, 726, 725
743, 725, 742
744, 727, 726
744, 726, 743
745, 728, 729
745, 729, 746
747, 730, 728
747, 728, 745
748, 731, 730
748, 730, 747
749, 732, 731
749, 731, 748
750, 733, 732
750, 732, 749
751, 734, 733
751, 733, 750
752, 735, 734
752, 734, 751
753, 736, 735
753, 735, 752
754, 737, 736
754, 736, 753
755, 738, 737
755, 737, 754
756, 739, 738
756, 738, 755
757, 740, 739
757, 739, 756
758, 741, 740
758, 740, 757
759, 742, 741
759, 741, 758
760, 743, 742
760, 742, 759
761, 744, 743
761, 743, 760
762, 745, 746
762, 746, 763
764, 747, 745
764, 745, 762
765, 748, 747
765, 747, 764
766, 749, 748
766, 748, 765
767, 750, 749
767, 749, 766
768, 751, 750
768, 750, 767
769, 752, 751
769, 751, 768
770, 753, 752
770, 752, 769
771, 754, 753
771, 753, 770
772, 755, 754
772, 754, 771
773, 756, 755
773, 755, 772
774, 757, 756
774, 756, 773
775, 758, 757
775, 757, 774
776, 759, 758
776, 758, 775
777, 760, 759
777, 759, 776
778, 761, 760
778, 760, 777
779, 762, 763
779, 763, 780
781, 764, 762
781, 762, 779
782, 765, 764
782, 764, 781
783, 766, 765
783, 765, 782
784, 767, 766
784, 766, 783
785, 768, 767
785, 767, 784
786, 769, 768
786, 768, 785
787, 770, 769
787, 769, 786
788, 771, 770
788, 770, 787
789, 772, 771
789, 771, 788
790, 773, 772
790, 772, 789
791, 774, 773
791, 773, 790
792, 775, 774
792, 774, 791
793, 776, 775
793, 775, 792
794, 777, 776
794, 776, 793
795, 778, 777
795, 777, 794
796, 779, 780
796, 780, 797
798, 781, 779
798, 779, 796
799, 782, 781
799, 781, 798
800, 783, 782
800, 782, 799
801, 784, 783
801, 783, 800
802, 785, 784
802, 784, 801
803, 786, 785
803, 785, 802
804, 787, 786
804, 786, 803
805, 788, 787
805, 787, 804
806, 789, 788
806, 788, 805
807, 790, 789
807, 789, 806
808, 791, 790
808, 790, 807
809, 792, 791
809, 791, 808
810, 793, 792
810, 792, 809
811, 794, 793
811, 793, 810
812, 795, 794
812, 794, 811
813, 796, 797
813, 797, 814
815, 798, 796
815, 796, 813
816, 799, 798
816, 798, 815
817, 800, 799
817, 799, 816
818, 801, 800
818, 800, 817
819, 802, 801
819, 801, 818
820, 803, 802
820, 802, 819
821, 804, 803
821, 803, 820
822, 805, 804
822, 804, 821
823, 806, 805
823, 805, 822
824, 807, 806
824, 806, 823
825, 808, 807
825, 807, 824
826, 809, 808
826, 808, 825
827, 810, 809
827, 809, 826
828, 811, 810
828, 810, 827
829, 812, 811
829, 811, 828
830, 813, 814
830, 814, 831
832, 815, 813
832, 813, 830
833, 816, 815
833, 815, 832
834, 817, 816
834, 816, 833
835, 818, 817
835, 817, 834
836, 819, 818
836, 818, 835
837, 820, 819
837, 819, 836
838, 821, 820
838, 820, 837
839, 822, 821
839, 821, 838
840, 823, 822
840, 822, 839
841, 824, 823
841, 823, 840
842, 825, 824
842, 824, 841
843, 826, 825
843, 825, 842
844, 827, 826
844, 826, 843
845, 828, 827
845, 827, 844
846, 829, 828
846, 828, 845
847, 830, 831
847, 831, 848
849, 832, 830
849, 830, 847
850, 833, 832
850, 832, 849
851, 834, 833
851, 833, 850
852, 835, 834
852, 834, 851
853, 836, 835
853, 835, 852
854, 837, 836
854, 836, 853
855, 838, 837
855, 837, 854
856, 839, 838
856, 838, 855
857, 840, 839
857, 839, 856
858, 841, 840
858, 840, 857
859, 842, 841
859, 841, 858
860, 843, 842
860, 842, 859
861, 844, 843
861, 843, 860
862, 845, 844
862, 844, 861
863, 846, 845
863, 845, 862
864, 847, 848
864, 848, 865
866, 849, 847
866, 847, 864
867, 850, 849
867, 849, 866
868, 851, 850
868, 850, 867
869, 852, 851
869, 851, 868
870, 853, 852
870, 852, 869
871, 854, 853
871, 853, 870
872, 855, 854
872, 854, 871
873, 856, 855
873, 855, 872
874, 857, 856
874, 856, 873
875, 858, 857
875, 857, 874
876, 859, 858
876, 858, 875
877, 860, 859
877, 859, 876
878, 861, 860
878, 860, 877
879, 862, 861
879, 861, 878
880, 863, 862
880, 862, 879
881, 864, 865
881, 865, 882
883, 866, 864
883, 864, 881
884, 867, 866
884, 866, 883
885, 868, 867
885, 867, 884
886, 869, 868
886, 868, 885
887, 870, 869
887, 869, 886
888, 871, 870
888, 870, 887
889, 872, 871
889, 871, 888
890, 873, 872
890, 872, 889
891, 874, 873
891, 873, 890
892, 875, 874
892, 874, 891
893, 876, 875
893, 875, 892
894, 877, 876
894, 876, 893
895, 878, 877
895, 877, 894
896, 879, 878
896, 878, 895
897, 880, 879
897, 879, 896
898, 881, 882
898, 882, 899
900, 883, 881
900, 881, 898
901, 884, 883
901, 883, 900
902, 885, 884
902, 884, 901
903, 886, 885
903, 885, 902
904, 887, 886
904, 886, 903
905, 888, 887
905, 887, 904
906, 889, 888
906, 888, 905
907, 890, 889
907, 889, 906
908, 891, 890
908, 890, 907
909, 892, 891
909, 891, 908
910, 893, 892
910, 892, 909
911, 894, 893
911, 893, 910
912, 895, 894
912, 894, 911
913, 896, 895
913, 895, 912
914, 897, 896
914, 896, 913
915, 898, 899
915, 899, 916
917, 900, 898
917, 898, 915
918, 901, 900
918, 900, 917
919, 902, 901
919, 901, 918
920, 903, 902
920, 902, 919
921, 904, 903
921, 903, 920
922, 905, 904
922, 904, 921
923, 906, 905
923, 905, 922
924, 907, 906
924, 906, 923
925, 908, 907
925, 907, 924
926, 909, 908
926, 908, 925
927, 910, 909
927, 909, 926
928, 911, 910
928, 910, 927
929, 912, 911
929, 911, 928
930, 913, 912
930, 912, 929
931, 914, 913
931, 913, 930
932, 915, 916
932, 916, 933
934, 917, 915
934, 915, 932
935, 918, 917
935, 917, 934
936, 919, 918
936, 918, 935
937, 920, 919
937, 919, 936
938, 921, 920
938, 920, 937
939, 922, 921
939, 921, 938
940, 923, 922
940, 922, 939
941, 924, 923
941, 923, 940
942, 925, 924
942, 924, 941
943, 926, 925
943, 925, 942
944, 927, 926
944, 926, 943
945, 928, 927
945, 927, 944
946, 929, 928
946, 928, 945
947, 930, 929
947, 929, 946
948, 931, 930
948, 930, 947
949, 932, 933
949, 933, 950
951, 934, 932
951, 932, 949
952, 935, 934
952, 934, 951
953, 936, 935
953, 935, 952
954, 937, 936
954, 936, 953
955, 938, 937
955, 937, 954
956, 939, 938
956, 938, 955
957, 940, 939
957, 939, 956
958, 941, 940
958, 940, 957
959, 942, 941
959, 941, 958
960, 943, 942
960, 942, 959
961, 944, 943
961, 943, 960
962, 945, 944
962, 944, 961
963, 946, 945
963, 945, 962
964, 947, 946
964, 946, 963
965, 948, 947
965, 947, 964
966, 949, 950
966, 950, 967
968, 951, 949
968, 949, 966
969, 952, 951
969, 951, 968
970, 953, 952
970, 952, 969
971, 954, 953
971, 953, 970
972, 955, 954
972, 954, 971
973, 956, 955
973, 955, 972
974, 957, 956
974, 956, 973
975, 958, 957
975, 957, 974
976, 959, 958
976, 958, 975
977, 960, 959
977, 959, 976
978, 961, 960
978, 960, 977
979, 962, 961
979, 961, 978
980, 963, 962
980, 962, 979
981, 964, 963
981, 963, 980
982, 965, 964
982, 964, 981
983, 966, 967
983, 967, 984
985, 968, 966
985, 966, 983
986, 969, 968
986, 968, 985
987, 970, 969
987, 969, 986
988, 971, 970
988, 970, 987
989, 972, 971
989, 971, 988
990, 973, 972
990, 972, 989
991, 974, 973
991, 973, 990
992, 975, 974
992, 974, 991
