4528
0, 1, 2
155, 146, 144
133, 152, 135
135, 152, 156
135, 156, 137
137, 156, 138
156, 152, 153
156, 153, 157
157, 153, 154
157, 154, 158
158, 154, 155
158, 155, 159
159, 155, 144
159, 144, 142
139, 138, 157
157, 138, 156
139, 157, 158
140, 139, 158
140, 158, 159
141, 140, 159
141, 159, 142
160, 161, 162
162, 161, 163
162, 163, 164
164, 163, 165
165, 163, 166
165, 166, 167
167, 166, 168
167, 168, 169
169, 168, 170
169, 170, 171
171, 170, 172
171, 172, 173
173, 172, 174
173, 174, 175
175, 174, 176
175, 176, 177
177, 176, 178
177, 178, 179
160, 180, 161
161, 180, 181
161, 181, 163
163, 181, 182
163, 182, 166
166, 182, 183
166, 183, 168
168, 183, 184
168, 184, 170
170, 184, 185
170, 185, 172
172, 185, 186
172, 186, 174
174, 186, 187
174, 187, 176
176, 187, 188
176, 188, 178
181, 180, 189
189, 180, 190
189, 190, 191
191, 190, 192
191, 192, 193
193, 192, 194
193, 194, 195
190, 194, 192
196, 197, 195
195, 197, 198
195, 198, 193
193, 198, 199
193, 199, 191
191, 199, 200
191, 200, 181
181, 200, 182
197, 196, 201
201, 196, 202
201, 202, 203
203, 202, 204
203, 204, 205
203, 205, 206
206, 205, 207
206, 207, 208
208, 207, 209
208, 209, 210
210, 209, 211
210, 211, 187
187, 211, 188
177, 179, 212
212, 179, 213
212, 213, 214
212, 214, 215
215, 214, 216
215, 216, 217
217, 216, 218
217, 218, 173
173, 218, 171
218, 219, 171
171, 219, 169
219, 167, 169
187, 186, 210
210, 186, 220
210, 220, 208
208, 220, 221
208, 221, 206
206, 221, 222
206, 222, 203
203, 222, 201
186, 185, 220
220, 185, 223
220, 223, 221
221, 223, 224
221, 224, 222
222, 224, 198
222, 198, 201
201, 198, 197
185, 184, 223
223, 184, 225
223, 225, 224
224, 225, 199
224, 199, 198
184, 183, 225
225, 183, 200
225, 200, 199
183, 182, 200
189, 191, 181
217, 173, 175
212, 215, 177
177, 215, 175
215, 217, 175
226, 227, 228
228, 227, 229
228, 229, 230
230, 229, 231
230, 231, 232
232, 231, 233
232, 233, 234
234, 233, 235
234, 235, 236
236, 235, 237
236, 237, 238
238, 237, 239
238, 239, 240
240, 239, 241
240, 241, 242
242, 241, 243
242, 243, 244
242, 244, 245
245, 244, 246
245, 246, 247
247, 246, 248
247, 248, 249
249, 248, 250
249, 250, 251
251, 250, 252
251, 252, 253
253, 252, 254
253, 254, 255
255, 254, 256
255, 256, 257
257, 256, 258
257, 258, 259
259, 258, 260
259, 260, 261
261, 260, 262
262, 260, 263
262, 263, 264
264, 263, 265
264, 265, 266
266, 265, 267
266, 267, 268
268, 267, 269
268, 269, 270
270, 269, 271
271, 269, 272
271, 272, 273
273, 272, 274
274, 272, 275
274, 275, 276
276, 275, 277
276, 277, 278
278, 277, 252
278, 252, 250
248, 279, 250
250, 279, 278
279, 276, 278
268, 264, 266
259, 261, 280
280, 261, 281
280, 281, 282
282, 281, 226
282, 226, 228
259, 280, 282
282, 228, 283
283, 228, 230
283, 230, 284
284, 230, 232
284, 232, 285
285, 232, 234
285, 234, 286
286, 234, 236
286, 236, 287
287, 236, 238
287, 238, 288
288, 238, 240
288, 240, 245
245, 240, 242
257, 259, 283
283, 259, 282
257, 283, 284
265, 263, 260
265, 260, 258
255, 257, 284
255, 284, 285
265, 258, 289
289, 258, 256
289, 256, 290
290, 256, 254
290, 254, 277
277, 254, 252
253, 255, 285
253, 285, 286
265, 289, 267
267, 289, 291
267, 291, 272
272, 291, 275
291, 289, 290
272, 269, 267
251, 253, 286
251, 286, 287
275, 291, 290
275, 290, 277
249, 251, 287
249, 287, 288
247, 249, 288
247, 288, 245
292, 293, 294
294, 293, 295
294, 295, 296
296, 295, 297
296, 297, 298
298, 297, 299
298, 299, 300
300, 299, 301
300, 301, 302
302, 301, 303
302, 303, 304
304, 303, 305
304, 305, 306
306, 305, 307
306, 307, 308
308, 307, 309
308, 309, 310
310, 309, 311
310, 311, 312
312, 311, 313
313, 311, 314
313, 314, 315
315, 314, 316
315, 316, 317
317, 316, 318
317, 318, 319
319, 318, 320
319, 320, 321
321, 320, 322
322, 320, 323
322, 323, 324
324, 323, 325
325, 323, 326
325, 326, 327
327, 326, 328
327, 328, 329
329, 328, 303
329, 303, 301
299, 330, 301
301, 330, 329
330, 327, 329
319, 315, 317
310, 312, 331
331, 312, 332
331, 332, 333
333, 332, 334
333, 334, 335
335, 334, 336
335, 336, 337
335, 337, 338
338, 337, 339
338, 339, 340
340, 339, 341
340, 341, 342
342, 341, 343
342, 343, 344
344, 343, 345
344, 345, 346
346, 345, 347
346, 347, 348
348, 347, 292
348, 292, 294
348, 294, 296
296, 298, 349
349, 298, 300
349, 300, 350
350, 300, 302
350, 302, 351
351, 302, 304
351, 304, 352
352, 304, 306
352, 306, 353
353, 306, 308
353, 308, 354
354, 308, 310
354, 310, 333
333, 310, 331
346, 348, 349
349, 348, 296
346, 349, 350
305, 303, 328
328, 326, 355
355, 326, 356
355, 356, 357
357, 356, 318
357, 318, 316
344, 346, 350
344, 350, 351
318, 356, 323
323, 356, 326
320, 318, 323
307, 305, 355
355, 305, 328
307, 355, 357
342, 344, 351
342, 351, 352
309, 307, 357
309, 357, 316
340, 342, 352
340, 352, 353
311, 309, 316
314, 311, 316
338, 340, 353
338, 353, 354
335, 338, 354
335, 354, 333
273, 358, 271
271, 358, 359
271, 359, 360
360, 359, 361
360, 361, 362
362, 361, 363
362, 363, 315
315, 363, 313
313, 363, 364
313, 364, 312
312, 364, 365
312, 365, 332
332, 365, 366
332, 366, 334
334, 366, 367
334, 367, 336
336, 367, 368
336, 368, 369
369, 368, 370
369, 370, 371
371, 370, 372
371, 372, 248
248, 372, 279
279, 372, 373
279, 373, 276
276, 373, 374
276, 374, 274
274, 374, 375
274, 375, 273
273, 375, 358
248, 246, 371
371, 246, 376
371, 376, 369
369, 376, 243
369, 243, 336
246, 244, 376
376, 244, 243
315, 319, 362
362, 319, 377
362, 377, 360
360, 377, 322
360, 322, 271
319, 321, 377
377, 321, 322
359, 358, 378
378, 358, 375
378, 375, 379
379, 375, 374
379, 374, 380
380, 374, 373
380, 373, 381
381, 373, 372
381, 372, 370
359, 378, 361
361, 378, 382
361, 382, 363
363, 382, 364
382, 378, 379
382, 379, 383
383, 379, 380
383, 380, 384
384, 380, 381
384, 381, 385
385, 381, 370
385, 370, 368
365, 364, 383
383, 364, 382
365, 383, 384
366, 365, 384
366, 384, 385
367, 366, 385
367, 385, 368
386, 387, 388
388, 387, 389
388, 389, 390
390, 389, 391
391, 389, 392
391, 392, 393
393, 392, 394
393, 394, 395
395, 394, 396
395, 396, 397
397, 396, 398
397, 398, 399
399, 398, 400
399, 400, 401
401, 400, 402
401, 402, 403
403, 402, 404
403, 404, 405
386, 406, 387
387, 406, 407
387, 407, 408
408, 407, 409
408, 409, 410
410, 409, 411
410, 411, 412
412, 411, 413
412, 413, 414
414, 413, 415
414, 415, 416
416, 415, 417
416, 417, 418
418, 417, 419
418, 419, 420
406, 421, 407
407, 421, 409
409, 421, 422
422, 421, 423
422, 423, 424
424, 423, 425
424, 425, 426
426, 425, 427
426, 427, 428
428, 427, 429
428, 429, 430
425, 429, 427
428, 430, 431
431, 430, 432
431, 432, 433
431, 433, 434
434, 433, 435
434, 435, 417
417, 435, 419
418, 420, 436
436, 420, 437
436, 437, 402
402, 437, 404
403, 405, 438
438, 405, 439
438, 439, 440
438, 440, 441
441, 440, 442
441, 442, 443
443, 442, 444
443, 444, 399
399, 444, 397
444, 445, 397
397, 445, 395
445, 393, 395
416, 418, 446
446, 418, 436
446, 436, 400
400, 436, 402
414, 416, 447
447, 416, 446
447, 446, 398
398, 446, 400
412, 414, 448
448, 414, 447
448, 447, 396
396, 447, 398
410, 412, 449
449, 412, 448
449, 448, 394
394, 448, 396
408, 410, 450
450, 410, 449
450, 449, 392
392, 449, 394
387, 408, 389
389, 408, 450
389, 450, 392
422, 424, 409
409, 424, 411
424, 426, 411
411, 426, 413
434, 417, 415
415, 413, 451
451, 413, 426
451, 426, 428
431, 434, 451
451, 434, 415
431, 451, 428
443, 399, 401
438, 441, 403
403, 441, 401
441, 443, 401
179, 452, 213
213, 452, 453
213, 453, 454
454, 453, 455
454, 455, 456
456, 455, 457
456, 457, 419
419, 457, 420
420, 457, 458
420, 458, 437
437, 458, 459
437, 459, 404
404, 459, 460
404, 460, 405
405, 460, 461
405, 461, 439
439, 461, 462
439, 462, 463
463, 462, 464
463, 464, 465
465, 464, 466
465, 466, 209
209, 466, 211
211, 466, 467
211, 467, 188
188, 467, 468
188, 468, 178
178, 468, 469
178, 469, 179
179, 469, 452
209, 207, 465
465, 207, 470
465, 470, 463
463, 470, 204
463, 204, 439
207, 205, 470
470, 205, 204
419, 435, 456
456, 435, 471
456, 471, 454
454, 471, 432
454, 432, 213
435, 433, 471
471, 433, 432
453, 452, 472
472, 452, 469
472, 469, 473
473, 469, 468
473, 468, 474
474, 468, 467
474, 467, 475
475, 467, 466
475, 466, 464
453, 472, 455
455, 472, 476
455, 476, 457
457, 476, 458
476, 472, 473
476, 473, 477
477, 473, 474
477, 474, 478
478, 474, 475
478, 475, 479
479, 475, 464
479, 464, 462
459, 458, 477
477, 458, 476
459, 477, 478
460, 459, 478
460, 478, 479
461, 460, 479
461, 479, 462
98, 480, 96
96, 480, 481
96, 481, 482
482, 481, 483
482, 483, 484
484, 483, 485
484, 485, 444
444, 485, 445
445, 485, 486
445, 486, 393
393, 486, 487
393, 487, 391
391, 487, 488
391, 488, 390
390, 488, 489
390, 489, 388
388, 489, 490
388, 490, 491
491, 490, 492
491, 492, 493
493, 492, 494
493, 494, 73
73, 494, 104
104, 494, 495
104, 495, 101
101, 495, 496
101, 496, 99
99, 496, 497
99, 497, 98
98, 497, 480
73, 71, 493
493, 71, 498
493, 498, 491
491, 498, 67
491, 67, 388
71, 69, 498
498, 69, 67
444, 442, 484
484, 442, 499
484, 499, 482
482, 499, 439
482, 439, 96
442, 440, 499
499, 440, 439
481, 480, 500
500, 480, 497
500, 497, 501
501, 497, 496
501, 496, 502
502, 496, 495
502, 495, 503
503, 495, 494
503, 494, 492
481, 500, 483
483, 500, 504
483, 504, 485
485, 504, 486
504, 500, 501
504, 501, 505
505, 501, 502
505, 502, 506
506, 502, 503
506, 503, 507
507, 503, 492
507, 492, 490
487, 486, 505
505, 486, 504
487, 505, 506
488, 487, 506
488, 506, 507
489, 488, 507
489, 507, 490
508, 509, 510
510, 509, 511
510, 511, 512
512, 511, 513
513, 511, 514
513, 514, 515
515, 514, 516
515, 516, 517
517, 516, 518
517, 518, 519
519, 518, 520
519, 520, 521
521, 520, 522
521, 522, 523
523, 522, 524
523, 524, 525
525, 524, 526
525, 526, 527
508, 528, 509
509, 528, 529
509, 529, 511
511, 529, 530
511, 530, 514
514, 530, 531
514, 531, 516
516, 531, 532
516, 532, 518
518, 532, 533
518, 533, 520
520, 533, 534
520, 534, 522
522, 534, 535
522, 535, 524
524, 535, 536
524, 536, 526
529, 528, 537
537, 528, 538
537, 538, 539
539, 538, 540
539, 540, 541
541, 540, 542
541, 542, 543
538, 542, 540
544, 545, 543
543, 545, 546
543, 546, 541
541, 546, 547
541, 547, 539
539, 547, 548
539, 548, 529
529, 548, 530
545, 544, 549
549, 544, 550
549, 550, 551
551, 550, 552
551, 552, 553
551, 553, 554
554, 553, 555
554, 555, 556
556, 555, 557
556, 557, 558
558, 557, 559
558, 559, 535
535, 559, 536
525, 527, 560
560, 527, 561
560, 561, 562
560, 562, 563
563, 562, 564
563, 564, 565
565, 564, 566
565, 566, 521
521, 566, 519
566, 567, 519
519, 567, 517
567, 515, 517
535, 534, 558
558, 534, 568
558, 568, 556
556, 568, 569
556, 569, 554
554, 569, 570
554, 570, 551
551, 570, 549
534, 533, 568
568, 533, 571
568, 571, 569
569, 571, 572
569, 572, 570
570, 572, 546
570, 546, 549
549, 546, 545
533, 532, 571
571, 532, 573
571, 573, 572
572, 573, 547
572, 547, 546
532, 531, 573
573, 531, 548
573, 548, 547
531, 530, 548
537, 539, 529
565, 521, 523
560, 563, 525
525, 563, 523
563, 565, 523
574, 575, 576
576, 575, 577
576, 577, 578
578, 577, 579
578, 579, 580
580, 579, 581
580, 581, 582
582, 581, 583
582, 583, 584
584, 583, 585
584, 585, 586
586, 585, 587
586, 587, 588
588, 587, 589
588, 589, 590
590, 589, 591
590, 591, 592
590, 592, 593
593, 592, 594
593, 594, 595
595, 594, 596
595, 596, 597
597, 596, 598
597, 598, 599
599, 598, 600
599, 600, 601
601, 600, 602
601, 602, 603
603, 602, 604
603, 604, 605
605, 604, 606
605, 606, 607
607, 606, 608
607, 608, 609
609, 608, 610
610, 608, 611
610, 611, 612
612, 611, 613
612, 613, 614
614, 613, 615
614, 615, 616
616, 615, 617
616, 617, 618
618, 617, 619
619, 617, 620
620, 617, 621
620, 621, 622
622, 621, 623
622, 623, 624
624, 623, 600
624, 600, 598
596, 625, 598
598, 625, 624
625, 622, 624
618, 626, 616
616, 626, 627
616, 627, 614
614, 627, 612
607, 609, 628
628, 609, 629
628, 629, 630
630, 629, 574
630, 574, 576
607, 628, 630
630, 576, 631
631, 576, 578
631, 578, 632
632, 578, 580
632, 580, 633
633, 580, 582
633, 582, 634
634, 582, 584
634, 584, 635
635, 584, 586
635, 586, 636
636, 586, 588
636, 588, 593
593, 588, 590
605, 607, 631
631, 607, 630
605, 631, 632
613, 611, 608
613, 608, 606
603, 605, 632
603, 632, 633
613, 606, 637
637, 606, 604
637, 604, 638
638, 604, 602
638, 602, 623
623, 602, 600
601, 603, 633
601, 633, 634
613, 637, 615
615, 637, 639
615, 639, 617
617, 639, 621
639, 637, 638
599, 601, 634
599, 634, 635
621, 639, 638
621, 638, 623
597, 599, 635
597, 635, 636
595, 597, 636
595, 636, 593
527, 640, 561
561, 640, 641
561, 641, 642
642, 641, 643
642, 643, 644
644, 643, 645
644, 645, 596
596, 645, 625
625, 645, 646
625, 646, 622
622, 646, 647
622, 647, 620
620, 647, 648
620, 648, 619
619, 648, 649
619, 649, 618
618, 649, 650
618, 650, 651
651, 650, 652
651, 652, 653
653, 652, 654
653, 654, 557
557, 654, 559
559, 654, 655
559, 655, 536
536, 655, 656
536, 656, 526
526, 656, 657
526, 657, 527
527, 657, 640
557, 555, 653
653, 555, 658
653, 658, 651
651, 658, 552
651, 552, 618
555, 553, 658
658, 553, 552
596, 594, 644
644, 594, 659
644, 659, 642
642, 659, 591
642, 591, 561
594, 592, 659
659, 592, 591
641, 640, 660
660, 640, 657
660, 657, 661
661, 657, 656
661, 656, 662
662, 656, 655
662, 655, 663
663, 655, 654
663, 654, 652
641, 660, 643
643, 660, 664
643, 664, 645
645, 664, 646
664, 660, 661
664, 661, 665
665, 661, 662
665, 662, 666
666, 662, 663
666, 663, 667
667, 663, 652
667, 652, 650
647, 646, 665
665, 646, 664
647, 665, 666
648, 647, 666
648, 666, 667
649, 648, 667
649, 667, 650
430, 668, 432
432, 668, 669
432, 669, 670
670, 669, 671
670, 671, 672
672, 671, 673
672, 673, 612
612, 673, 610
610, 673, 674
610, 674, 609
609, 674, 675
609, 675, 629
629, 675, 676
629, 676, 574
574, 676, 677
574, 677, 575
575, 677, 678
575, 678, 679
679, 678, 680
679, 680, 681
681, 680, 682
681, 682, 421
421, 682, 423
423, 682, 683
423, 683, 425
425, 683, 684
425, 684, 429
429, 684, 685
429, 685, 430
430, 685, 668
421, 406, 681
681, 406, 686
681, 686, 679
679, 686, 388
679, 388, 575
406, 386, 686
686, 386, 388
612, 627, 672
672, 627, 687
672, 687, 670
670, 687, 618
670, 618, 432
627, 626, 687
687, 626, 618
669, 668, 688
688, 668, 685
688, 685, 689
689, 685, 684
689, 684, 690
690, 684, 683
690, 683, 691
691, 683, 682
691, 682, 680
669, 688, 671
671, 688, 692
671, 692, 673
673, 692, 674
692, 688, 689
692, 689, 693
693, 689, 690
693, 690, 694
694, 690, 691
694, 691, 695
695, 691, 680
695, 680, 678
675, 674, 693
693, 674, 692
675, 693, 694
676, 675, 694
676, 694, 695
677, 676, 695
677, 695, 678
589, 696, 591
591, 696, 697
591, 697, 698
698, 697, 699
698, 699, 700
700, 699, 701
700, 701, 341
341, 701, 343
343, 701, 702
343, 702, 345
345, 702, 703
345, 703, 347
347, 703, 704
347, 704, 292
292, 704, 705
292, 705, 293
293, 705, 706
293, 706, 707
707, 706, 708
707, 708, 709
709, 708, 710
709, 710, 581
581, 710, 583
583, 710, 711
583, 711, 585
585, 711, 712
585, 712, 587
587, 712, 713
587, 713, 589
589, 713, 696
581, 579, 709
709, 579, 714
709, 714, 707
707, 714, 575
707, 575, 293
579, 577, 714
714, 577, 575
341, 339, 700
700, 339, 715
700, 715, 698
698, 715, 336
698, 336, 591
339, 337, 715
715, 337, 336
697, 696, 716
716, 696, 713
716, 713, 717
717, 713, 712
717, 712, 718
718, 712, 711
718, 711, 719
719, 711, 710
719, 710, 708
697, 716, 699
699, 716, 720
699, 720, 701
701, 720, 702
720, 716, 717
720, 717, 721
721, 717, 718
721, 718, 722
722, 718, 719
722, 719, 723
723, 719, 708
723, 708, 706
703, 702, 721
721, 702, 720
703, 721, 722
704, 703, 722
704, 722, 723
705, 704, 723
705, 723, 706
241, 724, 243
243, 724, 725
243, 725, 726
726, 725, 727
726, 727, 728
728, 727, 729
728, 729, 566
566, 729, 567
567, 729, 730
567, 730, 515
515, 730, 731
515, 731, 513
513, 731, 732
513, 732, 512
512, 732, 733
512, 733, 510
510, 733, 734
510, 734, 735
735, 734, 736
735, 736, 737
737, 736, 738
737, 738, 233
233, 738, 235
235, 738, 739
235, 739, 237
237, 739, 740
237, 740, 239
239, 740, 741
239, 741, 241
241, 741, 724
233, 231, 737
737, 231, 742
737, 742, 735
735, 742, 227
735, 227, 510
231, 229, 742
742, 229, 227
566, 564, 728
728, 564, 743
728, 743, 726
726, 743, 561
726, 561, 243
564, 562, 743
743, 562, 561
725, 724, 744
744, 724, 741
744, 741, 745
745, 741, 740
745, 740, 746
746, 740, 739
746, 739, 747
747, 739, 738
747, 738, 736
725, 744, 727
727, 744, 748
727, 748, 729
729, 748, 730
748, 744, 745
748, 745, 749
749, 745, 746
749, 746, 750
750, 746, 747
750, 747, 751
751, 747, 736
751, 736, 734
731, 730, 749
749, 730, 748
731, 749, 750
732, 731, 750
732, 750, 751
733, 732, 751
733, 751, 734
550, 752, 552
552, 752, 753
552, 753, 754
754, 753, 755
754, 755, 756
756, 755, 757
756, 757, 218
218, 757, 219
219, 757, 758
219, 758, 167
167, 758, 759
167, 759, 165
165, 759, 760
165, 760, 164
164, 760, 761
164, 761, 162
162, 761, 762
162, 762, 763
763, 762, 764
763, 764, 765
765, 764, 766
765, 766, 538
538, 766, 542
542, 766, 767
542, 767, 543
543, 767, 768
543, 768, 544
544, 768, 769
544, 769, 550
550, 769, 752
538, 528, 765
765, 528, 770
765, 770, 763
763, 770, 510
763, 510, 162
528, 508, 770
770, 508, 510
218, 216, 756
756, 216, 771
756, 771, 754
754, 771, 213
754, 213, 552
216, 214, 771
771, 214, 213
753, 752, 772
772, 752, 769
772, 769, 773
773, 769, 768
773, 768, 774
774, 768, 767
774, 767, 775
775, 767, 766
775, 766, 764
753, 772, 755
755, 772, 776
755, 776, 757
757, 776, 758
776, 772, 773
776, 773, 777
777, 773, 774
777, 774, 778
778, 774, 775
778, 775, 779
779, 775, 764
779, 764, 762
759, 758, 777
777, 758, 776
759, 777, 778
760, 759, 778
760, 778, 779
761, 760, 779
761, 779, 762
324, 780, 322
322, 780, 781
322, 781, 782
782, 781, 783
782, 783, 784
784, 783, 785
784, 785, 115
115, 785, 117
117, 785, 786
117, 786, 119
119, 786, 787
119, 787, 121
121, 787, 788
121, 788, 66
66, 788, 789
66, 789, 67
67, 789, 790
67, 790, 791
791, 790, 792
791, 792, 793
793, 792, 794
793, 794, 299
299, 794, 330
330, 794, 795
330, 795, 327
327, 795, 796
327, 796, 325
325, 796, 797
325, 797, 324
324, 797, 780
299, 297, 793
793, 297, 798
793, 798, 791
791, 798, 293
791, 293, 67
297, 295, 798
798, 295, 293
115, 113, 784
784, 113, 799
784, 799, 782
782, 799, 110
782, 110, 322
113, 111, 799
799, 111, 110
781, 780, 800
800, 780, 797
800, 797, 801
801, 797, 796
801, 796, 802
802, 796, 795
802, 795, 803
803, 795, 794
803, 794, 792
781, 800, 783
783, 800, 804
783, 804, 785
785, 804, 786
804, 800, 801
804, 801, 805
805, 801, 802
805, 802, 806
806, 802, 803
806, 803, 807
807, 803, 792
807, 792, 790
787, 786, 805
805, 786, 804
787, 805, 806
788, 787, 806
788, 806, 807
789, 788, 807
789, 807, 790
15, 808, 17
17, 808, 809
17, 809, 810
810, 809, 811
810, 811, 812
812, 811, 813
812, 813, 264
264, 813, 262
262, 813, 814
262, 814, 261
261, 814, 815
261, 815, 281
281, 815, 816
281, 816, 226
226, 816, 817
226, 817, 227
227, 817, 818
227, 818, 819
819, 818, 820
819, 820, 821
821, 820, 822
821, 822, 7
7, 822, 9
9, 822, 823
9, 823, 11
11, 823, 824
11, 824, 13
13, 824, 825
13, 825, 15
15, 825, 808
7, 5, 821
821, 5, 826
821, 826, 819
819, 826, 1
819, 1, 227
5, 3, 826
826, 3, 1
264, 268, 812
812, 268, 827
812, 827, 810
810, 827, 271
810, 271, 17
268, 270, 827
827, 270, 271
809, 808, 828
828, 808, 825
828, 825, 829
829, 825, 824
829, 824, 830
830, 824, 823
830, 823, 831
831, 823, 822
831, 822, 820
809, 828, 811
811, 828, 832
811, 832, 813
813, 832, 814
832, 828, 829
832, 829, 833
833, 829, 830
833, 830, 834
834, 830, 831
834, 831, 835
835, 831, 820
835, 820, 818
815, 814, 833
833, 814, 832
815, 833, 834
816, 815, 834
816, 834, 835
817, 816, 835
817, 835, 818
202, 836, 204
204, 836, 837
204, 837, 838
838, 837, 839
838, 839, 840
840, 839, 841
840, 841, 38
38, 841, 36
36, 841, 842
36, 842, 35
35, 842, 843
35, 843, 55
55, 843, 844
55, 844, 0
0, 844, 845
0, 845, 1
1, 845, 846
1, 846, 847
847, 846, 848
847, 848, 849
849, 848, 850
849, 850, 190
190, 850, 194
194, 850, 851
194, 851, 195
195, 851, 852
195, 852, 196
196, 852, 853
196, 853, 202
202, 853, 836
190, 180, 849
849, 180, 854
849, 854, 847
847, 854, 162
847, 162, 1
180, 160, 854
854, 160, 162
38, 42, 840
840, 42, 855
840, 855, 838
838, 855, 45
838, 45, 204
42, 44, 855
855, 44, 45
837, 836, 856
856, 836, 853
856, 853, 857
857, 853, 852
857, 852, 858
858, 852, 851
858, 851, 859
859, 851, 850
859, 850, 848
837, 856, 839
839, 856, 860
839, 860, 841
841, 860, 842
860, 856, 857
860, 857, 861
861, 857, 858
861, 858, 862
862, 858, 859
862, 859, 863
863, 859, 848
863, 848, 846
843, 842, 861
861, 842, 860
843, 861, 862
844, 843, 862
844, 862, 863
845, 844, 863
845, 863, 846
864, 865, 110
110, 865, 866
110, 866, 867
110, 867, 322
322, 867, 868
322, 868, 869
322, 869, 271
271, 869, 870
271, 870, 871
271, 871, 17
17, 871, 864
17, 864, 110
872, 439, 873
873, 439, 204
873, 204, 874
874, 204, 45
874, 45, 875
875, 45, 876
876, 45, 96
876, 96, 877
877, 96, 878
878, 96, 439
878, 439, 879
879, 439, 872
880, 881, 293
293, 881, 882
293, 882, 67
67, 882, 883
67, 883, 884
67, 884, 388
388, 884, 885
388, 885, 575
575, 885, 886
575, 886, 887
887, 880, 575
575, 880, 293
