744
0, 1, 2
263, 223, 265
267, 266, 223
2, 267, 223
320, 303, 304
223, 220, 2
74, 299, 298
220, 218, 2
74, 73, 299
199, 0, 2
218, 199, 2
320, 304, 321
323, 275, 324
271, 273, 325
304, 138, 321
326, 325, 273
270, 324, 275
140, 327, 138
324, 270, 284
294, 239, 293
66, 321, 48
238, 293, 239
41, 294, 39
239, 294, 253
44, 13, 16
328, 222, 225
328, 51, 222
222, 82, 225
224, 223, 329
284, 329, 223
296, 222, 242
142, 330, 139
82, 222, 296
330, 142, 331
299, 331, 142
273, 274, 296
332, 48, 327
242, 249, 296
273, 296, 326
253, 294, 332
296, 333, 25
327, 334, 332
253, 332, 264
323, 264, 332
313, 261, 253
299, 73, 331
321, 138, 327
333, 331, 73
335, 329, 284
335, 284, 291
336, 335, 337
338, 335, 336
335, 291, 337
290, 337, 291
336, 339, 340
337, 339, 336
341, 336, 340
337, 342, 339
293, 328, 225
25, 82, 296
41, 332, 294
321, 327, 48
328, 293, 238
48, 332, 41
325, 228, 329
224, 329, 228
289, 342, 290
341, 343, 336
313, 253, 259
264, 254, 253
338, 336, 343
228, 325, 326
116, 113, 90
116, 90, 89
342, 337, 290
249, 228, 326
113, 112, 85
113, 85, 90
324, 262, 323
120, 87, 112
85, 112, 87
344, 340, 339
120, 107, 88
120, 88, 87
344, 341, 340
107, 119, 92
107, 92, 88
323, 262, 264
79, 92, 119
79, 119, 118
345, 344, 339
324, 284, 262
223, 262, 284
339, 342, 345
59, 58, 144
143, 231, 144
346, 343, 344
341, 344, 343
118, 105, 80
118, 80, 79
7, 144, 58
322, 244, 242
326, 296, 249
289, 288, 345
289, 345, 342
59, 144, 237
137, 253, 260
346, 344, 347
344, 345, 347
287, 347, 345
287, 345, 288
286, 348, 347
286, 347, 287
282, 349, 348
282, 348, 286
281, 350, 349
281, 349, 282
285, 351, 350
285, 350, 281
139, 330, 351
139, 351, 285
346, 347, 352
105, 57, 60
105, 60, 80
272, 329, 353
271, 329, 272
354, 329, 352
325, 329, 271
330, 331, 355
356, 330, 357
355, 357, 330
358, 330, 356
338, 343, 352
354, 353, 329
335, 352, 329
338, 352, 335
343, 346, 352
347, 348, 352
348, 349, 352
349, 350, 352
350, 351, 352
351, 330, 352
358, 352, 330
73, 25, 333
323, 332, 275
322, 242, 128
297, 296, 359
274, 359, 296
360, 296, 295
361, 296, 360
362, 296, 361
363, 296, 362
333, 296, 363
364, 332, 365
366, 332, 364
334, 365, 332
367, 332, 366
368, 332, 367
268, 332, 369
275, 332, 268
369, 332, 368
363, 355, 331
12, 95, 260
95, 137, 260
333, 363, 331
322, 128, 237
76, 237, 128
334, 327, 277
140, 277, 327
276, 365, 277
363, 362, 357
363, 357, 355
277, 365, 334
365, 276, 364
278, 364, 276
362, 361, 357
12, 7, 95
356, 357, 361
59, 237, 76
205, 83, 25
279, 366, 364
279, 364, 278
250, 242, 251
356, 361, 358
360, 358, 361
39, 225, 50
366, 279, 280
360, 295, 352
360, 352, 358
366, 280, 367
293, 225, 39
354, 352, 297
295, 297, 352
31, 26, 25
280, 292, 368
280, 368, 367
205, 25, 24
58, 95, 7
283, 369, 292
297, 359, 353
297, 353, 354
292, 369, 368
269, 268, 369
269, 369, 283
272, 353, 274
359, 274, 353
40, 51, 238
328, 238, 51
33, 171, 240
102, 100, 370
100, 99, 370
370, 240, 102
240, 109, 102
43, 370, 99
22, 43, 99
31, 25, 371
54, 371, 25
64, 48, 67
34, 48, 27
34, 33, 240
371, 114, 31
32, 31, 114
39, 51, 40
34, 240, 67
68, 114, 54
371, 54, 114
64, 67, 370
240, 370, 67
64, 370, 43
54, 53, 68
234, 24, 30
30, 24, 26
63, 28, 27
201, 178, 172
169, 172, 178
201, 200, 190
201, 190, 178
200, 195, 189
200, 189, 190
195, 194, 184
195, 184, 189
194, 192, 185
194, 185, 184
192, 116, 89
192, 89, 185
221, 83, 205
205, 24, 211
136, 48, 49
214, 216, 136
63, 136, 17
48, 136, 63
18, 17, 136
182, 24, 234
24, 182, 211
19, 28, 17
63, 17, 28
49, 239, 136
242, 222, 205
253, 137, 136
253, 136, 239
221, 205, 222
205, 128, 242
