7136
0, 1, 2
103, 104, 105
105, 104, 106
105, 106, 107
107, 106, 108
107, 108, 109
109, 108, 110
109, 110, 111
111, 110, 112
111, 112, 113
114, 115, 98
98, 115, 116
98, 116, 117
117, 116, 118
117, 118, 119
119, 118, 120
119, 120, 121
121, 120, 122
121, 122, 123
123, 122, 124
123, 124, 125
125, 124, 126
125, 126, 127
127, 126, 128
127, 128, 129
129, 128, 130
129, 130, 131
131, 130, 132
131, 132, 133
134, 135, 114
114, 135, 136
114, 136, 137
137, 136, 138
137, 138, 139
139, 138, 140
139, 140, 141
141, 140, 142
141, 142, 143
143, 142, 144
143, 144, 145
145, 144, 146
145, 146, 147
147, 146, 148
147, 148, 149
149, 148, 150
149, 150, 151
151, 150, 152
151, 152, 153
153, 152, 154
153, 154, 155
155, 154, 156
155, 156, 157
158, 159, 134
134, 159, 160
134, 160, 161
161, 160, 162
161, 162, 163
163, 162, 164
163, 164, 165
165, 164, 166
165, 166, 167
167, 166, 168
167, 168, 169
169, 168, 170
169, 170, 171
171, 170, 172
171, 172, 173
173, 172, 174
173, 174, 175
175, 174, 176
175, 176, 177
177, 176, 178
177, 178, 179
179, 178, 180
179, 180, 181
181, 180, 182
181, 182, 183
183, 182, 184
183, 184, 185
185, 184, 186
185, 186, 187
187, 186, 188
187, 188, 189
189, 188, 190
189, 190, 191
191, 190, 192
192, 190, 188
192, 188, 193
193, 188, 194
193, 194, 195
195, 194, 196
195, 196, 197
197, 196, 198
197, 198, 199
159, 158, 200
200, 158, 201
200, 201, 202
200, 202, 203
203, 202, 204
203, 204, 205
205, 204, 206
205, 206, 207
207, 206, 208
207, 208, 209
209, 208, 210
209, 210, 211
211, 210, 212
211, 212, 213
213, 212, 214
213, 214, 215
215, 214, 216
215, 216, 217
217, 216, 218
217, 218, 219
219, 218, 220
219, 220, 221
221, 220, 222
221, 222, 223
223, 222, 224
223, 224, 225
225, 224, 226
225, 226, 227
227, 226, 228
227, 228, 229
229, 228, 230
229, 230, 231
231, 230, 196
231, 196, 194
230, 198, 196
197, 199, 232
232, 199, 233
232, 233, 234
234, 233, 235
234, 235, 236
236, 235, 237
236, 237, 238
238, 237, 239
238, 239, 240
238, 240, 241
241, 240, 242
241, 242, 243
243, 242, 244
243, 244, 245
245, 244, 246
245, 246, 247
245, 247, 248
248, 247, 249
248, 249, 250
250, 249, 251
250, 251, 252
252, 251, 253
252, 253, 254
254, 253, 255
254, 256, 252
252, 256, 257
252, 257, 258
258, 257, 259
258, 259, 260
260, 259, 261
260, 261, 262
262, 261, 263
262, 263, 264
264, 263, 265
264, 265, 266
266, 265, 267
266, 267, 268
268, 267, 269
268, 269, 270
257, 271, 259
259, 271, 261
271, 272, 261
261, 272, 263
263, 272, 273
273, 272, 274
273, 274, 265
265, 274, 267
274, 269, 267
268, 270, 275
275, 270, 276
275, 276, 277
277, 276, 278
277, 278, 279
279, 278, 280
279, 280, 281
281, 280, 282
281, 282, 283
283, 282, 284
283, 284, 285
285, 284, 286
285, 286, 287
287, 286, 288
287, 288, 289
289, 288, 290
289, 290, 291
291, 290, 292
291, 292, 293
278, 294, 280
280, 294, 295
280, 295, 282
282, 295, 296
282, 296, 284
284, 296, 297
284, 297, 286
286, 297, 298
286, 298, 288
288, 298, 299
288, 299, 290
290, 299, 300
290, 300, 292
292, 300, 301
301, 300, 302
302, 300, 303
302, 303, 304
304, 303, 305
304, 305, 306
306, 305, 307
306, 307, 308
308, 307, 309
308, 309, 310
310, 309, 311
310, 311, 312
312, 311, 313
312, 313, 314
295, 294, 315
315, 294, 316
315, 316, 317
317, 316, 318
317, 318, 319
319, 318, 320
319, 320, 321
321, 320, 307
321, 307, 305
318, 322, 320
320, 322, 323
320, 323, 309
309, 323, 311
322, 324, 323
323, 324, 311
324, 325, 311
311, 325, 313
312, 314, 326
326, 314, 327
326, 327, 328
326, 328, 329
329, 328, 330
329, 330, 331
331, 330, 332
331, 332, 333
333, 332, 334
333, 334, 335
335, 334, 336
335, 336, 337
337, 336, 338
337, 338, 339
330, 340, 332
332, 340, 334
340, 341, 334
334, 341, 336
341, 338, 336
337, 339, 342
342, 339, 343
342, 343, 344
333, 345, 331
331, 345, 346
331, 346, 329
329, 346, 347
329, 347, 326
326, 347, 312
346, 345, 348
348, 345, 349
348, 349, 350
351, 352, 350
350, 352, 353
350, 353, 348
348, 353, 347
348, 347, 346
304, 306, 351
351, 306, 308
351, 308, 352
352, 308, 310
352, 310, 353
353, 310, 312
353, 312, 347
291, 293, 354
354, 293, 355
354, 355, 356
356, 355, 357
356, 357, 358
358, 357, 359
358, 359, 360
360, 359, 361
360, 361, 362
362, 361, 363
362, 363, 287
287, 363, 285
359, 357, 364
364, 357, 365
364, 365, 366
366, 365, 367
366, 367, 368
368, 367, 369
368, 369, 370
370, 369, 371
370, 371, 372
372, 371, 373
372, 373, 374
374, 373, 375
374, 375, 376
376, 375, 377
376, 377, 378
378, 377, 379
378, 379, 262
262, 379, 260
365, 380, 367
367, 380, 381
367, 381, 369
369, 381, 382
369, 382, 371
371, 382, 383
371, 383, 373
373, 383, 384
373, 384, 375
375, 384, 385
375, 385, 377
377, 385, 386
377, 386, 379
379, 386, 387
379, 387, 260
260, 387, 258
380, 388, 381
381, 388, 389
381, 389, 390
390, 389, 391
390, 391, 392
392, 391, 393
392, 393, 394
394, 393, 395
394, 395, 396
396, 395, 397
396, 397, 398
398, 397, 399
398, 399, 400
400, 399, 401
400, 401, 402
402, 401, 403
402, 403, 236
236, 403, 234
388, 404, 389
389, 404, 391
404, 405, 391
391, 405, 406
391, 406, 393
393, 406, 407
393, 407, 395
395, 407, 408
395, 408, 409
409, 408, 410
409, 410, 411
406, 412, 407
407, 412, 408
409, 411, 397
397, 411, 413
397, 413, 414
414, 413, 415
414, 415, 416
414, 416, 399
399, 416, 417
399, 417, 418
418, 417, 419
418, 419, 420
420, 419, 421
420, 421, 422
422, 421, 423
422, 423, 424
424, 423, 195
424, 195, 197
423, 421, 425
425, 421, 426
425, 426, 423
423, 426, 193
423, 193, 195
193, 426, 427
427, 426, 428
427, 428, 192
189, 429, 187
187, 429, 185
429, 430, 185
185, 430, 431
185, 431, 183
183, 431, 432
183, 432, 181
181, 432, 433
181, 433, 179
179, 433, 434
179, 434, 177
177, 434, 435
177, 435, 175
175, 435, 436
175, 436, 173
173, 436, 437
173, 437, 171
171, 437, 438
171, 438, 169
169, 438, 439
169, 439, 167
167, 439, 440
167, 440, 165
165, 440, 441
165, 441, 163
163, 441, 135
163, 135, 161
161, 135, 134
430, 442, 431
431, 442, 432
442, 156, 432
432, 156, 443
432, 443, 154
154, 443, 156
132, 444, 157
157, 444, 153
157, 153, 155
131, 133, 129
129, 133, 445
129, 445, 446
446, 445, 447
446, 447, 110
110, 447, 112
445, 112, 447
111, 113, 448
448, 113, 449
448, 449, 450
450, 449, 451
450, 451, 94
94, 451, 96
449, 452, 451
451, 452, 96
95, 97, 84
84, 97, 86
86, 75, 73
76, 67, 74
74, 67, 72
114, 137, 115
115, 137, 139
115, 139, 453
453, 139, 141
453, 141, 454
454, 141, 143
454, 143, 455
455, 143, 145
455, 145, 456
456, 145, 147
456, 147, 457
457, 147, 149
457, 149, 458
458, 149, 151
458, 151, 459
459, 151, 153
459, 153, 444
98, 117, 99
99, 117, 119
99, 119, 460
460, 119, 121
460, 121, 461
461, 121, 123
461, 123, 462
462, 123, 125
462, 125, 463
463, 125, 127
463, 127, 464
464, 127, 129
464, 129, 446
87, 101, 88
88, 101, 103
88, 103, 465
465, 103, 105
465, 105, 466
466, 105, 107
466, 107, 467
467, 107, 109
467, 109, 450
450, 109, 111
450, 111, 448
67, 66, 72
72, 66, 65
72, 65, 64
69, 81, 70
70, 81, 71
81, 83, 71
80, 79, 91
91, 79, 78
82, 80, 93
93, 80, 91
84, 82, 95
95, 82, 93
90, 89, 465
465, 89, 88
92, 90, 466
466, 90, 465
94, 92, 467
467, 92, 466
467, 450, 94
99, 460, 100
100, 460, 102
460, 461, 102
102, 461, 104
461, 462, 104
104, 462, 106
462, 463, 106
106, 463, 108
463, 464, 108
108, 464, 110
464, 446, 110
115, 453, 116
116, 453, 118
453, 454, 118
118, 454, 120
454, 455, 120
120, 455, 122
455, 456, 122
122, 456, 124
456, 457, 124
124, 457, 126
457, 458, 126
126, 458, 128
458, 459, 128
128, 459, 130
135, 441, 136
136, 441, 138
441, 440, 138
138, 440, 140
440, 439, 140
140, 439, 142
439, 438, 142
142, 438, 144
438, 437, 144
144, 437, 146
437, 436, 146
146, 436, 148
436, 435, 148
148, 435, 150
435, 434, 150
150, 434, 152
434, 433, 152
152, 433, 154
433, 432, 154
162, 160, 468
468, 160, 159
468, 159, 203
203, 159, 200
164, 162, 469
469, 162, 468
469, 468, 205
205, 468, 203
166, 164, 470
470, 164, 469
470, 469, 207
207, 469, 205
168, 166, 471
471, 166, 470
471, 470, 209
209, 470, 207
170, 168, 472
472, 168, 471
472, 471, 211
211, 471, 209
172, 170, 473
473, 170, 472
473, 472, 213
213, 472, 211
174, 172, 474
474, 172, 473
474, 473, 215
215, 473, 213
176, 174, 475
475, 174, 474
475, 474, 217
217, 474, 215
178, 176, 476
476, 176, 475
476, 475, 219
219, 475, 217
180, 178, 477
477, 178, 476
477, 476, 221
221, 476, 219
182, 180, 478
478, 180, 477
478, 477, 223
223, 477, 221
184, 182, 479
479, 182, 478
479, 478, 225
225, 478, 223
186, 184, 480
480, 184, 479
480, 479, 227
227, 479, 225
427, 192, 193
188, 186, 481
481, 186, 480
481, 480, 229
229, 480, 227
418, 420, 482
482, 420, 422
482, 422, 483
483, 422, 424
483, 424, 232
232, 424, 197
399, 418, 401
401, 418, 482
401, 482, 403
403, 482, 483
403, 483, 234
234, 483, 232
400, 484, 398
398, 484, 485
398, 485, 396
396, 485, 486
396, 486, 394
394, 486, 487
394, 487, 392
392, 487, 488
392, 488, 390
390, 488, 382
390, 382, 381
484, 489, 485
485, 489, 490
485, 490, 486
486, 490, 491
486, 491, 487
487, 491, 492
487, 492, 488
488, 492, 383
488, 383, 382
484, 400, 493
493, 400, 402
493, 402, 238
238, 402, 236
489, 494, 490
490, 494, 495
490, 495, 491
491, 495, 496
491, 496, 492
492, 496, 384
492, 384, 383
489, 484, 497
497, 484, 493
497, 493, 241
241, 493, 238
494, 498, 495
495, 498, 499
495, 499, 496
496, 499, 385
496, 385, 384
494, 489, 500
500, 489, 497
500, 497, 243
243, 497, 241
498, 501, 499
499, 501, 386
499, 386, 385
498, 494, 502
502, 494, 500
502, 500, 245
245, 500, 243
386, 501, 387
387, 501, 503
387, 503, 258
258, 503, 252
501, 498, 504
504, 498, 502
504, 502, 248
248, 502, 245
265, 263, 273
378, 262, 264
414, 399, 397
504, 248, 250
504, 250, 503
503, 250, 252
481, 229, 231
481, 231, 194
501, 504, 503
188, 481, 194
378, 264, 505
505, 264, 266
505, 266, 506
506, 266, 268
506, 268, 507
507, 268, 275
507, 275, 508
508, 275, 509
508, 509, 510
510, 509, 281
510, 281, 283
409, 397, 395
506, 511, 505
505, 511, 376
505, 376, 378
376, 511, 374
374, 511, 512
374, 512, 372
372, 512, 513
372, 513, 370
370, 513, 514
370, 514, 368
368, 514, 366
511, 506, 515
515, 506, 507
515, 507, 516
516, 507, 508
516, 508, 517
517, 508, 510
517, 510, 518
518, 510, 283
518, 283, 285
509, 275, 277
511, 515, 512
512, 515, 519
512, 519, 513
513, 519, 520
513, 520, 514
514, 520, 521
514, 521, 366
366, 521, 364
519, 515, 516
279, 281, 509
519, 516, 522
522, 516, 517
522, 517, 523
523, 517, 518
523, 518, 363
363, 518, 285
519, 522, 520
520, 522, 524
520, 524, 521
521, 524, 359
521, 359, 364
524, 522, 523
277, 279, 509
295, 315, 296
296, 315, 317
296, 317, 297
297, 317, 525
297, 525, 298
298, 525, 526
298, 526, 299
299, 526, 303
299, 303, 300
524, 523, 361
361, 523, 363
361, 359, 524
287, 289, 362
362, 289, 354
362, 354, 360
360, 354, 356
360, 356, 358
307, 320, 309
319, 321, 525
525, 321, 526
303, 526, 305
305, 526, 321
354, 289, 291
317, 319, 525
130, 459, 132
132, 459, 444
527, 528, 529
529, 528, 530
529, 530, 531
527, 532, 528
528, 532, 533
534, 535, 531
531, 535, 529
536, 537, 538
538, 537, 539
528, 540, 530
530, 540, 541
541, 540, 542
541, 542, 543
543, 542, 544
543, 544, 545
545, 544, 546
545, 546, 547
547, 546, 548
547, 548, 549
549, 548, 550
549, 550, 551
551, 550, 552
551, 552, 553
553, 552, 554
553, 554, 555
555, 554, 556
555, 556, 557
557, 556, 558
557, 558, 559
559, 558, 560
559, 560, 561
561, 560, 562
561, 562, 563
563, 562, 564
563, 564, 565
565, 564, 536
565, 536, 538
566, 553, 567
567, 553, 555
567, 555, 557
568, 549, 566
566, 549, 551
566, 551, 553
549, 568, 547
547, 568, 569
547, 569, 545
545, 569, 543
543, 569, 570
543, 570, 541
541, 570, 531
541, 531, 530
570, 534, 531
567, 557, 571
571, 557, 559
571, 559, 561
561, 563, 571
571, 563, 565
571, 565, 539
539, 565, 538
572, 567, 573
573, 567, 571
573, 571, 574
574, 571, 575
574, 575, 539
539, 575, 571
537, 576, 539
539, 576, 577
539, 577, 574
574, 577, 578
574, 578, 579
579, 578, 580
579, 580, 572
572, 580, 581
572, 581, 582
582, 581, 583
582, 583, 584
584, 583, 585
584, 585, 586
586, 585, 587
586, 587, 588
588, 587, 589
588, 589, 590
590, 589, 591
590, 591, 592
592, 591, 593
592, 593, 594
594, 593, 595
594, 595, 596
596, 595, 597
596, 597, 598
598, 597, 599
598, 599, 600
600, 599, 601
600, 601, 602
602, 601, 603
602, 603, 604
604, 603, 605
604, 605, 606
606, 605, 607
606, 607, 608
608, 607, 609
608, 609, 610
610, 609, 611
610, 611, 612
612, 611, 613
612, 613, 614
614, 613, 615
614, 615, 616
616, 615, 617
616, 617, 618
618, 617, 619
618, 619, 620
620, 619, 621
620, 621, 622
622, 621, 623
622, 623, 624
624, 623, 625
624, 625, 626
626, 625, 627
626, 627, 628
628, 627, 629
629, 627, 630
629, 630, 631
631, 630, 632
631, 632, 633
633, 632, 634
633, 634, 635
635, 634, 636
635, 636, 637
637, 636, 638
637, 638, 639
639, 638, 640
639, 640, 641
641, 640, 642
641, 642, 643
537, 536, 576
578, 577, 644
644, 577, 645
644, 645, 646
646, 645, 647
646, 647, 648
648, 647, 587
648, 587, 585
647, 589, 587
591, 649, 593
593, 649, 650
593, 650, 595
595, 650, 651
595, 651, 597
597, 651, 652
597, 652, 599
599, 652, 653
599, 653, 601
601, 653, 654
601, 654, 603
603, 654, 605
655, 656, 649
649, 656, 657
649, 657, 650
650, 657, 651
656, 655, 658
658, 655, 659
658, 659, 660
660, 659, 661
660, 661, 662
662, 661, 663
662, 663, 664
664, 663, 665
664, 665, 666
666, 665, 667
666, 667, 668
668, 667, 669
668, 669, 670
670, 669, 671
670, 671, 672
672, 671, 673
672, 673, 674
674, 673, 675
674, 675, 676
676, 675, 677
676, 677, 678
678, 677, 679
678, 679, 680
680, 679, 636
680, 636, 634
659, 681, 661
661, 681, 682
661, 682, 663
663, 682, 683
663, 683, 665
665, 683, 684
665, 684, 667
667, 684, 685
667, 685, 686
682, 685, 683
683, 685, 684
667, 686, 687
687, 686, 688
687, 688, 689
689, 688, 690
689, 690, 671
671, 690, 673
690, 688, 691
691, 688, 692
691, 692, 693
693, 692, 694
693, 694, 695
695, 694, 696
695, 696, 677
677, 696, 679
694, 692, 697
697, 692, 698
697, 698, 640
640, 698, 642
699, 700, 643
643, 700, 639
643, 639, 641
700, 699, 701
701, 699, 702
701, 702, 703
703, 704, 701
701, 704, 705
701, 705, 706
706, 705, 707
706, 707, 708
708, 707, 709
708, 709, 710
710, 709, 711
710, 711, 712
712, 711, 713
713, 711, 714
714, 711, 715
714, 715, 716
716, 715, 717
716, 717, 718
718, 717, 719
718, 719, 720
720, 719, 721
720, 721, 722
722, 721, 723
723, 721, 724
723, 724, 725
725, 724, 726
725, 726, 727
727, 726, 728
728, 726, 729
728, 729, 730
730, 729, 731
730, 731, 732
732, 731, 733
732, 733, 734
734, 733, 735
734, 735, 736
736, 735, 737
736, 737, 738
738, 737, 739
738, 739, 740
740, 739, 741
740, 741, 742
742, 741, 743
742, 743, 744
744, 743, 745
744, 745, 746
704, 747, 705
705, 747, 748
705, 748, 749
749, 748, 750
749, 750, 751
751, 750, 752
751, 752, 753
753, 752, 754
753, 754, 755
755, 754, 756
755, 756, 757
755, 757, 758
758, 757, 759
758, 759, 760
760, 759, 761
760, 761, 762
762, 763, 760
760, 763, 764
760, 764, 765
765, 764, 766
765, 766, 767
767, 766, 768
767, 768, 769
769, 768, 770
769, 770, 771
771, 770, 772
771, 772, 773
773, 772, 774
773, 774, 775
775, 774, 776
775, 776, 777
777, 776, 778
777, 778, 779
779, 778, 780
779, 780, 781
781, 780, 782
781, 782, 783
783, 782, 784
783, 784, 785
785, 784, 786
785, 786, 787
787, 786, 788
787, 788, 789
763, 790, 764
764, 790, 791
764, 791, 792
792, 791, 793
792, 793, 794
790, 793, 791
792, 794, 795
795, 794, 796
795, 796, 797
797, 796, 798
797, 798, 799
799, 798, 800
799, 800, 801
801, 800, 802
801, 802, 803
803, 802, 804
803, 804, 805
805, 804, 806
805, 806, 807
807, 806, 808
807, 808, 809
809, 808, 810
809, 810, 811
811, 810, 812
811, 812, 813
813, 812, 814
813, 814, 815
815, 814, 816
815, 816, 817
817, 816, 818
817, 818, 819
819, 818, 820
819, 820, 821
821, 820, 822
822, 820, 823
822, 823, 824
824, 823, 825
824, 825, 826
826, 825, 827
826, 827, 828
828, 827, 829
828, 829, 830
830, 829, 831
830, 831, 832
832, 831, 833
832, 833, 834
834, 833, 835
834, 835, 836
836, 835, 837
836, 837, 838
838, 837, 839
838, 839, 840
840, 839, 841
840, 841, 842
800, 841, 802
802, 841, 804
843, 844, 842
842, 844, 838
842, 838, 840
845, 846, 843
843, 846, 847
843, 847, 844
844, 847, 838
846, 845, 848
848, 845, 849
848, 849, 850
850, 849, 851
850, 851, 852
852, 851, 853
852, 853, 854
854, 853, 855
854, 855, 856
856, 855, 857
856, 857, 858
858, 857, 859
858, 859, 860
860, 859, 861
860, 861, 862
862, 861, 863
862, 863, 864
864, 863, 865
864, 865, 866
866, 865, 867
866, 867, 868
868, 867, 869
868, 869, 870
870, 869, 871
870, 871, 872
872, 871, 873
873, 871, 874
873, 874, 875
875, 874, 876
875, 876, 877
877, 876, 878
849, 879, 851
851, 879, 880
851, 880, 853
853, 880, 881
853, 881, 882
882, 881, 883
882, 883, 855
855, 883, 884
855, 884, 885
885, 884, 886
885, 886, 857
857, 886, 859
879, 881, 880
886, 861, 859
865, 869, 867
869, 874, 871
870, 872, 868
868, 872, 887
868, 887, 888
888, 887, 889
888, 889, 866
866, 889, 890
866, 890, 864
864, 890, 891
864, 891, 862
862, 891, 860
889, 892, 890
890, 892, 893
890, 893, 894
894, 893, 895
894, 895, 896
896, 895, 897
896, 897, 898
898, 897, 899
898, 899, 900
900, 899, 901
900, 901, 902
902, 901, 903
902, 903, 904
904, 903, 905
904, 905, 906
906, 905, 832
906, 832, 834
895, 907, 897
897, 907, 908
897, 908, 899
899, 908, 909
899, 909, 901
901, 909, 910
901, 910, 903
903, 910, 911
903, 911, 905
905, 911, 830
905, 830, 832
907, 912, 908
908, 912, 913
908, 913, 914
914, 913, 915
914, 915, 916
917, 918, 916
916, 918, 909
916, 909, 914
914, 909, 908
918, 917, 919
919, 917, 920
919, 920, 824
824, 920, 822
821, 921, 819
819, 921, 922
819, 922, 923
923, 922, 924
923, 924, 925
925, 924, 784
925, 784, 782
921, 926, 922
922, 926, 927
922, 927, 924
924, 927, 786
924, 786, 784
927, 788, 786
787, 789, 785
785, 789, 928
785, 928, 929
929, 928, 930
929, 930, 931
932, 933, 931
931, 933, 934
931, 934, 929
929, 934, 785
932, 935, 933
933, 935, 936
933, 936, 934
934, 936, 937
934, 937, 783
783, 937, 781
936, 935, 938
938, 935, 939
938, 939, 940
938, 940, 743
743, 940, 941
743, 941, 745
712, 942, 710
710, 942, 943
710, 943, 944
944, 943, 945
944, 945, 946
946, 945, 947
946, 947, 948
946, 948, 949
949, 948, 950
949, 950, 951
951, 950, 952
951, 952, 633
633, 952, 953
633, 953, 631
626, 954, 624
624, 954, 955
624, 955, 622
622, 955, 956
622, 956, 620
620, 956, 957
620, 957, 618
618, 957, 958
618, 958, 616
616, 958, 959
616, 959, 614
614, 959, 960
614, 960, 612
612, 960, 961
612, 961, 610
610, 961, 608
954, 962, 955
955, 962, 963
955, 963, 956
956, 963, 964
956, 964, 957
957, 964, 965
957, 965, 958
958, 965, 966
958, 966, 959
959, 966, 960
962, 967, 963
963, 967, 968
963, 968, 964
964, 968, 969
964, 969, 965
965, 969, 966
968, 158, 969
969, 960, 966
608, 961, 606
606, 961, 604
604, 970, 602
602, 970, 600
600, 970, 598
598, 970, 971
598, 971, 972
972, 971, 973
972, 973, 974
974, 973, 975
974, 975, 976
976, 975, 588
976, 588, 590
973, 971, 977
977, 971, 582
977, 582, 584
579, 572, 573
806, 804, 839
839, 804, 841
596, 598, 972
976, 590, 592
579, 573, 574
578, 644, 978
978, 644, 646
978, 646, 979
979, 646, 648
979, 648, 585
581, 580, 978
978, 580, 578
581, 978, 979
581, 979, 583
583, 979, 585
977, 584, 586
977, 586, 975
975, 586, 588
976, 592, 594
976, 594, 974
974, 594, 596
974, 596, 972
977, 975, 973
656, 658, 657
657, 658, 980
657, 980, 651
651, 980, 652
658, 660, 980
980, 660, 981
980, 981, 652
652, 981, 653
981, 660, 982
982, 660, 662
982, 662, 983
983, 662, 664
983, 664, 984
984, 664, 666
984, 666, 985
985, 666, 668
985, 668, 986
986, 668, 670
986, 670, 987
987, 670, 672
987, 672, 988
988, 672, 674
988, 674, 989
989, 674, 676
989, 676, 990
990, 676, 678
990, 678, 991
991, 678, 680
991, 680, 992
992, 680, 634
992, 634, 632
653, 981, 993
993, 981, 982
993, 982, 994
994, 982, 983
994, 983, 995
995, 983, 984
995, 984, 996
996, 984, 985
996, 985, 997
997, 985, 986
997, 986, 998
998, 986, 987
998, 987, 999
999, 987, 988
999, 988, 1000
1000, 988, 989
1000, 989, 1001
1001, 989, 990
1001, 990, 1002
1002, 990, 991
1002, 991, 1003
1003, 991, 992
1003, 992, 630
630, 992, 632
653, 993, 654
654, 993, 1004
654, 1004, 605
605, 1004, 607
1004, 993, 994
1004, 994, 1005
1005, 994, 995
1005, 995, 1006
1006, 995, 996
1006, 996, 1007
1007, 996, 997
1007, 997, 1008
1008, 997, 998
1008, 998, 1009
1009, 998, 999
1009, 999, 1010
1010, 999, 1000
1010, 1000, 1011
1011, 1000, 1001
1011, 1001, 1012
1012, 1001, 1002
1012, 1002, 1013
1013, 1002, 1003
1013, 1003, 627
627, 1003, 630
669, 667, 687
609, 607, 1005
1005, 607, 1004
609, 1005, 1006
690, 691, 1014
1014, 691, 693
1014, 693, 695
689, 671, 669
609, 1006, 611
611, 1006, 1007
611, 1007, 613
613, 1007, 1008
613, 1008, 615
615, 1008, 1009
615, 1009, 617
617, 1009, 1010
617, 1010, 619
619, 1010, 1011
619, 1011, 621
621, 1011, 1012
621, 1012, 623
623, 1012, 1013
623, 1013, 625
625, 1013, 627
687, 689, 669
675, 673, 1014
1014, 673, 690
675, 1014, 695
696, 694, 640
640, 694, 697
677, 675, 695
679, 696, 638
638, 696, 640
783, 785, 934
779, 781, 1015
1015, 781, 937
1015, 937, 1016
1016, 937, 936
1016, 936, 1017
1017, 936, 938
1017, 938, 741
741, 938, 743
777, 779, 1018
1018, 779, 1015
1018, 1015, 1019
1019, 1015, 1016
1019, 1016, 1020
1020, 1016, 1017
1020, 1017, 739
739, 1017, 741
775, 777, 1021
1021, 777, 1018
1021, 1018, 1022
1022, 1018, 1019
1022, 1019, 1023
1023, 1019, 1020
1023, 1020, 737
737, 1020, 739
773, 775, 1024
1024, 775, 1021
1024, 1021, 1025
1025, 1021, 1022
1025, 1022, 1026
1026, 1022, 1023
1026, 1023, 735
735, 1023, 737
771, 773, 1027
1027, 773, 1024
1027, 1024, 1028
1028, 1024, 1025
1028, 1025, 1029
1029, 1025, 1026
1029, 1026, 733
733, 1026, 735
769, 771, 1030
1030, 771, 1027
1030, 1027, 1031
1031, 1027, 1028
1031, 1028, 1032
1032, 1028, 1029
1032, 1029, 731
731, 1029, 733
767, 769, 1033
1033, 769, 1030
1033, 1030, 1034
1034, 1030, 1031
1034, 1031, 1035
1035, 1031, 1032
1035, 1032, 729
729, 1032, 731
765, 767, 1036
1036, 767, 1033
1036, 1033, 1037
1037, 1033, 1034
1037, 1034, 1038
1038, 1034, 1035
1038, 1035, 726
726, 1035, 729
760, 765, 1039
1039, 765, 1036
1039, 1036, 1040
1040, 1036, 1037
1040, 1037, 1041
1041, 1037, 1038
1041, 1038, 724
724, 1038, 726
758, 760, 755
755, 760, 1039
755, 1039, 1042
1042, 1039, 1040
1042, 1040, 1043
1043, 1040, 1041
1043, 1041, 721
721, 1041, 724
753, 755, 1044
1044, 755, 1042
1044, 1042, 1045
1045, 1042, 1043
1045, 1043, 719
719, 1043, 721
751, 753, 1046
1046, 753, 1044
1046, 1044, 1047
1047, 1044, 1045
1047, 1045, 717
717, 1045, 719
707, 705, 749
749, 751, 1048
1048, 751, 1046
1048, 1046, 1049
1049, 1046, 1047
1049, 1047, 715
715, 1047, 717
700, 701, 1050
1050, 701, 706
1050, 706, 1051
